Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
48	-152.0	152	10969	48	-152.0	152	10969	48	-152.0	152	10969	48	-152.0	152	10969	48	-152.0	152	10969	48	-152.0	152	10969	48	-152.0	152	10969	48	-152.0	152	10969	48	-152.0	152	10969	48	-152.0	152	10969	48	-152.0	152	10969	48	-152.0	152	10969	48	-152.0	152	10969	48	-152.0	152	10969	48	-152.0	152	10969	48	-152.0	152	10969	48	-152.0	152	10969	48	-152.0	152	10969
49	-131.0	131	11100	49	-131.0	131	11100	49	-131.0	131	11100	49	-131.0	131	11100	49	-131.0	131	11100	49	-131.0	131	11100	49	-131.0	131	11100	49	-131.0	131	11100	49	-131.0	131	11100	49	-131.0	131	11100	49	-131.0	131	11100	49	-131.0	131	11100	49	-131.0	131	11100	49	-131.0	131	11100	49	-131.0	131	11100	49	-131.0	131	11100	49	-131.0	131	11100	49	-131.0	131	11100
50	-144.0	144	11244	50	-144.0	144	11244	50	-144.0	144	11244	50	-144.0	144	11244	50	-144.0	144	11244	50	-144.0	144	11244	50	-144.0	144	11244	50	-144.0	144	11244	50	-144.0	144	11244	50	-144.0	144	11244	50	-144.0	144	11244	50	-144.0	144	11244	50	-144.0	144	11244	50	-144.0	144	11244	50	-144.0	144	11244	50	-144.0	144	11244	50	-144.0	144	11244	50	-144.0	144	11244
51	-147.0	147	11391	51	-147.0	147	11391	51	-147.0	147	11391	51	-147.0	147	11391	51	-147.0	147	11391	51	-147.0	147	11391	51	-147.0	147	11391	51	-147.0	147	11391	51	-147.0	147	11391	51	-147.0	147	11391	51	-147.0	147	11391	51	-147.0	147	11391	51	-147.0	147	11391	51	-147.0	147	11391	51	-147.0	147	11391	51	-147.0	147	11391	51	-147.0	147	11391	51	-147.0	147	11391
52	-116.0	116	11507	52	-116.0	116	11507	52	-116.0	116	11507	52	-116.0	116	11507	52	-116.0	116	11507	52	-116.0	116	11507	52	-116.0	116	11507	52	-116.0	116	11507	52	-116.0	116	11507	52	-116.0	116	11507	52	-116.0	116	11507	52	-116.0	116	11507	52	-116.0	116	11507	52	-116.0	116	11507	52	-116.0	116	11507	52	-116.0	116	11507	52	-116.0	116	11507	52	-116.0	116	11507
53	-162.0	162	11669	53	-162.0	162	11669	53	-162.0	162	11669	53	-162.0	162	11669	53	-162.0	162	11669	53	-162.0	162	11669	53	-162.0	162	11669	53	-162.0	162	11669	53	-162.0	162	11669	53	-162.0	162	11669	53	-162.0	162	11669	53	-162.0	162	11669	53	-162.0	162	11669	53	-162.0	162	11669	53	-162.0	162	11669	53	-162.0	162	11669	53	-162.0	162	11669	53	-162.0	162	11669
54	-126.0	126	11795	54	-126.0	126	11795	54	-126.0	126	11795	54	-126.0	126	11795	54	-126.0	126	11795	54	-126.0	126	11795	54	-126.0	126	11795	54	-126.0	126	11795	54	-126.0	126	11795	54	-126.0	126	11795	54	-126.0	126	11795	54	-126.0	126	11795	54	-126.0	126	11795	54	-126.0	126	11795	54	-126.0	126	11795	54	-126.0	126	11795	54	-126.0	126	11795	54	-126.0	126	11795
55	-150.0	150	11945	55	-150.0	150	11945	55	-150.0	150	11945	55	-150.0	150	11945	55	-150.0	150	11945	55	-150.0	150	11945	55	-150.0	150	11945	55	-150.0	150	11945	55	-150.0	150	11945	55	-150.0	150	11945	55	-150.0	150	11945	55	-150.0	150	11945	55	-150.0	150	11945	55	-150.0	150	11945	55	-150.0	150	11945	55	-150.0	150	11945	55	-150.0	150	11945	55	-150.0	150	11945
56	-143.0	143	12088	56	-143.0	143	12088	56	-143.0	143	12088	56	-143.0	143	12088	56	-143.0	143	12088	56	-143.0	143	12088	56	-143.0	143	12088	56	-143.0	143	12088	56	-143.0	143	12088	56	-143.0	143	12088	56	-143.0	143	12088	56	-143.0	143	12088	56	-143.0	143	12088	56	-143.0	143	12088	56	-143.0	143	12088	56	-143.0	143	12088	56	-143.0	143	12088	56	-143.0	143	12088
57	-155.0	155	12243	57	-155.0	155	12243	57	-155.0	155	12243	57	-155.0	155	12243	57	-155.0	155	12243	57	-155.0	155	12243	57	-155.0	155	12243	57	-155.0	155	12243	57	-155.0	155	12243	57	-155.0	155	12243	57	-155.0	155	12243	57	-155.0	155	12243	57	-155.0	155	12243	57	-155.0	155	12243	57	-155.0	155	12243	57	-155.0	155	12243	57	-155.0	155	12243	57	-155.0	155	12243
58	-154.0	154	12397	58	-154.0	154	12397	58	-154.0	154	12397	58	-154.0	154	12397	58	-154.0	154	12397	58	-154.0	154	12397	58	-154.0	154	12397	58	-154.0	154	12397	58	-154.0	154	12397	58	-154.0	154	12397	58	-154.0	154	12397	58	-154.0	154	12397	58	-154.0	154	12397	58	-154.0	154	12397	58	-154.0	154	12397	58	-154.0	154	12397	58	-154.0	154	12397	58	-154.0	154	12397
59	-161.0	161	12558	59	-161.0	161	12558	59	-161.0	161	12558	59	-161.0	161	12558	59	-161.0	161	12558	59	-161.0	161	12558	59	-161.0	161	12558	59	-161.0	161	12558	59	-161.0	161	12558	59	-161.0	161	12558	59	-161.0	161	12558	59	-161.0	161	12558	59	-161.0	161	12558	59	-161.0	161	12558	59	-161.0	161	12558	59	-161.0	161	12558	59	-161.0	161	12558	59	-161.0	161	12558
60	-110.0	110	12668	60	-110.0	110	12668	60	-110.0	110	12668	60	-110.0	110	12668	60	-110.0	110	12668	60	-110.0	110	12668	60	-110.0	110	12668	60	-110.0	110	12668	60	-110.0	110	12668	60	-110.0	110	12668	60	-110.0	110	12668	60	-110.0	110	12668	60	-110.0	110	12668	60	-110.0	110	12668	60	-110.0	110	12668	60	-110.0	110	12668	60	-110.0	110	12668	60	-110.0	110	12668
61	-156.0	156	12824	61	-156.0	156	12824	61	-156.0	156	12824	61	-156.0	156	12824	61	-156.0	156	12824	61	-156.0	156	12824	61	-156.0	156	12824	61	-156.0	156	12824	61	-156.0	156	12824	61	-156.0	156	12824	61	-156.0	156	12824	61	-156.0	156	12824	61	-156.0	156	12824	61	-156.0	156	12824	61	-156.0	156	12824	61	-156.0	156	12824	61	-156.0	156	12824	61	-156.0	156	12824
62	-131.0	131	12955	62	-131.0	131	12955	62	-131.0	131	12955	62	-131.0	131	12955	62	-131.0	131	12955	62	-131.0	131	12955	62	-131.0	131	12955	62	-131.0	131	12955	62	-131.0	131	12955	62	-131.0	131	12955	62	-131.0	131	12955	62	-131.0	131	12955	62	-131.0	131	12955	62	-131.0	131	12955	62	-131.0	131	12955	62	-131.0	131	12955	62	-131.0	131	12955	62	-131.0	131	12955
63	-201.0	201	13156	63	-201.0	201	13156	63	-201.0	201	13156	63	-201.0	201	13156	63	-201.0	201	13156	63	-201.0	201	13156	63	-201.0	201	13156	63	-201.0	201	13156	63	-201.0	201	13156	63	-201.0	201	13156	63	-201.0	201	13156	63	-201.0	201	13156	63	-201.0	201	13156	63	-201.0	201	13156	63	-201.0	201	13156	63	-201.0	201	13156	63	-201.0	201	13156	63	-201.0	201	13156
64	-118.0	118	13274	64	-118.0	118	13274	64	-118.0	118	13274	64	-118.0	118	13274	64	-118.0	118	13274	64	-118.0	118	13274	64	-118.0	118	13274	64	-118.0	118	13274	64	-118.0	118	13274	64	-118.0	118	13274	64	-118.0	118	13274	64	-118.0	118	13274	64	-118.0	118	13274	64	-118.0	118	13274	64	-118.0	118	13274	64	-118.0	118	13274	64	-118.0	118	13274	64	-118.0	118	13274
65	-190.0	190	13464	65	-190.0	190	13464	65	-190.0	190	13464	65	-190.0	190	13464	65	-190.0	190	13464	65	-190.0	190	13464	65	-190.0	190	13464	65	-190.0	190	13464	65	-190.0	190	13464	65	-190.0	190	13464	65	-190.0	190	13464	65	-190.0	190	13464	65	-190.0	190	13464	65	-190.0	190	13464	65	-190.0	190	13464	65	-190.0	190	13464	65	-190.0	190	13464	65	-190.0	190	13464
66	-147.0	147	13611	66	-147.0	147	13611	66	-147.0	147	13611	66	-147.0	147	13611	66	-147.0	147	13611	66	-147.0	147	13611	66	-147.0	147	13611	66	-147.0	147	13611	66	-147.0	147	13611	66	-147.0	147	13611	66	-147.0	147	13611	66	-147.0	147	13611	66	-147.0	147	13611	66	-147.0	147	13611	66	-147.0	147	13611	66	-147.0	147	13611	66	-147.0	147	13611	66	-147.0	147	13611
67	-138.0	138	13749	67	-138.0	138	13749	67	-138.0	138	13749	67	-138.0	138	13749	67	-138.0	138	13749	67	-138.0	138	13749	67	-138.0	138	13749	67	-138.0	138	13749	67	-138.0	138	13749	67	-138.0	138	13749	67	-138.0	138	13749	67	-138.0	138	13749	67	-138.0	138	13749	67	-138.0	138	13749	67	-138.0	138	13749	67	-138.0	138	13749	67	-138.0	138	13749	67	-138.0	138	13749
68	-222.0	222	13971	68	-222.0	222	13971	68	-222.0	222	13971	68	-222.0	222	13971	68	-222.0	222	13971	68	-222.0	222	13971	68	-222.0	222	13971	68	-222.0	222	13971	68	-222.0	222	13971	68	-222.0	222	13971	68	-222.0	222	13971	68	-222.0	222	13971	68	-222.0	222	13971	68	-222.0	222	13971	68	-222.0	222	13971	68	-222.0	222	13971	68	-222.0	222	13971	68	-222.0	222	13971
69	-141.0	141	14112	69	-141.0	141	14112	69	-141.0	141	14112	69	-141.0	141	14112	69	-141.0	141	14112	69	-141.0	141	14112	69	-141.0	141	14112	69	-141.0	141	14112	69	-141.0	141	14112	69	-141.0	141	14112	69	-141.0	141	14112	69	-141.0	141	14112	69	-141.0	141	14112	69	-141.0	141	14112	69	-141.0	141	14112	69	-141.0	141	14112	69	-141.0	141	14112	69	-141.0	141	14112
70	-198.0	198	14310	70	-198.0	198	14310	70	-198.0	198	14310	70	-198.0	198	14310	70	-198.0	198	14310	70	-198.0	198	14310	70	-198.0	198	14310	70	-198.0	198	14310	70	-198.0	198	14310	70	-198.0	198	14310	70	-198.0	198	14310	70	-198.0	198	14310	70	-198.0	198	14310	70	-198.0	198	14310	70	-198.0	198	14310	70	-198.0	198	14310	70	-198.0	198	14310	70	-198.0	198	14310
71	-114.0	114	14424	71	-114.0	114	14424	71	-114.0	114	14424	71	-114.0	114	14424	71	-114.0	114	14424	71	-114.0	114	14424	71	-114.0	114	14424	71	-114.0	114	14424	71	-114.0	114	14424	71	-114.0	114	14424	71	-114.0	114	14424	71	-114.0	114	14424	71	-114.0	114	14424	71	-114.0	114	14424	71	-114.0	114	14424	71	-114.0	114	14424	71	-114.0	114	14424	71	-114.0	114	14424
72	-157.0	157	14581	72	-157.0	157	14581	72	-157.0	157	14581	72	-157.0	157	14581	72	-157.0	157	14581	72	-157.0	157	14581	72	-157.0	157	14581	72	-157.0	157	14581	72	-157.0	157	14581	72	-157.0	157	14581	72	-157.0	157	14581	72	-157.0	157	14581	72	-157.0	157	14581	72	-157.0	157	14581	72	-157.0	157	14581	72	-157.0	157	14581	72	-157.0	157	14581	72	-157.0	157	14581
73	-179.0	179	14760	73	-179.0	179	14760	73	-179.0	179	14760	73	-179.0	179	14760	73	-179.0	179	14760	73	-179.0	179	14760	73	-179.0	179	14760	73	-179.0	179	14760	73	-179.0	179	14760	73	-179.0	179	14760	73	-179.0	179	14760	73	-179.0	179	14760	73	-179.0	179	14760	73	-179.0	179	14760	73	-179.0	179	14760	73	-179.0	179	14760	73	-179.0	179	14760	73	-179.0	179	14760
74	-153.0	153	14913	74	-153.0	153	14913	74	-153.0	153	14913	74	-153.0	153	14913	74	-153.0	153	14913	74	-153.0	153	14913	74	-153.0	153	14913	74	-153.0	153	14913	74	-153.0	153	14913	74	-153.0	153	14913	74	-153.0	153	14913	74	-153.0	153	14913	74	-153.0	153	14913	74	-153.0	153	14913	74	-153.0	153	14913	74	-153.0	153	14913	74	-153.0	153	14913	74	-153.0	153	14913
75	-210.0	210	15123	75	-210.0	210	15123	75	-210.0	210	15123	75	-210.0	210	15123	75	-210.0	210	15123	75	-210.0	210	15123	75	-210.0	210	15123	75	-210.0	210	15123	75	-210.0	210	15123	75	-210.0	210	15123	75	-210.0	210	15123	75	-210.0	210	15123	75	-210.0	210	15123	75	-210.0	210	15123	75	-210.0	210	15123	75	-210.0	210	15123	75	-210.0	210	15123	75	-210.0	210	15123
76	-212.0	212	15335	76	-212.0	212	15335	76	-212.0	212	15335	76	-212.0	212	15335	76	-212.0	212	15335	76	-212.0	212	15335	76	-212.0	212	15335	76	-212.0	212	15335	76	-212.0	212	15335	76	-212.0	212	15335	76	-212.0	212	15335	76	-212.0	212	15335	76	-212.0	212	15335	76	-212.0	212	15335	76	-212.0	212	15335	76	-212.0	212	15335	76	-212.0	212	15335	76	-212.0	212	15335
77	-162.0	162	15497	77	-162.0	162	15497	77	-162.0	162	15497	77	-162.0	162	15497	77	-162.0	162	15497	77	-162.0	162	15497	77	-162.0	162	15497	77	-162.0	162	15497	77	-162.0	162	15497	77	-162.0	162	15497	77	-162.0	162	15497	77	-162.0	162	15497	77	-162.0	162	15497	77	-162.0	162	15497	77	-162.0	162	15497	77	-162.0	162	15497	77	-162.0	162	15497	77	-162.0	162	15497
78	-181.0	181	15678	78	-181.0	181	15678	78	-181.0	181	15678	78	-181.0	181	15678	78	-181.0	181	15678	78	-181.0	181	15678	78	-181.0	181	15678	78	-181.0	181	15678	78	-181.0	181	15678	78	-181.0	181	15678	78	-181.0	181	15678	78	-181.0	181	15678	78	-181.0	181	15678	78	-181.0	181	15678	78	-181.0	181	15678	78	-181.0	181	15678	78	-181.0	181	15678	78	-181.0	181	15678
79	-183.0	183	15861	79	-183.0	183	15861	79	-183.0	183	15861	79	-183.0	183	15861	79	-183.0	183	15861	79	-183.0	183	15861	79	-183.0	183	15861	79	-183.0	183	15861	79	-183.0	183	15861	79	-183.0	183	15861	79	-183.0	183	15861	79	-183.0	183	15861	79	-183.0	183	15861	79	-183.0	183	15861	79	-183.0	183	15861	79	-183.0	183	15861	79	-183.0	183	15861	79	-183.0	183	15861
80	-178.0	178	16039	80	-178.0	178	16039	80	-178.0	178	16039	80	-178.0	178	16039	80	-178.0	178	16039	80	-178.0	178	16039	80	-178.0	178	16039	80	-178.0	178	16039	80	-178.0	178	16039	80	-178.0	178	16039	80	-178.0	178	16039	80	-178.0	178	16039	80	-178.0	178	16039	80	-178.0	178	16039	80	-178.0	178	16039	80	-178.0	178	16039	80	-178.0	178	16039	80	-178.0	178	16039
81	-118.0	118	16157	81	-118.0	118	16157	81	-118.0	118	16157	81	-118.0	118	16157	81	-118.0	118	16157	81	-118.0	118	16157	81	-118.0	118	16157	81	-118.0	118	16157	81	-118.0	118	16157	81	-118.0	118	16157	81	-118.0	118	16157	81	-118.0	118	16157	81	-118.0	118	16157	81	-118.0	118	16157	81	-118.0	118	16157	81	-118.0	118	16157	81	-118.0	118	16157	81	-118.0	118	16157
82	-184.0	184	16341	82	-184.0	184	16341	82	-184.0	184	16341	82	-184.0	184	16341	82	-184.0	184	16341	82	-184.0	184	16341	82	-184.0	184	16341	82	-184.0	184	16341	82	-184.0	184	16341	82	-184.0	184	16341	82	-184.0	184	16341	82	-184.0	184	16341	82	-184.0	184	16341	82	-184.0	184	16341	82	-184.0	184	16341	82	-184.0	184	16341	82	-184.0	184	16341	82	-184.0	184	16341
83	-145.0	145	16486	83	-145.0	145	16486	83	-145.0	145	16486	83	-145.0	145	16486	83	-145.0	145	16486	83	-145.0	145	16486	83	-145.0	145	16486	83	-145.0	145	16486	83	-145.0	145	16486	83	-145.0	145	16486	83	-145.0	145	16486	83	-145.0	145	16486	83	-145.0	145	16486	83	-145.0	145	16486	83	-145.0	145	16486	83	-145.0	145	16486	83	-145.0	145	16486	83	-145.0	145	16486
84	-144.0	144	16630	84	-144.0	144	16630	84	-144.0	144	16630	84	-144.0	144	16630	84	-144.0	144	16630	84	-144.0	144	16630	84	-144.0	144	16630	84	-144.0	144	16630	84	-144.0	144	16630	84	-144.0	144	16630	84	-144.0	144	16630	84	-144.0	144	16630	84	-144.0	144	16630	84	-144.0	144	16630	84	-144.0	144	16630	84	-144.0	144	16630	84	-144.0	144	16630	84	-144.0	144	16630
85	-145.0	145	16775	85	-145.0	145	16775	85	-145.0	145	16775	85	-145.0	145	16775	85	-145.0	145	16775	85	-145.0	145	16775	85	-145.0	145	16775	85	-145.0	145	16775	85	-145.0	145	16775	85	-145.0	145	16775	85	-145.0	145	16775	85	-145.0	145	16775	85	-145.0	145	16775	85	-145.0	145	16775	85	-145.0	145	16775	85	-145.0	145	16775	85	-145.0	145	16775	85	-145.0	145	16775
86	-143.0	143	16918	86	-143.0	143	16918	86	-143.0	143	16918	86	-143.0	143	16918	86	-143.0	143	16918	86	-143.0	143	16918	86	-143.0	143	16918	86	-143.0	143	16918	86	-143.0	143	16918	86	-143.0	143	16918	86	-143.0	143	16918	86	-143.0	143	16918	86	-143.0	143	16918	86	-143.0	143	16918	86	-143.0	143	16918	86	-143.0	143	16918	86	-143.0	143	16918	86	-143.0	143	16918
87	-139.0	139	17057	87	-139.0	139	17057	87	-139.0	139	17057	87	-139.0	139	17057	87	-139.0	139	17057	87	-139.0	139	17057	87	-139.0	139	17057	87	-139.0	139	17057	87	-139.0	139	17057	87	-139.0	139	17057	87	-139.0	139	17057	87	-139.0	139	17057	87	-139.0	139	17057	87	-139.0	139	17057	87	-139.0	139	17057	87	-139.0	139	17057	87	-139.0	139	17057	87	-139.0	139	17057
88	-143.0	143	17200	88	-143.0	143	17200	88	-143.0	143	17200	88	-143.0	143	17200	88	-143.0	143	17200	88	-143.0	143	17200	88	-143.0	143	17200	88	-143.0	143	17200	88	-143.0	143	17200	88	-143.0	143	17200	88	-143.0	143	17200	88	-143.0	143	17200	88	-143.0	143	17200	88	-143.0	143	17200	88	-143.0	143	17200	88	-143.0	143	17200	88	-143.0	143	17200	88	-143.0	143	17200
89	-136.0	136	17336	89	-136.0	136	17336	89	-136.0	136	17336	89	-136.0	136	17336	89	-136.0	136	17336	89	-136.0	136	17336	89	-136.0	136	17336	89	-136.0	136	17336	89	-136.0	136	17336	89	-136.0	136	17336	89	-136.0	136	17336	89	-136.0	136	17336	89	-136.0	136	17336	89	-136.0	136	17336	89	-136.0	136	17336	89	-136.0	136	17336	89	-136.0	136	17336	89	-136.0	136	17336
90	-201.0	201	17537	90	-201.0	201	17537	90	-201.0	201	17537	90	-201.0	201	17537	90	-201.0	201	17537	90	-201.0	201	17537	90	-201.0	201	17537	90	-201.0	201	17537	90	-201.0	201	17537	90	-201.0	201	17537	90	-201.0	201	17537	90	-201.0	201	17537	90	-201.0	201	17537	90	-201.0	201	17537	90	-201.0	201	17537	90	-201.0	201	17537	90	-201.0	201	17537	90	-201.0	201	17537
91	-143.0	143	17680	91	-143.0	143	17680	91	-143.0	143	17680	91	-143.0	143	17680	91	-143.0	143	17680	91	-143.0	143	17680	91	-143.0	143	17680	91	-143.0	143	17680	91	-143.0	143	17680	91	-143.0	143	17680	91	-143.0	143	17680	91	-143.0	143	17680	91	-143.0	143	17680	91	-143.0	143	17680	91	-143.0	143	17680	91	-143.0	143	17680	91	-143.0	143	17680	91	-143.0	143	17680
92	-143.0	143	17823	92	-143.0	143	17823	92	-143.0	143	17823	92	-143.0	143	17823	92	-143.0	143	17823	92	-143.0	143	17823	92	-143.0	143	17823	92	-143.0	143	17823	92	-143.0	143	17823	92	-143.0	143	17823	92	-143.0	143	17823	92	-143.0	143	17823	92	-143.0	143	17823	92	-143.0	143	17823	92	-143.0	143	17823	92	-143.0	143	17823	92	-143.0	143	17823	92	-143.0	143	17823
93	-112.0	112	17935	93	-112.0	112	17935	93	-112.0	112	17935	93	-112.0	112	17935	93	-112.0	112	17935	93	-112.0	112	17935	93	-112.0	112	17935	93	-112.0	112	17935	93	-112.0	112	17935	93	-112.0	112	17935	93	-112.0	112	17935	93	-112.0	112	17935	93	-112.0	112	17935	93	-112.0	112	17935	93	-112.0	112	17935	93	-112.0	112	17935	93	-112.0	112	17935	93	-112.0	112	17935
94	-148.0	148	18083	94	-148.0	148	18083	94	-148.0	148	18083	94	-148.0	148	18083	94	-148.0	148	18083	94	-148.0	148	18083	94	-148.0	148	18083	94	-148.0	148	18083	94	-148.0	148	18083	94	-148.0	148	18083	94	-148.0	148	18083	94	-148.0	148	18083	94	-148.0	148	18083	94	-148.0	148	18083	94	-148.0	148	18083	94	-148.0	148	18083	94	-148.0	148	18083	94	-148.0	148	18083
95	-180.0	180	18263	95	-180.0	180	18263	95	-180.0	180	18263	95	-180.0	180	18263	95	-180.0	180	18263	95	-180.0	180	18263	95	-180.0	180	18263	95	-180.0	180	18263	95	-180.0	180	18263	95	-180.0	180	18263	95	-180.0	180	18263	95	-180.0	180	18263	95	-180.0	180	18263	95	-180.0	180	18263	95	-180.0	180	18263	95	-180.0	180	18263	95	-180.0	180	18263	95	-180.0	180	18263
96	-109.0	109	18372	96	-109.0	109	18372	96	-109.0	109	18372	96	-109.0	109	18372	96	-109.0	109	18372	96	-109.0	109	18372	96	-109.0	109	18372	96	-109.0	109	18372	96	-109.0	109	18372	96	-109.0	109	18372	96	-109.0	109	18372	96	-109.0	109	18372	96	-109.0	109	18372	96	-109.0	109	18372	96	-109.0	109	18372	96	-109.0	109	18372	96	-109.0	109	18372	96	-109.0	109	18372
97	-118.0	118	18490	97	-118.0	118	18490	97	-118.0	118	18490	97	-118.0	118	18490	97	-118.0	118	18490	97	-118.0	118	18490	97	-118.0	118	18490	97	-118.0	118	18490	97	-118.0	118	18490	97	-118.0	118	18490	97	-118.0	118	18490	97	-118.0	118	18490	97	-118.0	118	18490	97	-118.0	118	18490	97	-118.0	118	18490	97	-118.0	118	18490	97	-118.0	118	18490	97	-118.0	118	18490
98	-149.0	149	18639	98	-149.0	149	18639	98	-149.0	149	18639	98	-149.0	149	18639	98	-149.0	149	18639	98	-149.0	149	18639	98	-149.0	149	18639	98	-149.0	149	18639	98	-149.0	149	18639	98	-149.0	149	18639	98	-149.0	149	18639	98	-149.0	149	18639	98	-149.0	149	18639	98	-149.0	149	18639	98	-149.0	149	18639	98	-149.0	149	18639	98	-149.0	149	18639	98	-149.0	149	18639
99	-191.0	191	18830	99	-191.0	191	18830	99	-191.0	191	18830	99	-191.0	191	18830	99	-191.0	191	18830	99	-191.0	191	18830	99	-191.0	191	18830	99	-191.0	191	18830	99	-191.0	191	18830	99	-191.0	191	18830	99	-191.0	191	18830	99	-191.0	191	18830	99	-191.0	191	18830	99	-191.0	191	18830	99	-191.0	191	18830	99	-191.0	191	18830	99	-191.0	191	18830	99	-191.0	191	18830
100	-152.0	152	18982	100	-152.0	152	18982	100	-152.0	152	18982	100	-152.0	152	18982	100	-152.0	152	18982	100	-152.0	152	18982	100	-152.0	152	18982	100	-152.0	152	18982	100	-152.0	152	18982	100	-152.0	152	18982	100	-152.0	152	18982	100	-152.0	152	18982	100	-152.0	152	18982	100	-152.0	152	18982	100	-152.0	152	18982	100	-152.0	152	18982	100	-152.0	152	18982	100	-152.0	152	18982
101	-156.0	156	19138	101	-156.0	156	19138	101	-156.0	156	19138	101	-156.0	156	19138	101	-156.0	156	19138	101	-156.0	156	19138	101	-156.0	156	19138	101	-156.0	156	19138	101	-156.0	156	19138	101	-156.0	156	19138	101	-156.0	156	19138	101	-156.0	156	19138	101	-156.0	156	19138	101	-156.0	156	19138	101	-156.0	156	19138	101	-156.0	156	19138	101	-156.0	156	19138	101	-156.0	156	19138
102	-146.0	146	19284	102	-146.0	146	19284	102	-146.0	146	19284	102	-146.0	146	19284	102	-146.0	146	19284	102	-146.0	146	19284	102	-146.0	146	19284	102	-146.0	146	19284	102	-146.0	146	19284	102	-146.0	146	19284	102	-146.0	146	19284	102	-146.0	146	19284	102	-146.0	146	19284	102	-146.0	146	19284	102	-146.0	146	19284	102	-146.0	146	19284	102	-146.0	146	19284	102	-146.0	146	19284
103	-143.0	143	19427	103	-143.0	143	19427	103	-143.0	143	19427	103	-143.0	143	19427	103	-143.0	143	19427	103	-143.0	143	19427	103	-143.0	143	19427	103	-143.0	143	19427	103	-143.0	143	19427	103	-143.0	143	19427	103	-143.0	143	19427	103	-143.0	143	19427	103	-143.0	143	19427	103	-143.0	143	19427	103	-143.0	143	19427	103	-143.0	143	19427	103	-143.0	143	19427	103	-143.0	143	19427
104	-178.0	178	19605	104	-178.0	178	19605	104	-178.0	178	19605	104	-178.0	178	19605	104	-178.0	178	19605	104	-178.0	178	19605	104	-178.0	178	19605	104	-178.0	178	19605	104	-178.0	178	19605	104	-178.0	178	19605	104	-178.0	178	19605	104	-178.0	178	19605	104	-178.0	178	19605	104	-178.0	178	19605	104	-178.0	178	19605	104	-178.0	178	19605	104	-178.0	178	19605	104	-178.0	178	19605
105	-178.0	178	19783	105	-178.0	178	19783	105	-178.0	178	19783	105	-178.0	178	19783	105	-178.0	178	19783	105	-178.0	178	19783	105	-178.0	178	19783	105	-178.0	178	19783	105	-178.0	178	19783	105	-178.0	178	19783	105	-178.0	178	19783	105	-178.0	178	19783	105	-178.0	178	19783	105	-178.0	178	19783	105	-178.0	178	19783	105	-178.0	178	19783	105	-178.0	178	19783	105	-178.0	178	19783
106	-174.0	174	19957	106	-174.0	174	19957	106	-174.0	174	19957	106	-174.0	174	19957	106	-174.0	174	19957	106	-174.0	174	19957	106	-174.0	174	19957	106	-174.0	174	19957	106	-174.0	174	19957	106	-174.0	174	19957	106	-174.0	174	19957	106	-174.0	174	19957	106	-174.0	174	19957	106	-174.0	174	19957	106	-174.0	174	19957	106	-174.0	174	19957	106	-174.0	174	19957	106	-174.0	174	19957
107	-143.0	143	20100	107	-143.0	143	20100	107	-143.0	143	20100	107	-143.0	143	20100	107	-143.0	143	20100	107	-143.0	143	20100	107	-143.0	143	20100	107	-143.0	143	20100	107	-143.0	143	20100	107	-143.0	143	20100	107	-143.0	143	20100	107	-143.0	143	20100	107	-143.0	143	20100	107	-143.0	143	20100	107	-143.0	143	20100	107	-143.0	143	20100	107	-143.0	143	20100	107	-143.0	143	20100
108	-167.0	167	20267	108	-167.0	167	20267	108	-167.0	167	20267	108	-167.0	167	20267	108	-167.0	167	20267	108	-167.0	167	20267	108	-167.0	167	20267	108	-167.0	167	20267	108	-167.0	167	20267	108	-167.0	167	20267	108	-167.0	167	20267	108	-167.0	167	20267	108	-167.0	167	20267	108	-167.0	167	20267	108	-167.0	167	20267	108	-167.0	167	20267	108	-167.0	167	20267	108	-167.0	167	20267
109	-221.0	221	20488	109	-221.0	221	20488	109	-221.0	221	20488	109	-221.0	221	20488	109	-221.0	221	20488	109	-221.0	221	20488	109	-221.0	221	20488	109	-221.0	221	20488	109	-221.0	221	20488	109	-221.0	221	20488	109	-221.0	221	20488	109	-221.0	221	20488	109	-221.0	221	20488	109	-221.0	221	20488	109	-221.0	221	20488	109	-221.0	221	20488	109	-221.0	221	20488	109	-221.0	221	20488
110	-155.0	155	20643	110	-155.0	155	20643	110	-155.0	155	20643	110	-155.0	155	20643	110	-155.0	155	20643	110	-155.0	155	20643	110	-155.0	155	20643	110	-155.0	155	20643	110	-155.0	155	20643	110	-155.0	155	20643	110	-155.0	155	20643	110	-155.0	155	20643	110	-155.0	155	20643	110	-155.0	155	20643	110	-155.0	155	20643	110	-155.0	155	20643	110	-155.0	155	20643	110	-155.0	155	20643
