Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
67	-118	19	2946	67	-118	19	2946	67	-118	19	2946	67	-118	19	2946	67	-118	19	2946	67	-118	19	2946	67	-118	19	2946	67	-118	19	2946	67	-118	19	2946	67	-118	19	2946	67	-118	19	2946	67	-118	19	2946	67	-118	19	2946	67	-118	19	2946	67	-118	19	2946	67	-118	19	2946
68	-218	20	2966	68	-218	20	2966	68	-218	20	2966	68	-218	20	2966	68	-218	20	2966	68	-218	20	2966	68	-218	20	2966	68	-218	20	2966	68	-218	20	2966	68	-218	20	2966	68	-218	20	2966	68	-218	20	2966	68	-218	20	2966	68	-218	20	2966	68	-218	20	2966	68	-218	20	2966
69	-13	13	2979	69	-13	13	2979	69	-13	13	2979	69	-13	13	2979	69	-13	13	2979	69	-13	13	2979	69	-13	13	2979	69	-13	13	2979	69	-13	13	2979	69	-13	13	2979	69	-13	13	2979	69	-13	13	2979	69	-13	13	2979	69	-13	13	2979	69	-13	13	2979	69	-13	13	2979
70	-13	13	2992	70	-13	13	2992	70	-13	13	2992	70	-13	13	2992	70	-13	13	2992	70	-13	13	2992	70	-13	13	2992	70	-13	13	2992	70	-13	13	2992	70	-13	13	2992	70	-13	13	2992	70	-13	13	2992	70	-13	13	2992	70	-13	13	2992	70	-13	13	2992	70	-13	13	2992
71	-15	15	3007	71	-15	15	3007	71	-15	15	3007	71	-15	15	3007	71	-15	15	3007	71	-15	15	3007	71	-15	15	3007	71	-15	15	3007	71	-15	15	3007	71	-15	15	3007	71	-15	15	3007	71	-15	15	3007	71	-15	15	3007	71	-15	15	3007	71	-15	15	3007	71	-15	15	3007
72	-15	15	3022	72	-15	15	3022	72	-15	15	3022	72	-15	15	3022	72	-15	15	3022	72	-15	15	3022	72	-15	15	3022	72	-15	15	3022	72	-15	15	3022	72	-15	15	3022	72	-15	15	3022	72	-15	15	3022	72	-15	15	3022	72	-15	15	3022	72	-15	15	3022	72	-15	15	3022
73	-124	25	3047	73	-124	25	3047	73	-124	25	3047	73	-124	25	3047	73	-124	25	3047	73	-124	25	3047	73	-124	25	3047	73	-124	25	3047	73	-124	25	3047	73	-124	25	3047	73	-124	25	3047	73	-124	25	3047	73	-124	25	3047	73	-124	25	3047	73	-124	25	3047	73	-124	25	3047
74	-19	19	3066	74	-19	19	3066	74	-19	19	3066	74	-19	19	3066	74	-19	19	3066	74	-19	19	3066	74	-19	19	3066	74	-19	19	3066	74	-19	19	3066	74	-19	19	3066	74	-19	19	3066	74	-19	19	3066	74	-19	19	3066	74	-19	19	3066	74	-19	19	3066	74	-19	19	3066
75	-13	13	3079	75	-13	13	3079	75	-13	13	3079	75	-13	13	3079	75	-13	13	3079	75	-13	13	3079	75	-13	13	3079	75	-13	13	3079	75	-13	13	3079	75	-13	13	3079	75	-13	13	3079	75	-13	13	3079	75	-13	13	3079	75	-13	13	3079	75	-13	13	3079	75	-13	13	3079
76	-15	15	3094	76	-15	15	3094	76	-15	15	3094	76	-15	15	3094	76	-15	15	3094	76	-15	15	3094	76	-15	15	3094	76	-15	15	3094	76	-15	15	3094	76	-15	15	3094	76	-15	15	3094	76	-15	15	3094	76	-15	15	3094	76	-15	15	3094	76	-15	15	3094	76	-15	15	3094
77	-124	25	3119	77	-124	25	3119	77	-124	25	3119	77	-124	25	3119	77	-124	25	3119	77	-124	25	3119	77	-124	25	3119	77	-124	25	3119	77	-124	25	3119	77	-124	25	3119	77	-124	25	3119	77	-124	25	3119	77	-124	25	3119	77	-124	25	3119	77	-124	25	3119	77	-124	25	3119
78	-15	15	3134	78	-15	15	3134	78	-15	15	3134	78	-15	15	3134	78	-15	15	3134	78	-15	15	3134	78	-15	15	3134	78	-15	15	3134	78	-15	15	3134	78	-15	15	3134	78	-15	15	3134	78	-15	15	3134	78	-15	15	3134	78	-15	15	3134	78	-15	15	3134	78	-15	15	3134
79	-13	13	3147	79	-13	13	3147	79	-13	13	3147	79	-13	13	3147	79	-13	13	3147	79	-13	13	3147	79	-13	13	3147	79	-13	13	3147	79	-13	13	3147	79	-13	13	3147	79	-13	13	3147	79	-13	13	3147	79	-13	13	3147	79	-13	13	3147	79	-13	13	3147	79	-13	13	3147
80	-13	13	3160	80	-13	13	3160	80	-13	13	3160	80	-13	13	3160	80	-13	13	3160	80	-13	13	3160	80	-13	13	3160	80	-13	13	3160	80	-13	13	3160	80	-13	13	3160	80	-13	13	3160	80	-13	13	3160	80	-13	13	3160	80	-13	13	3160	80	-13	13	3160	80	-13	13	3160
81	-13	13	3173	81	-13	13	3173	81	-13	13	3173	81	-13	13	3173	81	-13	13	3173	81	-13	13	3173	81	-13	13	3173	81	-13	13	3173	81	-13	13	3173	81	-13	13	3173	81	-13	13	3173	81	-13	13	3173	81	-13	13	3173	81	-13	13	3173	81	-13	13	3173	81	-13	13	3173
82	-124	25	3198	82	-124	25	3198	82	-124	25	3198	82	-124	25	3198	82	-124	25	3198	82	-124	25	3198	82	-124	25	3198	82	-124	25	3198	82	-124	25	3198	82	-124	25	3198	82	-124	25	3198	82	-124	25	3198	82	-124	25	3198	82	-124	25	3198	82	-124	25	3198	82	-124	25	3198
83	-340	43	3241	83	-340	43	3241	83	-340	43	3241	83	-340	43	3241	83	-340	43	3241	83	-340	43	3241	83	-340	43	3241	83	-340	43	3241	83	-340	43	3241	83	-340	43	3241	83	-340	43	3241	83	-340	43	3241	83	-340	43	3241	83	-340	43	3241	83	-340	43	3241	83	-340	43	3241
84	-17	17	3258	84	-17	17	3258	84	-17	17	3258	84	-17	17	3258	84	-17	17	3258	84	-17	17	3258	84	-17	17	3258	84	-17	17	3258	84	-17	17	3258	84	-17	17	3258	84	-17	17	3258	84	-17	17	3258	84	-17	17	3258	84	-17	17	3258	84	-17	17	3258	84	-17	17	3258
85	-15	15	3273	85	-15	15	3273	85	-15	15	3273	85	-15	15	3273	85	-15	15	3273	85	-15	15	3273	85	-15	15	3273	85	-15	15	3273	85	-15	15	3273	85	-15	15	3273	85	-15	15	3273	85	-15	15	3273	85	-15	15	3273	85	-15	15	3273	85	-15	15	3273	85	-15	15	3273
86	-15	15	3288	86	-15	15	3288	86	-15	15	3288	86	-15	15	3288	86	-15	15	3288	86	-15	15	3288	86	-15	15	3288	86	-15	15	3288	86	-15	15	3288	86	-15	15	3288	86	-15	15	3288	86	-15	15	3288	86	-15	15	3288	86	-15	15	3288	86	-15	15	3288	86	-15	15	3288
87	-15	15	3303	87	-15	15	3303	87	-15	15	3303	87	-15	15	3303	87	-15	15	3303	87	-15	15	3303	87	-15	15	3303	87	-15	15	3303	87	-15	15	3303	87	-15	15	3303	87	-15	15	3303	87	-15	15	3303	87	-15	15	3303	87	-15	15	3303	87	-15	15	3303	87	-15	15	3303
88	-13	13	3316	88	-13	13	3316	88	-13	13	3316	88	-13	13	3316	88	-13	13	3316	88	-13	13	3316	88	-13	13	3316	88	-13	13	3316	88	-13	13	3316	88	-13	13	3316	88	-13	13	3316	88	-13	13	3316	88	-13	13	3316	88	-13	13	3316	88	-13	13	3316	88	-13	13	3316
89	-232	34	3350	89	-232	34	3350	89	-232	34	3350	89	-232	34	3350	89	-232	34	3350	89	-232	34	3350	89	-232	34	3350	89	-232	34	3350	89	-232	34	3350	89	-232	34	3350	89	-232	34	3350	89	-232	34	3350	89	-232	34	3350	89	-232	34	3350	89	-232	34	3350	89	-232	34	3350
90	-127	28	3378	90	-127	28	3378	90	-127	28	3378	90	-127	28	3378	90	-127	28	3378	90	-127	28	3378	90	-127	28	3378	90	-127	28	3378	90	-127	28	3378	90	-127	28	3378	90	-127	28	3378	90	-127	28	3378	90	-127	28	3378	90	-127	28	3378	90	-127	28	3378	90	-127	28	3378
91	-13	13	3391	91	-13	13	3391	91	-13	13	3391	91	-13	13	3391	91	-13	13	3391	91	-13	13	3391	91	-13	13	3391	91	-13	13	3391	91	-13	13	3391	91	-13	13	3391	91	-13	13	3391	91	-13	13	3391	91	-13	13	3391	91	-13	13	3391	91	-13	13	3391	91	-13	13	3391
92	-13	13	3404	92	-13	13	3404	92	-13	13	3404	92	-13	13	3404	92	-13	13	3404	92	-13	13	3404	92	-13	13	3404	92	-13	13	3404	92	-13	13	3404	92	-13	13	3404	92	-13	13	3404	92	-13	13	3404	92	-13	13	3404	92	-13	13	3404	92	-13	13	3404	92	-13	13	3404
93	-15	15	3419	93	-15	15	3419	93	-15	15	3419	93	-15	15	3419	93	-15	15	3419	93	-15	15	3419	93	-15	15	3419	93	-15	15	3419	93	-15	15	3419	93	-15	15	3419	93	-15	15	3419	93	-15	15	3419	93	-15	15	3419	93	-15	15	3419	93	-15	15	3419	93	-15	15	3419
94	-117	18	3437	94	-117	18	3437	94	-117	18	3437	94	-117	18	3437	94	-117	18	3437	94	-117	18	3437	94	-117	18	3437	94	-117	18	3437	94	-117	18	3437	94	-117	18	3437	94	-117	18	3437	94	-117	18	3437	94	-117	18	3437	94	-117	18	3437	94	-117	18	3437	94	-117	18	3437
95	-125	26	3463	95	-125	26	3463	95	-125	26	3463	95	-125	26	3463	95	-125	26	3463	95	-125	26	3463	95	-125	26	3463	95	-125	26	3463	95	-125	26	3463	95	-125	26	3463	95	-125	26	3463	95	-125	26	3463	95	-125	26	3463	95	-125	26	3463	95	-125	26	3463	95	-125	26	3463
96	-118	19	3482	96	-118	19	3482	96	-118	19	3482	96	-118	19	3482	96	-118	19	3482	96	-118	19	3482	96	-118	19	3482	96	-118	19	3482	96	-118	19	3482	96	-118	19	3482	96	-118	19	3482	96	-118	19	3482	96	-118	19	3482	96	-118	19	3482	96	-118	19	3482	96	-118	19	3482
97	-13	13	3495	97	-13	13	3495	97	-13	13	3495	97	-13	13	3495	97	-13	13	3495	97	-13	13	3495	97	-13	13	3495	97	-13	13	3495	97	-13	13	3495	97	-13	13	3495	97	-13	13	3495	97	-13	13	3495	97	-13	13	3495	97	-13	13	3495	97	-13	13	3495	97	-13	13	3495
98	-15	15	3510	98	-15	15	3510	98	-15	15	3510	98	-15	15	3510	98	-15	15	3510	98	-15	15	3510	98	-15	15	3510	98	-15	15	3510	98	-15	15	3510	98	-15	15	3510	98	-15	15	3510	98	-15	15	3510	98	-15	15	3510	98	-15	15	3510	98	-15	15	3510	98	-15	15	3510
99	-113	14	3524	99	-113	14	3524	99	-113	14	3524	99	-113	14	3524	99	-113	14	3524	99	-113	14	3524	99	-113	14	3524	99	-113	14	3524	99	-113	14	3524	99	-113	14	3524	99	-113	14	3524	99	-113	14	3524	99	-113	14	3524	99	-113	14	3524	99	-113	14	3524	99	-113	14	3524
100	-19	19	3543	100	-19	19	3543	100	-19	19	3543	100	-19	19	3543	100	-19	19	3543	100	-19	19	3543	100	-19	19	3543	100	-19	19	3543	100	-19	19	3543	100	-19	19	3543	100	-19	19	3543	100	-19	19	3543	100	-19	19	3543	100	-19	19	3543	100	-19	19	3543	100	-19	19	3543
101	-15	15	3558	101	-15	15	3558	101	-15	15	3558	101	-15	15	3558	101	-15	15	3558	101	-15	15	3558	101	-15	15	3558	101	-15	15	3558	101	-15	15	3558	101	-15	15	3558	101	-15	15	3558	101	-15	15	3558	101	-15	15	3558	101	-15	15	3558	101	-15	15	3558	101	-15	15	3558
102	-17	17	3575	102	-17	17	3575	102	-17	17	3575	102	-17	17	3575	102	-17	17	3575	102	-17	17	3575	102	-17	17	3575	102	-17	17	3575	102	-17	17	3575	102	-17	17	3575	102	-17	17	3575	102	-17	17	3575	102	-17	17	3575	102	-17	17	3575	102	-17	17	3575	102	-17	17	3575
103	-13	13	3588	103	-13	13	3588	103	-13	13	3588	103	-13	13	3588	103	-13	13	3588	103	-13	13	3588	103	-13	13	3588	103	-13	13	3588	103	-13	13	3588	103	-13	13	3588	103	-13	13	3588	103	-13	13	3588	103	-13	13	3588	103	-13	13	3588	103	-13	13	3588	103	-13	13	3588
104	-15	15	3603	104	-15	15	3603	104	-15	15	3603	104	-15	15	3603	104	-15	15	3603	104	-15	15	3603	104	-15	15	3603	104	-15	15	3603	104	-15	15	3603	104	-15	15	3603	104	-15	15	3603	104	-15	15	3603	104	-15	15	3603	104	-15	15	3603	104	-15	15	3603	104	-15	15	3603
105	-13	13	3616	105	-13	13	3616	105	-13	13	3616	105	-13	13	3616	105	-13	13	3616	105	-13	13	3616	105	-13	13	3616	105	-13	13	3616	105	-13	13	3616	105	-13	13	3616	105	-13	13	3616	105	-13	13	3616	105	-13	13	3616	105	-13	13	3616	105	-13	13	3616	105	-13	13	3616
106	-14	14	3630	106	-14	14	3630	106	-14	14	3630	106	-14	14	3630	106	-14	14	3630	106	-14	14	3630	106	-14	14	3630	106	-14	14	3630	106	-14	14	3630	106	-14	14	3630	106	-14	14	3630	106	-14	14	3630	106	-14	14	3630	106	-14	14	3630	106	-14	14	3630	106	-14	14	3630
107	-17	17	3647	107	-17	17	3647	107	-17	17	3647	107	-17	17	3647	107	-17	17	3647	107	-17	17	3647	107	-17	17	3647	107	-17	17	3647	107	-17	17	3647	107	-17	17	3647	107	-17	17	3647	107	-17	17	3647	107	-17	17	3647	107	-17	17	3647	107	-17	17	3647	107	-17	17	3647
108	-14	14	3661	108	-14	14	3661	108	-14	14	3661	108	-14	14	3661	108	-14	14	3661	108	-14	14	3661	108	-14	14	3661	108	-14	14	3661	108	-14	14	3661	108	-14	14	3661	108	-14	14	3661	108	-14	14	3661	108	-14	14	3661	108	-14	14	3661	108	-14	14	3661	108	-14	14	3661
109	-337	40	3701	109	-337	40	3701	109	-337	40	3701	109	-337	40	3701	109	-337	40	3701	109	-337	40	3701	109	-337	40	3701	109	-337	40	3701	109	-337	40	3701	109	-337	40	3701	109	-337	40	3701	109	-337	40	3701	109	-337	40	3701	109	-337	40	3701	109	-337	40	3701	109	-337	40	3701
110	-15	15	3716	110	-15	15	3716	110	-15	15	3716	110	-15	15	3716	110	-15	15	3716	110	-15	15	3716	110	-15	15	3716	110	-15	15	3716	110	-15	15	3716	110	-15	15	3716	110	-15	15	3716	110	-15	15	3716	110	-15	15	3716	110	-15	15	3716	110	-15	15	3716	110	-15	15	3716
111	-13	13	3729	111	-13	13	3729	111	-13	13	3729	111	-13	13	3729	111	-13	13	3729	111	-13	13	3729	111	-13	13	3729	111	-13	13	3729	111	-13	13	3729	111	-13	13	3729	111	-13	13	3729	111	-13	13	3729	111	-13	13	3729	111	-13	13	3729	111	-13	13	3729	111	-13	13	3729
112	-122	23	3752	112	-122	23	3752	112	-122	23	3752	112	-122	23	3752	112	-122	23	3752	112	-122	23	3752	112	-122	23	3752	112	-122	23	3752	112	-122	23	3752	112	-122	23	3752	112	-122	23	3752	112	-122	23	3752	112	-122	23	3752	112	-122	23	3752	112	-122	23	3752	112	-122	23	3752
113	-118	19	3771	113	-118	19	3771	113	-118	19	3771	113	-118	19	3771	113	-118	19	3771	113	-118	19	3771	113	-118	19	3771	113	-118	19	3771	113	-118	19	3771	113	-118	19	3771	113	-118	19	3771	113	-118	19	3771	113	-118	19	3771	113	-118	19	3771	113	-118	19	3771	113	-118	19	3771
114	-15	15	3786	114	-15	15	3786	114	-15	15	3786	114	-15	15	3786	114	-15	15	3786	114	-15	15	3786	114	-15	15	3786	114	-15	15	3786	114	-15	15	3786	114	-15	15	3786	114	-15	15	3786	114	-15	15	3786	114	-15	15	3786	114	-15	15	3786	114	-15	15	3786	114	-15	15	3786
115	-113	14	3800	115	-113	14	3800	115	-113	14	3800	115	-113	14	3800	115	-113	14	3800	115	-113	14	3800	115	-113	14	3800	115	-113	14	3800	115	-113	14	3800	115	-113	14	3800	115	-113	14	3800	115	-113	14	3800	115	-113	14	3800	115	-113	14	3800	115	-113	14	3800	115	-113	14	3800
116	-15	15	3815	116	-15	15	3815	116	-15	15	3815	116	-15	15	3815	116	-15	15	3815	116	-15	15	3815	116	-15	15	3815	116	-15	15	3815	116	-15	15	3815	116	-15	15	3815	116	-15	15	3815	116	-15	15	3815	116	-15	15	3815	116	-15	15	3815	116	-15	15	3815	116	-15	15	3815
117	-13	13	3828	117	-13	13	3828	117	-13	13	3828	117	-13	13	3828	117	-13	13	3828	117	-13	13	3828	117	-13	13	3828	117	-13	13	3828	117	-13	13	3828	117	-13	13	3828	117	-13	13	3828	117	-13	13	3828	117	-13	13	3828	117	-13	13	3828	117	-13	13	3828	117	-13	13	3828
118	-15	15	3843	118	-15	15	3843	118	-15	15	3843	118	-15	15	3843	118	-15	15	3843	118	-15	15	3843	118	-15	15	3843	118	-15	15	3843	118	-15	15	3843	118	-15	15	3843	118	-15	15	3843	118	-15	15	3843	118	-15	15	3843	118	-15	15	3843	118	-15	15	3843	118	-15	15	3843
119	-233	35	3878	119	-233	35	3878	119	-233	35	3878	119	-233	35	3878	119	-233	35	3878	119	-233	35	3878	119	-233	35	3878	119	-233	35	3878	119	-233	35	3878	119	-233	35	3878	119	-233	35	3878	119	-233	35	3878	119	-233	35	3878	119	-233	35	3878	119	-233	35	3878	119	-233	35	3878
120	-13	13	3891	120	-13	13	3891	120	-13	13	3891	120	-13	13	3891	120	-13	13	3891	120	-13	13	3891	120	-13	13	3891	120	-13	13	3891	120	-13	13	3891	120	-13	13	3891	120	-13	13	3891	120	-13	13	3891	120	-13	13	3891	120	-13	13	3891	120	-13	13	3891	120	-13	13	3891
121	-13	13	3904	121	-13	13	3904	121	-13	13	3904	121	-13	13	3904	121	-13	13	3904	121	-13	13	3904	121	-13	13	3904	121	-13	13	3904	121	-13	13	3904	121	-13	13	3904	121	-13	13	3904	121	-13	13	3904	121	-13	13	3904	121	-13	13	3904	121	-13	13	3904	121	-13	13	3904
122	-15	15	3919	122	-15	15	3919	122	-15	15	3919	122	-15	15	3919	122	-15	15	3919	122	-15	15	3919	122	-15	15	3919	122	-15	15	3919	122	-15	15	3919	122	-15	15	3919	122	-15	15	3919	122	-15	15	3919	122	-15	15	3919	122	-15	15	3919	122	-15	15	3919	122	-15	15	3919
123	-123	24	3943	123	-123	24	3943	123	-123	24	3943	123	-123	24	3943	123	-123	24	3943	123	-123	24	3943	123	-123	24	3943	123	-123	24	3943	123	-123	24	3943	123	-123	24	3943	123	-123	24	3943	123	-123	24	3943	123	-123	24	3943	123	-123	24	3943	123	-123	24	3943	123	-123	24	3943
124	-13	13	3956	124	-13	13	3956	124	-13	13	3956	124	-13	13	3956	124	-13	13	3956	124	-13	13	3956	124	-13	13	3956	124	-13	13	3956	124	-13	13	3956	124	-13	13	3956	124	-13	13	3956	124	-13	13	3956	124	-13	13	3956	124	-13	13	3956	124	-13	13	3956	124	-13	13	3956
125	-124	25	3981	125	-124	25	3981	125	-124	25	3981	125	-124	25	3981	125	-124	25	3981	125	-124	25	3981	125	-124	25	3981	125	-124	25	3981	125	-124	25	3981	125	-124	25	3981	125	-124	25	3981	125	-124	25	3981	125	-124	25	3981	125	-124	25	3981	125	-124	25	3981	125	-124	25	3981
126	-121	22	4003	126	-121	22	4003	126	-121	22	4003	126	-121	22	4003	126	-121	22	4003	126	-121	22	4003	126	-121	22	4003	126	-121	22	4003	126	-121	22	4003	126	-121	22	4003	126	-121	22	4003	126	-121	22	4003	126	-121	22	4003	126	-121	22	4003	126	-121	22	4003	126	-121	22	4003
127	-113	14	4017	127	-113	14	4017	127	-113	14	4017	127	-113	14	4017	127	-113	14	4017	127	-113	14	4017	127	-113	14	4017	127	-113	14	4017	127	-113	14	4017	127	-113	14	4017	127	-113	14	4017	127	-113	14	4017	127	-113	14	4017	127	-113	14	4017	127	-113	14	4017	127	-113	14	4017
128	-13	13	4030	128	-13	13	4030	128	-13	13	4030	128	-13	13	4030	128	-13	13	4030	128	-13	13	4030	128	-13	13	4030	128	-13	13	4030	128	-13	13	4030	128	-13	13	4030	128	-13	13	4030	128	-13	13	4030	128	-13	13	4030	128	-13	13	4030	128	-13	13	4030	128	-13	13	4030
129	-13	13	4043	129	-13	13	4043	129	-13	13	4043	129	-13	13	4043	129	-13	13	4043	129	-13	13	4043	129	-13	13	4043	129	-13	13	4043	129	-13	13	4043	129	-13	13	4043	129	-13	13	4043	129	-13	13	4043	129	-13	13	4043	129	-13	13	4043	129	-13	13	4043	129	-13	13	4043
130	-15	15	4058	130	-15	15	4058	130	-15	15	4058	130	-15	15	4058	130	-15	15	4058	130	-15	15	4058	130	-15	15	4058	130	-15	15	4058	130	-15	15	4058	130	-15	15	4058	130	-15	15	4058	130	-15	15	4058	130	-15	15	4058	130	-15	15	4058	130	-15	15	4058	130	-15	15	4058
131	-13	13	4071	131	-13	13	4071	131	-13	13	4071	131	-13	13	4071	131	-13	13	4071	131	-13	13	4071	131	-13	13	4071	131	-13	13	4071	131	-13	13	4071	131	-13	13	4071	131	-13	13	4071	131	-13	13	4071	131	-13	13	4071	131	-13	13	4071	131	-13	13	4071	131	-13	13	4071
132	-13	13	4084	132	-13	13	4084	132	-13	13	4084	132	-13	13	4084	132	-13	13	4084	132	-13	13	4084	132	-13	13	4084	132	-13	13	4084	132	-13	13	4084	132	-13	13	4084	132	-13	13	4084	132	-13	13	4084	132	-13	13	4084	132	-13	13	4084	132	-13	13	4084	132	-13	13	4084
133	-124	25	4109	133	-124	25	4109	133	-124	25	4109	133	-124	25	4109	133	-124	25	4109	133	-124	25	4109	133	-124	25	4109	133	-124	25	4109	133	-124	25	4109	133	-124	25	4109	133	-124	25	4109	133	-124	25	4109	133	-124	25	4109	133	-124	25	4109	133	-124	25	4109	133	-124	25	4109
134	-13	13	4122	134	-13	13	4122	134	-13	13	4122	134	-13	13	4122	134	-13	13	4122	134	-13	13	4122	134	-13	13	4122	134	-13	13	4122	134	-13	13	4122	134	-13	13	4122	134	-13	13	4122	134	-13	13	4122	134	-13	13	4122	134	-13	13	4122	134	-13	13	4122	134	-13	13	4122
135	-14	14	4136	135	-14	14	4136	135	-14	14	4136	135	-14	14	4136	135	-14	14	4136	135	-14	14	4136	135	-14	14	4136	135	-14	14	4136	135	-14	14	4136	135	-14	14	4136	135	-14	14	4136	135	-14	14	4136	135	-14	14	4136	135	-14	14	4136	135	-14	14	4136	135	-14	14	4136
136	-117	18	4154	136	-117	18	4154	136	-117	18	4154	136	-117	18	4154	136	-117	18	4154	136	-117	18	4154	136	-117	18	4154	136	-117	18	4154	136	-117	18	4154	136	-117	18	4154	136	-117	18	4154	136	-117	18	4154	136	-117	18	4154	136	-117	18	4154	136	-117	18	4154	136	-117	18	4154
137	-13	13	4167	137	-13	13	4167	137	-13	13	4167	137	-13	13	4167	137	-13	13	4167	137	-13	13	4167	137	-13	13	4167	137	-13	13	4167	137	-13	13	4167	137	-13	13	4167	137	-13	13	4167	137	-13	13	4167	137	-13	13	4167	137	-13	13	4167	137	-13	13	4167	137	-13	13	4167
138	-13	13	4180	138	-13	13	4180	138	-13	13	4180	138	-13	13	4180	138	-13	13	4180	138	-13	13	4180	138	-13	13	4180	138	-13	13	4180	138	-13	13	4180	138	-13	13	4180	138	-13	13	4180	138	-13	13	4180	138	-13	13	4180	138	-13	13	4180	138	-13	13	4180	138	-13	13	4180
139	-13	13	4193	139	-13	13	4193	139	-13	13	4193	139	-13	13	4193	139	-13	13	4193	139	-13	13	4193	139	-13	13	4193	139	-13	13	4193	139	-13	13	4193	139	-13	13	4193	139	-13	13	4193	139	-13	13	4193	139	-13	13	4193	139	-13	13	4193	139	-13	13	4193	139	-13	13	4193
140	-13	13	4206	140	-13	13	4206	140	-13	13	4206	140	-13	13	4206	140	-13	13	4206	140	-13	13	4206	140	-13	13	4206	140	-13	13	4206	140	-13	13	4206	140	-13	13	4206	140	-13	13	4206	140	-13	13	4206	140	-13	13	4206	140	-13	13	4206	140	-13	13	4206	140	-13	13	4206
141	-17	17	4223	141	-17	17	4223	141	-17	17	4223	141	-17	17	4223	141	-17	17	4223	141	-17	17	4223	141	-17	17	4223	141	-17	17	4223	141	-17	17	4223	141	-17	17	4223	141	-17	17	4223	141	-17	17	4223	141	-17	17	4223	141	-17	17	4223	141	-17	17	4223	141	-17	17	4223
142	-129	30	4253	142	-129	30	4253	142	-129	30	4253	142	-129	30	4253	142	-129	30	4253	142	-129	30	4253	142	-129	30	4253	142	-129	30	4253	142	-129	30	4253	142	-129	30	4253	142	-129	30	4253	142	-129	30	4253	142	-129	30	4253	142	-129	30	4253	142	-129	30	4253	142	-129	30	4253
143	-341	44	4297	143	-341	44	4297	143	-341	44	4297	143	-341	44	4297	143	-341	44	4297	143	-341	44	4297	143	-341	44	4297	143	-341	44	4297	143	-341	44	4297	143	-341	44	4297	143	-341	44	4297	143	-341	44	4297	143	-341	44	4297	143	-341	44	4297	143	-341	44	4297	143	-341	44	4297
144	-13	13	4310	144	-13	13	4310	144	-13	13	4310	144	-13	13	4310	144	-13	13	4310	144	-13	13	4310	144	-13	13	4310	144	-13	13	4310	144	-13	13	4310	144	-13	13	4310	144	-13	13	4310	144	-13	13	4310	144	-13	13	4310	144	-13	13	4310	144	-13	13	4310	144	-13	13	4310
145	-13	13	4323	145	-13	13	4323	145	-13	13	4323	145	-13	13	4323	145	-13	13	4323	145	-13	13	4323	145	-13	13	4323	145	-13	13	4323	145	-13	13	4323	145	-13	13	4323	145	-13	13	4323	145	-13	13	4323	145	-13	13	4323	145	-13	13	4323	145	-13	13	4323	145	-13	13	4323
146	-122	23	4346	146	-122	23	4346	146	-122	23	4346	146	-122	23	4346	146	-122	23	4346	146	-122	23	4346	146	-122	23	4346	146	-122	23	4346	146	-122	23	4346	146	-122	23	4346	146	-122	23	4346	146	-122	23	4346	146	-122	23	4346	146	-122	23	4346	146	-122	23	4346	146	-122	23	4346
147	-17	17	4363	147	-17	17	4363	147	-17	17	4363	147	-17	17	4363	147	-17	17	4363	147	-17	17	4363	147	-17	17	4363	147	-17	17	4363	147	-17	17	4363	147	-17	17	4363	147	-17	17	4363	147	-17	17	4363	147	-17	17	4363	147	-17	17	4363	147	-17	17	4363	147	-17	17	4363
148	-15	15	4378	148	-15	15	4378	148	-15	15	4378	148	-15	15	4378	148	-15	15	4378	148	-15	15	4378	148	-15	15	4378	148	-15	15	4378	148	-15	15	4378	148	-15	15	4378	148	-15	15	4378	148	-15	15	4378	148	-15	15	4378	148	-15	15	4378	148	-15	15	4378	148	-15	15	4378
149	-14	14	4392	149	-14	14	4392	149	-14	14	4392	149	-14	14	4392	149	-14	14	4392	149	-14	14	4392	149	-14	14	4392	149	-14	14	4392	149	-14	14	4392	149	-14	14	4392	149	-14	14	4392	149	-14	14	4392	149	-14	14	4392	149	-14	14	4392	149	-14	14	4392	149	-14	14	4392
150	-13	13	4405	150	-13	13	4405	150	-13	13	4405	150	-13	13	4405	150	-13	13	4405	150	-13	13	4405	150	-13	13	4405	150	-13	13	4405	150	-13	13	4405	150	-13	13	4405	150	-13	13	4405	150	-13	13	4405	150	-13	13	4405	150	-13	13	4405	150	-13	13	4405	150	-13	13	4405
151	-13	13	4418	151	-13	13	4418	151	-13	13	4418	151	-13	13	4418	151	-13	13	4418	151	-13	13	4418	151	-13	13	4418	151	-13	13	4418	151	-13	13	4418	151	-13	13	4418	151	-13	13	4418	151	-13	13	4418	151	-13	13	4418	151	-13	13	4418	151	-13	13	4418	151	-13	13	4418
