Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
97	-163.0	163	17753	97	-163.0	163	17753	97	-163.0	163	17753	97	-163.0	163	17753	97	-163.0	163	17753	97	-163.0	163	17753	97	-163.0	163	17753	97	-163.0	163	17753	97	-163.0	163	17753	97	-163.0	163	17753	97	-163.0	163	17753
98	-141.0	141	17894	98	-141.0	141	17894	98	-141.0	141	17894	98	-141.0	141	17894	98	-141.0	141	17894	98	-141.0	141	17894	98	-141.0	141	17894	98	-141.0	141	17894	98	-141.0	141	17894	98	-141.0	141	17894	98	-141.0	141	17894
99	-138.0	138	18032	99	-138.0	138	18032	99	-138.0	138	18032	99	-138.0	138	18032	99	-138.0	138	18032	99	-138.0	138	18032	99	-138.0	138	18032	99	-138.0	138	18032	99	-138.0	138	18032	99	-138.0	138	18032	99	-138.0	138	18032
100	-145.0	145	18177	100	-145.0	145	18177	100	-145.0	145	18177	100	-145.0	145	18177	100	-145.0	145	18177	100	-145.0	145	18177	100	-145.0	145	18177	100	-145.0	145	18177	100	-145.0	145	18177	100	-145.0	145	18177	100	-145.0	145	18177
101	-140.0	140	18317	101	-140.0	140	18317	101	-140.0	140	18317	101	-140.0	140	18317	101	-140.0	140	18317	101	-140.0	140	18317	101	-140.0	140	18317	101	-140.0	140	18317	101	-140.0	140	18317	101	-140.0	140	18317	101	-140.0	140	18317
102	-140.0	140	18457	102	-140.0	140	18457	102	-140.0	140	18457	102	-140.0	140	18457	102	-140.0	140	18457	102	-140.0	140	18457	102	-140.0	140	18457	102	-140.0	140	18457	102	-140.0	140	18457	102	-140.0	140	18457	102	-140.0	140	18457
103	-131.0	131	18588	103	-131.0	131	18588	103	-131.0	131	18588	103	-131.0	131	18588	103	-131.0	131	18588	103	-131.0	131	18588	103	-131.0	131	18588	103	-131.0	131	18588	103	-131.0	131	18588	103	-131.0	131	18588	103	-131.0	131	18588
104	-132.0	132	18720	104	-132.0	132	18720	104	-132.0	132	18720	104	-132.0	132	18720	104	-132.0	132	18720	104	-132.0	132	18720	104	-132.0	132	18720	104	-132.0	132	18720	104	-132.0	132	18720	104	-132.0	132	18720	104	-132.0	132	18720
105	-138.0	138	18858	105	-138.0	138	18858	105	-138.0	138	18858	105	-138.0	138	18858	105	-138.0	138	18858	105	-138.0	138	18858	105	-138.0	138	18858	105	-138.0	138	18858	105	-138.0	138	18858	105	-138.0	138	18858	105	-138.0	138	18858
106	-130.0	130	18988	106	-130.0	130	18988	106	-130.0	130	18988	106	-130.0	130	18988	106	-130.0	130	18988	106	-130.0	130	18988	106	-130.0	130	18988	106	-130.0	130	18988	106	-130.0	130	18988	106	-130.0	130	18988	106	-130.0	130	18988
107	-138.0	138	19126	107	-138.0	138	19126	107	-138.0	138	19126	107	-138.0	138	19126	107	-138.0	138	19126	107	-138.0	138	19126	107	-138.0	138	19126	107	-138.0	138	19126	107	-138.0	138	19126	107	-138.0	138	19126	107	-138.0	138	19126
108	-108.0	108	19234	108	-108.0	108	19234	108	-108.0	108	19234	108	-108.0	108	19234	108	-108.0	108	19234	108	-108.0	108	19234	108	-108.0	108	19234	108	-108.0	108	19234	108	-108.0	108	19234	108	-108.0	108	19234	108	-108.0	108	19234
109	-109.0	109	19343	109	-109.0	109	19343	109	-109.0	109	19343	109	-109.0	109	19343	109	-109.0	109	19343	109	-109.0	109	19343	109	-109.0	109	19343	109	-109.0	109	19343	109	-109.0	109	19343	109	-109.0	109	19343	109	-109.0	109	19343
110	-107.0	107	19450	110	-107.0	107	19450	110	-107.0	107	19450	110	-107.0	107	19450	110	-107.0	107	19450	110	-107.0	107	19450	110	-107.0	107	19450	110	-107.0	107	19450	110	-107.0	107	19450	110	-107.0	107	19450	110	-107.0	107	19450
111	-139.0	139	19589	111	-139.0	139	19589	111	-139.0	139	19589	111	-139.0	139	19589	111	-139.0	139	19589	111	-139.0	139	19589	111	-139.0	139	19589	111	-139.0	139	19589	111	-139.0	139	19589	111	-139.0	139	19589	111	-139.0	139	19589
112	-107.0	107	19696	112	-107.0	107	19696	112	-107.0	107	19696	112	-107.0	107	19696	112	-107.0	107	19696	112	-107.0	107	19696	112	-107.0	107	19696	112	-107.0	107	19696	112	-107.0	107	19696	112	-107.0	107	19696	112	-107.0	107	19696
113	-144.0	144	19840	113	-144.0	144	19840	113	-144.0	144	19840	113	-144.0	144	19840	113	-144.0	144	19840	113	-144.0	144	19840	113	-144.0	144	19840	113	-144.0	144	19840	113	-144.0	144	19840	113	-144.0	144	19840	113	-144.0	144	19840
114	-137.0	137	19977	114	-137.0	137	19977	114	-137.0	137	19977	114	-137.0	137	19977	114	-137.0	137	19977	114	-137.0	137	19977	114	-137.0	137	19977	114	-137.0	137	19977	114	-137.0	137	19977	114	-137.0	137	19977	114	-137.0	137	19977
115	-106.0	106	20083	115	-106.0	106	20083	115	-106.0	106	20083	115	-106.0	106	20083	115	-106.0	106	20083	115	-106.0	106	20083	115	-106.0	106	20083	115	-106.0	106	20083	115	-106.0	106	20083	115	-106.0	106	20083	115	-106.0	106	20083
116	-146.0	146	20229	116	-146.0	146	20229	116	-146.0	146	20229	116	-146.0	146	20229	116	-146.0	146	20229	116	-146.0	146	20229	116	-146.0	146	20229	116	-146.0	146	20229	116	-146.0	146	20229	116	-146.0	146	20229	116	-146.0	146	20229
117	-149.0	149	20378	117	-149.0	149	20378	117	-149.0	149	20378	117	-149.0	149	20378	117	-149.0	149	20378	117	-149.0	149	20378	117	-149.0	149	20378	117	-149.0	149	20378	117	-149.0	149	20378	117	-149.0	149	20378	117	-149.0	149	20378
118	-136.0	136	20514	118	-136.0	136	20514	118	-136.0	136	20514	118	-136.0	136	20514	118	-136.0	136	20514	118	-136.0	136	20514	118	-136.0	136	20514	118	-136.0	136	20514	118	-136.0	136	20514	118	-136.0	136	20514	118	-136.0	136	20514
119	-107.0	107	20621	119	-107.0	107	20621	119	-107.0	107	20621	119	-107.0	107	20621	119	-107.0	107	20621	119	-107.0	107	20621	119	-107.0	107	20621	119	-107.0	107	20621	119	-107.0	107	20621	119	-107.0	107	20621	119	-107.0	107	20621
120	-143.0	143	20764	120	-143.0	143	20764	120	-143.0	143	20764	120	-143.0	143	20764	120	-143.0	143	20764	120	-143.0	143	20764	120	-143.0	143	20764	120	-143.0	143	20764	120	-143.0	143	20764	120	-143.0	143	20764	120	-143.0	143	20764
121	-115.0	115	20879	121	-115.0	115	20879	121	-115.0	115	20879	121	-115.0	115	20879	121	-115.0	115	20879	121	-115.0	115	20879	121	-115.0	115	20879	121	-115.0	115	20879	121	-115.0	115	20879	121	-115.0	115	20879	121	-115.0	115	20879
122	-109.0	109	20988	122	-109.0	109	20988	122	-109.0	109	20988	122	-109.0	109	20988	122	-109.0	109	20988	122	-109.0	109	20988	122	-109.0	109	20988	122	-109.0	109	20988	122	-109.0	109	20988	122	-109.0	109	20988	122	-109.0	109	20988
123	-146.0	146	21134	123	-146.0	146	21134	123	-146.0	146	21134	123	-146.0	146	21134	123	-146.0	146	21134	123	-146.0	146	21134	123	-146.0	146	21134	123	-146.0	146	21134	123	-146.0	146	21134	123	-146.0	146	21134	123	-146.0	146	21134
124	-108.0	108	21242	124	-108.0	108	21242	124	-108.0	108	21242	124	-108.0	108	21242	124	-108.0	108	21242	124	-108.0	108	21242	124	-108.0	108	21242	124	-108.0	108	21242	124	-108.0	108	21242	124	-108.0	108	21242	124	-108.0	108	21242
125	-149.0	149	21391	125	-149.0	149	21391	125	-149.0	149	21391	125	-149.0	149	21391	125	-149.0	149	21391	125	-149.0	149	21391	125	-149.0	149	21391	125	-149.0	149	21391	125	-149.0	149	21391	125	-149.0	149	21391	125	-149.0	149	21391
126	-109.0	109	21500	126	-109.0	109	21500	126	-109.0	109	21500	126	-109.0	109	21500	126	-109.0	109	21500	126	-109.0	109	21500	126	-109.0	109	21500	126	-109.0	109	21500	126	-109.0	109	21500	126	-109.0	109	21500	126	-109.0	109	21500
127	-87.0	87	21587	127	-87.0	87	21587	127	-87.0	87	21587	127	-87.0	87	21587	127	-87.0	87	21587	127	-87.0	87	21587	127	-87.0	87	21587	127	-87.0	87	21587	127	-87.0	87	21587	127	-87.0	87	21587	127	-87.0	87	21587
128	-156.0	156	21743	128	-156.0	156	21743	128	-156.0	156	21743	128	-156.0	156	21743	128	-156.0	156	21743	128	-156.0	156	21743	128	-156.0	156	21743	128	-156.0	156	21743	128	-156.0	156	21743	128	-156.0	156	21743	128	-156.0	156	21743
129	-106.0	106	21849	129	-106.0	106	21849	129	-106.0	106	21849	129	-106.0	106	21849	129	-106.0	106	21849	129	-106.0	106	21849	129	-106.0	106	21849	129	-106.0	106	21849	129	-106.0	106	21849	129	-106.0	106	21849	129	-106.0	106	21849
130	-111.0	111	21960	130	-111.0	111	21960	130	-111.0	111	21960	130	-111.0	111	21960	130	-111.0	111	21960	130	-111.0	111	21960	130	-111.0	111	21960	130	-111.0	111	21960	130	-111.0	111	21960	130	-111.0	111	21960	130	-111.0	111	21960
131	-155.0	155	22115	131	-155.0	155	22115	131	-155.0	155	22115	131	-155.0	155	22115	131	-155.0	155	22115	131	-155.0	155	22115	131	-155.0	155	22115	131	-155.0	155	22115	131	-155.0	155	22115	131	-155.0	155	22115	131	-155.0	155	22115
132	-119.0	119	22234	132	-119.0	119	22234	132	-119.0	119	22234	132	-119.0	119	22234	132	-119.0	119	22234	132	-119.0	119	22234	132	-119.0	119	22234	132	-119.0	119	22234	132	-119.0	119	22234	132	-119.0	119	22234	132	-119.0	119	22234
133	-115.0	115	22349	133	-115.0	115	22349	133	-115.0	115	22349	133	-115.0	115	22349	133	-115.0	115	22349	133	-115.0	115	22349	133	-115.0	115	22349	133	-115.0	115	22349	133	-115.0	115	22349	133	-115.0	115	22349	133	-115.0	115	22349
134	-111.0	111	22460	134	-111.0	111	22460	134	-111.0	111	22460	134	-111.0	111	22460	134	-111.0	111	22460	134	-111.0	111	22460	134	-111.0	111	22460	134	-111.0	111	22460	134	-111.0	111	22460	134	-111.0	111	22460	134	-111.0	111	22460
135	-114.0	114	22574	135	-114.0	114	22574	135	-114.0	114	22574	135	-114.0	114	22574	135	-114.0	114	22574	135	-114.0	114	22574	135	-114.0	114	22574	135	-114.0	114	22574	135	-114.0	114	22574	135	-114.0	114	22574	135	-114.0	114	22574
136	-149.0	149	22723	136	-149.0	149	22723	136	-149.0	149	22723	136	-149.0	149	22723	136	-149.0	149	22723	136	-149.0	149	22723	136	-149.0	149	22723	136	-149.0	149	22723	136	-149.0	149	22723	136	-149.0	149	22723	136	-149.0	149	22723
137	-107.0	107	22830	137	-107.0	107	22830	137	-107.0	107	22830	137	-107.0	107	22830	137	-107.0	107	22830	137	-107.0	107	22830	137	-107.0	107	22830	137	-107.0	107	22830	137	-107.0	107	22830	137	-107.0	107	22830	137	-107.0	107	22830
138	-152.0	152	22982	138	-152.0	152	22982	138	-152.0	152	22982	138	-152.0	152	22982	138	-152.0	152	22982	138	-152.0	152	22982	138	-152.0	152	22982	138	-152.0	152	22982	138	-152.0	152	22982	138	-152.0	152	22982	138	-152.0	152	22982
139	-166.0	166	23148	139	-166.0	166	23148	139	-166.0	166	23148	139	-166.0	166	23148	139	-166.0	166	23148	139	-166.0	166	23148	139	-166.0	166	23148	139	-166.0	166	23148	139	-166.0	166	23148	139	-166.0	166	23148	139	-166.0	166	23148
140	-164.0	164	23312	140	-164.0	164	23312	140	-164.0	164	23312	140	-164.0	164	23312	140	-164.0	164	23312	140	-164.0	164	23312	140	-164.0	164	23312	140	-164.0	164	23312	140	-164.0	164	23312	140	-164.0	164	23312	140	-164.0	164	23312
141	-110.0	110	23422	141	-110.0	110	23422	141	-110.0	110	23422	141	-110.0	110	23422	141	-110.0	110	23422	141	-110.0	110	23422	141	-110.0	110	23422	141	-110.0	110	23422	141	-110.0	110	23422	141	-110.0	110	23422	141	-110.0	110	23422
142	-178.0	178	23600	142	-178.0	178	23600	142	-178.0	178	23600	142	-178.0	178	23600	142	-178.0	178	23600	142	-178.0	178	23600	142	-178.0	178	23600	142	-178.0	178	23600	142	-178.0	178	23600	142	-178.0	178	23600	142	-178.0	178	23600
143	-115.0	115	23715	143	-115.0	115	23715	143	-115.0	115	23715	143	-115.0	115	23715	143	-115.0	115	23715	143	-115.0	115	23715	143	-115.0	115	23715	143	-115.0	115	23715	143	-115.0	115	23715	143	-115.0	115	23715	143	-115.0	115	23715
144	-145.0	145	23860	144	-145.0	145	23860	144	-145.0	145	23860	144	-145.0	145	23860	144	-145.0	145	23860	144	-145.0	145	23860	144	-145.0	145	23860	144	-145.0	145	23860	144	-145.0	145	23860	144	-145.0	145	23860	144	-145.0	145	23860
145	-139.0	139	23999	145	-139.0	139	23999	145	-139.0	139	23999	145	-139.0	139	23999	145	-139.0	139	23999	145	-139.0	139	23999	145	-139.0	139	23999	145	-139.0	139	23999	145	-139.0	139	23999	145	-139.0	139	23999	145	-139.0	139	23999
146	-134.0	134	24133	146	-134.0	134	24133	146	-134.0	134	24133	146	-134.0	134	24133	146	-134.0	134	24133	146	-134.0	134	24133	146	-134.0	134	24133	146	-134.0	134	24133	146	-134.0	134	24133	146	-134.0	134	24133	146	-134.0	134	24133
147	-135.0	135	24268	147	-135.0	135	24268	147	-135.0	135	24268	147	-135.0	135	24268	147	-135.0	135	24268	147	-135.0	135	24268	147	-135.0	135	24268	147	-135.0	135	24268	147	-135.0	135	24268	147	-135.0	135	24268	147	-135.0	135	24268
148	-137.0	137	24405	148	-137.0	137	24405	148	-137.0	137	24405	148	-137.0	137	24405	148	-137.0	137	24405	148	-137.0	137	24405	148	-137.0	137	24405	148	-137.0	137	24405	148	-137.0	137	24405	148	-137.0	137	24405	148	-137.0	137	24405
149	-132.0	132	24537	149	-132.0	132	24537	149	-132.0	132	24537	149	-132.0	132	24537	149	-132.0	132	24537	149	-132.0	132	24537	149	-132.0	132	24537	149	-132.0	132	24537	149	-132.0	132	24537	149	-132.0	132	24537	149	-132.0	132	24537
150	-134.0	134	24671	150	-134.0	134	24671	150	-134.0	134	24671	150	-134.0	134	24671	150	-134.0	134	24671	150	-134.0	134	24671	150	-134.0	134	24671	150	-134.0	134	24671	150	-134.0	134	24671	150	-134.0	134	24671	150	-134.0	134	24671
151	-138.0	138	24809	151	-138.0	138	24809	151	-138.0	138	24809	151	-138.0	138	24809	151	-138.0	138	24809	151	-138.0	138	24809	151	-138.0	138	24809	151	-138.0	138	24809	151	-138.0	138	24809	151	-138.0	138	24809	151	-138.0	138	24809
152	-137.0	137	24946	152	-137.0	137	24946	152	-137.0	137	24946	152	-137.0	137	24946	152	-137.0	137	24946	152	-137.0	137	24946	152	-137.0	137	24946	152	-137.0	137	24946	152	-137.0	137	24946	152	-137.0	137	24946	152	-137.0	137	24946
153	-138.0	138	25084	153	-138.0	138	25084	153	-138.0	138	25084	153	-138.0	138	25084	153	-138.0	138	25084	153	-138.0	138	25084	153	-138.0	138	25084	153	-138.0	138	25084	153	-138.0	138	25084	153	-138.0	138	25084	153	-138.0	138	25084
154	-132.0	132	25216	154	-132.0	132	25216	154	-132.0	132	25216	154	-132.0	132	25216	154	-132.0	132	25216	154	-132.0	132	25216	154	-132.0	132	25216	154	-132.0	132	25216	154	-132.0	132	25216	154	-132.0	132	25216	154	-132.0	132	25216
155	-135.0	135	25351	155	-135.0	135	25351	155	-135.0	135	25351	155	-135.0	135	25351	155	-135.0	135	25351	155	-135.0	135	25351	155	-135.0	135	25351	155	-135.0	135	25351	155	-135.0	135	25351	155	-135.0	135	25351	155	-135.0	135	25351
156	-139.0	139	25490	156	-139.0	139	25490	156	-139.0	139	25490	156	-139.0	139	25490	156	-139.0	139	25490	156	-139.0	139	25490	156	-139.0	139	25490	156	-139.0	139	25490	156	-139.0	139	25490	156	-139.0	139	25490	156	-139.0	139	25490
157	-140.0	140	25630	157	-140.0	140	25630	157	-140.0	140	25630	157	-140.0	140	25630	157	-140.0	140	25630	157	-140.0	140	25630	157	-140.0	140	25630	157	-140.0	140	25630	157	-140.0	140	25630	157	-140.0	140	25630	157	-140.0	140	25630
158	-126.0	126	25756	158	-126.0	126	25756	158	-126.0	126	25756	158	-126.0	126	25756	158	-126.0	126	25756	158	-126.0	126	25756	158	-126.0	126	25756	158	-126.0	126	25756	158	-126.0	126	25756	158	-126.0	126	25756	158	-126.0	126	25756
159	-136.0	136	25892	159	-136.0	136	25892	159	-136.0	136	25892	159	-136.0	136	25892	159	-136.0	136	25892	159	-136.0	136	25892	159	-136.0	136	25892	159	-136.0	136	25892	159	-136.0	136	25892	159	-136.0	136	25892	159	-136.0	136	25892
160	-141.0	141	26033	160	-141.0	141	26033	160	-141.0	141	26033	160	-141.0	141	26033	160	-141.0	141	26033	160	-141.0	141	26033	160	-141.0	141	26033	160	-141.0	141	26033	160	-141.0	141	26033	160	-141.0	141	26033	160	-141.0	141	26033
161	-116.0	116	26149	161	-116.0	116	26149	161	-116.0	116	26149	161	-116.0	116	26149	161	-116.0	116	26149	161	-116.0	116	26149	161	-116.0	116	26149	161	-116.0	116	26149	161	-116.0	116	26149	161	-116.0	116	26149	161	-116.0	116	26149
162	-115.0	115	26264	162	-115.0	115	26264	162	-115.0	115	26264	162	-115.0	115	26264	162	-115.0	115	26264	162	-115.0	115	26264	162	-115.0	115	26264	162	-115.0	115	26264	162	-115.0	115	26264	162	-115.0	115	26264	162	-115.0	115	26264
163	-141.0	141	26405	163	-141.0	141	26405	163	-141.0	141	26405	163	-141.0	141	26405	163	-141.0	141	26405	163	-141.0	141	26405	163	-141.0	141	26405	163	-141.0	141	26405	163	-141.0	141	26405	163	-141.0	141	26405	163	-141.0	141	26405
164	-172.0	172	26577	164	-172.0	172	26577	164	-172.0	172	26577	164	-172.0	172	26577	164	-172.0	172	26577	164	-172.0	172	26577	164	-172.0	172	26577	164	-172.0	172	26577	164	-172.0	172	26577	164	-172.0	172	26577	164	-172.0	172	26577
165	-146.0	146	26723	165	-146.0	146	26723	165	-146.0	146	26723	165	-146.0	146	26723	165	-146.0	146	26723	165	-146.0	146	26723	165	-146.0	146	26723	165	-146.0	146	26723	165	-146.0	146	26723	165	-146.0	146	26723	165	-146.0	146	26723
166	-162.0	162	26885	166	-162.0	162	26885	166	-162.0	162	26885	166	-162.0	162	26885	166	-162.0	162	26885	166	-162.0	162	26885	166	-162.0	162	26885	166	-162.0	162	26885	166	-162.0	162	26885	166	-162.0	162	26885	166	-162.0	162	26885
167	-168.0	168	27053	167	-168.0	168	27053	167	-168.0	168	27053	167	-168.0	168	27053	167	-168.0	168	27053	167	-168.0	168	27053	167	-168.0	168	27053	167	-168.0	168	27053	167	-168.0	168	27053	167	-168.0	168	27053	167	-168.0	168	27053
168	-151.0	151	27204	168	-151.0	151	27204	168	-151.0	151	27204	168	-151.0	151	27204	168	-151.0	151	27204	168	-151.0	151	27204	168	-151.0	151	27204	168	-151.0	151	27204	168	-151.0	151	27204	168	-151.0	151	27204	168	-151.0	151	27204
169	-241.0	241	27445	169	-241.0	241	27445	169	-241.0	241	27445	169	-241.0	241	27445	169	-241.0	241	27445	169	-241.0	241	27445	169	-241.0	241	27445	169	-241.0	241	27445	169	-241.0	241	27445	169	-241.0	241	27445	169	-241.0	241	27445
170	-154.0	154	27599	170	-154.0	154	27599	170	-154.0	154	27599	170	-154.0	154	27599	170	-154.0	154	27599	170	-154.0	154	27599	170	-154.0	154	27599	170	-154.0	154	27599	170	-154.0	154	27599	170	-154.0	154	27599	170	-154.0	154	27599
171	-158.0	158	27757	171	-158.0	158	27757	171	-158.0	158	27757	171	-158.0	158	27757	171	-158.0	158	27757	171	-158.0	158	27757	171	-158.0	158	27757	171	-158.0	158	27757	171	-158.0	158	27757	171	-158.0	158	27757	171	-158.0	158	27757
172	-161.0	161	27918	172	-161.0	161	27918	172	-161.0	161	27918	172	-161.0	161	27918	172	-161.0	161	27918	172	-161.0	161	27918	172	-161.0	161	27918	172	-161.0	161	27918	172	-161.0	161	27918	172	-161.0	161	27918	172	-161.0	161	27918
173	-141.0	141	28059	173	-141.0	141	28059	173	-141.0	141	28059	173	-141.0	141	28059	173	-141.0	141	28059	173	-141.0	141	28059	173	-141.0	141	28059	173	-141.0	141	28059	173	-141.0	141	28059	173	-141.0	141	28059	173	-141.0	141	28059
174	-201.0	201	28260	174	-201.0	201	28260	174	-201.0	201	28260	174	-201.0	201	28260	174	-201.0	201	28260	174	-201.0	201	28260	174	-201.0	201	28260	174	-201.0	201	28260	174	-201.0	201	28260	174	-201.0	201	28260	174	-201.0	201	28260
175	-141.0	141	28401	175	-141.0	141	28401	175	-141.0	141	28401	175	-141.0	141	28401	175	-141.0	141	28401	175	-141.0	141	28401	175	-141.0	141	28401	175	-141.0	141	28401	175	-141.0	141	28401	175	-141.0	141	28401	175	-141.0	141	28401
176	-138.0	138	28539	176	-138.0	138	28539	176	-138.0	138	28539	176	-138.0	138	28539	176	-138.0	138	28539	176	-138.0	138	28539	176	-138.0	138	28539	176	-138.0	138	28539	176	-138.0	138	28539	176	-138.0	138	28539	176	-138.0	138	28539
177	-139.0	139	28678	177	-139.0	139	28678	177	-139.0	139	28678	177	-139.0	139	28678	177	-139.0	139	28678	177	-139.0	139	28678	177	-139.0	139	28678	177	-139.0	139	28678	177	-139.0	139	28678	177	-139.0	139	28678	177	-139.0	139	28678
178	-186.0	186	28864	178	-186.0	186	28864	178	-186.0	186	28864	178	-186.0	186	28864	178	-186.0	186	28864	178	-186.0	186	28864	178	-186.0	186	28864	178	-186.0	186	28864	178	-186.0	186	28864	178	-186.0	186	28864	178	-186.0	186	28864
179	-194.0	194	29058	179	-194.0	194	29058	179	-194.0	194	29058	179	-194.0	194	29058	179	-194.0	194	29058	179	-194.0	194	29058	179	-194.0	194	29058	179	-194.0	194	29058	179	-194.0	194	29058	179	-194.0	194	29058	179	-194.0	194	29058
180	-114.0	114	29172	180	-114.0	114	29172	180	-114.0	114	29172	180	-114.0	114	29172	180	-114.0	114	29172	180	-114.0	114	29172	180	-114.0	114	29172	180	-114.0	114	29172	180	-114.0	114	29172	180	-114.0	114	29172	180	-114.0	114	29172
181	-170.0	170	29342	181	-170.0	170	29342	181	-170.0	170	29342	181	-170.0	170	29342	181	-170.0	170	29342	181	-170.0	170	29342	181	-170.0	170	29342	181	-170.0	170	29342	181	-170.0	170	29342	181	-170.0	170	29342	181	-170.0	170	29342
182	-136.0	136	29478	182	-136.0	136	29478	182	-136.0	136	29478	182	-136.0	136	29478	182	-136.0	136	29478	182	-136.0	136	29478	182	-136.0	136	29478	182	-136.0	136	29478	182	-136.0	136	29478	182	-136.0	136	29478	182	-136.0	136	29478
183	-109.0	109	29587	183	-109.0	109	29587	183	-109.0	109	29587	183	-109.0	109	29587	183	-109.0	109	29587	183	-109.0	109	29587	183	-109.0	109	29587	183	-109.0	109	29587	183	-109.0	109	29587	183	-109.0	109	29587	183	-109.0	109	29587
184	-139.0	139	29726	184	-139.0	139	29726	184	-139.0	139	29726	184	-139.0	139	29726	184	-139.0	139	29726	184	-139.0	139	29726	184	-139.0	139	29726	184	-139.0	139	29726	184	-139.0	139	29726	184	-139.0	139	29726	184	-139.0	139	29726
185	-111.0	111	29837	185	-111.0	111	29837	185	-111.0	111	29837	185	-111.0	111	29837	185	-111.0	111	29837	185	-111.0	111	29837	185	-111.0	111	29837	185	-111.0	111	29837	185	-111.0	111	29837	185	-111.0	111	29837	185	-111.0	111	29837
186	-108.0	108	29945	186	-108.0	108	29945	186	-108.0	108	29945	186	-108.0	108	29945	186	-108.0	108	29945	186	-108.0	108	29945	186	-108.0	108	29945	186	-108.0	108	29945	186	-108.0	108	29945	186	-108.0	108	29945	186	-108.0	108	29945
187	-155.0	155	30100	187	-155.0	155	30100	187	-155.0	155	30100	187	-155.0	155	30100	187	-155.0	155	30100	187	-155.0	155	30100	187	-155.0	155	30100	187	-155.0	155	30100	187	-155.0	155	30100	187	-155.0	155	30100	187	-155.0	155	30100
188	-146.0	146	30246	188	-146.0	146	30246	188	-146.0	146	30246	188	-146.0	146	30246	188	-146.0	146	30246	188	-146.0	146	30246	188	-146.0	146	30246	188	-146.0	146	30246	188	-146.0	146	30246	188	-146.0	146	30246	188	-146.0	146	30246
189	-198.0	198	30444	189	-198.0	198	30444	189	-198.0	198	30444	189	-198.0	198	30444	189	-198.0	198	30444	189	-198.0	198	30444	189	-198.0	198	30444	189	-198.0	198	30444	189	-198.0	198	30444	189	-198.0	198	30444	189	-198.0	198	30444
190	-147.0	147	30591	190	-147.0	147	30591	190	-147.0	147	30591	190	-147.0	147	30591	190	-147.0	147	30591	190	-147.0	147	30591	190	-147.0	147	30591	190	-147.0	147	30591	190	-147.0	147	30591	190	-147.0	147	30591	190	-147.0	147	30591
191	-136.0	136	30727	191	-136.0	136	30727	191	-136.0	136	30727	191	-136.0	136	30727	191	-136.0	136	30727	191	-136.0	136	30727	191	-136.0	136	30727	191	-136.0	136	30727	191	-136.0	136	30727	191	-136.0	136	30727	191	-136.0	136	30727
192	-137.0	137	30864	192	-137.0	137	30864	192	-137.0	137	30864	192	-137.0	137	30864	192	-137.0	137	30864	192	-137.0	137	30864	192	-137.0	137	30864	192	-137.0	137	30864	192	-137.0	137	30864	192	-137.0	137	30864	192	-137.0	137	30864
193	-134.0	134	30998	193	-134.0	134	30998	193	-134.0	134	30998	193	-134.0	134	30998	193	-134.0	134	30998	193	-134.0	134	30998	193	-134.0	134	30998	193	-134.0	134	30998	193	-134.0	134	30998	193	-134.0	134	30998	193	-134.0	134	30998
194	-135.0	135	31133	194	-135.0	135	31133	194	-135.0	135	31133	194	-135.0	135	31133	194	-135.0	135	31133	194	-135.0	135	31133	194	-135.0	135	31133	194	-135.0	135	31133	194	-135.0	135	31133	194	-135.0	135	31133	194	-135.0	135	31133
195	-143.0	143	31276	195	-143.0	143	31276	195	-143.0	143	31276	195	-143.0	143	31276	195	-143.0	143	31276	195	-143.0	143	31276	195	-143.0	143	31276	195	-143.0	143	31276	195	-143.0	143	31276	195	-143.0	143	31276	195	-143.0	143	31276
196	-135.0	135	31411	196	-135.0	135	31411	196	-135.0	135	31411	196	-135.0	135	31411	196	-135.0	135	31411	196	-135.0	135	31411	196	-135.0	135	31411	196	-135.0	135	31411	196	-135.0	135	31411	196	-135.0	135	31411	196	-135.0	135	31411
197	-141.0	141	31552	197	-141.0	141	31552	197	-141.0	141	31552	197	-141.0	141	31552	197	-141.0	141	31552	197	-141.0	141	31552	197	-141.0	141	31552	197	-141.0	141	31552	197	-141.0	141	31552	197	-141.0	141	31552	197	-141.0	141	31552
198	-134.0	134	31686	198	-134.0	134	31686	198	-134.0	134	31686	198	-134.0	134	31686	198	-134.0	134	31686	198	-134.0	134	31686	198	-134.0	134	31686	198	-134.0	134	31686	198	-134.0	134	31686	198	-134.0	134	31686	198	-134.0	134	31686
199	-111.0	111	31797	199	-111.0	111	31797	199	-111.0	111	31797	199	-111.0	111	31797	199	-111.0	111	31797	199	-111.0	111	31797	199	-111.0	111	31797	199	-111.0	111	31797	199	-111.0	111	31797	199	-111.0	111	31797	199	-111.0	111	31797
200	-141.0	141	31938	200	-141.0	141	31938	200	-141.0	141	31938	200	-141.0	141	31938	200	-141.0	141	31938	200	-141.0	141	31938	200	-141.0	141	31938	200	-141.0	141	31938	200	-141.0	141	31938	200	-141.0	141	31938	200	-141.0	141	31938
