Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
63	-107.0	107	12967	63	-107.0	107	12967	63	-107.0	107	12967	63	-107.0	107	12967	63	-107.0	107	12967	63	-107.0	107	12967	63	-107.0	107	12967	63	-107.0	107	12967	63	-107.0	107	12967	63	-107.0	107	12967	63	-107.0	107	12967	63	-107.0	107	12967	63	-107.0	107	12967	63	-107.0	107	12967	63	-107.0	107	12967	63	-107.0	107	12967	63	-107.0	107	12967
64	-152.0	152	13119	64	-152.0	152	13119	64	-152.0	152	13119	64	-152.0	152	13119	64	-152.0	152	13119	64	-152.0	152	13119	64	-152.0	152	13119	64	-152.0	152	13119	64	-152.0	152	13119	64	-152.0	152	13119	64	-152.0	152	13119	64	-152.0	152	13119	64	-152.0	152	13119	64	-152.0	152	13119	64	-152.0	152	13119	64	-152.0	152	13119	64	-152.0	152	13119
65	-110.0	110	13229	65	-110.0	110	13229	65	-110.0	110	13229	65	-110.0	110	13229	65	-110.0	110	13229	65	-110.0	110	13229	65	-110.0	110	13229	65	-110.0	110	13229	65	-110.0	110	13229	65	-110.0	110	13229	65	-110.0	110	13229	65	-110.0	110	13229	65	-110.0	110	13229	65	-110.0	110	13229	65	-110.0	110	13229	65	-110.0	110	13229	65	-110.0	110	13229
66	-156.0	156	13385	66	-156.0	156	13385	66	-156.0	156	13385	66	-156.0	156	13385	66	-156.0	156	13385	66	-156.0	156	13385	66	-156.0	156	13385	66	-156.0	156	13385	66	-156.0	156	13385	66	-156.0	156	13385	66	-156.0	156	13385	66	-156.0	156	13385	66	-156.0	156	13385	66	-156.0	156	13385	66	-156.0	156	13385	66	-156.0	156	13385	66	-156.0	156	13385
67	-156.0	156	13541	67	-156.0	156	13541	67	-156.0	156	13541	67	-156.0	156	13541	67	-156.0	156	13541	67	-156.0	156	13541	67	-156.0	156	13541	67	-156.0	156	13541	67	-156.0	156	13541	67	-156.0	156	13541	67	-156.0	156	13541	67	-156.0	156	13541	67	-156.0	156	13541	67	-156.0	156	13541	67	-156.0	156	13541	67	-156.0	156	13541	67	-156.0	156	13541
68	-155.0	155	13696	68	-155.0	155	13696	68	-155.0	155	13696	68	-155.0	155	13696	68	-155.0	155	13696	68	-155.0	155	13696	68	-155.0	155	13696	68	-155.0	155	13696	68	-155.0	155	13696	68	-155.0	155	13696	68	-155.0	155	13696	68	-155.0	155	13696	68	-155.0	155	13696	68	-155.0	155	13696	68	-155.0	155	13696	68	-155.0	155	13696	68	-155.0	155	13696
69	-151.0	151	13847	69	-151.0	151	13847	69	-151.0	151	13847	69	-151.0	151	13847	69	-151.0	151	13847	69	-151.0	151	13847	69	-151.0	151	13847	69	-151.0	151	13847	69	-151.0	151	13847	69	-151.0	151	13847	69	-151.0	151	13847	69	-151.0	151	13847	69	-151.0	151	13847	69	-151.0	151	13847	69	-151.0	151	13847	69	-151.0	151	13847	69	-151.0	151	13847
70	-142.0	142	13989	70	-142.0	142	13989	70	-142.0	142	13989	70	-142.0	142	13989	70	-142.0	142	13989	70	-142.0	142	13989	70	-142.0	142	13989	70	-142.0	142	13989	70	-142.0	142	13989	70	-142.0	142	13989	70	-142.0	142	13989	70	-142.0	142	13989	70	-142.0	142	13989	70	-142.0	142	13989	70	-142.0	142	13989	70	-142.0	142	13989	70	-142.0	142	13989
71	-139.0	139	14128	71	-139.0	139	14128	71	-139.0	139	14128	71	-139.0	139	14128	71	-139.0	139	14128	71	-139.0	139	14128	71	-139.0	139	14128	71	-139.0	139	14128	71	-139.0	139	14128	71	-139.0	139	14128	71	-139.0	139	14128	71	-139.0	139	14128	71	-139.0	139	14128	71	-139.0	139	14128	71	-139.0	139	14128	71	-139.0	139	14128	71	-139.0	139	14128
72	-142.0	142	14270	72	-142.0	142	14270	72	-142.0	142	14270	72	-142.0	142	14270	72	-142.0	142	14270	72	-142.0	142	14270	72	-142.0	142	14270	72	-142.0	142	14270	72	-142.0	142	14270	72	-142.0	142	14270	72	-142.0	142	14270	72	-142.0	142	14270	72	-142.0	142	14270	72	-142.0	142	14270	72	-142.0	142	14270	72	-142.0	142	14270	72	-142.0	142	14270
73	-201.0	201	14471	73	-201.0	201	14471	73	-201.0	201	14471	73	-201.0	201	14471	73	-201.0	201	14471	73	-201.0	201	14471	73	-201.0	201	14471	73	-201.0	201	14471	73	-201.0	201	14471	73	-201.0	201	14471	73	-201.0	201	14471	73	-201.0	201	14471	73	-201.0	201	14471	73	-201.0	201	14471	73	-201.0	201	14471	73	-201.0	201	14471	73	-201.0	201	14471
74	-177.0	177	14648	74	-177.0	177	14648	74	-177.0	177	14648	74	-177.0	177	14648	74	-177.0	177	14648	74	-177.0	177	14648	74	-177.0	177	14648	74	-177.0	177	14648	74	-177.0	177	14648	74	-177.0	177	14648	74	-177.0	177	14648	74	-177.0	177	14648	74	-177.0	177	14648	74	-177.0	177	14648	74	-177.0	177	14648	74	-177.0	177	14648	74	-177.0	177	14648
75	-176.0	176	14824	75	-176.0	176	14824	75	-176.0	176	14824	75	-176.0	176	14824	75	-176.0	176	14824	75	-176.0	176	14824	75	-176.0	176	14824	75	-176.0	176	14824	75	-176.0	176	14824	75	-176.0	176	14824	75	-176.0	176	14824	75	-176.0	176	14824	75	-176.0	176	14824	75	-176.0	176	14824	75	-176.0	176	14824	75	-176.0	176	14824	75	-176.0	176	14824
76	-171.0	171	14995	76	-171.0	171	14995	76	-171.0	171	14995	76	-171.0	171	14995	76	-171.0	171	14995	76	-171.0	171	14995	76	-171.0	171	14995	76	-171.0	171	14995	76	-171.0	171	14995	76	-171.0	171	14995	76	-171.0	171	14995	76	-171.0	171	14995	76	-171.0	171	14995	76	-171.0	171	14995	76	-171.0	171	14995	76	-171.0	171	14995	76	-171.0	171	14995
77	-146.0	146	15141	77	-146.0	146	15141	77	-146.0	146	15141	77	-146.0	146	15141	77	-146.0	146	15141	77	-146.0	146	15141	77	-146.0	146	15141	77	-146.0	146	15141	77	-146.0	146	15141	77	-146.0	146	15141	77	-146.0	146	15141	77	-146.0	146	15141	77	-146.0	146	15141	77	-146.0	146	15141	77	-146.0	146	15141	77	-146.0	146	15141	77	-146.0	146	15141
78	-164.0	164	15305	78	-164.0	164	15305	78	-164.0	164	15305	78	-164.0	164	15305	78	-164.0	164	15305	78	-164.0	164	15305	78	-164.0	164	15305	78	-164.0	164	15305	78	-164.0	164	15305	78	-164.0	164	15305	78	-164.0	164	15305	78	-164.0	164	15305	78	-164.0	164	15305	78	-164.0	164	15305	78	-164.0	164	15305	78	-164.0	164	15305	78	-164.0	164	15305
79	-155.0	155	15460	79	-155.0	155	15460	79	-155.0	155	15460	79	-155.0	155	15460	79	-155.0	155	15460	79	-155.0	155	15460	79	-155.0	155	15460	79	-155.0	155	15460	79	-155.0	155	15460	79	-155.0	155	15460	79	-155.0	155	15460	79	-155.0	155	15460	79	-155.0	155	15460	79	-155.0	155	15460	79	-155.0	155	15460	79	-155.0	155	15460	79	-155.0	155	15460
80	-190.0	190	15650	80	-190.0	190	15650	80	-190.0	190	15650	80	-190.0	190	15650	80	-190.0	190	15650	80	-190.0	190	15650	80	-190.0	190	15650	80	-190.0	190	15650	80	-190.0	190	15650	80	-190.0	190	15650	80	-190.0	190	15650	80	-190.0	190	15650	80	-190.0	190	15650	80	-190.0	190	15650	80	-190.0	190	15650	80	-190.0	190	15650	80	-190.0	190	15650
81	-176.0	176	15826	81	-176.0	176	15826	81	-176.0	176	15826	81	-176.0	176	15826	81	-176.0	176	15826	81	-176.0	176	15826	81	-176.0	176	15826	81	-176.0	176	15826	81	-176.0	176	15826	81	-176.0	176	15826	81	-176.0	176	15826	81	-176.0	176	15826	81	-176.0	176	15826	81	-176.0	176	15826	81	-176.0	176	15826	81	-176.0	176	15826	81	-176.0	176	15826
82	-143.0	143	15969	82	-143.0	143	15969	82	-143.0	143	15969	82	-143.0	143	15969	82	-143.0	143	15969	82	-143.0	143	15969	82	-143.0	143	15969	82	-143.0	143	15969	82	-143.0	143	15969	82	-143.0	143	15969	82	-143.0	143	15969	82	-143.0	143	15969	82	-143.0	143	15969	82	-143.0	143	15969	82	-143.0	143	15969	82	-143.0	143	15969	82	-143.0	143	15969
83	-176.0	176	16145	83	-176.0	176	16145	83	-176.0	176	16145	83	-176.0	176	16145	83	-176.0	176	16145	83	-176.0	176	16145	83	-176.0	176	16145	83	-176.0	176	16145	83	-176.0	176	16145	83	-176.0	176	16145	83	-176.0	176	16145	83	-176.0	176	16145	83	-176.0	176	16145	83	-176.0	176	16145	83	-176.0	176	16145	83	-176.0	176	16145	83	-176.0	176	16145
84	-137.0	137	16282	84	-137.0	137	16282	84	-137.0	137	16282	84	-137.0	137	16282	84	-137.0	137	16282	84	-137.0	137	16282	84	-137.0	137	16282	84	-137.0	137	16282	84	-137.0	137	16282	84	-137.0	137	16282	84	-137.0	137	16282	84	-137.0	137	16282	84	-137.0	137	16282	84	-137.0	137	16282	84	-137.0	137	16282	84	-137.0	137	16282	84	-137.0	137	16282
85	-135.0	135	16417	85	-135.0	135	16417	85	-135.0	135	16417	85	-135.0	135	16417	85	-135.0	135	16417	85	-135.0	135	16417	85	-135.0	135	16417	85	-135.0	135	16417	85	-135.0	135	16417	85	-135.0	135	16417	85	-135.0	135	16417	85	-135.0	135	16417	85	-135.0	135	16417	85	-135.0	135	16417	85	-135.0	135	16417	85	-135.0	135	16417	85	-135.0	135	16417
86	-210.0	210	16627	86	-210.0	210	16627	86	-210.0	210	16627	86	-210.0	210	16627	86	-210.0	210	16627	86	-210.0	210	16627	86	-210.0	210	16627	86	-210.0	210	16627	86	-210.0	210	16627	86	-210.0	210	16627	86	-210.0	210	16627	86	-210.0	210	16627	86	-210.0	210	16627	86	-210.0	210	16627	86	-210.0	210	16627	86	-210.0	210	16627	86	-210.0	210	16627
87	-210.0	210	16837	87	-210.0	210	16837	87	-210.0	210	16837	87	-210.0	210	16837	87	-210.0	210	16837	87	-210.0	210	16837	87	-210.0	210	16837	87	-210.0	210	16837	87	-210.0	210	16837	87	-210.0	210	16837	87	-210.0	210	16837	87	-210.0	210	16837	87	-210.0	210	16837	87	-210.0	210	16837	87	-210.0	210	16837	87	-210.0	210	16837	87	-210.0	210	16837
88	-211.0	211	17048	88	-211.0	211	17048	88	-211.0	211	17048	88	-211.0	211	17048	88	-211.0	211	17048	88	-211.0	211	17048	88	-211.0	211	17048	88	-211.0	211	17048	88	-211.0	211	17048	88	-211.0	211	17048	88	-211.0	211	17048	88	-211.0	211	17048	88	-211.0	211	17048	88	-211.0	211	17048	88	-211.0	211	17048	88	-211.0	211	17048	88	-211.0	211	17048
89	-217.0	217	17265	89	-217.0	217	17265	89	-217.0	217	17265	89	-217.0	217	17265	89	-217.0	217	17265	89	-217.0	217	17265	89	-217.0	217	17265	89	-217.0	217	17265	89	-217.0	217	17265	89	-217.0	217	17265	89	-217.0	217	17265	89	-217.0	217	17265	89	-217.0	217	17265	89	-217.0	217	17265	89	-217.0	217	17265	89	-217.0	217	17265	89	-217.0	217	17265
90	-141.0	141	17406	90	-141.0	141	17406	90	-141.0	141	17406	90	-141.0	141	17406	90	-141.0	141	17406	90	-141.0	141	17406	90	-141.0	141	17406	90	-141.0	141	17406	90	-141.0	141	17406	90	-141.0	141	17406	90	-141.0	141	17406	90	-141.0	141	17406	90	-141.0	141	17406	90	-141.0	141	17406	90	-141.0	141	17406	90	-141.0	141	17406	90	-141.0	141	17406
91	-215.0	215	17621	91	-215.0	215	17621	91	-215.0	215	17621	91	-215.0	215	17621	91	-215.0	215	17621	91	-215.0	215	17621	91	-215.0	215	17621	91	-215.0	215	17621	91	-215.0	215	17621	91	-215.0	215	17621	91	-215.0	215	17621	91	-215.0	215	17621	91	-215.0	215	17621	91	-215.0	215	17621	91	-215.0	215	17621	91	-215.0	215	17621	91	-215.0	215	17621
92	-152.0	152	17773	92	-152.0	152	17773	92	-152.0	152	17773	92	-152.0	152	17773	92	-152.0	152	17773	92	-152.0	152	17773	92	-152.0	152	17773	92	-152.0	152	17773	92	-152.0	152	17773	92	-152.0	152	17773	92	-152.0	152	17773	92	-152.0	152	17773	92	-152.0	152	17773	92	-152.0	152	17773	92	-152.0	152	17773	92	-152.0	152	17773	92	-152.0	152	17773
93	-162.0	162	17935	93	-162.0	162	17935	93	-162.0	162	17935	93	-162.0	162	17935	93	-162.0	162	17935	93	-162.0	162	17935	93	-162.0	162	17935	93	-162.0	162	17935	93	-162.0	162	17935	93	-162.0	162	17935	93	-162.0	162	17935	93	-162.0	162	17935	93	-162.0	162	17935	93	-162.0	162	17935	93	-162.0	162	17935	93	-162.0	162	17935	93	-162.0	162	17935
94	-178.0	178	18113	94	-178.0	178	18113	94	-178.0	178	18113	94	-178.0	178	18113	94	-178.0	178	18113	94	-178.0	178	18113	94	-178.0	178	18113	94	-178.0	178	18113	94	-178.0	178	18113	94	-178.0	178	18113	94	-178.0	178	18113	94	-178.0	178	18113	94	-178.0	178	18113	94	-178.0	178	18113	94	-178.0	178	18113	94	-178.0	178	18113	94	-178.0	178	18113
95	-153.0	153	18266	95	-153.0	153	18266	95	-153.0	153	18266	95	-153.0	153	18266	95	-153.0	153	18266	95	-153.0	153	18266	95	-153.0	153	18266	95	-153.0	153	18266	95	-153.0	153	18266	95	-153.0	153	18266	95	-153.0	153	18266	95	-153.0	153	18266	95	-153.0	153	18266	95	-153.0	153	18266	95	-153.0	153	18266	95	-153.0	153	18266	95	-153.0	153	18266
96	-193.0	193	18459	96	-193.0	193	18459	96	-193.0	193	18459	96	-193.0	193	18459	96	-193.0	193	18459	96	-193.0	193	18459	96	-193.0	193	18459	96	-193.0	193	18459	96	-193.0	193	18459	96	-193.0	193	18459	96	-193.0	193	18459	96	-193.0	193	18459	96	-193.0	193	18459	96	-193.0	193	18459	96	-193.0	193	18459	96	-193.0	193	18459	96	-193.0	193	18459
97	-123.0	123	18582	97	-123.0	123	18582	97	-123.0	123	18582	97	-123.0	123	18582	97	-123.0	123	18582	97	-123.0	123	18582	97	-123.0	123	18582	97	-123.0	123	18582	97	-123.0	123	18582	97	-123.0	123	18582	97	-123.0	123	18582	97	-123.0	123	18582	97	-123.0	123	18582	97	-123.0	123	18582	97	-123.0	123	18582	97	-123.0	123	18582	97	-123.0	123	18582
98	-198.0	198	18780	98	-198.0	198	18780	98	-198.0	198	18780	98	-198.0	198	18780	98	-198.0	198	18780	98	-198.0	198	18780	98	-198.0	198	18780	98	-198.0	198	18780	98	-198.0	198	18780	98	-198.0	198	18780	98	-198.0	198	18780	98	-198.0	198	18780	98	-198.0	198	18780	98	-198.0	198	18780	98	-198.0	198	18780	98	-198.0	198	18780	98	-198.0	198	18780
99	-152.0	152	18932	99	-152.0	152	18932	99	-152.0	152	18932	99	-152.0	152	18932	99	-152.0	152	18932	99	-152.0	152	18932	99	-152.0	152	18932	99	-152.0	152	18932	99	-152.0	152	18932	99	-152.0	152	18932	99	-152.0	152	18932	99	-152.0	152	18932	99	-152.0	152	18932	99	-152.0	152	18932	99	-152.0	152	18932	99	-152.0	152	18932	99	-152.0	152	18932
100	-141.0	141	19073	100	-141.0	141	19073	100	-141.0	141	19073	100	-141.0	141	19073	100	-141.0	141	19073	100	-141.0	141	19073	100	-141.0	141	19073	100	-141.0	141	19073	100	-141.0	141	19073	100	-141.0	141	19073	100	-141.0	141	19073	100	-141.0	141	19073	100	-141.0	141	19073	100	-141.0	141	19073	100	-141.0	141	19073	100	-141.0	141	19073	100	-141.0	141	19073
101	-135.0	135	19208	101	-135.0	135	19208	101	-135.0	135	19208	101	-135.0	135	19208	101	-135.0	135	19208	101	-135.0	135	19208	101	-135.0	135	19208	101	-135.0	135	19208	101	-135.0	135	19208	101	-135.0	135	19208	101	-135.0	135	19208	101	-135.0	135	19208	101	-135.0	135	19208	101	-135.0	135	19208	101	-135.0	135	19208	101	-135.0	135	19208	101	-135.0	135	19208
102	-136.0	136	19344	102	-136.0	136	19344	102	-136.0	136	19344	102	-136.0	136	19344	102	-136.0	136	19344	102	-136.0	136	19344	102	-136.0	136	19344	102	-136.0	136	19344	102	-136.0	136	19344	102	-136.0	136	19344	102	-136.0	136	19344	102	-136.0	136	19344	102	-136.0	136	19344	102	-136.0	136	19344	102	-136.0	136	19344	102	-136.0	136	19344	102	-136.0	136	19344
103	-139.0	139	19483	103	-139.0	139	19483	103	-139.0	139	19483	103	-139.0	139	19483	103	-139.0	139	19483	103	-139.0	139	19483	103	-139.0	139	19483	103	-139.0	139	19483	103	-139.0	139	19483	103	-139.0	139	19483	103	-139.0	139	19483	103	-139.0	139	19483	103	-139.0	139	19483	103	-139.0	139	19483	103	-139.0	139	19483	103	-139.0	139	19483	103	-139.0	139	19483
104	-118.0	118	19601	104	-118.0	118	19601	104	-118.0	118	19601	104	-118.0	118	19601	104	-118.0	118	19601	104	-118.0	118	19601	104	-118.0	118	19601	104	-118.0	118	19601	104	-118.0	118	19601	104	-118.0	118	19601	104	-118.0	118	19601	104	-118.0	118	19601	104	-118.0	118	19601	104	-118.0	118	19601	104	-118.0	118	19601	104	-118.0	118	19601	104	-118.0	118	19601
105	-106.0	106	19707	105	-106.0	106	19707	105	-106.0	106	19707	105	-106.0	106	19707	105	-106.0	106	19707	105	-106.0	106	19707	105	-106.0	106	19707	105	-106.0	106	19707	105	-106.0	106	19707	105	-106.0	106	19707	105	-106.0	106	19707	105	-106.0	106	19707	105	-106.0	106	19707	105	-106.0	106	19707	105	-106.0	106	19707	105	-106.0	106	19707	105	-106.0	106	19707
106	-137.0	137	19844	106	-137.0	137	19844	106	-137.0	137	19844	106	-137.0	137	19844	106	-137.0	137	19844	106	-137.0	137	19844	106	-137.0	137	19844	106	-137.0	137	19844	106	-137.0	137	19844	106	-137.0	137	19844	106	-137.0	137	19844	106	-137.0	137	19844	106	-137.0	137	19844	106	-137.0	137	19844	106	-137.0	137	19844	106	-137.0	137	19844	106	-137.0	137	19844
107	-112.0	112	19956	107	-112.0	112	19956	107	-112.0	112	19956	107	-112.0	112	19956	107	-112.0	112	19956	107	-112.0	112	19956	107	-112.0	112	19956	107	-112.0	112	19956	107	-112.0	112	19956	107	-112.0	112	19956	107	-112.0	112	19956	107	-112.0	112	19956	107	-112.0	112	19956	107	-112.0	112	19956	107	-112.0	112	19956	107	-112.0	112	19956	107	-112.0	112	19956
108	-115.0	115	20071	108	-115.0	115	20071	108	-115.0	115	20071	108	-115.0	115	20071	108	-115.0	115	20071	108	-115.0	115	20071	108	-115.0	115	20071	108	-115.0	115	20071	108	-115.0	115	20071	108	-115.0	115	20071	108	-115.0	115	20071	108	-115.0	115	20071	108	-115.0	115	20071	108	-115.0	115	20071	108	-115.0	115	20071	108	-115.0	115	20071	108	-115.0	115	20071
109	-126.0	126	20197	109	-126.0	126	20197	109	-126.0	126	20197	109	-126.0	126	20197	109	-126.0	126	20197	109	-126.0	126	20197	109	-126.0	126	20197	109	-126.0	126	20197	109	-126.0	126	20197	109	-126.0	126	20197	109	-126.0	126	20197	109	-126.0	126	20197	109	-126.0	126	20197	109	-126.0	126	20197	109	-126.0	126	20197	109	-126.0	126	20197	109	-126.0	126	20197
110	-165.0	165	20362	110	-165.0	165	20362	110	-165.0	165	20362	110	-165.0	165	20362	110	-165.0	165	20362	110	-165.0	165	20362	110	-165.0	165	20362	110	-165.0	165	20362	110	-165.0	165	20362	110	-165.0	165	20362	110	-165.0	165	20362	110	-165.0	165	20362	110	-165.0	165	20362	110	-165.0	165	20362	110	-165.0	165	20362	110	-165.0	165	20362	110	-165.0	165	20362
111	-105.0	105	20467	111	-105.0	105	20467	111	-105.0	105	20467	111	-105.0	105	20467	111	-105.0	105	20467	111	-105.0	105	20467	111	-105.0	105	20467	111	-105.0	105	20467	111	-105.0	105	20467	111	-105.0	105	20467	111	-105.0	105	20467	111	-105.0	105	20467	111	-105.0	105	20467	111	-105.0	105	20467	111	-105.0	105	20467	111	-105.0	105	20467	111	-105.0	105	20467
112	-112.0	112	20579	112	-112.0	112	20579	112	-112.0	112	20579	112	-112.0	112	20579	112	-112.0	112	20579	112	-112.0	112	20579	112	-112.0	112	20579	112	-112.0	112	20579	112	-112.0	112	20579	112	-112.0	112	20579	112	-112.0	112	20579	112	-112.0	112	20579	112	-112.0	112	20579	112	-112.0	112	20579	112	-112.0	112	20579	112	-112.0	112	20579	112	-112.0	112	20579
113	-152.0	152	20731	113	-152.0	152	20731	113	-152.0	152	20731	113	-152.0	152	20731	113	-152.0	152	20731	113	-152.0	152	20731	113	-152.0	152	20731	113	-152.0	152	20731	113	-152.0	152	20731	113	-152.0	152	20731	113	-152.0	152	20731	113	-152.0	152	20731	113	-152.0	152	20731	113	-152.0	152	20731	113	-152.0	152	20731	113	-152.0	152	20731	113	-152.0	152	20731
114	-84.0	84	20815	114	-84.0	84	20815	114	-84.0	84	20815	114	-84.0	84	20815	114	-84.0	84	20815	114	-84.0	84	20815	114	-84.0	84	20815	114	-84.0	84	20815	114	-84.0	84	20815	114	-84.0	84	20815	114	-84.0	84	20815	114	-84.0	84	20815	114	-84.0	84	20815	114	-84.0	84	20815	114	-84.0	84	20815	114	-84.0	84	20815	114	-84.0	84	20815
115	-159.0	159	20974	115	-159.0	159	20974	115	-159.0	159	20974	115	-159.0	159	20974	115	-159.0	159	20974	115	-159.0	159	20974	115	-159.0	159	20974	115	-159.0	159	20974	115	-159.0	159	20974	115	-159.0	159	20974	115	-159.0	159	20974	115	-159.0	159	20974	115	-159.0	159	20974	115	-159.0	159	20974	115	-159.0	159	20974	115	-159.0	159	20974	115	-159.0	159	20974
116	-93.0	93	21067	116	-93.0	93	21067	116	-93.0	93	21067	116	-93.0	93	21067	116	-93.0	93	21067	116	-93.0	93	21067	116	-93.0	93	21067	116	-93.0	93	21067	116	-93.0	93	21067	116	-93.0	93	21067	116	-93.0	93	21067	116	-93.0	93	21067	116	-93.0	93	21067	116	-93.0	93	21067	116	-93.0	93	21067	116	-93.0	93	21067	116	-93.0	93	21067
117	-139.0	139	21206	117	-139.0	139	21206	117	-139.0	139	21206	117	-139.0	139	21206	117	-139.0	139	21206	117	-139.0	139	21206	117	-139.0	139	21206	117	-139.0	139	21206	117	-139.0	139	21206	117	-139.0	139	21206	117	-139.0	139	21206	117	-139.0	139	21206	117	-139.0	139	21206	117	-139.0	139	21206	117	-139.0	139	21206	117	-139.0	139	21206	117	-139.0	139	21206
118	-154.0	154	21360	118	-154.0	154	21360	118	-154.0	154	21360	118	-154.0	154	21360	118	-154.0	154	21360	118	-154.0	154	21360	118	-154.0	154	21360	118	-154.0	154	21360	118	-154.0	154	21360	118	-154.0	154	21360	118	-154.0	154	21360	118	-154.0	154	21360	118	-154.0	154	21360	118	-154.0	154	21360	118	-154.0	154	21360	118	-154.0	154	21360	118	-154.0	154	21360
119	-107.0	107	21467	119	-107.0	107	21467	119	-107.0	107	21467	119	-107.0	107	21467	119	-107.0	107	21467	119	-107.0	107	21467	119	-107.0	107	21467	119	-107.0	107	21467	119	-107.0	107	21467	119	-107.0	107	21467	119	-107.0	107	21467	119	-107.0	107	21467	119	-107.0	107	21467	119	-107.0	107	21467	119	-107.0	107	21467	119	-107.0	107	21467	119	-107.0	107	21467
120	-132.0	132	21599	120	-132.0	132	21599	120	-132.0	132	21599	120	-132.0	132	21599	120	-132.0	132	21599	120	-132.0	132	21599	120	-132.0	132	21599	120	-132.0	132	21599	120	-132.0	132	21599	120	-132.0	132	21599	120	-132.0	132	21599	120	-132.0	132	21599	120	-132.0	132	21599	120	-132.0	132	21599	120	-132.0	132	21599	120	-132.0	132	21599	120	-132.0	132	21599
121	-133.0	133	21732	121	-133.0	133	21732	121	-133.0	133	21732	121	-133.0	133	21732	121	-133.0	133	21732	121	-133.0	133	21732	121	-133.0	133	21732	121	-133.0	133	21732	121	-133.0	133	21732	121	-133.0	133	21732	121	-133.0	133	21732	121	-133.0	133	21732	121	-133.0	133	21732	121	-133.0	133	21732	121	-133.0	133	21732	121	-133.0	133	21732	121	-133.0	133	21732
122	-133.0	133	21865	122	-133.0	133	21865	122	-133.0	133	21865	122	-133.0	133	21865	122	-133.0	133	21865	122	-133.0	133	21865	122	-133.0	133	21865	122	-133.0	133	21865	122	-133.0	133	21865	122	-133.0	133	21865	122	-133.0	133	21865	122	-133.0	133	21865	122	-133.0	133	21865	122	-133.0	133	21865	122	-133.0	133	21865	122	-133.0	133	21865	122	-133.0	133	21865
123	-133.0	133	21998	123	-133.0	133	21998	123	-133.0	133	21998	123	-133.0	133	21998	123	-133.0	133	21998	123	-133.0	133	21998	123	-133.0	133	21998	123	-133.0	133	21998	123	-133.0	133	21998	123	-133.0	133	21998	123	-133.0	133	21998	123	-133.0	133	21998	123	-133.0	133	21998	123	-133.0	133	21998	123	-133.0	133	21998	123	-133.0	133	21998	123	-133.0	133	21998
124	-132.0	132	22130	124	-132.0	132	22130	124	-132.0	132	22130	124	-132.0	132	22130	124	-132.0	132	22130	124	-132.0	132	22130	124	-132.0	132	22130	124	-132.0	132	22130	124	-132.0	132	22130	124	-132.0	132	22130	124	-132.0	132	22130	124	-132.0	132	22130	124	-132.0	132	22130	124	-132.0	132	22130	124	-132.0	132	22130	124	-132.0	132	22130	124	-132.0	132	22130
125	-155.0	155	22285	125	-155.0	155	22285	125	-155.0	155	22285	125	-155.0	155	22285	125	-155.0	155	22285	125	-155.0	155	22285	125	-155.0	155	22285	125	-155.0	155	22285	125	-155.0	155	22285	125	-155.0	155	22285	125	-155.0	155	22285	125	-155.0	155	22285	125	-155.0	155	22285	125	-155.0	155	22285	125	-155.0	155	22285	125	-155.0	155	22285	125	-155.0	155	22285
126	-131.0	131	22416	126	-131.0	131	22416	126	-131.0	131	22416	126	-131.0	131	22416	126	-131.0	131	22416	126	-131.0	131	22416	126	-131.0	131	22416	126	-131.0	131	22416	126	-131.0	131	22416	126	-131.0	131	22416	126	-131.0	131	22416	126	-131.0	131	22416	126	-131.0	131	22416	126	-131.0	131	22416	126	-131.0	131	22416	126	-131.0	131	22416	126	-131.0	131	22416
127	-137.0	137	22553	127	-137.0	137	22553	127	-137.0	137	22553	127	-137.0	137	22553	127	-137.0	137	22553	127	-137.0	137	22553	127	-137.0	137	22553	127	-137.0	137	22553	127	-137.0	137	22553	127	-137.0	137	22553	127	-137.0	137	22553	127	-137.0	137	22553	127	-137.0	137	22553	127	-137.0	137	22553	127	-137.0	137	22553	127	-137.0	137	22553	127	-137.0	137	22553
128	-157.0	157	22710	128	-157.0	157	22710	128	-157.0	157	22710	128	-157.0	157	22710	128	-157.0	157	22710	128	-157.0	157	22710	128	-157.0	157	22710	128	-157.0	157	22710	128	-157.0	157	22710	128	-157.0	157	22710	128	-157.0	157	22710	128	-157.0	157	22710	128	-157.0	157	22710	128	-157.0	157	22710	128	-157.0	157	22710	128	-157.0	157	22710	128	-157.0	157	22710
