Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
67	-135.0	135	13502	67	-135.0	135	13502	67	-135.0	135	13502	67	-135.0	135	13502	67	-135.0	135	13502	67	-135.0	135	13502	67	-135.0	135	13502	67	-135.0	135	13502	67	-135.0	135	13502	67	-135.0	135	13502	67	-135.0	135	13502	67	-135.0	135	13502	67	-135.0	135	13502	67	-135.0	135	13502	67	-135.0	135	13502	67	-135.0	135	13502
68	-108.0	108	13610	68	-108.0	108	13610	68	-108.0	108	13610	68	-108.0	108	13610	68	-108.0	108	13610	68	-108.0	108	13610	68	-108.0	108	13610	68	-108.0	108	13610	68	-108.0	108	13610	68	-108.0	108	13610	68	-108.0	108	13610	68	-108.0	108	13610	68	-108.0	108	13610	68	-108.0	108	13610	68	-108.0	108	13610	68	-108.0	108	13610
69	-142.0	142	13752	69	-142.0	142	13752	69	-142.0	142	13752	69	-142.0	142	13752	69	-142.0	142	13752	69	-142.0	142	13752	69	-142.0	142	13752	69	-142.0	142	13752	69	-142.0	142	13752	69	-142.0	142	13752	69	-142.0	142	13752	69	-142.0	142	13752	69	-142.0	142	13752	69	-142.0	142	13752	69	-142.0	142	13752	69	-142.0	142	13752
70	-138.0	138	13890	70	-138.0	138	13890	70	-138.0	138	13890	70	-138.0	138	13890	70	-138.0	138	13890	70	-138.0	138	13890	70	-138.0	138	13890	70	-138.0	138	13890	70	-138.0	138	13890	70	-138.0	138	13890	70	-138.0	138	13890	70	-138.0	138	13890	70	-138.0	138	13890	70	-138.0	138	13890	70	-138.0	138	13890	70	-138.0	138	13890
71	-143.0	143	14033	71	-143.0	143	14033	71	-143.0	143	14033	71	-143.0	143	14033	71	-143.0	143	14033	71	-143.0	143	14033	71	-143.0	143	14033	71	-143.0	143	14033	71	-143.0	143	14033	71	-143.0	143	14033	71	-143.0	143	14033	71	-143.0	143	14033	71	-143.0	143	14033	71	-143.0	143	14033	71	-143.0	143	14033	71	-143.0	143	14033
72	-129.0	129	14162	72	-129.0	129	14162	72	-129.0	129	14162	72	-129.0	129	14162	72	-129.0	129	14162	72	-129.0	129	14162	72	-129.0	129	14162	72	-129.0	129	14162	72	-129.0	129	14162	72	-129.0	129	14162	72	-129.0	129	14162	72	-129.0	129	14162	72	-129.0	129	14162	72	-129.0	129	14162	72	-129.0	129	14162	72	-129.0	129	14162
73	-143.0	143	14305	73	-143.0	143	14305	73	-143.0	143	14305	73	-143.0	143	14305	73	-143.0	143	14305	73	-143.0	143	14305	73	-143.0	143	14305	73	-143.0	143	14305	73	-143.0	143	14305	73	-143.0	143	14305	73	-143.0	143	14305	73	-143.0	143	14305	73	-143.0	143	14305	73	-143.0	143	14305	73	-143.0	143	14305	73	-143.0	143	14305
74	-167.0	167	14472	74	-167.0	167	14472	74	-167.0	167	14472	74	-167.0	167	14472	74	-167.0	167	14472	74	-167.0	167	14472	74	-167.0	167	14472	74	-167.0	167	14472	74	-167.0	167	14472	74	-167.0	167	14472	74	-167.0	167	14472	74	-167.0	167	14472	74	-167.0	167	14472	74	-167.0	167	14472	74	-167.0	167	14472	74	-167.0	167	14472
75	-113.0	113	14585	75	-113.0	113	14585	75	-113.0	113	14585	75	-113.0	113	14585	75	-113.0	113	14585	75	-113.0	113	14585	75	-113.0	113	14585	75	-113.0	113	14585	75	-113.0	113	14585	75	-113.0	113	14585	75	-113.0	113	14585	75	-113.0	113	14585	75	-113.0	113	14585	75	-113.0	113	14585	75	-113.0	113	14585	75	-113.0	113	14585
76	-171.0	171	14756	76	-171.0	171	14756	76	-171.0	171	14756	76	-171.0	171	14756	76	-171.0	171	14756	76	-171.0	171	14756	76	-171.0	171	14756	76	-171.0	171	14756	76	-171.0	171	14756	76	-171.0	171	14756	76	-171.0	171	14756	76	-171.0	171	14756	76	-171.0	171	14756	76	-171.0	171	14756	76	-171.0	171	14756	76	-171.0	171	14756
77	-153.0	153	14909	77	-153.0	153	14909	77	-153.0	153	14909	77	-153.0	153	14909	77	-153.0	153	14909	77	-153.0	153	14909	77	-153.0	153	14909	77	-153.0	153	14909	77	-153.0	153	14909	77	-153.0	153	14909	77	-153.0	153	14909	77	-153.0	153	14909	77	-153.0	153	14909	77	-153.0	153	14909	77	-153.0	153	14909	77	-153.0	153	14909
78	-117.0	117	15026	78	-117.0	117	15026	78	-117.0	117	15026	78	-117.0	117	15026	78	-117.0	117	15026	78	-117.0	117	15026	78	-117.0	117	15026	78	-117.0	117	15026	78	-117.0	117	15026	78	-117.0	117	15026	78	-117.0	117	15026	78	-117.0	117	15026	78	-117.0	117	15026	78	-117.0	117	15026	78	-117.0	117	15026	78	-117.0	117	15026
79	-178.0	178	15204	79	-178.0	178	15204	79	-178.0	178	15204	79	-178.0	178	15204	79	-178.0	178	15204	79	-178.0	178	15204	79	-178.0	178	15204	79	-178.0	178	15204	79	-178.0	178	15204	79	-178.0	178	15204	79	-178.0	178	15204	79	-178.0	178	15204	79	-178.0	178	15204	79	-178.0	178	15204	79	-178.0	178	15204	79	-178.0	178	15204
80	-153.0	153	15357	80	-153.0	153	15357	80	-153.0	153	15357	80	-153.0	153	15357	80	-153.0	153	15357	80	-153.0	153	15357	80	-153.0	153	15357	80	-153.0	153	15357	80	-153.0	153	15357	80	-153.0	153	15357	80	-153.0	153	15357	80	-153.0	153	15357	80	-153.0	153	15357	80	-153.0	153	15357	80	-153.0	153	15357	80	-153.0	153	15357
81	-155.0	155	15512	81	-155.0	155	15512	81	-155.0	155	15512	81	-155.0	155	15512	81	-155.0	155	15512	81	-155.0	155	15512	81	-155.0	155	15512	81	-155.0	155	15512	81	-155.0	155	15512	81	-155.0	155	15512	81	-155.0	155	15512	81	-155.0	155	15512	81	-155.0	155	15512	81	-155.0	155	15512	81	-155.0	155	15512	81	-155.0	155	15512
82	-176.0	176	15688	82	-176.0	176	15688	82	-176.0	176	15688	82	-176.0	176	15688	82	-176.0	176	15688	82	-176.0	176	15688	82	-176.0	176	15688	82	-176.0	176	15688	82	-176.0	176	15688	82	-176.0	176	15688	82	-176.0	176	15688	82	-176.0	176	15688	82	-176.0	176	15688	82	-176.0	176	15688	82	-176.0	176	15688	82	-176.0	176	15688
83	-182.0	182	15870	83	-182.0	182	15870	83	-182.0	182	15870	83	-182.0	182	15870	83	-182.0	182	15870	83	-182.0	182	15870	83	-182.0	182	15870	83	-182.0	182	15870	83	-182.0	182	15870	83	-182.0	182	15870	83	-182.0	182	15870	83	-182.0	182	15870	83	-182.0	182	15870	83	-182.0	182	15870	83	-182.0	182	15870	83	-182.0	182	15870
84	-114.0	114	15984	84	-114.0	114	15984	84	-114.0	114	15984	84	-114.0	114	15984	84	-114.0	114	15984	84	-114.0	114	15984	84	-114.0	114	15984	84	-114.0	114	15984	84	-114.0	114	15984	84	-114.0	114	15984	84	-114.0	114	15984	84	-114.0	114	15984	84	-114.0	114	15984	84	-114.0	114	15984	84	-114.0	114	15984	84	-114.0	114	15984
85	-145.0	145	16129	85	-145.0	145	16129	85	-145.0	145	16129	85	-145.0	145	16129	85	-145.0	145	16129	85	-145.0	145	16129	85	-145.0	145	16129	85	-145.0	145	16129	85	-145.0	145	16129	85	-145.0	145	16129	85	-145.0	145	16129	85	-145.0	145	16129	85	-145.0	145	16129	85	-145.0	145	16129	85	-145.0	145	16129	85	-145.0	145	16129
86	-146.0	146	16275	86	-146.0	146	16275	86	-146.0	146	16275	86	-146.0	146	16275	86	-146.0	146	16275	86	-146.0	146	16275	86	-146.0	146	16275	86	-146.0	146	16275	86	-146.0	146	16275	86	-146.0	146	16275	86	-146.0	146	16275	86	-146.0	146	16275	86	-146.0	146	16275	86	-146.0	146	16275	86	-146.0	146	16275	86	-146.0	146	16275
87	-117.0	117	16392	87	-117.0	117	16392	87	-117.0	117	16392	87	-117.0	117	16392	87	-117.0	117	16392	87	-117.0	117	16392	87	-117.0	117	16392	87	-117.0	117	16392	87	-117.0	117	16392	87	-117.0	117	16392	87	-117.0	117	16392	87	-117.0	117	16392	87	-117.0	117	16392	87	-117.0	117	16392	87	-117.0	117	16392	87	-117.0	117	16392
88	-142.0	142	16534	88	-142.0	142	16534	88	-142.0	142	16534	88	-142.0	142	16534	88	-142.0	142	16534	88	-142.0	142	16534	88	-142.0	142	16534	88	-142.0	142	16534	88	-142.0	142	16534	88	-142.0	142	16534	88	-142.0	142	16534	88	-142.0	142	16534	88	-142.0	142	16534	88	-142.0	142	16534	88	-142.0	142	16534	88	-142.0	142	16534
89	-140.0	140	16674	89	-140.0	140	16674	89	-140.0	140	16674	89	-140.0	140	16674	89	-140.0	140	16674	89	-140.0	140	16674	89	-140.0	140	16674	89	-140.0	140	16674	89	-140.0	140	16674	89	-140.0	140	16674	89	-140.0	140	16674	89	-140.0	140	16674	89	-140.0	140	16674	89	-140.0	140	16674	89	-140.0	140	16674	89	-140.0	140	16674
90	-155.0	155	16829	90	-155.0	155	16829	90	-155.0	155	16829	90	-155.0	155	16829	90	-155.0	155	16829	90	-155.0	155	16829	90	-155.0	155	16829	90	-155.0	155	16829	90	-155.0	155	16829	90	-155.0	155	16829	90	-155.0	155	16829	90	-155.0	155	16829	90	-155.0	155	16829	90	-155.0	155	16829	90	-155.0	155	16829	90	-155.0	155	16829
91	-141.0	141	16970	91	-141.0	141	16970	91	-141.0	141	16970	91	-141.0	141	16970	91	-141.0	141	16970	91	-141.0	141	16970	91	-141.0	141	16970	91	-141.0	141	16970	91	-141.0	141	16970	91	-141.0	141	16970	91	-141.0	141	16970	91	-141.0	141	16970	91	-141.0	141	16970	91	-141.0	141	16970	91	-141.0	141	16970	91	-141.0	141	16970
92	-145.0	145	17115	92	-145.0	145	17115	92	-145.0	145	17115	92	-145.0	145	17115	92	-145.0	145	17115	92	-145.0	145	17115	92	-145.0	145	17115	92	-145.0	145	17115	92	-145.0	145	17115	92	-145.0	145	17115	92	-145.0	145	17115	92	-145.0	145	17115	92	-145.0	145	17115	92	-145.0	145	17115	92	-145.0	145	17115	92	-145.0	145	17115
93	-146.0	146	17261	93	-146.0	146	17261	93	-146.0	146	17261	93	-146.0	146	17261	93	-146.0	146	17261	93	-146.0	146	17261	93	-146.0	146	17261	93	-146.0	146	17261	93	-146.0	146	17261	93	-146.0	146	17261	93	-146.0	146	17261	93	-146.0	146	17261	93	-146.0	146	17261	93	-146.0	146	17261	93	-146.0	146	17261	93	-146.0	146	17261
94	-139.0	139	17400	94	-139.0	139	17400	94	-139.0	139	17400	94	-139.0	139	17400	94	-139.0	139	17400	94	-139.0	139	17400	94	-139.0	139	17400	94	-139.0	139	17400	94	-139.0	139	17400	94	-139.0	139	17400	94	-139.0	139	17400	94	-139.0	139	17400	94	-139.0	139	17400	94	-139.0	139	17400	94	-139.0	139	17400	94	-139.0	139	17400
95	-135.0	135	17535	95	-135.0	135	17535	95	-135.0	135	17535	95	-135.0	135	17535	95	-135.0	135	17535	95	-135.0	135	17535	95	-135.0	135	17535	95	-135.0	135	17535	95	-135.0	135	17535	95	-135.0	135	17535	95	-135.0	135	17535	95	-135.0	135	17535	95	-135.0	135	17535	95	-135.0	135	17535	95	-135.0	135	17535	95	-135.0	135	17535
96	-167.0	167	17702	96	-167.0	167	17702	96	-167.0	167	17702	96	-167.0	167	17702	96	-167.0	167	17702	96	-167.0	167	17702	96	-167.0	167	17702	96	-167.0	167	17702	96	-167.0	167	17702	96	-167.0	167	17702	96	-167.0	167	17702	96	-167.0	167	17702	96	-167.0	167	17702	96	-167.0	167	17702	96	-167.0	167	17702	96	-167.0	167	17702
97	-152.0	152	17854	97	-152.0	152	17854	97	-152.0	152	17854	97	-152.0	152	17854	97	-152.0	152	17854	97	-152.0	152	17854	97	-152.0	152	17854	97	-152.0	152	17854	97	-152.0	152	17854	97	-152.0	152	17854	97	-152.0	152	17854	97	-152.0	152	17854	97	-152.0	152	17854	97	-152.0	152	17854	97	-152.0	152	17854	97	-152.0	152	17854
98	-139.0	139	17993	98	-139.0	139	17993	98	-139.0	139	17993	98	-139.0	139	17993	98	-139.0	139	17993	98	-139.0	139	17993	98	-139.0	139	17993	98	-139.0	139	17993	98	-139.0	139	17993	98	-139.0	139	17993	98	-139.0	139	17993	98	-139.0	139	17993	98	-139.0	139	17993	98	-139.0	139	17993	98	-139.0	139	17993	98	-139.0	139	17993
99	-140.0	140	18133	99	-140.0	140	18133	99	-140.0	140	18133	99	-140.0	140	18133	99	-140.0	140	18133	99	-140.0	140	18133	99	-140.0	140	18133	99	-140.0	140	18133	99	-140.0	140	18133	99	-140.0	140	18133	99	-140.0	140	18133	99	-140.0	140	18133	99	-140.0	140	18133	99	-140.0	140	18133	99	-140.0	140	18133	99	-140.0	140	18133
100	-138.0	138	18271	100	-138.0	138	18271	100	-138.0	138	18271	100	-138.0	138	18271	100	-138.0	138	18271	100	-138.0	138	18271	100	-138.0	138	18271	100	-138.0	138	18271	100	-138.0	138	18271	100	-138.0	138	18271	100	-138.0	138	18271	100	-138.0	138	18271	100	-138.0	138	18271	100	-138.0	138	18271	100	-138.0	138	18271	100	-138.0	138	18271
101	-192.0	192	18463	101	-192.0	192	18463	101	-192.0	192	18463	101	-192.0	192	18463	101	-192.0	192	18463	101	-192.0	192	18463	101	-192.0	192	18463	101	-192.0	192	18463	101	-192.0	192	18463	101	-192.0	192	18463	101	-192.0	192	18463	101	-192.0	192	18463	101	-192.0	192	18463	101	-192.0	192	18463	101	-192.0	192	18463	101	-192.0	192	18463
102	-140.0	140	18603	102	-140.0	140	18603	102	-140.0	140	18603	102	-140.0	140	18603	102	-140.0	140	18603	102	-140.0	140	18603	102	-140.0	140	18603	102	-140.0	140	18603	102	-140.0	140	18603	102	-140.0	140	18603	102	-140.0	140	18603	102	-140.0	140	18603	102	-140.0	140	18603	102	-140.0	140	18603	102	-140.0	140	18603	102	-140.0	140	18603
103	-141.0	141	18744	103	-141.0	141	18744	103	-141.0	141	18744	103	-141.0	141	18744	103	-141.0	141	18744	103	-141.0	141	18744	103	-141.0	141	18744	103	-141.0	141	18744	103	-141.0	141	18744	103	-141.0	141	18744	103	-141.0	141	18744	103	-141.0	141	18744	103	-141.0	141	18744	103	-141.0	141	18744	103	-141.0	141	18744	103	-141.0	141	18744
104	-144.0	144	18888	104	-144.0	144	18888	104	-144.0	144	18888	104	-144.0	144	18888	104	-144.0	144	18888	104	-144.0	144	18888	104	-144.0	144	18888	104	-144.0	144	18888	104	-144.0	144	18888	104	-144.0	144	18888	104	-144.0	144	18888	104	-144.0	144	18888	104	-144.0	144	18888	104	-144.0	144	18888	104	-144.0	144	18888	104	-144.0	144	18888
105	-149.0	149	19037	105	-149.0	149	19037	105	-149.0	149	19037	105	-149.0	149	19037	105	-149.0	149	19037	105	-149.0	149	19037	105	-149.0	149	19037	105	-149.0	149	19037	105	-149.0	149	19037	105	-149.0	149	19037	105	-149.0	149	19037	105	-149.0	149	19037	105	-149.0	149	19037	105	-149.0	149	19037	105	-149.0	149	19037	105	-149.0	149	19037
106	-111.0	111	19148	106	-111.0	111	19148	106	-111.0	111	19148	106	-111.0	111	19148	106	-111.0	111	19148	106	-111.0	111	19148	106	-111.0	111	19148	106	-111.0	111	19148	106	-111.0	111	19148	106	-111.0	111	19148	106	-111.0	111	19148	106	-111.0	111	19148	106	-111.0	111	19148	106	-111.0	111	19148	106	-111.0	111	19148	106	-111.0	111	19148
107	-148.0	148	19296	107	-148.0	148	19296	107	-148.0	148	19296	107	-148.0	148	19296	107	-148.0	148	19296	107	-148.0	148	19296	107	-148.0	148	19296	107	-148.0	148	19296	107	-148.0	148	19296	107	-148.0	148	19296	107	-148.0	148	19296	107	-148.0	148	19296	107	-148.0	148	19296	107	-148.0	148	19296	107	-148.0	148	19296	107	-148.0	148	19296
108	-144.0	144	19440	108	-144.0	144	19440	108	-144.0	144	19440	108	-144.0	144	19440	108	-144.0	144	19440	108	-144.0	144	19440	108	-144.0	144	19440	108	-144.0	144	19440	108	-144.0	144	19440	108	-144.0	144	19440	108	-144.0	144	19440	108	-144.0	144	19440	108	-144.0	144	19440	108	-144.0	144	19440	108	-144.0	144	19440	108	-144.0	144	19440
109	-153.0	153	19593	109	-153.0	153	19593	109	-153.0	153	19593	109	-153.0	153	19593	109	-153.0	153	19593	109	-153.0	153	19593	109	-153.0	153	19593	109	-153.0	153	19593	109	-153.0	153	19593	109	-153.0	153	19593	109	-153.0	153	19593	109	-153.0	153	19593	109	-153.0	153	19593	109	-153.0	153	19593	109	-153.0	153	19593	109	-153.0	153	19593
110	-154.0	154	19747	110	-154.0	154	19747	110	-154.0	154	19747	110	-154.0	154	19747	110	-154.0	154	19747	110	-154.0	154	19747	110	-154.0	154	19747	110	-154.0	154	19747	110	-154.0	154	19747	110	-154.0	154	19747	110	-154.0	154	19747	110	-154.0	154	19747	110	-154.0	154	19747	110	-154.0	154	19747	110	-154.0	154	19747	110	-154.0	154	19747
111	-159.0	159	19906	111	-159.0	159	19906	111	-159.0	159	19906	111	-159.0	159	19906	111	-159.0	159	19906	111	-159.0	159	19906	111	-159.0	159	19906	111	-159.0	159	19906	111	-159.0	159	19906	111	-159.0	159	19906	111	-159.0	159	19906	111	-159.0	159	19906	111	-159.0	159	19906	111	-159.0	159	19906	111	-159.0	159	19906	111	-159.0	159	19906
112	-108.0	108	20014	112	-108.0	108	20014	112	-108.0	108	20014	112	-108.0	108	20014	112	-108.0	108	20014	112	-108.0	108	20014	112	-108.0	108	20014	112	-108.0	108	20014	112	-108.0	108	20014	112	-108.0	108	20014	112	-108.0	108	20014	112	-108.0	108	20014	112	-108.0	108	20014	112	-108.0	108	20014	112	-108.0	108	20014	112	-108.0	108	20014
113	-146.0	146	20160	113	-146.0	146	20160	113	-146.0	146	20160	113	-146.0	146	20160	113	-146.0	146	20160	113	-146.0	146	20160	113	-146.0	146	20160	113	-146.0	146	20160	113	-146.0	146	20160	113	-146.0	146	20160	113	-146.0	146	20160	113	-146.0	146	20160	113	-146.0	146	20160	113	-146.0	146	20160	113	-146.0	146	20160	113	-146.0	146	20160
114	-147.0	147	20307	114	-147.0	147	20307	114	-147.0	147	20307	114	-147.0	147	20307	114	-147.0	147	20307	114	-147.0	147	20307	114	-147.0	147	20307	114	-147.0	147	20307	114	-147.0	147	20307	114	-147.0	147	20307	114	-147.0	147	20307	114	-147.0	147	20307	114	-147.0	147	20307	114	-147.0	147	20307	114	-147.0	147	20307	114	-147.0	147	20307
115	-123.0	123	20430	115	-123.0	123	20430	115	-123.0	123	20430	115	-123.0	123	20430	115	-123.0	123	20430	115	-123.0	123	20430	115	-123.0	123	20430	115	-123.0	123	20430	115	-123.0	123	20430	115	-123.0	123	20430	115	-123.0	123	20430	115	-123.0	123	20430	115	-123.0	123	20430	115	-123.0	123	20430	115	-123.0	123	20430	115	-123.0	123	20430
116	-132.0	132	20562	116	-132.0	132	20562	116	-132.0	132	20562	116	-132.0	132	20562	116	-132.0	132	20562	116	-132.0	132	20562	116	-132.0	132	20562	116	-132.0	132	20562	116	-132.0	132	20562	116	-132.0	132	20562	116	-132.0	132	20562	116	-132.0	132	20562	116	-132.0	132	20562	116	-132.0	132	20562	116	-132.0	132	20562	116	-132.0	132	20562
117	-157.0	157	20719	117	-157.0	157	20719	117	-157.0	157	20719	117	-157.0	157	20719	117	-157.0	157	20719	117	-157.0	157	20719	117	-157.0	157	20719	117	-157.0	157	20719	117	-157.0	157	20719	117	-157.0	157	20719	117	-157.0	157	20719	117	-157.0	157	20719	117	-157.0	157	20719	117	-157.0	157	20719	117	-157.0	157	20719	117	-157.0	157	20719
118	-149.0	149	20868	118	-149.0	149	20868	118	-149.0	149	20868	118	-149.0	149	20868	118	-149.0	149	20868	118	-149.0	149	20868	118	-149.0	149	20868	118	-149.0	149	20868	118	-149.0	149	20868	118	-149.0	149	20868	118	-149.0	149	20868	118	-149.0	149	20868	118	-149.0	149	20868	118	-149.0	149	20868	118	-149.0	149	20868	118	-149.0	149	20868
119	-110.0	110	20978	119	-110.0	110	20978	119	-110.0	110	20978	119	-110.0	110	20978	119	-110.0	110	20978	119	-110.0	110	20978	119	-110.0	110	20978	119	-110.0	110	20978	119	-110.0	110	20978	119	-110.0	110	20978	119	-110.0	110	20978	119	-110.0	110	20978	119	-110.0	110	20978	119	-110.0	110	20978	119	-110.0	110	20978	119	-110.0	110	20978
120	-139.0	139	21117	120	-139.0	139	21117	120	-139.0	139	21117	120	-139.0	139	21117	120	-139.0	139	21117	120	-139.0	139	21117	120	-139.0	139	21117	120	-139.0	139	21117	120	-139.0	139	21117	120	-139.0	139	21117	120	-139.0	139	21117	120	-139.0	139	21117	120	-139.0	139	21117	120	-139.0	139	21117	120	-139.0	139	21117	120	-139.0	139	21117
121	-127.0	127	21244	121	-127.0	127	21244	121	-127.0	127	21244	121	-127.0	127	21244	121	-127.0	127	21244	121	-127.0	127	21244	121	-127.0	127	21244	121	-127.0	127	21244	121	-127.0	127	21244	121	-127.0	127	21244	121	-127.0	127	21244	121	-127.0	127	21244	121	-127.0	127	21244	121	-127.0	127	21244	121	-127.0	127	21244	121	-127.0	127	21244
122	-114.0	114	21358	122	-114.0	114	21358	122	-114.0	114	21358	122	-114.0	114	21358	122	-114.0	114	21358	122	-114.0	114	21358	122	-114.0	114	21358	122	-114.0	114	21358	122	-114.0	114	21358	122	-114.0	114	21358	122	-114.0	114	21358	122	-114.0	114	21358	122	-114.0	114	21358	122	-114.0	114	21358	122	-114.0	114	21358	122	-114.0	114	21358
123	-181.0	181	21539	123	-181.0	181	21539	123	-181.0	181	21539	123	-181.0	181	21539	123	-181.0	181	21539	123	-181.0	181	21539	123	-181.0	181	21539	123	-181.0	181	21539	123	-181.0	181	21539	123	-181.0	181	21539	123	-181.0	181	21539	123	-181.0	181	21539	123	-181.0	181	21539	123	-181.0	181	21539	123	-181.0	181	21539	123	-181.0	181	21539
124	-130.0	130	21669	124	-130.0	130	21669	124	-130.0	130	21669	124	-130.0	130	21669	124	-130.0	130	21669	124	-130.0	130	21669	124	-130.0	130	21669	124	-130.0	130	21669	124	-130.0	130	21669	124	-130.0	130	21669	124	-130.0	130	21669	124	-130.0	130	21669	124	-130.0	130	21669	124	-130.0	130	21669	124	-130.0	130	21669	124	-130.0	130	21669
125	-114.0	114	21783	125	-114.0	114	21783	125	-114.0	114	21783	125	-114.0	114	21783	125	-114.0	114	21783	125	-114.0	114	21783	125	-114.0	114	21783	125	-114.0	114	21783	125	-114.0	114	21783	125	-114.0	114	21783	125	-114.0	114	21783	125	-114.0	114	21783	125	-114.0	114	21783	125	-114.0	114	21783	125	-114.0	114	21783	125	-114.0	114	21783
126	-131.0	131	21914	126	-131.0	131	21914	126	-131.0	131	21914	126	-131.0	131	21914	126	-131.0	131	21914	126	-131.0	131	21914	126	-131.0	131	21914	126	-131.0	131	21914	126	-131.0	131	21914	126	-131.0	131	21914	126	-131.0	131	21914	126	-131.0	131	21914	126	-131.0	131	21914	126	-131.0	131	21914	126	-131.0	131	21914	126	-131.0	131	21914
127	-126.0	126	22040	127	-126.0	126	22040	127	-126.0	126	22040	127	-126.0	126	22040	127	-126.0	126	22040	127	-126.0	126	22040	127	-126.0	126	22040	127	-126.0	126	22040	127	-126.0	126	22040	127	-126.0	126	22040	127	-126.0	126	22040	127	-126.0	126	22040	127	-126.0	126	22040	127	-126.0	126	22040	127	-126.0	126	22040	127	-126.0	126	22040
128	-133.0	133	22173	128	-133.0	133	22173	128	-133.0	133	22173	128	-133.0	133	22173	128	-133.0	133	22173	128	-133.0	133	22173	128	-133.0	133	22173	128	-133.0	133	22173	128	-133.0	133	22173	128	-133.0	133	22173	128	-133.0	133	22173	128	-133.0	133	22173	128	-133.0	133	22173	128	-133.0	133	22173	128	-133.0	133	22173	128	-133.0	133	22173
129	-195.0	195	22368	129	-195.0	195	22368	129	-195.0	195	22368	129	-195.0	195	22368	129	-195.0	195	22368	129	-195.0	195	22368	129	-195.0	195	22368	129	-195.0	195	22368	129	-195.0	195	22368	129	-195.0	195	22368	129	-195.0	195	22368	129	-195.0	195	22368	129	-195.0	195	22368	129	-195.0	195	22368	129	-195.0	195	22368	129	-195.0	195	22368
130	-190.0	190	22558	130	-190.0	190	22558	130	-190.0	190	22558	130	-190.0	190	22558	130	-190.0	190	22558	130	-190.0	190	22558	130	-190.0	190	22558	130	-190.0	190	22558	130	-190.0	190	22558	130	-190.0	190	22558	130	-190.0	190	22558	130	-190.0	190	22558	130	-190.0	190	22558	130	-190.0	190	22558	130	-190.0	190	22558	130	-190.0	190	22558
131	-179.0	179	22737	131	-179.0	179	22737	131	-179.0	179	22737	131	-179.0	179	22737	131	-179.0	179	22737	131	-179.0	179	22737	131	-179.0	179	22737	131	-179.0	179	22737	131	-179.0	179	22737	131	-179.0	179	22737	131	-179.0	179	22737	131	-179.0	179	22737	131	-179.0	179	22737	131	-179.0	179	22737	131	-179.0	179	22737	131	-179.0	179	22737
132	-137.0	137	22874	132	-137.0	137	22874	132	-137.0	137	22874	132	-137.0	137	22874	132	-137.0	137	22874	132	-137.0	137	22874	132	-137.0	137	22874	132	-137.0	137	22874	132	-137.0	137	22874	132	-137.0	137	22874	132	-137.0	137	22874	132	-137.0	137	22874	132	-137.0	137	22874	132	-137.0	137	22874	132	-137.0	137	22874	132	-137.0	137	22874
133	-132.0	132	23006	133	-132.0	132	23006	133	-132.0	132	23006	133	-132.0	132	23006	133	-132.0	132	23006	133	-132.0	132	23006	133	-132.0	132	23006	133	-132.0	132	23006	133	-132.0	132	23006	133	-132.0	132	23006	133	-132.0	132	23006	133	-132.0	132	23006	133	-132.0	132	23006	133	-132.0	132	23006	133	-132.0	132	23006	133	-132.0	132	23006
134	-128.0	128	23134	134	-128.0	128	23134	134	-128.0	128	23134	134	-128.0	128	23134	134	-128.0	128	23134	134	-128.0	128	23134	134	-128.0	128	23134	134	-128.0	128	23134	134	-128.0	128	23134	134	-128.0	128	23134	134	-128.0	128	23134	134	-128.0	128	23134	134	-128.0	128	23134	134	-128.0	128	23134	134	-128.0	128	23134	134	-128.0	128	23134
135	-107.0	107	23241	135	-107.0	107	23241	135	-107.0	107	23241	135	-107.0	107	23241	135	-107.0	107	23241	135	-107.0	107	23241	135	-107.0	107	23241	135	-107.0	107	23241	135	-107.0	107	23241	135	-107.0	107	23241	135	-107.0	107	23241	135	-107.0	107	23241	135	-107.0	107	23241	135	-107.0	107	23241	135	-107.0	107	23241	135	-107.0	107	23241
136	-123.0	123	23364	136	-123.0	123	23364	136	-123.0	123	23364	136	-123.0	123	23364	136	-123.0	123	23364	136	-123.0	123	23364	136	-123.0	123	23364	136	-123.0	123	23364	136	-123.0	123	23364	136	-123.0	123	23364	136	-123.0	123	23364	136	-123.0	123	23364	136	-123.0	123	23364	136	-123.0	123	23364	136	-123.0	123	23364	136	-123.0	123	23364
137	-106.0	106	23470	137	-106.0	106	23470	137	-106.0	106	23470	137	-106.0	106	23470	137	-106.0	106	23470	137	-106.0	106	23470	137	-106.0	106	23470	137	-106.0	106	23470	137	-106.0	106	23470	137	-106.0	106	23470	137	-106.0	106	23470	137	-106.0	106	23470	137	-106.0	106	23470	137	-106.0	106	23470	137	-106.0	106	23470	137	-106.0	106	23470
