Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
89	-15	15	1470	89	-15	15	1470	89	-15	15	1470	89	-15	15	1470	89	-15	15	1470	89	-15	15	1470	89	-15	15	1470	89	-15	15	1470	89	-15	15	1470	89	-15	15	1470	89	-15	15	1470	89	-15	15	1470	89	-15	15	1470	89	-15	15	1470
90	-15	15	1485	90	-15	15	1485	90	-15	15	1485	90	-15	15	1485	90	-15	15	1485	90	-15	15	1485	90	-15	15	1485	90	-15	15	1485	90	-15	15	1485	90	-15	15	1485	90	-15	15	1485	90	-15	15	1485	90	-15	15	1485	90	-15	15	1485
91	-19	19	1504	91	-19	19	1504	91	-19	19	1504	91	-19	19	1504	91	-19	19	1504	91	-19	19	1504	91	-19	19	1504	91	-19	19	1504	91	-19	19	1504	91	-19	19	1504	91	-19	19	1504	91	-19	19	1504	91	-19	19	1504	91	-19	19	1504
92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518
93	-13	13	1531	93	-13	13	1531	93	-13	13	1531	93	-13	13	1531	93	-13	13	1531	93	-13	13	1531	93	-13	13	1531	93	-13	13	1531	93	-13	13	1531	93	-13	13	1531	93	-13	13	1531	93	-13	13	1531	93	-13	13	1531	93	-13	13	1531
94	-14	14	1545	94	-14	14	1545	94	-14	14	1545	94	-14	14	1545	94	-14	14	1545	94	-14	14	1545	94	-14	14	1545	94	-14	14	1545	94	-14	14	1545	94	-14	14	1545	94	-14	14	1545	94	-14	14	1545	94	-14	14	1545	94	-14	14	1545
95	-119	20	1565	95	-119	20	1565	95	-119	20	1565	95	-119	20	1565	95	-119	20	1565	95	-119	20	1565	95	-119	20	1565	95	-119	20	1565	95	-119	20	1565	95	-119	20	1565	95	-119	20	1565	95	-119	20	1565	95	-119	20	1565	95	-119	20	1565
96	-17	17	1582	96	-17	17	1582	96	-17	17	1582	96	-17	17	1582	96	-17	17	1582	96	-17	17	1582	96	-17	17	1582	96	-17	17	1582	96	-17	17	1582	96	-17	17	1582	96	-17	17	1582	96	-17	17	1582	96	-17	17	1582	96	-17	17	1582
97	-120	21	1603	97	-120	21	1603	97	-120	21	1603	97	-120	21	1603	97	-120	21	1603	97	-120	21	1603	97	-120	21	1603	97	-120	21	1603	97	-120	21	1603	97	-120	21	1603	97	-120	21	1603	97	-120	21	1603	97	-120	21	1603	97	-120	21	1603
98	-19	19	1622	98	-19	19	1622	98	-19	19	1622	98	-19	19	1622	98	-19	19	1622	98	-19	19	1622	98	-19	19	1622	98	-19	19	1622	98	-19	19	1622	98	-19	19	1622	98	-19	19	1622	98	-19	19	1622	98	-19	19	1622	98	-19	19	1622
99	-13	13	1635	99	-13	13	1635	99	-13	13	1635	99	-13	13	1635	99	-13	13	1635	99	-13	13	1635	99	-13	13	1635	99	-13	13	1635	99	-13	13	1635	99	-13	13	1635	99	-13	13	1635	99	-13	13	1635	99	-13	13	1635	99	-13	13	1635
100	-15	15	1650	100	-15	15	1650	100	-15	15	1650	100	-15	15	1650	100	-15	15	1650	100	-15	15	1650	100	-15	15	1650	100	-15	15	1650	100	-15	15	1650	100	-15	15	1650	100	-15	15	1650	100	-15	15	1650	100	-15	15	1650	100	-15	15	1650
101	-13	13	1663	101	-13	13	1663	101	-13	13	1663	101	-13	13	1663	101	-13	13	1663	101	-13	13	1663	101	-13	13	1663	101	-13	13	1663	101	-13	13	1663	101	-13	13	1663	101	-13	13	1663	101	-13	13	1663	101	-13	13	1663	101	-13	13	1663
102	-13	13	1676	102	-13	13	1676	102	-13	13	1676	102	-13	13	1676	102	-13	13	1676	102	-13	13	1676	102	-13	13	1676	102	-13	13	1676	102	-13	13	1676	102	-13	13	1676	102	-13	13	1676	102	-13	13	1676	102	-13	13	1676	102	-13	13	1676
103	-17	17	1693	103	-17	17	1693	103	-17	17	1693	103	-17	17	1693	103	-17	17	1693	103	-17	17	1693	103	-17	17	1693	103	-17	17	1693	103	-17	17	1693	103	-17	17	1693	103	-17	17	1693	103	-17	17	1693	103	-17	17	1693	103	-17	17	1693
104	-128	29	1722	104	-128	29	1722	104	-128	29	1722	104	-128	29	1722	104	-128	29	1722	104	-128	29	1722	104	-128	29	1722	104	-128	29	1722	104	-128	29	1722	104	-128	29	1722	104	-128	29	1722	104	-128	29	1722	104	-128	29	1722	104	-128	29	1722
105	-116	17	1739	105	-116	17	1739	105	-116	17	1739	105	-116	17	1739	105	-116	17	1739	105	-116	17	1739	105	-116	17	1739	105	-116	17	1739	105	-116	17	1739	105	-116	17	1739	105	-116	17	1739	105	-116	17	1739	105	-116	17	1739	105	-116	17	1739
106	-118	19	1758	106	-118	19	1758	106	-118	19	1758	106	-118	19	1758	106	-118	19	1758	106	-118	19	1758	106	-118	19	1758	106	-118	19	1758	106	-118	19	1758	106	-118	19	1758	106	-118	19	1758	106	-118	19	1758	106	-118	19	1758	106	-118	19	1758
107	-15	15	1773	107	-15	15	1773	107	-15	15	1773	107	-15	15	1773	107	-15	15	1773	107	-15	15	1773	107	-15	15	1773	107	-15	15	1773	107	-15	15	1773	107	-15	15	1773	107	-15	15	1773	107	-15	15	1773	107	-15	15	1773	107	-15	15	1773
108	-15	15	1788	108	-15	15	1788	108	-15	15	1788	108	-15	15	1788	108	-15	15	1788	108	-15	15	1788	108	-15	15	1788	108	-15	15	1788	108	-15	15	1788	108	-15	15	1788	108	-15	15	1788	108	-15	15	1788	108	-15	15	1788	108	-15	15	1788
109	-15	15	1803	109	-15	15	1803	109	-15	15	1803	109	-15	15	1803	109	-15	15	1803	109	-15	15	1803	109	-15	15	1803	109	-15	15	1803	109	-15	15	1803	109	-15	15	1803	109	-15	15	1803	109	-15	15	1803	109	-15	15	1803	109	-15	15	1803
110	-13	13	1816	110	-13	13	1816	110	-13	13	1816	110	-13	13	1816	110	-13	13	1816	110	-13	13	1816	110	-13	13	1816	110	-13	13	1816	110	-13	13	1816	110	-13	13	1816	110	-13	13	1816	110	-13	13	1816	110	-13	13	1816	110	-13	13	1816
111	-13	13	1829	111	-13	13	1829	111	-13	13	1829	111	-13	13	1829	111	-13	13	1829	111	-13	13	1829	111	-13	13	1829	111	-13	13	1829	111	-13	13	1829	111	-13	13	1829	111	-13	13	1829	111	-13	13	1829	111	-13	13	1829	111	-13	13	1829
112	-13	13	1842	112	-13	13	1842	112	-13	13	1842	112	-13	13	1842	112	-13	13	1842	112	-13	13	1842	112	-13	13	1842	112	-13	13	1842	112	-13	13	1842	112	-13	13	1842	112	-13	13	1842	112	-13	13	1842	112	-13	13	1842	112	-13	13	1842
113	-17	17	1859	113	-17	17	1859	113	-17	17	1859	113	-17	17	1859	113	-17	17	1859	113	-17	17	1859	113	-17	17	1859	113	-17	17	1859	113	-17	17	1859	113	-17	17	1859	113	-17	17	1859	113	-17	17	1859	113	-17	17	1859	113	-17	17	1859
114	-15	15	1874	114	-15	15	1874	114	-15	15	1874	114	-15	15	1874	114	-15	15	1874	114	-15	15	1874	114	-15	15	1874	114	-15	15	1874	114	-15	15	1874	114	-15	15	1874	114	-15	15	1874	114	-15	15	1874	114	-15	15	1874	114	-15	15	1874
115	-19	19	1893	115	-19	19	1893	115	-19	19	1893	115	-19	19	1893	115	-19	19	1893	115	-19	19	1893	115	-19	19	1893	115	-19	19	1893	115	-19	19	1893	115	-19	19	1893	115	-19	19	1893	115	-19	19	1893	115	-19	19	1893	115	-19	19	1893
116	-15	15	1908	116	-15	15	1908	116	-15	15	1908	116	-15	15	1908	116	-15	15	1908	116	-15	15	1908	116	-15	15	1908	116	-15	15	1908	116	-15	15	1908	116	-15	15	1908	116	-15	15	1908	116	-15	15	1908	116	-15	15	1908	116	-15	15	1908
117	-16	16	1924	117	-16	16	1924	117	-16	16	1924	117	-16	16	1924	117	-16	16	1924	117	-16	16	1924	117	-16	16	1924	117	-16	16	1924	117	-16	16	1924	117	-16	16	1924	117	-16	16	1924	117	-16	16	1924	117	-16	16	1924	117	-16	16	1924
118	-13	13	1937	118	-13	13	1937	118	-13	13	1937	118	-13	13	1937	118	-13	13	1937	118	-13	13	1937	118	-13	13	1937	118	-13	13	1937	118	-13	13	1937	118	-13	13	1937	118	-13	13	1937	118	-13	13	1937	118	-13	13	1937	118	-13	13	1937
119	-13	13	1950	119	-13	13	1950	119	-13	13	1950	119	-13	13	1950	119	-13	13	1950	119	-13	13	1950	119	-13	13	1950	119	-13	13	1950	119	-13	13	1950	119	-13	13	1950	119	-13	13	1950	119	-13	13	1950	119	-13	13	1950	119	-13	13	1950
120	-13	13	1963	120	-13	13	1963	120	-13	13	1963	120	-13	13	1963	120	-13	13	1963	120	-13	13	1963	120	-13	13	1963	120	-13	13	1963	120	-13	13	1963	120	-13	13	1963	120	-13	13	1963	120	-13	13	1963	120	-13	13	1963	120	-13	13	1963
121	-125	26	1989	121	-125	26	1989	121	-125	26	1989	121	-125	26	1989	121	-125	26	1989	121	-125	26	1989	121	-125	26	1989	121	-125	26	1989	121	-125	26	1989	121	-125	26	1989	121	-125	26	1989	121	-125	26	1989	121	-125	26	1989	121	-125	26	1989
122	-13	13	2002	122	-13	13	2002	122	-13	13	2002	122	-13	13	2002	122	-13	13	2002	122	-13	13	2002	122	-13	13	2002	122	-13	13	2002	122	-13	13	2002	122	-13	13	2002	122	-13	13	2002	122	-13	13	2002	122	-13	13	2002	122	-13	13	2002
123	-15	15	2017	123	-15	15	2017	123	-15	15	2017	123	-15	15	2017	123	-15	15	2017	123	-15	15	2017	123	-15	15	2017	123	-15	15	2017	123	-15	15	2017	123	-15	15	2017	123	-15	15	2017	123	-15	15	2017	123	-15	15	2017	123	-15	15	2017
124	-120	21	2038	124	-120	21	2038	124	-120	21	2038	124	-120	21	2038	124	-120	21	2038	124	-120	21	2038	124	-120	21	2038	124	-120	21	2038	124	-120	21	2038	124	-120	21	2038	124	-120	21	2038	124	-120	21	2038	124	-120	21	2038	124	-120	21	2038
125	-15	15	2053	125	-15	15	2053	125	-15	15	2053	125	-15	15	2053	125	-15	15	2053	125	-15	15	2053	125	-15	15	2053	125	-15	15	2053	125	-15	15	2053	125	-15	15	2053	125	-15	15	2053	125	-15	15	2053	125	-15	15	2053	125	-15	15	2053
126	-17	17	2070	126	-17	17	2070	126	-17	17	2070	126	-17	17	2070	126	-17	17	2070	126	-17	17	2070	126	-17	17	2070	126	-17	17	2070	126	-17	17	2070	126	-17	17	2070	126	-17	17	2070	126	-17	17	2070	126	-17	17	2070	126	-17	17	2070
127	-15	15	2085	127	-15	15	2085	127	-15	15	2085	127	-15	15	2085	127	-15	15	2085	127	-15	15	2085	127	-15	15	2085	127	-15	15	2085	127	-15	15	2085	127	-15	15	2085	127	-15	15	2085	127	-15	15	2085	127	-15	15	2085	127	-15	15	2085
128	-15	15	2100	128	-15	15	2100	128	-15	15	2100	128	-15	15	2100	128	-15	15	2100	128	-15	15	2100	128	-15	15	2100	128	-15	15	2100	128	-15	15	2100	128	-15	15	2100	128	-15	15	2100	128	-15	15	2100	128	-15	15	2100	128	-15	15	2100
129	-16	16	2116	129	-16	16	2116	129	-16	16	2116	129	-16	16	2116	129	-16	16	2116	129	-16	16	2116	129	-16	16	2116	129	-16	16	2116	129	-16	16	2116	129	-16	16	2116	129	-16	16	2116	129	-16	16	2116	129	-16	16	2116	129	-16	16	2116
130	-14	14	2130	130	-14	14	2130	130	-14	14	2130	130	-14	14	2130	130	-14	14	2130	130	-14	14	2130	130	-14	14	2130	130	-14	14	2130	130	-14	14	2130	130	-14	14	2130	130	-14	14	2130	130	-14	14	2130	130	-14	14	2130	130	-14	14	2130
131	-15	15	2145	131	-15	15	2145	131	-15	15	2145	131	-15	15	2145	131	-15	15	2145	131	-15	15	2145	131	-15	15	2145	131	-15	15	2145	131	-15	15	2145	131	-15	15	2145	131	-15	15	2145	131	-15	15	2145	131	-15	15	2145	131	-15	15	2145
132	-13	13	2158	132	-13	13	2158	132	-13	13	2158	132	-13	13	2158	132	-13	13	2158	132	-13	13	2158	132	-13	13	2158	132	-13	13	2158	132	-13	13	2158	132	-13	13	2158	132	-13	13	2158	132	-13	13	2158	132	-13	13	2158	132	-13	13	2158
133	-15	15	2173	133	-15	15	2173	133	-15	15	2173	133	-15	15	2173	133	-15	15	2173	133	-15	15	2173	133	-15	15	2173	133	-15	15	2173	133	-15	15	2173	133	-15	15	2173	133	-15	15	2173	133	-15	15	2173	133	-15	15	2173	133	-15	15	2173
134	-225	27	2200	134	-225	27	2200	134	-225	27	2200	134	-225	27	2200	134	-225	27	2200	134	-225	27	2200	134	-225	27	2200	134	-225	27	2200	134	-225	27	2200	134	-225	27	2200	134	-225	27	2200	134	-225	27	2200	134	-225	27	2200	134	-225	27	2200
135	-117	18	2218	135	-117	18	2218	135	-117	18	2218	135	-117	18	2218	135	-117	18	2218	135	-117	18	2218	135	-117	18	2218	135	-117	18	2218	135	-117	18	2218	135	-117	18	2218	135	-117	18	2218	135	-117	18	2218	135	-117	18	2218	135	-117	18	2218
136	-15	15	2233	136	-15	15	2233	136	-15	15	2233	136	-15	15	2233	136	-15	15	2233	136	-15	15	2233	136	-15	15	2233	136	-15	15	2233	136	-15	15	2233	136	-15	15	2233	136	-15	15	2233	136	-15	15	2233	136	-15	15	2233	136	-15	15	2233
137	-17	17	2250	137	-17	17	2250	137	-17	17	2250	137	-17	17	2250	137	-17	17	2250	137	-17	17	2250	137	-17	17	2250	137	-17	17	2250	137	-17	17	2250	137	-17	17	2250	137	-17	17	2250	137	-17	17	2250	137	-17	17	2250	137	-17	17	2250
138	-15	15	2265	138	-15	15	2265	138	-15	15	2265	138	-15	15	2265	138	-15	15	2265	138	-15	15	2265	138	-15	15	2265	138	-15	15	2265	138	-15	15	2265	138	-15	15	2265	138	-15	15	2265	138	-15	15	2265	138	-15	15	2265	138	-15	15	2265
139	-15	15	2280	139	-15	15	2280	139	-15	15	2280	139	-15	15	2280	139	-15	15	2280	139	-15	15	2280	139	-15	15	2280	139	-15	15	2280	139	-15	15	2280	139	-15	15	2280	139	-15	15	2280	139	-15	15	2280	139	-15	15	2280	139	-15	15	2280
140	-15	15	2295	140	-15	15	2295	140	-15	15	2295	140	-15	15	2295	140	-15	15	2295	140	-15	15	2295	140	-15	15	2295	140	-15	15	2295	140	-15	15	2295	140	-15	15	2295	140	-15	15	2295	140	-15	15	2295	140	-15	15	2295	140	-15	15	2295
141	-124	25	2320	141	-124	25	2320	141	-124	25	2320	141	-124	25	2320	141	-124	25	2320	141	-124	25	2320	141	-124	25	2320	141	-124	25	2320	141	-124	25	2320	141	-124	25	2320	141	-124	25	2320	141	-124	25	2320	141	-124	25	2320	141	-124	25	2320
142	-13	13	2333	142	-13	13	2333	142	-13	13	2333	142	-13	13	2333	142	-13	13	2333	142	-13	13	2333	142	-13	13	2333	142	-13	13	2333	142	-13	13	2333	142	-13	13	2333	142	-13	13	2333	142	-13	13	2333	142	-13	13	2333	142	-13	13	2333
143	-15	15	2348	143	-15	15	2348	143	-15	15	2348	143	-15	15	2348	143	-15	15	2348	143	-15	15	2348	143	-15	15	2348	143	-15	15	2348	143	-15	15	2348	143	-15	15	2348	143	-15	15	2348	143	-15	15	2348	143	-15	15	2348	143	-15	15	2348
144	-117	18	2366	144	-117	18	2366	144	-117	18	2366	144	-117	18	2366	144	-117	18	2366	144	-117	18	2366	144	-117	18	2366	144	-117	18	2366	144	-117	18	2366	144	-117	18	2366	144	-117	18	2366	144	-117	18	2366	144	-117	18	2366	144	-117	18	2366
145	-13	13	2379	145	-13	13	2379	145	-13	13	2379	145	-13	13	2379	145	-13	13	2379	145	-13	13	2379	145	-13	13	2379	145	-13	13	2379	145	-13	13	2379	145	-13	13	2379	145	-13	13	2379	145	-13	13	2379	145	-13	13	2379	145	-13	13	2379
146	-15	15	2394	146	-15	15	2394	146	-15	15	2394	146	-15	15	2394	146	-15	15	2394	146	-15	15	2394	146	-15	15	2394	146	-15	15	2394	146	-15	15	2394	146	-15	15	2394	146	-15	15	2394	146	-15	15	2394	146	-15	15	2394	146	-15	15	2394
147	-15	15	2409	147	-15	15	2409	147	-15	15	2409	147	-15	15	2409	147	-15	15	2409	147	-15	15	2409	147	-15	15	2409	147	-15	15	2409	147	-15	15	2409	147	-15	15	2409	147	-15	15	2409	147	-15	15	2409	147	-15	15	2409	147	-15	15	2409
148	-13	13	2422	148	-13	13	2422	148	-13	13	2422	148	-13	13	2422	148	-13	13	2422	148	-13	13	2422	148	-13	13	2422	148	-13	13	2422	148	-13	13	2422	148	-13	13	2422	148	-13	13	2422	148	-13	13	2422	148	-13	13	2422	148	-13	13	2422
149	-15	15	2437	149	-15	15	2437	149	-15	15	2437	149	-15	15	2437	149	-15	15	2437	149	-15	15	2437	149	-15	15	2437	149	-15	15	2437	149	-15	15	2437	149	-15	15	2437	149	-15	15	2437	149	-15	15	2437	149	-15	15	2437	149	-15	15	2437
150	-15	15	2452	150	-15	15	2452	150	-15	15	2452	150	-15	15	2452	150	-15	15	2452	150	-15	15	2452	150	-15	15	2452	150	-15	15	2452	150	-15	15	2452	150	-15	15	2452	150	-15	15	2452	150	-15	15	2452	150	-15	15	2452	150	-15	15	2452
151	-13	13	2465	151	-13	13	2465	151	-13	13	2465	151	-13	13	2465	151	-13	13	2465	151	-13	13	2465	151	-13	13	2465	151	-13	13	2465	151	-13	13	2465	151	-13	13	2465	151	-13	13	2465	151	-13	13	2465	151	-13	13	2465	151	-13	13	2465
152	-13	13	2478	152	-13	13	2478	152	-13	13	2478	152	-13	13	2478	152	-13	13	2478	152	-13	13	2478	152	-13	13	2478	152	-13	13	2478	152	-13	13	2478	152	-13	13	2478	152	-13	13	2478	152	-13	13	2478	152	-13	13	2478	152	-13	13	2478
153	-14	14	2492	153	-14	14	2492	153	-14	14	2492	153	-14	14	2492	153	-14	14	2492	153	-14	14	2492	153	-14	14	2492	153	-14	14	2492	153	-14	14	2492	153	-14	14	2492	153	-14	14	2492	153	-14	14	2492	153	-14	14	2492	153	-14	14	2492
154	-13	13	2505	154	-13	13	2505	154	-13	13	2505	154	-13	13	2505	154	-13	13	2505	154	-13	13	2505	154	-13	13	2505	154	-13	13	2505	154	-13	13	2505	154	-13	13	2505	154	-13	13	2505	154	-13	13	2505	154	-13	13	2505	154	-13	13	2505
155	-15	15	2520	155	-15	15	2520	155	-15	15	2520	155	-15	15	2520	155	-15	15	2520	155	-15	15	2520	155	-15	15	2520	155	-15	15	2520	155	-15	15	2520	155	-15	15	2520	155	-15	15	2520	155	-15	15	2520	155	-15	15	2520	155	-15	15	2520
156	-15	15	2535	156	-15	15	2535	156	-15	15	2535	156	-15	15	2535	156	-15	15	2535	156	-15	15	2535	156	-15	15	2535	156	-15	15	2535	156	-15	15	2535	156	-15	15	2535	156	-15	15	2535	156	-15	15	2535	156	-15	15	2535	156	-15	15	2535
157	-119	20	2555	157	-119	20	2555	157	-119	20	2555	157	-119	20	2555	157	-119	20	2555	157	-119	20	2555	157	-119	20	2555	157	-119	20	2555	157	-119	20	2555	157	-119	20	2555	157	-119	20	2555	157	-119	20	2555	157	-119	20	2555	157	-119	20	2555
158	-13	13	2568	158	-13	13	2568	158	-13	13	2568	158	-13	13	2568	158	-13	13	2568	158	-13	13	2568	158	-13	13	2568	158	-13	13	2568	158	-13	13	2568	158	-13	13	2568	158	-13	13	2568	158	-13	13	2568	158	-13	13	2568	158	-13	13	2568
159	-15	15	2583	159	-15	15	2583	159	-15	15	2583	159	-15	15	2583	159	-15	15	2583	159	-15	15	2583	159	-15	15	2583	159	-15	15	2583	159	-15	15	2583	159	-15	15	2583	159	-15	15	2583	159	-15	15	2583	159	-15	15	2583	159	-15	15	2583
160	-20	20	2603	160	-20	20	2603	160	-20	20	2603	160	-20	20	2603	160	-20	20	2603	160	-20	20	2603	160	-20	20	2603	160	-20	20	2603	160	-20	20	2603	160	-20	20	2603	160	-20	20	2603	160	-20	20	2603	160	-20	20	2603	160	-20	20	2603
161	-13	13	2616	161	-13	13	2616	161	-13	13	2616	161	-13	13	2616	161	-13	13	2616	161	-13	13	2616	161	-13	13	2616	161	-13	13	2616	161	-13	13	2616	161	-13	13	2616	161	-13	13	2616	161	-13	13	2616	161	-13	13	2616	161	-13	13	2616
162	-224	26	2642	162	-224	26	2642	162	-224	26	2642	162	-224	26	2642	162	-224	26	2642	162	-224	26	2642	162	-224	26	2642	162	-224	26	2642	162	-224	26	2642	162	-224	26	2642	162	-224	26	2642	162	-224	26	2642	162	-224	26	2642	162	-224	26	2642
163	-113	14	2656	163	-113	14	2656	163	-113	14	2656	163	-113	14	2656	163	-113	14	2656	163	-113	14	2656	163	-113	14	2656	163	-113	14	2656	163	-113	14	2656	163	-113	14	2656	163	-113	14	2656	163	-113	14	2656	163	-113	14	2656	163	-113	14	2656
164	-19	19	2675	164	-19	19	2675	164	-19	19	2675	164	-19	19	2675	164	-19	19	2675	164	-19	19	2675	164	-19	19	2675	164	-19	19	2675	164	-19	19	2675	164	-19	19	2675	164	-19	19	2675	164	-19	19	2675	164	-19	19	2675	164	-19	19	2675
165	-13	13	2688	165	-13	13	2688	165	-13	13	2688	165	-13	13	2688	165	-13	13	2688	165	-13	13	2688	165	-13	13	2688	165	-13	13	2688	165	-13	13	2688	165	-13	13	2688	165	-13	13	2688	165	-13	13	2688	165	-13	13	2688	165	-13	13	2688
166	-13	13	2701	166	-13	13	2701	166	-13	13	2701	166	-13	13	2701	166	-13	13	2701	166	-13	13	2701	166	-13	13	2701	166	-13	13	2701	166	-13	13	2701	166	-13	13	2701	166	-13	13	2701	166	-13	13	2701	166	-13	13	2701	166	-13	13	2701
167	-117	18	2719	167	-117	18	2719	167	-117	18	2719	167	-117	18	2719	167	-117	18	2719	167	-117	18	2719	167	-117	18	2719	167	-117	18	2719	167	-117	18	2719	167	-117	18	2719	167	-117	18	2719	167	-117	18	2719	167	-117	18	2719	167	-117	18	2719
168	-129	30	2749	168	-129	30	2749	168	-129	30	2749	168	-129	30	2749	168	-129	30	2749	168	-129	30	2749	168	-129	30	2749	168	-129	30	2749	168	-129	30	2749	168	-129	30	2749	168	-129	30	2749	168	-129	30	2749	168	-129	30	2749	168	-129	30	2749
169	-13	13	2762	169	-13	13	2762	169	-13	13	2762	169	-13	13	2762	169	-13	13	2762	169	-13	13	2762	169	-13	13	2762	169	-13	13	2762	169	-13	13	2762	169	-13	13	2762	169	-13	13	2762	169	-13	13	2762	169	-13	13	2762	169	-13	13	2762
170	-15	15	2777	170	-15	15	2777	170	-15	15	2777	170	-15	15	2777	170	-15	15	2777	170	-15	15	2777	170	-15	15	2777	170	-15	15	2777	170	-15	15	2777	170	-15	15	2777	170	-15	15	2777	170	-15	15	2777	170	-15	15	2777	170	-15	15	2777
171	-121	22	2799	171	-121	22	2799	171	-121	22	2799	171	-121	22	2799	171	-121	22	2799	171	-121	22	2799	171	-121	22	2799	171	-121	22	2799	171	-121	22	2799	171	-121	22	2799	171	-121	22	2799	171	-121	22	2799	171	-121	22	2799	171	-121	22	2799
172	-118	19	2818	172	-118	19	2818	172	-118	19	2818	172	-118	19	2818	172	-118	19	2818	172	-118	19	2818	172	-118	19	2818	172	-118	19	2818	172	-118	19	2818	172	-118	19	2818	172	-118	19	2818	172	-118	19	2818	172	-118	19	2818	172	-118	19	2818
173	-18	18	2836	173	-18	18	2836	173	-18	18	2836	173	-18	18	2836	173	-18	18	2836	173	-18	18	2836	173	-18	18	2836	173	-18	18	2836	173	-18	18	2836	173	-18	18	2836	173	-18	18	2836	173	-18	18	2836	173	-18	18	2836	173	-18	18	2836
174	-117	18	2854	174	-117	18	2854	174	-117	18	2854	174	-117	18	2854	174	-117	18	2854	174	-117	18	2854	174	-117	18	2854	174	-117	18	2854	174	-117	18	2854	174	-117	18	2854	174	-117	18	2854	174	-117	18	2854	174	-117	18	2854	174	-117	18	2854
175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867	175	-13	13	2867
176	-17	17	2884	176	-17	17	2884	176	-17	17	2884	176	-17	17	2884	176	-17	17	2884	176	-17	17	2884	176	-17	17	2884	176	-17	17	2884	176	-17	17	2884	176	-17	17	2884	176	-17	17	2884	176	-17	17	2884	176	-17	17	2884	176	-17	17	2884
177	-129	30	2914	177	-129	30	2914	177	-129	30	2914	177	-129	30	2914	177	-129	30	2914	177	-129	30	2914	177	-129	30	2914	177	-129	30	2914	177	-129	30	2914	177	-129	30	2914	177	-129	30	2914	177	-129	30	2914	177	-129	30	2914	177	-129	30	2914
178	-126	27	2941	178	-126	27	2941	178	-126	27	2941	178	-126	27	2941	178	-126	27	2941	178	-126	27	2941	178	-126	27	2941	178	-126	27	2941	178	-126	27	2941	178	-126	27	2941	178	-126	27	2941	178	-126	27	2941	178	-126	27	2941	178	-126	27	2941
179	-13	13	2954	179	-13	13	2954	179	-13	13	2954	179	-13	13	2954	179	-13	13	2954	179	-13	13	2954	179	-13	13	2954	179	-13	13	2954	179	-13	13	2954	179	-13	13	2954	179	-13	13	2954	179	-13	13	2954	179	-13	13	2954	179	-13	13	2954
180	-13	13	2967	180	-13	13	2967	180	-13	13	2967	180	-13	13	2967	180	-13	13	2967	180	-13	13	2967	180	-13	13	2967	180	-13	13	2967	180	-13	13	2967	180	-13	13	2967	180	-13	13	2967	180	-13	13	2967	180	-13	13	2967	180	-13	13	2967
181	-13	13	2980	181	-13	13	2980	181	-13	13	2980	181	-13	13	2980	181	-13	13	2980	181	-13	13	2980	181	-13	13	2980	181	-13	13	2980	181	-13	13	2980	181	-13	13	2980	181	-13	13	2980	181	-13	13	2980	181	-13	13	2980	181	-13	13	2980
182	-15	15	2995	182	-15	15	2995	182	-15	15	2995	182	-15	15	2995	182	-15	15	2995	182	-15	15	2995	182	-15	15	2995	182	-15	15	2995	182	-15	15	2995	182	-15	15	2995	182	-15	15	2995	182	-15	15	2995	182	-15	15	2995	182	-15	15	2995
183	-13	13	3008	183	-13	13	3008	183	-13	13	3008	183	-13	13	3008	183	-13	13	3008	183	-13	13	3008	183	-13	13	3008	183	-13	13	3008	183	-13	13	3008	183	-13	13	3008	183	-13	13	3008	183	-13	13	3008	183	-13	13	3008	183	-13	13	3008
184	-16	16	3024	184	-16	16	3024	184	-16	16	3024	184	-16	16	3024	184	-16	16	3024	184	-16	16	3024	184	-16	16	3024	184	-16	16	3024	184	-16	16	3024	184	-16	16	3024	184	-16	16	3024	184	-16	16	3024	184	-16	16	3024	184	-16	16	3024
185	-117	18	3042	185	-117	18	3042	185	-117	18	3042	185	-117	18	3042	185	-117	18	3042	185	-117	18	3042	185	-117	18	3042	185	-117	18	3042	185	-117	18	3042	185	-117	18	3042	185	-117	18	3042	185	-117	18	3042	185	-117	18	3042	185	-117	18	3042
186	-13	13	3055	186	-13	13	3055	186	-13	13	3055	186	-13	13	3055	186	-13	13	3055	186	-13	13	3055	186	-13	13	3055	186	-13	13	3055	186	-13	13	3055	186	-13	13	3055	186	-13	13	3055	186	-13	13	3055	186	-13	13	3055	186	-13	13	3055
