Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
72	-15	15	1189	72	-15	15	1189	72	-15	15	1189	72	-15	15	1189	72	-15	15	1189	72	-15	15	1189	72	-15	15	1189	72	-15	15	1189	72	-15	15	1189	72	-15	15	1189	72	-15	15	1189	72	-15	15	1189	72	-15	15	1189	72	-15	15	1189	72	-15	15	1189	72	-15	15	1189	72	-15	15	1189
73	-13	13	1202	73	-13	13	1202	73	-13	13	1202	73	-13	13	1202	73	-13	13	1202	73	-13	13	1202	73	-13	13	1202	73	-13	13	1202	73	-13	13	1202	73	-13	13	1202	73	-13	13	1202	73	-13	13	1202	73	-13	13	1202	73	-13	13	1202	73	-13	13	1202	73	-13	13	1202	73	-13	13	1202
74	-13	13	1215	74	-13	13	1215	74	-13	13	1215	74	-13	13	1215	74	-13	13	1215	74	-13	13	1215	74	-13	13	1215	74	-13	13	1215	74	-13	13	1215	74	-13	13	1215	74	-13	13	1215	74	-13	13	1215	74	-13	13	1215	74	-13	13	1215	74	-13	13	1215	74	-13	13	1215	74	-13	13	1215
75	-13	13	1228	75	-13	13	1228	75	-13	13	1228	75	-13	13	1228	75	-13	13	1228	75	-13	13	1228	75	-13	13	1228	75	-13	13	1228	75	-13	13	1228	75	-13	13	1228	75	-13	13	1228	75	-13	13	1228	75	-13	13	1228	75	-13	13	1228	75	-13	13	1228	75	-13	13	1228	75	-13	13	1228
76	-16	16	1244	76	-16	16	1244	76	-16	16	1244	76	-16	16	1244	76	-16	16	1244	76	-16	16	1244	76	-16	16	1244	76	-16	16	1244	76	-16	16	1244	76	-16	16	1244	76	-16	16	1244	76	-16	16	1244	76	-16	16	1244	76	-16	16	1244	76	-16	16	1244	76	-16	16	1244	76	-16	16	1244
77	-13	13	1257	77	-13	13	1257	77	-13	13	1257	77	-13	13	1257	77	-13	13	1257	77	-13	13	1257	77	-13	13	1257	77	-13	13	1257	77	-13	13	1257	77	-13	13	1257	77	-13	13	1257	77	-13	13	1257	77	-13	13	1257	77	-13	13	1257	77	-13	13	1257	77	-13	13	1257	77	-13	13	1257
78	-13	13	1270	78	-13	13	1270	78	-13	13	1270	78	-13	13	1270	78	-13	13	1270	78	-13	13	1270	78	-13	13	1270	78	-13	13	1270	78	-13	13	1270	78	-13	13	1270	78	-13	13	1270	78	-13	13	1270	78	-13	13	1270	78	-13	13	1270	78	-13	13	1270	78	-13	13	1270	78	-13	13	1270
79	-13	13	1283	79	-13	13	1283	79	-13	13	1283	79	-13	13	1283	79	-13	13	1283	79	-13	13	1283	79	-13	13	1283	79	-13	13	1283	79	-13	13	1283	79	-13	13	1283	79	-13	13	1283	79	-13	13	1283	79	-13	13	1283	79	-13	13	1283	79	-13	13	1283	79	-13	13	1283	79	-13	13	1283
80	-15	15	1298	80	-15	15	1298	80	-15	15	1298	80	-15	15	1298	80	-15	15	1298	80	-15	15	1298	80	-15	15	1298	80	-15	15	1298	80	-15	15	1298	80	-15	15	1298	80	-15	15	1298	80	-15	15	1298	80	-15	15	1298	80	-15	15	1298	80	-15	15	1298	80	-15	15	1298	80	-15	15	1298
81	-15	15	1313	81	-15	15	1313	81	-15	15	1313	81	-15	15	1313	81	-15	15	1313	81	-15	15	1313	81	-15	15	1313	81	-15	15	1313	81	-15	15	1313	81	-15	15	1313	81	-15	15	1313	81	-15	15	1313	81	-15	15	1313	81	-15	15	1313	81	-15	15	1313	81	-15	15	1313	81	-15	15	1313
82	-15	15	1328	82	-15	15	1328	82	-15	15	1328	82	-15	15	1328	82	-15	15	1328	82	-15	15	1328	82	-15	15	1328	82	-15	15	1328	82	-15	15	1328	82	-15	15	1328	82	-15	15	1328	82	-15	15	1328	82	-15	15	1328	82	-15	15	1328	82	-15	15	1328	82	-15	15	1328	82	-15	15	1328
83	-15	15	1343	83	-15	15	1343	83	-15	15	1343	83	-15	15	1343	83	-15	15	1343	83	-15	15	1343	83	-15	15	1343	83	-15	15	1343	83	-15	15	1343	83	-15	15	1343	83	-15	15	1343	83	-15	15	1343	83	-15	15	1343	83	-15	15	1343	83	-15	15	1343	83	-15	15	1343	83	-15	15	1343
84	-17	17	1360	84	-17	17	1360	84	-17	17	1360	84	-17	17	1360	84	-17	17	1360	84	-17	17	1360	84	-17	17	1360	84	-17	17	1360	84	-17	17	1360	84	-17	17	1360	84	-17	17	1360	84	-17	17	1360	84	-17	17	1360	84	-17	17	1360	84	-17	17	1360	84	-17	17	1360	84	-17	17	1360
85	-13	13	1373	85	-13	13	1373	85	-13	13	1373	85	-13	13	1373	85	-13	13	1373	85	-13	13	1373	85	-13	13	1373	85	-13	13	1373	85	-13	13	1373	85	-13	13	1373	85	-13	13	1373	85	-13	13	1373	85	-13	13	1373	85	-13	13	1373	85	-13	13	1373	85	-13	13	1373	85	-13	13	1373
86	-15	15	1388	86	-15	15	1388	86	-15	15	1388	86	-15	15	1388	86	-15	15	1388	86	-15	15	1388	86	-15	15	1388	86	-15	15	1388	86	-15	15	1388	86	-15	15	1388	86	-15	15	1388	86	-15	15	1388	86	-15	15	1388	86	-15	15	1388	86	-15	15	1388	86	-15	15	1388	86	-15	15	1388
87	-15	15	1403	87	-15	15	1403	87	-15	15	1403	87	-15	15	1403	87	-15	15	1403	87	-15	15	1403	87	-15	15	1403	87	-15	15	1403	87	-15	15	1403	87	-15	15	1403	87	-15	15	1403	87	-15	15	1403	87	-15	15	1403	87	-15	15	1403	87	-15	15	1403	87	-15	15	1403	87	-15	15	1403
88	-13	13	1416	88	-13	13	1416	88	-13	13	1416	88	-13	13	1416	88	-13	13	1416	88	-13	13	1416	88	-13	13	1416	88	-13	13	1416	88	-13	13	1416	88	-13	13	1416	88	-13	13	1416	88	-13	13	1416	88	-13	13	1416	88	-13	13	1416	88	-13	13	1416	88	-13	13	1416	88	-13	13	1416
89	-13	13	1429	89	-13	13	1429	89	-13	13	1429	89	-13	13	1429	89	-13	13	1429	89	-13	13	1429	89	-13	13	1429	89	-13	13	1429	89	-13	13	1429	89	-13	13	1429	89	-13	13	1429	89	-13	13	1429	89	-13	13	1429	89	-13	13	1429	89	-13	13	1429	89	-13	13	1429	89	-13	13	1429
90	-15	15	1444	90	-15	15	1444	90	-15	15	1444	90	-15	15	1444	90	-15	15	1444	90	-15	15	1444	90	-15	15	1444	90	-15	15	1444	90	-15	15	1444	90	-15	15	1444	90	-15	15	1444	90	-15	15	1444	90	-15	15	1444	90	-15	15	1444	90	-15	15	1444	90	-15	15	1444	90	-15	15	1444
91	-13	13	1457	91	-13	13	1457	91	-13	13	1457	91	-13	13	1457	91	-13	13	1457	91	-13	13	1457	91	-13	13	1457	91	-13	13	1457	91	-13	13	1457	91	-13	13	1457	91	-13	13	1457	91	-13	13	1457	91	-13	13	1457	91	-13	13	1457	91	-13	13	1457	91	-13	13	1457	91	-13	13	1457
92	-15	15	1472	92	-15	15	1472	92	-15	15	1472	92	-15	15	1472	92	-15	15	1472	92	-15	15	1472	92	-15	15	1472	92	-15	15	1472	92	-15	15	1472	92	-15	15	1472	92	-15	15	1472	92	-15	15	1472	92	-15	15	1472	92	-15	15	1472	92	-15	15	1472	92	-15	15	1472	92	-15	15	1472
93	-124	25	1497	93	-124	25	1497	93	-124	25	1497	93	-124	25	1497	93	-124	25	1497	93	-124	25	1497	93	-124	25	1497	93	-124	25	1497	93	-124	25	1497	93	-124	25	1497	93	-124	25	1497	93	-124	25	1497	93	-124	25	1497	93	-124	25	1497	93	-124	25	1497	93	-124	25	1497	93	-124	25	1497
94	-13	13	1510	94	-13	13	1510	94	-13	13	1510	94	-13	13	1510	94	-13	13	1510	94	-13	13	1510	94	-13	13	1510	94	-13	13	1510	94	-13	13	1510	94	-13	13	1510	94	-13	13	1510	94	-13	13	1510	94	-13	13	1510	94	-13	13	1510	94	-13	13	1510	94	-13	13	1510	94	-13	13	1510
95	-121	22	1532	95	-121	22	1532	95	-121	22	1532	95	-121	22	1532	95	-121	22	1532	95	-121	22	1532	95	-121	22	1532	95	-121	22	1532	95	-121	22	1532	95	-121	22	1532	95	-121	22	1532	95	-121	22	1532	95	-121	22	1532	95	-121	22	1532	95	-121	22	1532	95	-121	22	1532	95	-121	22	1532
96	-17	17	1549	96	-17	17	1549	96	-17	17	1549	96	-17	17	1549	96	-17	17	1549	96	-17	17	1549	96	-17	17	1549	96	-17	17	1549	96	-17	17	1549	96	-17	17	1549	96	-17	17	1549	96	-17	17	1549	96	-17	17	1549	96	-17	17	1549	96	-17	17	1549	96	-17	17	1549	96	-17	17	1549
97	-123	24	1573	97	-123	24	1573	97	-123	24	1573	97	-123	24	1573	97	-123	24	1573	97	-123	24	1573	97	-123	24	1573	97	-123	24	1573	97	-123	24	1573	97	-123	24	1573	97	-123	24	1573	97	-123	24	1573	97	-123	24	1573	97	-123	24	1573	97	-123	24	1573	97	-123	24	1573	97	-123	24	1573
98	-13	13	1586	98	-13	13	1586	98	-13	13	1586	98	-13	13	1586	98	-13	13	1586	98	-13	13	1586	98	-13	13	1586	98	-13	13	1586	98	-13	13	1586	98	-13	13	1586	98	-13	13	1586	98	-13	13	1586	98	-13	13	1586	98	-13	13	1586	98	-13	13	1586	98	-13	13	1586	98	-13	13	1586
99	-15	15	1601	99	-15	15	1601	99	-15	15	1601	99	-15	15	1601	99	-15	15	1601	99	-15	15	1601	99	-15	15	1601	99	-15	15	1601	99	-15	15	1601	99	-15	15	1601	99	-15	15	1601	99	-15	15	1601	99	-15	15	1601	99	-15	15	1601	99	-15	15	1601	99	-15	15	1601	99	-15	15	1601
100	-13	13	1614	100	-13	13	1614	100	-13	13	1614	100	-13	13	1614	100	-13	13	1614	100	-13	13	1614	100	-13	13	1614	100	-13	13	1614	100	-13	13	1614	100	-13	13	1614	100	-13	13	1614	100	-13	13	1614	100	-13	13	1614	100	-13	13	1614	100	-13	13	1614	100	-13	13	1614	100	-13	13	1614
101	-222	24	1638	101	-222	24	1638	101	-222	24	1638	101	-222	24	1638	101	-222	24	1638	101	-222	24	1638	101	-222	24	1638	101	-222	24	1638	101	-222	24	1638	101	-222	24	1638	101	-222	24	1638	101	-222	24	1638	101	-222	24	1638	101	-222	24	1638	101	-222	24	1638	101	-222	24	1638	101	-222	24	1638
102	-13	13	1651	102	-13	13	1651	102	-13	13	1651	102	-13	13	1651	102	-13	13	1651	102	-13	13	1651	102	-13	13	1651	102	-13	13	1651	102	-13	13	1651	102	-13	13	1651	102	-13	13	1651	102	-13	13	1651	102	-13	13	1651	102	-13	13	1651	102	-13	13	1651	102	-13	13	1651	102	-13	13	1651
103	-19	19	1670	103	-19	19	1670	103	-19	19	1670	103	-19	19	1670	103	-19	19	1670	103	-19	19	1670	103	-19	19	1670	103	-19	19	1670	103	-19	19	1670	103	-19	19	1670	103	-19	19	1670	103	-19	19	1670	103	-19	19	1670	103	-19	19	1670	103	-19	19	1670	103	-19	19	1670	103	-19	19	1670
104	-15	15	1685	104	-15	15	1685	104	-15	15	1685	104	-15	15	1685	104	-15	15	1685	104	-15	15	1685	104	-15	15	1685	104	-15	15	1685	104	-15	15	1685	104	-15	15	1685	104	-15	15	1685	104	-15	15	1685	104	-15	15	1685	104	-15	15	1685	104	-15	15	1685	104	-15	15	1685	104	-15	15	1685
105	-13	13	1698	105	-13	13	1698	105	-13	13	1698	105	-13	13	1698	105	-13	13	1698	105	-13	13	1698	105	-13	13	1698	105	-13	13	1698	105	-13	13	1698	105	-13	13	1698	105	-13	13	1698	105	-13	13	1698	105	-13	13	1698	105	-13	13	1698	105	-13	13	1698	105	-13	13	1698	105	-13	13	1698
106	-119	20	1718	106	-119	20	1718	106	-119	20	1718	106	-119	20	1718	106	-119	20	1718	106	-119	20	1718	106	-119	20	1718	106	-119	20	1718	106	-119	20	1718	106	-119	20	1718	106	-119	20	1718	106	-119	20	1718	106	-119	20	1718	106	-119	20	1718	106	-119	20	1718	106	-119	20	1718	106	-119	20	1718
107	-17	17	1735	107	-17	17	1735	107	-17	17	1735	107	-17	17	1735	107	-17	17	1735	107	-17	17	1735	107	-17	17	1735	107	-17	17	1735	107	-17	17	1735	107	-17	17	1735	107	-17	17	1735	107	-17	17	1735	107	-17	17	1735	107	-17	17	1735	107	-17	17	1735	107	-17	17	1735	107	-17	17	1735
108	-17	17	1752	108	-17	17	1752	108	-17	17	1752	108	-17	17	1752	108	-17	17	1752	108	-17	17	1752	108	-17	17	1752	108	-17	17	1752	108	-17	17	1752	108	-17	17	1752	108	-17	17	1752	108	-17	17	1752	108	-17	17	1752	108	-17	17	1752	108	-17	17	1752	108	-17	17	1752	108	-17	17	1752
109	-13	13	1765	109	-13	13	1765	109	-13	13	1765	109	-13	13	1765	109	-13	13	1765	109	-13	13	1765	109	-13	13	1765	109	-13	13	1765	109	-13	13	1765	109	-13	13	1765	109	-13	13	1765	109	-13	13	1765	109	-13	13	1765	109	-13	13	1765	109	-13	13	1765	109	-13	13	1765	109	-13	13	1765
110	-121	22	1787	110	-121	22	1787	110	-121	22	1787	110	-121	22	1787	110	-121	22	1787	110	-121	22	1787	110	-121	22	1787	110	-121	22	1787	110	-121	22	1787	110	-121	22	1787	110	-121	22	1787	110	-121	22	1787	110	-121	22	1787	110	-121	22	1787	110	-121	22	1787	110	-121	22	1787	110	-121	22	1787
111	-15	15	1802	111	-15	15	1802	111	-15	15	1802	111	-15	15	1802	111	-15	15	1802	111	-15	15	1802	111	-15	15	1802	111	-15	15	1802	111	-15	15	1802	111	-15	15	1802	111	-15	15	1802	111	-15	15	1802	111	-15	15	1802	111	-15	15	1802	111	-15	15	1802	111	-15	15	1802	111	-15	15	1802
112	-13	13	1815	112	-13	13	1815	112	-13	13	1815	112	-13	13	1815	112	-13	13	1815	112	-13	13	1815	112	-13	13	1815	112	-13	13	1815	112	-13	13	1815	112	-13	13	1815	112	-13	13	1815	112	-13	13	1815	112	-13	13	1815	112	-13	13	1815	112	-13	13	1815	112	-13	13	1815	112	-13	13	1815
113	-15	15	1830	113	-15	15	1830	113	-15	15	1830	113	-15	15	1830	113	-15	15	1830	113	-15	15	1830	113	-15	15	1830	113	-15	15	1830	113	-15	15	1830	113	-15	15	1830	113	-15	15	1830	113	-15	15	1830	113	-15	15	1830	113	-15	15	1830	113	-15	15	1830	113	-15	15	1830	113	-15	15	1830
114	-13	13	1843	114	-13	13	1843	114	-13	13	1843	114	-13	13	1843	114	-13	13	1843	114	-13	13	1843	114	-13	13	1843	114	-13	13	1843	114	-13	13	1843	114	-13	13	1843	114	-13	13	1843	114	-13	13	1843	114	-13	13	1843	114	-13	13	1843	114	-13	13	1843	114	-13	13	1843	114	-13	13	1843
115	-15	15	1858	115	-15	15	1858	115	-15	15	1858	115	-15	15	1858	115	-15	15	1858	115	-15	15	1858	115	-15	15	1858	115	-15	15	1858	115	-15	15	1858	115	-15	15	1858	115	-15	15	1858	115	-15	15	1858	115	-15	15	1858	115	-15	15	1858	115	-15	15	1858	115	-15	15	1858	115	-15	15	1858
116	-120	21	1879	116	-120	21	1879	116	-120	21	1879	116	-120	21	1879	116	-120	21	1879	116	-120	21	1879	116	-120	21	1879	116	-120	21	1879	116	-120	21	1879	116	-120	21	1879	116	-120	21	1879	116	-120	21	1879	116	-120	21	1879	116	-120	21	1879	116	-120	21	1879	116	-120	21	1879	116	-120	21	1879
117	-17	17	1896	117	-17	17	1896	117	-17	17	1896	117	-17	17	1896	117	-17	17	1896	117	-17	17	1896	117	-17	17	1896	117	-17	17	1896	117	-17	17	1896	117	-17	17	1896	117	-17	17	1896	117	-17	17	1896	117	-17	17	1896	117	-17	17	1896	117	-17	17	1896	117	-17	17	1896	117	-17	17	1896
118	-13	13	1909	118	-13	13	1909	118	-13	13	1909	118	-13	13	1909	118	-13	13	1909	118	-13	13	1909	118	-13	13	1909	118	-13	13	1909	118	-13	13	1909	118	-13	13	1909	118	-13	13	1909	118	-13	13	1909	118	-13	13	1909	118	-13	13	1909	118	-13	13	1909	118	-13	13	1909	118	-13	13	1909
119	-13	13	1922	119	-13	13	1922	119	-13	13	1922	119	-13	13	1922	119	-13	13	1922	119	-13	13	1922	119	-13	13	1922	119	-13	13	1922	119	-13	13	1922	119	-13	13	1922	119	-13	13	1922	119	-13	13	1922	119	-13	13	1922	119	-13	13	1922	119	-13	13	1922	119	-13	13	1922	119	-13	13	1922
120	-126	27	1949	120	-126	27	1949	120	-126	27	1949	120	-126	27	1949	120	-126	27	1949	120	-126	27	1949	120	-126	27	1949	120	-126	27	1949	120	-126	27	1949	120	-126	27	1949	120	-126	27	1949	120	-126	27	1949	120	-126	27	1949	120	-126	27	1949	120	-126	27	1949	120	-126	27	1949	120	-126	27	1949
121	-16	16	1965	121	-16	16	1965	121	-16	16	1965	121	-16	16	1965	121	-16	16	1965	121	-16	16	1965	121	-16	16	1965	121	-16	16	1965	121	-16	16	1965	121	-16	16	1965	121	-16	16	1965	121	-16	16	1965	121	-16	16	1965	121	-16	16	1965	121	-16	16	1965	121	-16	16	1965	121	-16	16	1965
122	-15	15	1980	122	-15	15	1980	122	-15	15	1980	122	-15	15	1980	122	-15	15	1980	122	-15	15	1980	122	-15	15	1980	122	-15	15	1980	122	-15	15	1980	122	-15	15	1980	122	-15	15	1980	122	-15	15	1980	122	-15	15	1980	122	-15	15	1980	122	-15	15	1980	122	-15	15	1980	122	-15	15	1980
123	-13	13	1993	123	-13	13	1993	123	-13	13	1993	123	-13	13	1993	123	-13	13	1993	123	-13	13	1993	123	-13	13	1993	123	-13	13	1993	123	-13	13	1993	123	-13	13	1993	123	-13	13	1993	123	-13	13	1993	123	-13	13	1993	123	-13	13	1993	123	-13	13	1993	123	-13	13	1993	123	-13	13	1993
124	-16	16	2009	124	-16	16	2009	124	-16	16	2009	124	-16	16	2009	124	-16	16	2009	124	-16	16	2009	124	-16	16	2009	124	-16	16	2009	124	-16	16	2009	124	-16	16	2009	124	-16	16	2009	124	-16	16	2009	124	-16	16	2009	124	-16	16	2009	124	-16	16	2009	124	-16	16	2009	124	-16	16	2009
125	-122	23	2032	125	-122	23	2032	125	-122	23	2032	125	-122	23	2032	125	-122	23	2032	125	-122	23	2032	125	-122	23	2032	125	-122	23	2032	125	-122	23	2032	125	-122	23	2032	125	-122	23	2032	125	-122	23	2032	125	-122	23	2032	125	-122	23	2032	125	-122	23	2032	125	-122	23	2032	125	-122	23	2032
126	-15	15	2047	126	-15	15	2047	126	-15	15	2047	126	-15	15	2047	126	-15	15	2047	126	-15	15	2047	126	-15	15	2047	126	-15	15	2047	126	-15	15	2047	126	-15	15	2047	126	-15	15	2047	126	-15	15	2047	126	-15	15	2047	126	-15	15	2047	126	-15	15	2047	126	-15	15	2047	126	-15	15	2047
127	-18	18	2065	127	-18	18	2065	127	-18	18	2065	127	-18	18	2065	127	-18	18	2065	127	-18	18	2065	127	-18	18	2065	127	-18	18	2065	127	-18	18	2065	127	-18	18	2065	127	-18	18	2065	127	-18	18	2065	127	-18	18	2065	127	-18	18	2065	127	-18	18	2065	127	-18	18	2065	127	-18	18	2065
128	-15	15	2080	128	-15	15	2080	128	-15	15	2080	128	-15	15	2080	128	-15	15	2080	128	-15	15	2080	128	-15	15	2080	128	-15	15	2080	128	-15	15	2080	128	-15	15	2080	128	-15	15	2080	128	-15	15	2080	128	-15	15	2080	128	-15	15	2080	128	-15	15	2080	128	-15	15	2080	128	-15	15	2080
129	-119	20	2100	129	-119	20	2100	129	-119	20	2100	129	-119	20	2100	129	-119	20	2100	129	-119	20	2100	129	-119	20	2100	129	-119	20	2100	129	-119	20	2100	129	-119	20	2100	129	-119	20	2100	129	-119	20	2100	129	-119	20	2100	129	-119	20	2100	129	-119	20	2100	129	-119	20	2100	129	-119	20	2100
130	-19	19	2119	130	-19	19	2119	130	-19	19	2119	130	-19	19	2119	130	-19	19	2119	130	-19	19	2119	130	-19	19	2119	130	-19	19	2119	130	-19	19	2119	130	-19	19	2119	130	-19	19	2119	130	-19	19	2119	130	-19	19	2119	130	-19	19	2119	130	-19	19	2119	130	-19	19	2119	130	-19	19	2119
131	-15	15	2134	131	-15	15	2134	131	-15	15	2134	131	-15	15	2134	131	-15	15	2134	131	-15	15	2134	131	-15	15	2134	131	-15	15	2134	131	-15	15	2134	131	-15	15	2134	131	-15	15	2134	131	-15	15	2134	131	-15	15	2134	131	-15	15	2134	131	-15	15	2134	131	-15	15	2134	131	-15	15	2134
132	-13	13	2147	132	-13	13	2147	132	-13	13	2147	132	-13	13	2147	132	-13	13	2147	132	-13	13	2147	132	-13	13	2147	132	-13	13	2147	132	-13	13	2147	132	-13	13	2147	132	-13	13	2147	132	-13	13	2147	132	-13	13	2147	132	-13	13	2147	132	-13	13	2147	132	-13	13	2147	132	-13	13	2147
133	-13	13	2160	133	-13	13	2160	133	-13	13	2160	133	-13	13	2160	133	-13	13	2160	133	-13	13	2160	133	-13	13	2160	133	-13	13	2160	133	-13	13	2160	133	-13	13	2160	133	-13	13	2160	133	-13	13	2160	133	-13	13	2160	133	-13	13	2160	133	-13	13	2160	133	-13	13	2160	133	-13	13	2160
134	-19	19	2179	134	-19	19	2179	134	-19	19	2179	134	-19	19	2179	134	-19	19	2179	134	-19	19	2179	134	-19	19	2179	134	-19	19	2179	134	-19	19	2179	134	-19	19	2179	134	-19	19	2179	134	-19	19	2179	134	-19	19	2179	134	-19	19	2179	134	-19	19	2179	134	-19	19	2179	134	-19	19	2179
135	-13	13	2192	135	-13	13	2192	135	-13	13	2192	135	-13	13	2192	135	-13	13	2192	135	-13	13	2192	135	-13	13	2192	135	-13	13	2192	135	-13	13	2192	135	-13	13	2192	135	-13	13	2192	135	-13	13	2192	135	-13	13	2192	135	-13	13	2192	135	-13	13	2192	135	-13	13	2192	135	-13	13	2192
136	-13	13	2205	136	-13	13	2205	136	-13	13	2205	136	-13	13	2205	136	-13	13	2205	136	-13	13	2205	136	-13	13	2205	136	-13	13	2205	136	-13	13	2205	136	-13	13	2205	136	-13	13	2205	136	-13	13	2205	136	-13	13	2205	136	-13	13	2205	136	-13	13	2205	136	-13	13	2205	136	-13	13	2205
137	-14	14	2219	137	-14	14	2219	137	-14	14	2219	137	-14	14	2219	137	-14	14	2219	137	-14	14	2219	137	-14	14	2219	137	-14	14	2219	137	-14	14	2219	137	-14	14	2219	137	-14	14	2219	137	-14	14	2219	137	-14	14	2219	137	-14	14	2219	137	-14	14	2219	137	-14	14	2219	137	-14	14	2219
138	-15	15	2234	138	-15	15	2234	138	-15	15	2234	138	-15	15	2234	138	-15	15	2234	138	-15	15	2234	138	-15	15	2234	138	-15	15	2234	138	-15	15	2234	138	-15	15	2234	138	-15	15	2234	138	-15	15	2234	138	-15	15	2234	138	-15	15	2234	138	-15	15	2234	138	-15	15	2234	138	-15	15	2234
139	-13	13	2247	139	-13	13	2247	139	-13	13	2247	139	-13	13	2247	139	-13	13	2247	139	-13	13	2247	139	-13	13	2247	139	-13	13	2247	139	-13	13	2247	139	-13	13	2247	139	-13	13	2247	139	-13	13	2247	139	-13	13	2247	139	-13	13	2247	139	-13	13	2247	139	-13	13	2247	139	-13	13	2247
140	-14	14	2261	140	-14	14	2261	140	-14	14	2261	140	-14	14	2261	140	-14	14	2261	140	-14	14	2261	140	-14	14	2261	140	-14	14	2261	140	-14	14	2261	140	-14	14	2261	140	-14	14	2261	140	-14	14	2261	140	-14	14	2261	140	-14	14	2261	140	-14	14	2261	140	-14	14	2261	140	-14	14	2261
141	-15	15	2276	141	-15	15	2276	141	-15	15	2276	141	-15	15	2276	141	-15	15	2276	141	-15	15	2276	141	-15	15	2276	141	-15	15	2276	141	-15	15	2276	141	-15	15	2276	141	-15	15	2276	141	-15	15	2276	141	-15	15	2276	141	-15	15	2276	141	-15	15	2276	141	-15	15	2276	141	-15	15	2276
142	-13	13	2289	142	-13	13	2289	142	-13	13	2289	142	-13	13	2289	142	-13	13	2289	142	-13	13	2289	142	-13	13	2289	142	-13	13	2289	142	-13	13	2289	142	-13	13	2289	142	-13	13	2289	142	-13	13	2289	142	-13	13	2289	142	-13	13	2289	142	-13	13	2289	142	-13	13	2289	142	-13	13	2289
143	-13	13	2302	143	-13	13	2302	143	-13	13	2302	143	-13	13	2302	143	-13	13	2302	143	-13	13	2302	143	-13	13	2302	143	-13	13	2302	143	-13	13	2302	143	-13	13	2302	143	-13	13	2302	143	-13	13	2302	143	-13	13	2302	143	-13	13	2302	143	-13	13	2302	143	-13	13	2302	143	-13	13	2302
144	-126	27	2329	144	-126	27	2329	144	-126	27	2329	144	-126	27	2329	144	-126	27	2329	144	-126	27	2329	144	-126	27	2329	144	-126	27	2329	144	-126	27	2329	144	-126	27	2329	144	-126	27	2329	144	-126	27	2329	144	-126	27	2329	144	-126	27	2329	144	-126	27	2329	144	-126	27	2329	144	-126	27	2329
145	-14	14	2343	145	-14	14	2343	145	-14	14	2343	145	-14	14	2343	145	-14	14	2343	145	-14	14	2343	145	-14	14	2343	145	-14	14	2343	145	-14	14	2343	145	-14	14	2343	145	-14	14	2343	145	-14	14	2343	145	-14	14	2343	145	-14	14	2343	145	-14	14	2343	145	-14	14	2343	145	-14	14	2343
146	-227	29	2372	146	-227	29	2372	146	-227	29	2372	146	-227	29	2372	146	-227	29	2372	146	-227	29	2372	146	-227	29	2372	146	-227	29	2372	146	-227	29	2372	146	-227	29	2372	146	-227	29	2372	146	-227	29	2372	146	-227	29	2372	146	-227	29	2372	146	-227	29	2372	146	-227	29	2372	146	-227	29	2372
147	-126	27	2399	147	-126	27	2399	147	-126	27	2399	147	-126	27	2399	147	-126	27	2399	147	-126	27	2399	147	-126	27	2399	147	-126	27	2399	147	-126	27	2399	147	-126	27	2399	147	-126	27	2399	147	-126	27	2399	147	-126	27	2399	147	-126	27	2399	147	-126	27	2399	147	-126	27	2399	147	-126	27	2399
148	-15	15	2414	148	-15	15	2414	148	-15	15	2414	148	-15	15	2414	148	-15	15	2414	148	-15	15	2414	148	-15	15	2414	148	-15	15	2414	148	-15	15	2414	148	-15	15	2414	148	-15	15	2414	148	-15	15	2414	148	-15	15	2414	148	-15	15	2414	148	-15	15	2414	148	-15	15	2414	148	-15	15	2414
149	-15	15	2429	149	-15	15	2429	149	-15	15	2429	149	-15	15	2429	149	-15	15	2429	149	-15	15	2429	149	-15	15	2429	149	-15	15	2429	149	-15	15	2429	149	-15	15	2429	149	-15	15	2429	149	-15	15	2429	149	-15	15	2429	149	-15	15	2429	149	-15	15	2429	149	-15	15	2429	149	-15	15	2429
150	-438	42	2471	150	-438	42	2471	150	-438	42	2471	150	-438	42	2471	150	-438	42	2471	150	-438	42	2471	150	-438	42	2471	150	-438	42	2471	150	-438	42	2471	150	-438	42	2471	150	-438	42	2471	150	-438	42	2471	150	-438	42	2471	150	-438	42	2471	150	-438	42	2471	150	-438	42	2471	150	-438	42	2471
151	-13	13	2484	151	-13	13	2484	151	-13	13	2484	151	-13	13	2484	151	-13	13	2484	151	-13	13	2484	151	-13	13	2484	151	-13	13	2484	151	-13	13	2484	151	-13	13	2484	151	-13	13	2484	151	-13	13	2484	151	-13	13	2484	151	-13	13	2484	151	-13	13	2484	151	-13	13	2484	151	-13	13	2484
