Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
98	-14	14	3507	98	-14	14	3507	98	-14	14	3507	98	-14	14	3507	98	-14	14	3507	98	-14	14	3507	98	-14	14	3507	98	-14	14	3507	98	-14	14	3507	98	-14	14	3507	98	-14	14	3507	98	-14	14	3507	98	-14	14	3507
99	-16	16	3523	99	-16	16	3523	99	-16	16	3523	99	-16	16	3523	99	-16	16	3523	99	-16	16	3523	99	-16	16	3523	99	-16	16	3523	99	-16	16	3523	99	-16	16	3523	99	-16	16	3523	99	-16	16	3523	99	-16	16	3523
100	-13	13	3536	100	-13	13	3536	100	-13	13	3536	100	-13	13	3536	100	-13	13	3536	100	-13	13	3536	100	-13	13	3536	100	-13	13	3536	100	-13	13	3536	100	-13	13	3536	100	-13	13	3536	100	-13	13	3536	100	-13	13	3536
101	-126	27	3563	101	-126	27	3563	101	-126	27	3563	101	-126	27	3563	101	-126	27	3563	101	-126	27	3563	101	-126	27	3563	101	-126	27	3563	101	-126	27	3563	101	-126	27	3563	101	-126	27	3563	101	-126	27	3563	101	-126	27	3563
102	-15	15	3578	102	-15	15	3578	102	-15	15	3578	102	-15	15	3578	102	-15	15	3578	102	-15	15	3578	102	-15	15	3578	102	-15	15	3578	102	-15	15	3578	102	-15	15	3578	102	-15	15	3578	102	-15	15	3578	102	-15	15	3578
103	-16	16	3594	103	-16	16	3594	103	-16	16	3594	103	-16	16	3594	103	-16	16	3594	103	-16	16	3594	103	-16	16	3594	103	-16	16	3594	103	-16	16	3594	103	-16	16	3594	103	-16	16	3594	103	-16	16	3594	103	-16	16	3594
104	-119	20	3614	104	-119	20	3614	104	-119	20	3614	104	-119	20	3614	104	-119	20	3614	104	-119	20	3614	104	-119	20	3614	104	-119	20	3614	104	-119	20	3614	104	-119	20	3614	104	-119	20	3614	104	-119	20	3614	104	-119	20	3614
105	-17	17	3631	105	-17	17	3631	105	-17	17	3631	105	-17	17	3631	105	-17	17	3631	105	-17	17	3631	105	-17	17	3631	105	-17	17	3631	105	-17	17	3631	105	-17	17	3631	105	-17	17	3631	105	-17	17	3631	105	-17	17	3631
106	-15	15	3646	106	-15	15	3646	106	-15	15	3646	106	-15	15	3646	106	-15	15	3646	106	-15	15	3646	106	-15	15	3646	106	-15	15	3646	106	-15	15	3646	106	-15	15	3646	106	-15	15	3646	106	-15	15	3646	106	-15	15	3646
107	-15	15	3661	107	-15	15	3661	107	-15	15	3661	107	-15	15	3661	107	-15	15	3661	107	-15	15	3661	107	-15	15	3661	107	-15	15	3661	107	-15	15	3661	107	-15	15	3661	107	-15	15	3661	107	-15	15	3661	107	-15	15	3661
108	-16	16	3677	108	-16	16	3677	108	-16	16	3677	108	-16	16	3677	108	-16	16	3677	108	-16	16	3677	108	-16	16	3677	108	-16	16	3677	108	-16	16	3677	108	-16	16	3677	108	-16	16	3677	108	-16	16	3677	108	-16	16	3677
109	-22	22	3699	109	-22	22	3699	109	-22	22	3699	109	-22	22	3699	109	-22	22	3699	109	-22	22	3699	109	-22	22	3699	109	-22	22	3699	109	-22	22	3699	109	-22	22	3699	109	-22	22	3699	109	-22	22	3699	109	-22	22	3699
110	-124	25	3724	110	-124	25	3724	110	-124	25	3724	110	-124	25	3724	110	-124	25	3724	110	-124	25	3724	110	-124	25	3724	110	-124	25	3724	110	-124	25	3724	110	-124	25	3724	110	-124	25	3724	110	-124	25	3724	110	-124	25	3724
111	-13	13	3737	111	-13	13	3737	111	-13	13	3737	111	-13	13	3737	111	-13	13	3737	111	-13	13	3737	111	-13	13	3737	111	-13	13	3737	111	-13	13	3737	111	-13	13	3737	111	-13	13	3737	111	-13	13	3737	111	-13	13	3737
112	-119	20	3757	112	-119	20	3757	112	-119	20	3757	112	-119	20	3757	112	-119	20	3757	112	-119	20	3757	112	-119	20	3757	112	-119	20	3757	112	-119	20	3757	112	-119	20	3757	112	-119	20	3757	112	-119	20	3757	112	-119	20	3757
113	-13	13	3770	113	-13	13	3770	113	-13	13	3770	113	-13	13	3770	113	-13	13	3770	113	-13	13	3770	113	-13	13	3770	113	-13	13	3770	113	-13	13	3770	113	-13	13	3770	113	-13	13	3770	113	-13	13	3770	113	-13	13	3770
114	-15	15	3785	114	-15	15	3785	114	-15	15	3785	114	-15	15	3785	114	-15	15	3785	114	-15	15	3785	114	-15	15	3785	114	-15	15	3785	114	-15	15	3785	114	-15	15	3785	114	-15	15	3785	114	-15	15	3785	114	-15	15	3785
115	-13	13	3798	115	-13	13	3798	115	-13	13	3798	115	-13	13	3798	115	-13	13	3798	115	-13	13	3798	115	-13	13	3798	115	-13	13	3798	115	-13	13	3798	115	-13	13	3798	115	-13	13	3798	115	-13	13	3798	115	-13	13	3798
116	-15	15	3813	116	-15	15	3813	116	-15	15	3813	116	-15	15	3813	116	-15	15	3813	116	-15	15	3813	116	-15	15	3813	116	-15	15	3813	116	-15	15	3813	116	-15	15	3813	116	-15	15	3813	116	-15	15	3813	116	-15	15	3813
117	-15	15	3828	117	-15	15	3828	117	-15	15	3828	117	-15	15	3828	117	-15	15	3828	117	-15	15	3828	117	-15	15	3828	117	-15	15	3828	117	-15	15	3828	117	-15	15	3828	117	-15	15	3828	117	-15	15	3828	117	-15	15	3828
118	-13	13	3841	118	-13	13	3841	118	-13	13	3841	118	-13	13	3841	118	-13	13	3841	118	-13	13	3841	118	-13	13	3841	118	-13	13	3841	118	-13	13	3841	118	-13	13	3841	118	-13	13	3841	118	-13	13	3841	118	-13	13	3841
119	-230	32	3873	119	-230	32	3873	119	-230	32	3873	119	-230	32	3873	119	-230	32	3873	119	-230	32	3873	119	-230	32	3873	119	-230	32	3873	119	-230	32	3873	119	-230	32	3873	119	-230	32	3873	119	-230	32	3873	119	-230	32	3873
120	-13	13	3886	120	-13	13	3886	120	-13	13	3886	120	-13	13	3886	120	-13	13	3886	120	-13	13	3886	120	-13	13	3886	120	-13	13	3886	120	-13	13	3886	120	-13	13	3886	120	-13	13	3886	120	-13	13	3886	120	-13	13	3886
121	-15	15	3901	121	-15	15	3901	121	-15	15	3901	121	-15	15	3901	121	-15	15	3901	121	-15	15	3901	121	-15	15	3901	121	-15	15	3901	121	-15	15	3901	121	-15	15	3901	121	-15	15	3901	121	-15	15	3901	121	-15	15	3901
122	-125	26	3927	122	-125	26	3927	122	-125	26	3927	122	-125	26	3927	122	-125	26	3927	122	-125	26	3927	122	-125	26	3927	122	-125	26	3927	122	-125	26	3927	122	-125	26	3927	122	-125	26	3927	122	-125	26	3927	122	-125	26	3927
123	-15	15	3942	123	-15	15	3942	123	-15	15	3942	123	-15	15	3942	123	-15	15	3942	123	-15	15	3942	123	-15	15	3942	123	-15	15	3942	123	-15	15	3942	123	-15	15	3942	123	-15	15	3942	123	-15	15	3942	123	-15	15	3942
124	-128	29	3971	124	-128	29	3971	124	-128	29	3971	124	-128	29	3971	124	-128	29	3971	124	-128	29	3971	124	-128	29	3971	124	-128	29	3971	124	-128	29	3971	124	-128	29	3971	124	-128	29	3971	124	-128	29	3971	124	-128	29	3971
125	-13	13	3984	125	-13	13	3984	125	-13	13	3984	125	-13	13	3984	125	-13	13	3984	125	-13	13	3984	125	-13	13	3984	125	-13	13	3984	125	-13	13	3984	125	-13	13	3984	125	-13	13	3984	125	-13	13	3984	125	-13	13	3984
126	-123	24	4008	126	-123	24	4008	126	-123	24	4008	126	-123	24	4008	126	-123	24	4008	126	-123	24	4008	126	-123	24	4008	126	-123	24	4008	126	-123	24	4008	126	-123	24	4008	126	-123	24	4008	126	-123	24	4008	126	-123	24	4008
127	-17	17	4025	127	-17	17	4025	127	-17	17	4025	127	-17	17	4025	127	-17	17	4025	127	-17	17	4025	127	-17	17	4025	127	-17	17	4025	127	-17	17	4025	127	-17	17	4025	127	-17	17	4025	127	-17	17	4025	127	-17	17	4025
128	-13	13	4038	128	-13	13	4038	128	-13	13	4038	128	-13	13	4038	128	-13	13	4038	128	-13	13	4038	128	-13	13	4038	128	-13	13	4038	128	-13	13	4038	128	-13	13	4038	128	-13	13	4038	128	-13	13	4038	128	-13	13	4038
129	-15	15	4053	129	-15	15	4053	129	-15	15	4053	129	-15	15	4053	129	-15	15	4053	129	-15	15	4053	129	-15	15	4053	129	-15	15	4053	129	-15	15	4053	129	-15	15	4053	129	-15	15	4053	129	-15	15	4053	129	-15	15	4053
130	-15	15	4068	130	-15	15	4068	130	-15	15	4068	130	-15	15	4068	130	-15	15	4068	130	-15	15	4068	130	-15	15	4068	130	-15	15	4068	130	-15	15	4068	130	-15	15	4068	130	-15	15	4068	130	-15	15	4068	130	-15	15	4068
131	-19	19	4087	131	-19	19	4087	131	-19	19	4087	131	-19	19	4087	131	-19	19	4087	131	-19	19	4087	131	-19	19	4087	131	-19	19	4087	131	-19	19	4087	131	-19	19	4087	131	-19	19	4087	131	-19	19	4087	131	-19	19	4087
132	-15	15	4102	132	-15	15	4102	132	-15	15	4102	132	-15	15	4102	132	-15	15	4102	132	-15	15	4102	132	-15	15	4102	132	-15	15	4102	132	-15	15	4102	132	-15	15	4102	132	-15	15	4102	132	-15	15	4102	132	-15	15	4102
133	-124	25	4127	133	-124	25	4127	133	-124	25	4127	133	-124	25	4127	133	-124	25	4127	133	-124	25	4127	133	-124	25	4127	133	-124	25	4127	133	-124	25	4127	133	-124	25	4127	133	-124	25	4127	133	-124	25	4127	133	-124	25	4127
134	-221	23	4150	134	-221	23	4150	134	-221	23	4150	134	-221	23	4150	134	-221	23	4150	134	-221	23	4150	134	-221	23	4150	134	-221	23	4150	134	-221	23	4150	134	-221	23	4150	134	-221	23	4150	134	-221	23	4150	134	-221	23	4150
135	-124	25	4175	135	-124	25	4175	135	-124	25	4175	135	-124	25	4175	135	-124	25	4175	135	-124	25	4175	135	-124	25	4175	135	-124	25	4175	135	-124	25	4175	135	-124	25	4175	135	-124	25	4175	135	-124	25	4175	135	-124	25	4175
136	-17	17	4192	136	-17	17	4192	136	-17	17	4192	136	-17	17	4192	136	-17	17	4192	136	-17	17	4192	136	-17	17	4192	136	-17	17	4192	136	-17	17	4192	136	-17	17	4192	136	-17	17	4192	136	-17	17	4192	136	-17	17	4192
137	-13	13	4205	137	-13	13	4205	137	-13	13	4205	137	-13	13	4205	137	-13	13	4205	137	-13	13	4205	137	-13	13	4205	137	-13	13	4205	137	-13	13	4205	137	-13	13	4205	137	-13	13	4205	137	-13	13	4205	137	-13	13	4205
138	-13	13	4218	138	-13	13	4218	138	-13	13	4218	138	-13	13	4218	138	-13	13	4218	138	-13	13	4218	138	-13	13	4218	138	-13	13	4218	138	-13	13	4218	138	-13	13	4218	138	-13	13	4218	138	-13	13	4218	138	-13	13	4218
139	-22	22	4240	139	-22	22	4240	139	-22	22	4240	139	-22	22	4240	139	-22	22	4240	139	-22	22	4240	139	-22	22	4240	139	-22	22	4240	139	-22	22	4240	139	-22	22	4240	139	-22	22	4240	139	-22	22	4240	139	-22	22	4240
140	-15	15	4255	140	-15	15	4255	140	-15	15	4255	140	-15	15	4255	140	-15	15	4255	140	-15	15	4255	140	-15	15	4255	140	-15	15	4255	140	-15	15	4255	140	-15	15	4255	140	-15	15	4255	140	-15	15	4255	140	-15	15	4255
141	-15	15	4270	141	-15	15	4270	141	-15	15	4270	141	-15	15	4270	141	-15	15	4270	141	-15	15	4270	141	-15	15	4270	141	-15	15	4270	141	-15	15	4270	141	-15	15	4270	141	-15	15	4270	141	-15	15	4270	141	-15	15	4270
142	-15	15	4285	142	-15	15	4285	142	-15	15	4285	142	-15	15	4285	142	-15	15	4285	142	-15	15	4285	142	-15	15	4285	142	-15	15	4285	142	-15	15	4285	142	-15	15	4285	142	-15	15	4285	142	-15	15	4285	142	-15	15	4285
143	-15	15	4300	143	-15	15	4300	143	-15	15	4300	143	-15	15	4300	143	-15	15	4300	143	-15	15	4300	143	-15	15	4300	143	-15	15	4300	143	-15	15	4300	143	-15	15	4300	143	-15	15	4300	143	-15	15	4300	143	-15	15	4300
144	-13	13	4313	144	-13	13	4313	144	-13	13	4313	144	-13	13	4313	144	-13	13	4313	144	-13	13	4313	144	-13	13	4313	144	-13	13	4313	144	-13	13	4313	144	-13	13	4313	144	-13	13	4313	144	-13	13	4313	144	-13	13	4313
145	-15	15	4328	145	-15	15	4328	145	-15	15	4328	145	-15	15	4328	145	-15	15	4328	145	-15	15	4328	145	-15	15	4328	145	-15	15	4328	145	-15	15	4328	145	-15	15	4328	145	-15	15	4328	145	-15	15	4328	145	-15	15	4328
146	-15	15	4343	146	-15	15	4343	146	-15	15	4343	146	-15	15	4343	146	-15	15	4343	146	-15	15	4343	146	-15	15	4343	146	-15	15	4343	146	-15	15	4343	146	-15	15	4343	146	-15	15	4343	146	-15	15	4343	146	-15	15	4343
147	-15	15	4358	147	-15	15	4358	147	-15	15	4358	147	-15	15	4358	147	-15	15	4358	147	-15	15	4358	147	-15	15	4358	147	-15	15	4358	147	-15	15	4358	147	-15	15	4358	147	-15	15	4358	147	-15	15	4358	147	-15	15	4358
148	-15	15	4373	148	-15	15	4373	148	-15	15	4373	148	-15	15	4373	148	-15	15	4373	148	-15	15	4373	148	-15	15	4373	148	-15	15	4373	148	-15	15	4373	148	-15	15	4373	148	-15	15	4373	148	-15	15	4373	148	-15	15	4373
149	-120	21	4394	149	-120	21	4394	149	-120	21	4394	149	-120	21	4394	149	-120	21	4394	149	-120	21	4394	149	-120	21	4394	149	-120	21	4394	149	-120	21	4394	149	-120	21	4394	149	-120	21	4394	149	-120	21	4394	149	-120	21	4394
150	-15	15	4409	150	-15	15	4409	150	-15	15	4409	150	-15	15	4409	150	-15	15	4409	150	-15	15	4409	150	-15	15	4409	150	-15	15	4409	150	-15	15	4409	150	-15	15	4409	150	-15	15	4409	150	-15	15	4409	150	-15	15	4409
151	-122	23	4432	151	-122	23	4432	151	-122	23	4432	151	-122	23	4432	151	-122	23	4432	151	-122	23	4432	151	-122	23	4432	151	-122	23	4432	151	-122	23	4432	151	-122	23	4432	151	-122	23	4432	151	-122	23	4432	151	-122	23	4432
152	-13	13	4445	152	-13	13	4445	152	-13	13	4445	152	-13	13	4445	152	-13	13	4445	152	-13	13	4445	152	-13	13	4445	152	-13	13	4445	152	-13	13	4445	152	-13	13	4445	152	-13	13	4445	152	-13	13	4445	152	-13	13	4445
153	-17	17	4462	153	-17	17	4462	153	-17	17	4462	153	-17	17	4462	153	-17	17	4462	153	-17	17	4462	153	-17	17	4462	153	-17	17	4462	153	-17	17	4462	153	-17	17	4462	153	-17	17	4462	153	-17	17	4462	153	-17	17	4462
154	-13	13	4475	154	-13	13	4475	154	-13	13	4475	154	-13	13	4475	154	-13	13	4475	154	-13	13	4475	154	-13	13	4475	154	-13	13	4475	154	-13	13	4475	154	-13	13	4475	154	-13	13	4475	154	-13	13	4475	154	-13	13	4475
155	-118	19	4494	155	-118	19	4494	155	-118	19	4494	155	-118	19	4494	155	-118	19	4494	155	-118	19	4494	155	-118	19	4494	155	-118	19	4494	155	-118	19	4494	155	-118	19	4494	155	-118	19	4494	155	-118	19	4494	155	-118	19	4494
156	-126	27	4521	156	-126	27	4521	156	-126	27	4521	156	-126	27	4521	156	-126	27	4521	156	-126	27	4521	156	-126	27	4521	156	-126	27	4521	156	-126	27	4521	156	-126	27	4521	156	-126	27	4521	156	-126	27	4521	156	-126	27	4521
157	-124	25	4546	157	-124	25	4546	157	-124	25	4546	157	-124	25	4546	157	-124	25	4546	157	-124	25	4546	157	-124	25	4546	157	-124	25	4546	157	-124	25	4546	157	-124	25	4546	157	-124	25	4546	157	-124	25	4546	157	-124	25	4546
158	-18	18	4564	158	-18	18	4564	158	-18	18	4564	158	-18	18	4564	158	-18	18	4564	158	-18	18	4564	158	-18	18	4564	158	-18	18	4564	158	-18	18	4564	158	-18	18	4564	158	-18	18	4564	158	-18	18	4564	158	-18	18	4564
159	-14	14	4578	159	-14	14	4578	159	-14	14	4578	159	-14	14	4578	159	-14	14	4578	159	-14	14	4578	159	-14	14	4578	159	-14	14	4578	159	-14	14	4578	159	-14	14	4578	159	-14	14	4578	159	-14	14	4578	159	-14	14	4578
160	-13	13	4591	160	-13	13	4591	160	-13	13	4591	160	-13	13	4591	160	-13	13	4591	160	-13	13	4591	160	-13	13	4591	160	-13	13	4591	160	-13	13	4591	160	-13	13	4591	160	-13	13	4591	160	-13	13	4591	160	-13	13	4591
161	-15	15	4606	161	-15	15	4606	161	-15	15	4606	161	-15	15	4606	161	-15	15	4606	161	-15	15	4606	161	-15	15	4606	161	-15	15	4606	161	-15	15	4606	161	-15	15	4606	161	-15	15	4606	161	-15	15	4606	161	-15	15	4606
162	-17	17	4623	162	-17	17	4623	162	-17	17	4623	162	-17	17	4623	162	-17	17	4623	162	-17	17	4623	162	-17	17	4623	162	-17	17	4623	162	-17	17	4623	162	-17	17	4623	162	-17	17	4623	162	-17	17	4623	162	-17	17	4623
163	-15	15	4638	163	-15	15	4638	163	-15	15	4638	163	-15	15	4638	163	-15	15	4638	163	-15	15	4638	163	-15	15	4638	163	-15	15	4638	163	-15	15	4638	163	-15	15	4638	163	-15	15	4638	163	-15	15	4638	163	-15	15	4638
164	-17	17	4655	164	-17	17	4655	164	-17	17	4655	164	-17	17	4655	164	-17	17	4655	164	-17	17	4655	164	-17	17	4655	164	-17	17	4655	164	-17	17	4655	164	-17	17	4655	164	-17	17	4655	164	-17	17	4655	164	-17	17	4655
165	-13	13	4668	165	-13	13	4668	165	-13	13	4668	165	-13	13	4668	165	-13	13	4668	165	-13	13	4668	165	-13	13	4668	165	-13	13	4668	165	-13	13	4668	165	-13	13	4668	165	-13	13	4668	165	-13	13	4668	165	-13	13	4668
166	-13	13	4681	166	-13	13	4681	166	-13	13	4681	166	-13	13	4681	166	-13	13	4681	166	-13	13	4681	166	-13	13	4681	166	-13	13	4681	166	-13	13	4681	166	-13	13	4681	166	-13	13	4681	166	-13	13	4681	166	-13	13	4681
167	-117	18	4699	167	-117	18	4699	167	-117	18	4699	167	-117	18	4699	167	-117	18	4699	167	-117	18	4699	167	-117	18	4699	167	-117	18	4699	167	-117	18	4699	167	-117	18	4699	167	-117	18	4699	167	-117	18	4699	167	-117	18	4699
168	-13	13	4712	168	-13	13	4712	168	-13	13	4712	168	-13	13	4712	168	-13	13	4712	168	-13	13	4712	168	-13	13	4712	168	-13	13	4712	168	-13	13	4712	168	-13	13	4712	168	-13	13	4712	168	-13	13	4712	168	-13	13	4712
169	-13	13	4725	169	-13	13	4725	169	-13	13	4725	169	-13	13	4725	169	-13	13	4725	169	-13	13	4725	169	-13	13	4725	169	-13	13	4725	169	-13	13	4725	169	-13	13	4725	169	-13	13	4725	169	-13	13	4725	169	-13	13	4725
170	-118	19	4744	170	-118	19	4744	170	-118	19	4744	170	-118	19	4744	170	-118	19	4744	170	-118	19	4744	170	-118	19	4744	170	-118	19	4744	170	-118	19	4744	170	-118	19	4744	170	-118	19	4744	170	-118	19	4744	170	-118	19	4744
171	-15	15	4759	171	-15	15	4759	171	-15	15	4759	171	-15	15	4759	171	-15	15	4759	171	-15	15	4759	171	-15	15	4759	171	-15	15	4759	171	-15	15	4759	171	-15	15	4759	171	-15	15	4759	171	-15	15	4759	171	-15	15	4759
172	-13	13	4772	172	-13	13	4772	172	-13	13	4772	172	-13	13	4772	172	-13	13	4772	172	-13	13	4772	172	-13	13	4772	172	-13	13	4772	172	-13	13	4772	172	-13	13	4772	172	-13	13	4772	172	-13	13	4772	172	-13	13	4772
173	-24	24	4796	173	-24	24	4796	173	-24	24	4796	173	-24	24	4796	173	-24	24	4796	173	-24	24	4796	173	-24	24	4796	173	-24	24	4796	173	-24	24	4796	173	-24	24	4796	173	-24	24	4796	173	-24	24	4796	173	-24	24	4796
174	-15	15	4811	174	-15	15	4811	174	-15	15	4811	174	-15	15	4811	174	-15	15	4811	174	-15	15	4811	174	-15	15	4811	174	-15	15	4811	174	-15	15	4811	174	-15	15	4811	174	-15	15	4811	174	-15	15	4811	174	-15	15	4811
175	-13	13	4824	175	-13	13	4824	175	-13	13	4824	175	-13	13	4824	175	-13	13	4824	175	-13	13	4824	175	-13	13	4824	175	-13	13	4824	175	-13	13	4824	175	-13	13	4824	175	-13	13	4824	175	-13	13	4824	175	-13	13	4824
176	-17	17	4841	176	-17	17	4841	176	-17	17	4841	176	-17	17	4841	176	-17	17	4841	176	-17	17	4841	176	-17	17	4841	176	-17	17	4841	176	-17	17	4841	176	-17	17	4841	176	-17	17	4841	176	-17	17	4841	176	-17	17	4841
177	-334	37	4878	177	-334	37	4878	177	-334	37	4878	177	-334	37	4878	177	-334	37	4878	177	-334	37	4878	177	-334	37	4878	177	-334	37	4878	177	-334	37	4878	177	-334	37	4878	177	-334	37	4878	177	-334	37	4878	177	-334	37	4878
178	-15	15	4893	178	-15	15	4893	178	-15	15	4893	178	-15	15	4893	178	-15	15	4893	178	-15	15	4893	178	-15	15	4893	178	-15	15	4893	178	-15	15	4893	178	-15	15	4893	178	-15	15	4893	178	-15	15	4893	178	-15	15	4893
179	-13	13	4906	179	-13	13	4906	179	-13	13	4906	179	-13	13	4906	179	-13	13	4906	179	-13	13	4906	179	-13	13	4906	179	-13	13	4906	179	-13	13	4906	179	-13	13	4906	179	-13	13	4906	179	-13	13	4906	179	-13	13	4906
180	-222	24	4930	180	-222	24	4930	180	-222	24	4930	180	-222	24	4930	180	-222	24	4930	180	-222	24	4930	180	-222	24	4930	180	-222	24	4930	180	-222	24	4930	180	-222	24	4930	180	-222	24	4930	180	-222	24	4930	180	-222	24	4930
181	-13	13	4943	181	-13	13	4943	181	-13	13	4943	181	-13	13	4943	181	-13	13	4943	181	-13	13	4943	181	-13	13	4943	181	-13	13	4943	181	-13	13	4943	181	-13	13	4943	181	-13	13	4943	181	-13	13	4943	181	-13	13	4943
182	-13	13	4956	182	-13	13	4956	182	-13	13	4956	182	-13	13	4956	182	-13	13	4956	182	-13	13	4956	182	-13	13	4956	182	-13	13	4956	182	-13	13	4956	182	-13	13	4956	182	-13	13	4956	182	-13	13	4956	182	-13	13	4956
183	-15	15	4971	183	-15	15	4971	183	-15	15	4971	183	-15	15	4971	183	-15	15	4971	183	-15	15	4971	183	-15	15	4971	183	-15	15	4971	183	-15	15	4971	183	-15	15	4971	183	-15	15	4971	183	-15	15	4971	183	-15	15	4971
184	-13	13	4984	184	-13	13	4984	184	-13	13	4984	184	-13	13	4984	184	-13	13	4984	184	-13	13	4984	184	-13	13	4984	184	-13	13	4984	184	-13	13	4984	184	-13	13	4984	184	-13	13	4984	184	-13	13	4984	184	-13	13	4984
185	-117	18	5002	185	-117	18	5002	185	-117	18	5002	185	-117	18	5002	185	-117	18	5002	185	-117	18	5002	185	-117	18	5002	185	-117	18	5002	185	-117	18	5002	185	-117	18	5002	185	-117	18	5002	185	-117	18	5002	185	-117	18	5002
186	-13	13	5015	186	-13	13	5015	186	-13	13	5015	186	-13	13	5015	186	-13	13	5015	186	-13	13	5015	186	-13	13	5015	186	-13	13	5015	186	-13	13	5015	186	-13	13	5015	186	-13	13	5015	186	-13	13	5015	186	-13	13	5015
187	-17	17	5032	187	-17	17	5032	187	-17	17	5032	187	-17	17	5032	187	-17	17	5032	187	-17	17	5032	187	-17	17	5032	187	-17	17	5032	187	-17	17	5032	187	-17	17	5032	187	-17	17	5032	187	-17	17	5032	187	-17	17	5032
188	-15	15	5047	188	-15	15	5047	188	-15	15	5047	188	-15	15	5047	188	-15	15	5047	188	-15	15	5047	188	-15	15	5047	188	-15	15	5047	188	-15	15	5047	188	-15	15	5047	188	-15	15	5047	188	-15	15	5047	188	-15	15	5047
189	-17	17	5064	189	-17	17	5064	189	-17	17	5064	189	-17	17	5064	189	-17	17	5064	189	-17	17	5064	189	-17	17	5064	189	-17	17	5064	189	-17	17	5064	189	-17	17	5064	189	-17	17	5064	189	-17	17	5064	189	-17	17	5064
190	-15	15	5079	190	-15	15	5079	190	-15	15	5079	190	-15	15	5079	190	-15	15	5079	190	-15	15	5079	190	-15	15	5079	190	-15	15	5079	190	-15	15	5079	190	-15	15	5079	190	-15	15	5079	190	-15	15	5079	190	-15	15	5079
191	-13	13	5092	191	-13	13	5092	191	-13	13	5092	191	-13	13	5092	191	-13	13	5092	191	-13	13	5092	191	-13	13	5092	191	-13	13	5092	191	-13	13	5092	191	-13	13	5092	191	-13	13	5092	191	-13	13	5092	191	-13	13	5092
192	-13	13	5105	192	-13	13	5105	192	-13	13	5105	192	-13	13	5105	192	-13	13	5105	192	-13	13	5105	192	-13	13	5105	192	-13	13	5105	192	-13	13	5105	192	-13	13	5105	192	-13	13	5105	192	-13	13	5105	192	-13	13	5105
193	-13	13	5118	193	-13	13	5118	193	-13	13	5118	193	-13	13	5118	193	-13	13	5118	193	-13	13	5118	193	-13	13	5118	193	-13	13	5118	193	-13	13	5118	193	-13	13	5118	193	-13	13	5118	193	-13	13	5118	193	-13	13	5118
194	-124	25	5143	194	-124	25	5143	194	-124	25	5143	194	-124	25	5143	194	-124	25	5143	194	-124	25	5143	194	-124	25	5143	194	-124	25	5143	194	-124	25	5143	194	-124	25	5143	194	-124	25	5143	194	-124	25	5143	194	-124	25	5143
195	-19	19	5162	195	-19	19	5162	195	-19	19	5162	195	-19	19	5162	195	-19	19	5162	195	-19	19	5162	195	-19	19	5162	195	-19	19	5162	195	-19	19	5162	195	-19	19	5162	195	-19	19	5162	195	-19	19	5162	195	-19	19	5162
196	-14	14	5176	196	-14	14	5176	196	-14	14	5176	196	-14	14	5176	196	-14	14	5176	196	-14	14	5176	196	-14	14	5176	196	-14	14	5176	196	-14	14	5176	196	-14	14	5176	196	-14	14	5176	196	-14	14	5176	196	-14	14	5176
197	-13	13	5189	197	-13	13	5189	197	-13	13	5189	197	-13	13	5189	197	-13	13	5189	197	-13	13	5189	197	-13	13	5189	197	-13	13	5189	197	-13	13	5189	197	-13	13	5189	197	-13	13	5189	197	-13	13	5189	197	-13	13	5189
198	-13	13	5202	198	-13	13	5202	198	-13	13	5202	198	-13	13	5202	198	-13	13	5202	198	-13	13	5202	198	-13	13	5202	198	-13	13	5202	198	-13	13	5202	198	-13	13	5202	198	-13	13	5202	198	-13	13	5202	198	-13	13	5202
199	-115	16	5218	199	-115	16	5218	199	-115	16	5218	199	-115	16	5218	199	-115	16	5218	199	-115	16	5218	199	-115	16	5218	199	-115	16	5218	199	-115	16	5218	199	-115	16	5218	199	-115	16	5218	199	-115	16	5218	199	-115	16	5218
