Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761	44	-13	13	761
45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774	45	-13	13	774
46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787	46	-13	13	787
47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800	47	-13	13	800
48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831	48	-229	31	831
49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844	49	-13	13	844
50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857	50	-13	13	857
51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870	51	-13	13	870
52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901	52	-328	31	901
53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914	53	-13	13	914
54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927	54	-13	13	927
55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940	55	-13	13	940
56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962	56	-121	22	962
57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977	57	-15	15	977
58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990	58	-13	13	990
59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009	59	-118	19	1009
60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022	60	-13	13	1022
61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035	61	-13	13	1035
62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048	62	-13	13	1048
63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063	63	-15	15	1063
64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091	64	-226	28	1091
65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108	65	-17	17	1108
66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121	66	-13	13	1121
67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149	67	-226	28	1149
68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162	68	-13	13	1162
69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177	69	-15	15	1177
70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192	70	-15	15	1192
71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205	71	-13	13	1205
72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218	72	-13	13	1218
73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231	73	-13	13	1231
74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248	74	-17	17	1248
75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261	75	-13	13	1261
76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275	76	-14	14	1275
77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288	77	-13	13	1288
78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305	78	-17	17	1305
79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320	79	-15	15	1320
80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333	80	-13	13	1333
81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349	81	-16	16	1349
82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377	82	-127	28	1377
83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390	83	-13	13	1390
84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403	84	-13	13	1403
85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422	85	-118	19	1422
86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435	86	-13	13	1435
87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448	87	-13	13	1448
88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467	88	-118	19	1467
89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482	89	-15	15	1482
90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496	90	-14	14	1496
91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509	91	-13	13	1509
92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530	92	-120	21	1530
93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545	93	-15	15	1545
94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559	94	-14	14	1559
95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574	95	-15	15	1574
96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596	96	-121	22	1596
