Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
226	-139.0	139	36436	226	-139.0	139	36436	226	-139.0	139	36436	226	-139.0	139	36436	226	-139.0	139	36436
227	-139.0	139	36575	227	-139.0	139	36575	227	-139.0	139	36575	227	-139.0	139	36575	227	-139.0	139	36575
228	-133.0	133	36708	228	-133.0	133	36708	228	-133.0	133	36708	228	-133.0	133	36708	228	-133.0	133	36708
229	-106.0	106	36814	229	-106.0	106	36814	229	-106.0	106	36814	229	-106.0	106	36814	229	-106.0	106	36814
230	-105.0	105	36919	230	-105.0	105	36919	230	-105.0	105	36919	230	-105.0	105	36919	230	-105.0	105	36919
231	-121.0	121	37040	231	-121.0	121	37040	231	-121.0	121	37040	231	-121.0	121	37040	231	-121.0	121	37040
232	-106.0	106	37146	232	-106.0	106	37146	232	-106.0	106	37146	232	-106.0	106	37146	232	-106.0	106	37146
233	-109.0	109	37255	233	-109.0	109	37255	233	-109.0	109	37255	233	-109.0	109	37255	233	-109.0	109	37255
234	-108.0	108	37363	234	-108.0	108	37363	234	-108.0	108	37363	234	-108.0	108	37363	234	-108.0	108	37363
235	-107.0	107	37470	235	-107.0	107	37470	235	-107.0	107	37470	235	-107.0	107	37470	235	-107.0	107	37470
236	-106.0	106	37576	236	-106.0	106	37576	236	-106.0	106	37576	236	-106.0	106	37576	236	-106.0	106	37576
237	-108.0	108	37684	237	-108.0	108	37684	237	-108.0	108	37684	237	-108.0	108	37684	237	-108.0	108	37684
238	-107.0	107	37791	238	-107.0	107	37791	238	-107.0	107	37791	238	-107.0	107	37791	238	-107.0	107	37791
239	-105.0	105	37896	239	-105.0	105	37896	239	-105.0	105	37896	239	-105.0	105	37896	239	-105.0	105	37896
240	-106.0	106	38002	240	-106.0	106	38002	240	-106.0	106	38002	240	-106.0	106	38002	240	-106.0	106	38002
241	-111.0	111	38113	241	-111.0	111	38113	241	-111.0	111	38113	241	-111.0	111	38113	241	-111.0	111	38113
242	-178.0	178	38291	242	-178.0	178	38291	242	-178.0	178	38291	242	-178.0	178	38291	242	-178.0	178	38291
243	-106.0	106	38397	243	-106.0	106	38397	243	-106.0	106	38397	243	-106.0	106	38397	243	-106.0	106	38397
244	-106.0	106	38503	244	-106.0	106	38503	244	-106.0	106	38503	244	-106.0	106	38503	244	-106.0	106	38503
245	-107.0	107	38610	245	-107.0	107	38610	245	-107.0	107	38610	245	-107.0	107	38610	245	-107.0	107	38610
246	-106.0	106	38716	246	-106.0	106	38716	246	-106.0	106	38716	246	-106.0	106	38716	246	-106.0	106	38716
247	-138.0	138	38854	247	-138.0	138	38854	247	-138.0	138	38854	247	-138.0	138	38854	247	-138.0	138	38854
248	-150.0	150	39004	248	-150.0	150	39004	248	-150.0	150	39004	248	-150.0	150	39004	248	-150.0	150	39004
249	-138.0	138	39142	249	-138.0	138	39142	249	-138.0	138	39142	249	-138.0	138	39142	249	-138.0	138	39142
250	-106.0	106	39248	250	-106.0	106	39248	250	-106.0	106	39248	250	-106.0	106	39248	250	-106.0	106	39248
251	-106.0	106	39354	251	-106.0	106	39354	251	-106.0	106	39354	251	-106.0	106	39354	251	-106.0	106	39354
252	-139.0	139	39493	252	-139.0	139	39493	252	-139.0	139	39493	252	-139.0	139	39493	252	-139.0	139	39493
253	-105.0	105	39598	253	-105.0	105	39598	253	-105.0	105	39598	253	-105.0	105	39598	253	-105.0	105	39598
254	-108.0	108	39706	254	-108.0	108	39706	254	-108.0	108	39706	254	-108.0	108	39706	254	-108.0	108	39706
255	-107.0	107	39813	255	-107.0	107	39813	255	-107.0	107	39813	255	-107.0	107	39813	255	-107.0	107	39813
256	-107.0	107	39920	256	-107.0	107	39920	256	-107.0	107	39920	256	-107.0	107	39920	256	-107.0	107	39920
257	-134.0	134	40054	257	-134.0	134	40054	257	-134.0	134	40054	257	-134.0	134	40054	257	-134.0	134	40054
258	-142.0	142	40196	258	-142.0	142	40196	258	-142.0	142	40196	258	-142.0	142	40196	258	-142.0	142	40196
259	-129.0	129	40325	259	-129.0	129	40325	259	-129.0	129	40325	259	-129.0	129	40325	259	-129.0	129	40325
260	-107.0	107	40432	260	-107.0	107	40432	260	-107.0	107	40432	260	-107.0	107	40432	260	-107.0	107	40432
261	-122.0	122	40554	261	-122.0	122	40554	261	-122.0	122	40554	261	-122.0	122	40554	261	-122.0	122	40554
262	-117.0	117	40671	262	-117.0	117	40671	262	-117.0	117	40671	262	-117.0	117	40671	262	-117.0	117	40671
263	-135.0	135	40806	263	-135.0	135	40806	263	-135.0	135	40806	263	-135.0	135	40806	263	-135.0	135	40806
264	-135.0	135	40941	264	-135.0	135	40941	264	-135.0	135	40941	264	-135.0	135	40941	264	-135.0	135	40941
265	-166.0	166	41107	265	-166.0	166	41107	265	-166.0	166	41107	265	-166.0	166	41107	265	-166.0	166	41107
266	-134.0	134	41241	266	-134.0	134	41241	266	-134.0	134	41241	266	-134.0	134	41241	266	-134.0	134	41241
267	-134.0	134	41375	267	-134.0	134	41375	267	-134.0	134	41375	267	-134.0	134	41375	267	-134.0	134	41375
268	-112.0	112	41487	268	-112.0	112	41487	268	-112.0	112	41487	268	-112.0	112	41487	268	-112.0	112	41487
269	-131.0	131	41618	269	-131.0	131	41618	269	-131.0	131	41618	269	-131.0	131	41618	269	-131.0	131	41618
270	-107.0	107	41725	270	-107.0	107	41725	270	-107.0	107	41725	270	-107.0	107	41725	270	-107.0	107	41725
271	-137.0	137	41862	271	-137.0	137	41862	271	-137.0	137	41862	271	-137.0	137	41862	271	-137.0	137	41862
272	-134.0	134	41996	272	-134.0	134	41996	272	-134.0	134	41996	272	-134.0	134	41996	272	-134.0	134	41996
273	-108.0	108	42104	273	-108.0	108	42104	273	-108.0	108	42104	273	-108.0	108	42104	273	-108.0	108	42104
274	-133.0	133	42237	274	-133.0	133	42237	274	-133.0	133	42237	274	-133.0	133	42237	274	-133.0	133	42237
275	-164.0	164	42401	275	-164.0	164	42401	275	-164.0	164	42401	275	-164.0	164	42401	275	-164.0	164	42401
276	-107.0	107	42508	276	-107.0	107	42508	276	-107.0	107	42508	276	-107.0	107	42508	276	-107.0	107	42508
277	-108.0	108	42616	277	-108.0	108	42616	277	-108.0	108	42616	277	-108.0	108	42616	277	-108.0	108	42616
278	-111.0	111	42727	278	-111.0	111	42727	278	-111.0	111	42727	278	-111.0	111	42727	278	-111.0	111	42727
279	-160.0	160	42887	279	-160.0	160	42887	279	-160.0	160	42887	279	-160.0	160	42887	279	-160.0	160	42887
280	-125.0	125	43012	280	-125.0	125	43012	280	-125.0	125	43012	280	-125.0	125	43012	280	-125.0	125	43012
281	-113.0	113	43125	281	-113.0	113	43125	281	-113.0	113	43125	281	-113.0	113	43125	281	-113.0	113	43125
282	-112.0	112	43237	282	-112.0	112	43237	282	-112.0	112	43237	282	-112.0	112	43237	282	-112.0	112	43237
283	-136.0	136	43373	283	-136.0	136	43373	283	-136.0	136	43373	283	-136.0	136	43373	283	-136.0	136	43373
284	-134.0	134	43507	284	-134.0	134	43507	284	-134.0	134	43507	284	-134.0	134	43507	284	-134.0	134	43507
285	-108.0	108	43615	285	-108.0	108	43615	285	-108.0	108	43615	285	-108.0	108	43615	285	-108.0	108	43615
286	-137.0	137	43752	286	-137.0	137	43752	286	-137.0	137	43752	286	-137.0	137	43752	286	-137.0	137	43752
287	-145.0	145	43897	287	-145.0	145	43897	287	-145.0	145	43897	287	-145.0	145	43897	287	-145.0	145	43897
288	-143.0	143	44040	288	-143.0	143	44040	288	-143.0	143	44040	288	-143.0	143	44040	288	-143.0	143	44040
289	-109.0	109	44149	289	-109.0	109	44149	289	-109.0	109	44149	289	-109.0	109	44149	289	-109.0	109	44149
290	-134.0	134	44283	290	-134.0	134	44283	290	-134.0	134	44283	290	-134.0	134	44283	290	-134.0	134	44283
291	-136.0	136	44419	291	-136.0	136	44419	291	-136.0	136	44419	291	-136.0	136	44419	291	-136.0	136	44419
292	-135.0	135	44554	292	-135.0	135	44554	292	-135.0	135	44554	292	-135.0	135	44554	292	-135.0	135	44554
293	-112.0	112	44666	293	-112.0	112	44666	293	-112.0	112	44666	293	-112.0	112	44666	293	-112.0	112	44666
294	-139.0	139	44805	294	-139.0	139	44805	294	-139.0	139	44805	294	-139.0	139	44805	294	-139.0	139	44805
295	-124.0	124	44929	295	-124.0	124	44929	295	-124.0	124	44929	295	-124.0	124	44929	295	-124.0	124	44929
296	-141.0	141	45070	296	-141.0	141	45070	296	-141.0	141	45070	296	-141.0	141	45070	296	-141.0	141	45070
297	-139.0	139	45209	297	-139.0	139	45209	297	-139.0	139	45209	297	-139.0	139	45209	297	-139.0	139	45209
298	-159.0	159	45368	298	-159.0	159	45368	298	-159.0	159	45368	298	-159.0	159	45368	298	-159.0	159	45368
299	-113.0	113	45481	299	-113.0	113	45481	299	-113.0	113	45481	299	-113.0	113	45481	299	-113.0	113	45481
