Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
188	-15	15	5015	188	-15	15	5015	188	-15	15	5015	188	-15	15	5015	188	-15	15	5015	188	-15	15	5015	188	-15	15	5015
189	-13	13	5028	189	-13	13	5028	189	-13	13	5028	189	-13	13	5028	189	-13	13	5028	189	-13	13	5028	189	-13	13	5028
190	-15	15	5043	190	-15	15	5043	190	-15	15	5043	190	-15	15	5043	190	-15	15	5043	190	-15	15	5043	190	-15	15	5043
191	-226	28	5071	191	-226	28	5071	191	-226	28	5071	191	-226	28	5071	191	-226	28	5071	191	-226	28	5071	191	-226	28	5071
192	-15	15	5086	192	-15	15	5086	192	-15	15	5086	192	-15	15	5086	192	-15	15	5086	192	-15	15	5086	192	-15	15	5086
193	-13	13	5099	193	-13	13	5099	193	-13	13	5099	193	-13	13	5099	193	-13	13	5099	193	-13	13	5099	193	-13	13	5099
194	-13	13	5112	194	-13	13	5112	194	-13	13	5112	194	-13	13	5112	194	-13	13	5112	194	-13	13	5112	194	-13	13	5112
195	-13	13	5125	195	-13	13	5125	195	-13	13	5125	195	-13	13	5125	195	-13	13	5125	195	-13	13	5125	195	-13	13	5125
196	-13	13	5138	196	-13	13	5138	196	-13	13	5138	196	-13	13	5138	196	-13	13	5138	196	-13	13	5138	196	-13	13	5138
197	-117	18	5156	197	-117	18	5156	197	-117	18	5156	197	-117	18	5156	197	-117	18	5156	197	-117	18	5156	197	-117	18	5156
198	-14	14	5170	198	-14	14	5170	198	-14	14	5170	198	-14	14	5170	198	-14	14	5170	198	-14	14	5170	198	-14	14	5170
199	-13	13	5183	199	-13	13	5183	199	-13	13	5183	199	-13	13	5183	199	-13	13	5183	199	-13	13	5183	199	-13	13	5183
