Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
56	-19	19	917	56	-19	19	917	56	-19	19	917	56	-19	19	917	56	-19	19	917	56	-19	19	917	56	-19	19	917	56	-19	19	917	56	-19	19	917	56	-19	19	917	56	-19	19	917	56	-19	19	917	56	-19	19	917	56	-19	19	917	56	-19	19	917	56	-19	19	917	56	-19	19	917	56	-19	19	917	56	-19	19	917	56	-19	19	917	56	-19	19	917	56	-19	19	917	56	-19	19	917
57	-13	13	930	57	-13	13	930	57	-13	13	930	57	-13	13	930	57	-13	13	930	57	-13	13	930	57	-13	13	930	57	-13	13	930	57	-13	13	930	57	-13	13	930	57	-13	13	930	57	-13	13	930	57	-13	13	930	57	-13	13	930	57	-13	13	930	57	-13	13	930	57	-13	13	930	57	-13	13	930	57	-13	13	930	57	-13	13	930	57	-13	13	930	57	-13	13	930	57	-13	13	930
58	-13	13	943	58	-13	13	943	58	-13	13	943	58	-13	13	943	58	-13	13	943	58	-13	13	943	58	-13	13	943	58	-13	13	943	58	-13	13	943	58	-13	13	943	58	-13	13	943	58	-13	13	943	58	-13	13	943	58	-13	13	943	58	-13	13	943	58	-13	13	943	58	-13	13	943	58	-13	13	943	58	-13	13	943	58	-13	13	943	58	-13	13	943	58	-13	13	943	58	-13	13	943
59	-126	27	970	59	-126	27	970	59	-126	27	970	59	-126	27	970	59	-126	27	970	59	-126	27	970	59	-126	27	970	59	-126	27	970	59	-126	27	970	59	-126	27	970	59	-126	27	970	59	-126	27	970	59	-126	27	970	59	-126	27	970	59	-126	27	970	59	-126	27	970	59	-126	27	970	59	-126	27	970	59	-126	27	970	59	-126	27	970	59	-126	27	970	59	-126	27	970	59	-126	27	970
60	-15	15	985	60	-15	15	985	60	-15	15	985	60	-15	15	985	60	-15	15	985	60	-15	15	985	60	-15	15	985	60	-15	15	985	60	-15	15	985	60	-15	15	985	60	-15	15	985	60	-15	15	985	60	-15	15	985	60	-15	15	985	60	-15	15	985	60	-15	15	985	60	-15	15	985	60	-15	15	985	60	-15	15	985	60	-15	15	985	60	-15	15	985	60	-15	15	985	60	-15	15	985
61	-13	13	998	61	-13	13	998	61	-13	13	998	61	-13	13	998	61	-13	13	998	61	-13	13	998	61	-13	13	998	61	-13	13	998	61	-13	13	998	61	-13	13	998	61	-13	13	998	61	-13	13	998	61	-13	13	998	61	-13	13	998	61	-13	13	998	61	-13	13	998	61	-13	13	998	61	-13	13	998	61	-13	13	998	61	-13	13	998	61	-13	13	998	61	-13	13	998	61	-13	13	998
62	-124	25	1023	62	-124	25	1023	62	-124	25	1023	62	-124	25	1023	62	-124	25	1023	62	-124	25	1023	62	-124	25	1023	62	-124	25	1023	62	-124	25	1023	62	-124	25	1023	62	-124	25	1023	62	-124	25	1023	62	-124	25	1023	62	-124	25	1023	62	-124	25	1023	62	-124	25	1023	62	-124	25	1023	62	-124	25	1023	62	-124	25	1023	62	-124	25	1023	62	-124	25	1023	62	-124	25	1023	62	-124	25	1023
63	-13	13	1036	63	-13	13	1036	63	-13	13	1036	63	-13	13	1036	63	-13	13	1036	63	-13	13	1036	63	-13	13	1036	63	-13	13	1036	63	-13	13	1036	63	-13	13	1036	63	-13	13	1036	63	-13	13	1036	63	-13	13	1036	63	-13	13	1036	63	-13	13	1036	63	-13	13	1036	63	-13	13	1036	63	-13	13	1036	63	-13	13	1036	63	-13	13	1036	63	-13	13	1036	63	-13	13	1036	63	-13	13	1036
64	-17	17	1053	64	-17	17	1053	64	-17	17	1053	64	-17	17	1053	64	-17	17	1053	64	-17	17	1053	64	-17	17	1053	64	-17	17	1053	64	-17	17	1053	64	-17	17	1053	64	-17	17	1053	64	-17	17	1053	64	-17	17	1053	64	-17	17	1053	64	-17	17	1053	64	-17	17	1053	64	-17	17	1053	64	-17	17	1053	64	-17	17	1053	64	-17	17	1053	64	-17	17	1053	64	-17	17	1053	64	-17	17	1053
65	-13	13	1066	65	-13	13	1066	65	-13	13	1066	65	-13	13	1066	65	-13	13	1066	65	-13	13	1066	65	-13	13	1066	65	-13	13	1066	65	-13	13	1066	65	-13	13	1066	65	-13	13	1066	65	-13	13	1066	65	-13	13	1066	65	-13	13	1066	65	-13	13	1066	65	-13	13	1066	65	-13	13	1066	65	-13	13	1066	65	-13	13	1066	65	-13	13	1066	65	-13	13	1066	65	-13	13	1066	65	-13	13	1066
66	-15	15	1081	66	-15	15	1081	66	-15	15	1081	66	-15	15	1081	66	-15	15	1081	66	-15	15	1081	66	-15	15	1081	66	-15	15	1081	66	-15	15	1081	66	-15	15	1081	66	-15	15	1081	66	-15	15	1081	66	-15	15	1081	66	-15	15	1081	66	-15	15	1081	66	-15	15	1081	66	-15	15	1081	66	-15	15	1081	66	-15	15	1081	66	-15	15	1081	66	-15	15	1081	66	-15	15	1081	66	-15	15	1081
67	-15	15	1096	67	-15	15	1096	67	-15	15	1096	67	-15	15	1096	67	-15	15	1096	67	-15	15	1096	67	-15	15	1096	67	-15	15	1096	67	-15	15	1096	67	-15	15	1096	67	-15	15	1096	67	-15	15	1096	67	-15	15	1096	67	-15	15	1096	67	-15	15	1096	67	-15	15	1096	67	-15	15	1096	67	-15	15	1096	67	-15	15	1096	67	-15	15	1096	67	-15	15	1096	67	-15	15	1096	67	-15	15	1096
68	-18	18	1114	68	-18	18	1114	68	-18	18	1114	68	-18	18	1114	68	-18	18	1114	68	-18	18	1114	68	-18	18	1114	68	-18	18	1114	68	-18	18	1114	68	-18	18	1114	68	-18	18	1114	68	-18	18	1114	68	-18	18	1114	68	-18	18	1114	68	-18	18	1114	68	-18	18	1114	68	-18	18	1114	68	-18	18	1114	68	-18	18	1114	68	-18	18	1114	68	-18	18	1114	68	-18	18	1114	68	-18	18	1114
69	-13	13	1127	69	-13	13	1127	69	-13	13	1127	69	-13	13	1127	69	-13	13	1127	69	-13	13	1127	69	-13	13	1127	69	-13	13	1127	69	-13	13	1127	69	-13	13	1127	69	-13	13	1127	69	-13	13	1127	69	-13	13	1127	69	-13	13	1127	69	-13	13	1127	69	-13	13	1127	69	-13	13	1127	69	-13	13	1127	69	-13	13	1127	69	-13	13	1127	69	-13	13	1127	69	-13	13	1127	69	-13	13	1127
70	-13	13	1140	70	-13	13	1140	70	-13	13	1140	70	-13	13	1140	70	-13	13	1140	70	-13	13	1140	70	-13	13	1140	70	-13	13	1140	70	-13	13	1140	70	-13	13	1140	70	-13	13	1140	70	-13	13	1140	70	-13	13	1140	70	-13	13	1140	70	-13	13	1140	70	-13	13	1140	70	-13	13	1140	70	-13	13	1140	70	-13	13	1140	70	-13	13	1140	70	-13	13	1140	70	-13	13	1140	70	-13	13	1140
71	-15	15	1155	71	-15	15	1155	71	-15	15	1155	71	-15	15	1155	71	-15	15	1155	71	-15	15	1155	71	-15	15	1155	71	-15	15	1155	71	-15	15	1155	71	-15	15	1155	71	-15	15	1155	71	-15	15	1155	71	-15	15	1155	71	-15	15	1155	71	-15	15	1155	71	-15	15	1155	71	-15	15	1155	71	-15	15	1155	71	-15	15	1155	71	-15	15	1155	71	-15	15	1155	71	-15	15	1155	71	-15	15	1155
72	-13	13	1168	72	-13	13	1168	72	-13	13	1168	72	-13	13	1168	72	-13	13	1168	72	-13	13	1168	72	-13	13	1168	72	-13	13	1168	72	-13	13	1168	72	-13	13	1168	72	-13	13	1168	72	-13	13	1168	72	-13	13	1168	72	-13	13	1168	72	-13	13	1168	72	-13	13	1168	72	-13	13	1168	72	-13	13	1168	72	-13	13	1168	72	-13	13	1168	72	-13	13	1168	72	-13	13	1168	72	-13	13	1168
73	-15	15	1183	73	-15	15	1183	73	-15	15	1183	73	-15	15	1183	73	-15	15	1183	73	-15	15	1183	73	-15	15	1183	73	-15	15	1183	73	-15	15	1183	73	-15	15	1183	73	-15	15	1183	73	-15	15	1183	73	-15	15	1183	73	-15	15	1183	73	-15	15	1183	73	-15	15	1183	73	-15	15	1183	73	-15	15	1183	73	-15	15	1183	73	-15	15	1183	73	-15	15	1183	73	-15	15	1183	73	-15	15	1183
74	-15	15	1198	74	-15	15	1198	74	-15	15	1198	74	-15	15	1198	74	-15	15	1198	74	-15	15	1198	74	-15	15	1198	74	-15	15	1198	74	-15	15	1198	74	-15	15	1198	74	-15	15	1198	74	-15	15	1198	74	-15	15	1198	74	-15	15	1198	74	-15	15	1198	74	-15	15	1198	74	-15	15	1198	74	-15	15	1198	74	-15	15	1198	74	-15	15	1198	74	-15	15	1198	74	-15	15	1198	74	-15	15	1198
75	-116	17	1215	75	-116	17	1215	75	-116	17	1215	75	-116	17	1215	75	-116	17	1215	75	-116	17	1215	75	-116	17	1215	75	-116	17	1215	75	-116	17	1215	75	-116	17	1215	75	-116	17	1215	75	-116	17	1215	75	-116	17	1215	75	-116	17	1215	75	-116	17	1215	75	-116	17	1215	75	-116	17	1215	75	-116	17	1215	75	-116	17	1215	75	-116	17	1215	75	-116	17	1215	75	-116	17	1215	75	-116	17	1215
76	-13	13	1228	76	-13	13	1228	76	-13	13	1228	76	-13	13	1228	76	-13	13	1228	76	-13	13	1228	76	-13	13	1228	76	-13	13	1228	76	-13	13	1228	76	-13	13	1228	76	-13	13	1228	76	-13	13	1228	76	-13	13	1228	76	-13	13	1228	76	-13	13	1228	76	-13	13	1228	76	-13	13	1228	76	-13	13	1228	76	-13	13	1228	76	-13	13	1228	76	-13	13	1228	76	-13	13	1228	76	-13	13	1228
77	-13	13	1241	77	-13	13	1241	77	-13	13	1241	77	-13	13	1241	77	-13	13	1241	77	-13	13	1241	77	-13	13	1241	77	-13	13	1241	77	-13	13	1241	77	-13	13	1241	77	-13	13	1241	77	-13	13	1241	77	-13	13	1241	77	-13	13	1241	77	-13	13	1241	77	-13	13	1241	77	-13	13	1241	77	-13	13	1241	77	-13	13	1241	77	-13	13	1241	77	-13	13	1241	77	-13	13	1241	77	-13	13	1241
78	-229	31	1272	78	-229	31	1272	78	-229	31	1272	78	-229	31	1272	78	-229	31	1272	78	-229	31	1272	78	-229	31	1272	78	-229	31	1272	78	-229	31	1272	78	-229	31	1272	78	-229	31	1272	78	-229	31	1272	78	-229	31	1272	78	-229	31	1272	78	-229	31	1272	78	-229	31	1272	78	-229	31	1272	78	-229	31	1272	78	-229	31	1272	78	-229	31	1272	78	-229	31	1272	78	-229	31	1272	78	-229	31	1272
79	-128	29	1301	79	-128	29	1301	79	-128	29	1301	79	-128	29	1301	79	-128	29	1301	79	-128	29	1301	79	-128	29	1301	79	-128	29	1301	79	-128	29	1301	79	-128	29	1301	79	-128	29	1301	79	-128	29	1301	79	-128	29	1301	79	-128	29	1301	79	-128	29	1301	79	-128	29	1301	79	-128	29	1301	79	-128	29	1301	79	-128	29	1301	79	-128	29	1301	79	-128	29	1301	79	-128	29	1301	79	-128	29	1301
80	-15	15	1316	80	-15	15	1316	80	-15	15	1316	80	-15	15	1316	80	-15	15	1316	80	-15	15	1316	80	-15	15	1316	80	-15	15	1316	80	-15	15	1316	80	-15	15	1316	80	-15	15	1316	80	-15	15	1316	80	-15	15	1316	80	-15	15	1316	80	-15	15	1316	80	-15	15	1316	80	-15	15	1316	80	-15	15	1316	80	-15	15	1316	80	-15	15	1316	80	-15	15	1316	80	-15	15	1316	80	-15	15	1316
81	-15	15	1331	81	-15	15	1331	81	-15	15	1331	81	-15	15	1331	81	-15	15	1331	81	-15	15	1331	81	-15	15	1331	81	-15	15	1331	81	-15	15	1331	81	-15	15	1331	81	-15	15	1331	81	-15	15	1331	81	-15	15	1331	81	-15	15	1331	81	-15	15	1331	81	-15	15	1331	81	-15	15	1331	81	-15	15	1331	81	-15	15	1331	81	-15	15	1331	81	-15	15	1331	81	-15	15	1331	81	-15	15	1331
82	-228	30	1361	82	-228	30	1361	82	-228	30	1361	82	-228	30	1361	82	-228	30	1361	82	-228	30	1361	82	-228	30	1361	82	-228	30	1361	82	-228	30	1361	82	-228	30	1361	82	-228	30	1361	82	-228	30	1361	82	-228	30	1361	82	-228	30	1361	82	-228	30	1361	82	-228	30	1361	82	-228	30	1361	82	-228	30	1361	82	-228	30	1361	82	-228	30	1361	82	-228	30	1361	82	-228	30	1361	82	-228	30	1361
83	-13	13	1374	83	-13	13	1374	83	-13	13	1374	83	-13	13	1374	83	-13	13	1374	83	-13	13	1374	83	-13	13	1374	83	-13	13	1374	83	-13	13	1374	83	-13	13	1374	83	-13	13	1374	83	-13	13	1374	83	-13	13	1374	83	-13	13	1374	83	-13	13	1374	83	-13	13	1374	83	-13	13	1374	83	-13	13	1374	83	-13	13	1374	83	-13	13	1374	83	-13	13	1374	83	-13	13	1374	83	-13	13	1374
84	-17	17	1391	84	-17	17	1391	84	-17	17	1391	84	-17	17	1391	84	-17	17	1391	84	-17	17	1391	84	-17	17	1391	84	-17	17	1391	84	-17	17	1391	84	-17	17	1391	84	-17	17	1391	84	-17	17	1391	84	-17	17	1391	84	-17	17	1391	84	-17	17	1391	84	-17	17	1391	84	-17	17	1391	84	-17	17	1391	84	-17	17	1391	84	-17	17	1391	84	-17	17	1391	84	-17	17	1391	84	-17	17	1391
85	-118	19	1410	85	-118	19	1410	85	-118	19	1410	85	-118	19	1410	85	-118	19	1410	85	-118	19	1410	85	-118	19	1410	85	-118	19	1410	85	-118	19	1410	85	-118	19	1410	85	-118	19	1410	85	-118	19	1410	85	-118	19	1410	85	-118	19	1410	85	-118	19	1410	85	-118	19	1410	85	-118	19	1410	85	-118	19	1410	85	-118	19	1410	85	-118	19	1410	85	-118	19	1410	85	-118	19	1410	85	-118	19	1410
86	-13	13	1423	86	-13	13	1423	86	-13	13	1423	86	-13	13	1423	86	-13	13	1423	86	-13	13	1423	86	-13	13	1423	86	-13	13	1423	86	-13	13	1423	86	-13	13	1423	86	-13	13	1423	86	-13	13	1423	86	-13	13	1423	86	-13	13	1423	86	-13	13	1423	86	-13	13	1423	86	-13	13	1423	86	-13	13	1423	86	-13	13	1423	86	-13	13	1423	86	-13	13	1423	86	-13	13	1423	86	-13	13	1423
87	-16	16	1439	87	-16	16	1439	87	-16	16	1439	87	-16	16	1439	87	-16	16	1439	87	-16	16	1439	87	-16	16	1439	87	-16	16	1439	87	-16	16	1439	87	-16	16	1439	87	-16	16	1439	87	-16	16	1439	87	-16	16	1439	87	-16	16	1439	87	-16	16	1439	87	-16	16	1439	87	-16	16	1439	87	-16	16	1439	87	-16	16	1439	87	-16	16	1439	87	-16	16	1439	87	-16	16	1439	87	-16	16	1439
88	-13	13	1452	88	-13	13	1452	88	-13	13	1452	88	-13	13	1452	88	-13	13	1452	88	-13	13	1452	88	-13	13	1452	88	-13	13	1452	88	-13	13	1452	88	-13	13	1452	88	-13	13	1452	88	-13	13	1452	88	-13	13	1452	88	-13	13	1452	88	-13	13	1452	88	-13	13	1452	88	-13	13	1452	88	-13	13	1452	88	-13	13	1452	88	-13	13	1452	88	-13	13	1452	88	-13	13	1452	88	-13	13	1452
89	-15	15	1467	89	-15	15	1467	89	-15	15	1467	89	-15	15	1467	89	-15	15	1467	89	-15	15	1467	89	-15	15	1467	89	-15	15	1467	89	-15	15	1467	89	-15	15	1467	89	-15	15	1467	89	-15	15	1467	89	-15	15	1467	89	-15	15	1467	89	-15	15	1467	89	-15	15	1467	89	-15	15	1467	89	-15	15	1467	89	-15	15	1467	89	-15	15	1467	89	-15	15	1467	89	-15	15	1467	89	-15	15	1467
90	-225	27	1494	90	-225	27	1494	90	-225	27	1494	90	-225	27	1494	90	-225	27	1494	90	-225	27	1494	90	-225	27	1494	90	-225	27	1494	90	-225	27	1494	90	-225	27	1494	90	-225	27	1494	90	-225	27	1494	90	-225	27	1494	90	-225	27	1494	90	-225	27	1494	90	-225	27	1494	90	-225	27	1494	90	-225	27	1494	90	-225	27	1494	90	-225	27	1494	90	-225	27	1494	90	-225	27	1494	90	-225	27	1494
91	-13	13	1507	91	-13	13	1507	91	-13	13	1507	91	-13	13	1507	91	-13	13	1507	91	-13	13	1507	91	-13	13	1507	91	-13	13	1507	91	-13	13	1507	91	-13	13	1507	91	-13	13	1507	91	-13	13	1507	91	-13	13	1507	91	-13	13	1507	91	-13	13	1507	91	-13	13	1507	91	-13	13	1507	91	-13	13	1507	91	-13	13	1507	91	-13	13	1507	91	-13	13	1507	91	-13	13	1507	91	-13	13	1507
92	-13	13	1520	92	-13	13	1520	92	-13	13	1520	92	-13	13	1520	92	-13	13	1520	92	-13	13	1520	92	-13	13	1520	92	-13	13	1520	92	-13	13	1520	92	-13	13	1520	92	-13	13	1520	92	-13	13	1520	92	-13	13	1520	92	-13	13	1520	92	-13	13	1520	92	-13	13	1520	92	-13	13	1520	92	-13	13	1520	92	-13	13	1520	92	-13	13	1520	92	-13	13	1520	92	-13	13	1520	92	-13	13	1520
93	-13	13	1533	93	-13	13	1533	93	-13	13	1533	93	-13	13	1533	93	-13	13	1533	93	-13	13	1533	93	-13	13	1533	93	-13	13	1533	93	-13	13	1533	93	-13	13	1533	93	-13	13	1533	93	-13	13	1533	93	-13	13	1533	93	-13	13	1533	93	-13	13	1533	93	-13	13	1533	93	-13	13	1533	93	-13	13	1533	93	-13	13	1533	93	-13	13	1533	93	-13	13	1533	93	-13	13	1533	93	-13	13	1533
94	-124	25	1558	94	-124	25	1558	94	-124	25	1558	94	-124	25	1558	94	-124	25	1558	94	-124	25	1558	94	-124	25	1558	94	-124	25	1558	94	-124	25	1558	94	-124	25	1558	94	-124	25	1558	94	-124	25	1558	94	-124	25	1558	94	-124	25	1558	94	-124	25	1558	94	-124	25	1558	94	-124	25	1558	94	-124	25	1558	94	-124	25	1558	94	-124	25	1558	94	-124	25	1558	94	-124	25	1558	94	-124	25	1558
95	-121	22	1580	95	-121	22	1580	95	-121	22	1580	95	-121	22	1580	95	-121	22	1580	95	-121	22	1580	95	-121	22	1580	95	-121	22	1580	95	-121	22	1580	95	-121	22	1580	95	-121	22	1580	95	-121	22	1580	95	-121	22	1580	95	-121	22	1580	95	-121	22	1580	95	-121	22	1580	95	-121	22	1580	95	-121	22	1580	95	-121	22	1580	95	-121	22	1580	95	-121	22	1580	95	-121	22	1580	95	-121	22	1580
96	-13	13	1593	96	-13	13	1593	96	-13	13	1593	96	-13	13	1593	96	-13	13	1593	96	-13	13	1593	96	-13	13	1593	96	-13	13	1593	96	-13	13	1593	96	-13	13	1593	96	-13	13	1593	96	-13	13	1593	96	-13	13	1593	96	-13	13	1593	96	-13	13	1593	96	-13	13	1593	96	-13	13	1593	96	-13	13	1593	96	-13	13	1593	96	-13	13	1593	96	-13	13	1593	96	-13	13	1593	96	-13	13	1593
97	-13	13	1606	97	-13	13	1606	97	-13	13	1606	97	-13	13	1606	97	-13	13	1606	97	-13	13	1606	97	-13	13	1606	97	-13	13	1606	97	-13	13	1606	97	-13	13	1606	97	-13	13	1606	97	-13	13	1606	97	-13	13	1606	97	-13	13	1606	97	-13	13	1606	97	-13	13	1606	97	-13	13	1606	97	-13	13	1606	97	-13	13	1606	97	-13	13	1606	97	-13	13	1606	97	-13	13	1606	97	-13	13	1606
98	-13	13	1619	98	-13	13	1619	98	-13	13	1619	98	-13	13	1619	98	-13	13	1619	98	-13	13	1619	98	-13	13	1619	98	-13	13	1619	98	-13	13	1619	98	-13	13	1619	98	-13	13	1619	98	-13	13	1619	98	-13	13	1619	98	-13	13	1619	98	-13	13	1619	98	-13	13	1619	98	-13	13	1619	98	-13	13	1619	98	-13	13	1619	98	-13	13	1619	98	-13	13	1619	98	-13	13	1619	98	-13	13	1619
99	-13	13	1632	99	-13	13	1632	99	-13	13	1632	99	-13	13	1632	99	-13	13	1632	99	-13	13	1632	99	-13	13	1632	99	-13	13	1632	99	-13	13	1632	99	-13	13	1632	99	-13	13	1632	99	-13	13	1632	99	-13	13	1632	99	-13	13	1632	99	-13	13	1632	99	-13	13	1632	99	-13	13	1632	99	-13	13	1632	99	-13	13	1632	99	-13	13	1632	99	-13	13	1632	99	-13	13	1632	99	-13	13	1632
100	-15	15	1647	100	-15	15	1647	100	-15	15	1647	100	-15	15	1647	100	-15	15	1647	100	-15	15	1647	100	-15	15	1647	100	-15	15	1647	100	-15	15	1647	100	-15	15	1647	100	-15	15	1647	100	-15	15	1647	100	-15	15	1647	100	-15	15	1647	100	-15	15	1647	100	-15	15	1647	100	-15	15	1647	100	-15	15	1647	100	-15	15	1647	100	-15	15	1647	100	-15	15	1647	100	-15	15	1647	100	-15	15	1647
101	-13	13	1660	101	-13	13	1660	101	-13	13	1660	101	-13	13	1660	101	-13	13	1660	101	-13	13	1660	101	-13	13	1660	101	-13	13	1660	101	-13	13	1660	101	-13	13	1660	101	-13	13	1660	101	-13	13	1660	101	-13	13	1660	101	-13	13	1660	101	-13	13	1660	101	-13	13	1660	101	-13	13	1660	101	-13	13	1660	101	-13	13	1660	101	-13	13	1660	101	-13	13	1660	101	-13	13	1660	101	-13	13	1660
102	-13	13	1673	102	-13	13	1673	102	-13	13	1673	102	-13	13	1673	102	-13	13	1673	102	-13	13	1673	102	-13	13	1673	102	-13	13	1673	102	-13	13	1673	102	-13	13	1673	102	-13	13	1673	102	-13	13	1673	102	-13	13	1673	102	-13	13	1673	102	-13	13	1673	102	-13	13	1673	102	-13	13	1673	102	-13	13	1673	102	-13	13	1673	102	-13	13	1673	102	-13	13	1673	102	-13	13	1673	102	-13	13	1673
103	-14	14	1687	103	-14	14	1687	103	-14	14	1687	103	-14	14	1687	103	-14	14	1687	103	-14	14	1687	103	-14	14	1687	103	-14	14	1687	103	-14	14	1687	103	-14	14	1687	103	-14	14	1687	103	-14	14	1687	103	-14	14	1687	103	-14	14	1687	103	-14	14	1687	103	-14	14	1687	103	-14	14	1687	103	-14	14	1687	103	-14	14	1687	103	-14	14	1687	103	-14	14	1687	103	-14	14	1687	103	-14	14	1687
104	-14	14	1701	104	-14	14	1701	104	-14	14	1701	104	-14	14	1701	104	-14	14	1701	104	-14	14	1701	104	-14	14	1701	104	-14	14	1701	104	-14	14	1701	104	-14	14	1701	104	-14	14	1701	104	-14	14	1701	104	-14	14	1701	104	-14	14	1701	104	-14	14	1701	104	-14	14	1701	104	-14	14	1701	104	-14	14	1701	104	-14	14	1701	104	-14	14	1701	104	-14	14	1701	104	-14	14	1701	104	-14	14	1701
105	-13	13	1714	105	-13	13	1714	105	-13	13	1714	105	-13	13	1714	105	-13	13	1714	105	-13	13	1714	105	-13	13	1714	105	-13	13	1714	105	-13	13	1714	105	-13	13	1714	105	-13	13	1714	105	-13	13	1714	105	-13	13	1714	105	-13	13	1714	105	-13	13	1714	105	-13	13	1714	105	-13	13	1714	105	-13	13	1714	105	-13	13	1714	105	-13	13	1714	105	-13	13	1714	105	-13	13	1714	105	-13	13	1714
106	-17	17	1731	106	-17	17	1731	106	-17	17	1731	106	-17	17	1731	106	-17	17	1731	106	-17	17	1731	106	-17	17	1731	106	-17	17	1731	106	-17	17	1731	106	-17	17	1731	106	-17	17	1731	106	-17	17	1731	106	-17	17	1731	106	-17	17	1731	106	-17	17	1731	106	-17	17	1731	106	-17	17	1731	106	-17	17	1731	106	-17	17	1731	106	-17	17	1731	106	-17	17	1731	106	-17	17	1731	106	-17	17	1731
107	-15	15	1746	107	-15	15	1746	107	-15	15	1746	107	-15	15	1746	107	-15	15	1746	107	-15	15	1746	107	-15	15	1746	107	-15	15	1746	107	-15	15	1746	107	-15	15	1746	107	-15	15	1746	107	-15	15	1746	107	-15	15	1746	107	-15	15	1746	107	-15	15	1746	107	-15	15	1746	107	-15	15	1746	107	-15	15	1746	107	-15	15	1746	107	-15	15	1746	107	-15	15	1746	107	-15	15	1746	107	-15	15	1746
108	-13	13	1759	108	-13	13	1759	108	-13	13	1759	108	-13	13	1759	108	-13	13	1759	108	-13	13	1759	108	-13	13	1759	108	-13	13	1759	108	-13	13	1759	108	-13	13	1759	108	-13	13	1759	108	-13	13	1759	108	-13	13	1759	108	-13	13	1759	108	-13	13	1759	108	-13	13	1759	108	-13	13	1759	108	-13	13	1759	108	-13	13	1759	108	-13	13	1759	108	-13	13	1759	108	-13	13	1759	108	-13	13	1759
109	-14	14	1773	109	-14	14	1773	109	-14	14	1773	109	-14	14	1773	109	-14	14	1773	109	-14	14	1773	109	-14	14	1773	109	-14	14	1773	109	-14	14	1773	109	-14	14	1773	109	-14	14	1773	109	-14	14	1773	109	-14	14	1773	109	-14	14	1773	109	-14	14	1773	109	-14	14	1773	109	-14	14	1773	109	-14	14	1773	109	-14	14	1773	109	-14	14	1773	109	-14	14	1773	109	-14	14	1773	109	-14	14	1773
110	-15	15	1788	110	-15	15	1788	110	-15	15	1788	110	-15	15	1788	110	-15	15	1788	110	-15	15	1788	110	-15	15	1788	110	-15	15	1788	110	-15	15	1788	110	-15	15	1788	110	-15	15	1788	110	-15	15	1788	110	-15	15	1788	110	-15	15	1788	110	-15	15	1788	110	-15	15	1788	110	-15	15	1788	110	-15	15	1788	110	-15	15	1788	110	-15	15	1788	110	-15	15	1788	110	-15	15	1788	110	-15	15	1788
111	-17	17	1805	111	-17	17	1805	111	-17	17	1805	111	-17	17	1805	111	-17	17	1805	111	-17	17	1805	111	-17	17	1805	111	-17	17	1805	111	-17	17	1805	111	-17	17	1805	111	-17	17	1805	111	-17	17	1805	111	-17	17	1805	111	-17	17	1805	111	-17	17	1805	111	-17	17	1805	111	-17	17	1805	111	-17	17	1805	111	-17	17	1805	111	-17	17	1805	111	-17	17	1805	111	-17	17	1805	111	-17	17	1805
112	-116	17	1822	112	-116	17	1822	112	-116	17	1822	112	-116	17	1822	112	-116	17	1822	112	-116	17	1822	112	-116	17	1822	112	-116	17	1822	112	-116	17	1822	112	-116	17	1822	112	-116	17	1822	112	-116	17	1822	112	-116	17	1822	112	-116	17	1822	112	-116	17	1822	112	-116	17	1822	112	-116	17	1822	112	-116	17	1822	112	-116	17	1822	112	-116	17	1822	112	-116	17	1822	112	-116	17	1822	112	-116	17	1822
113	-126	27	1849	113	-126	27	1849	113	-126	27	1849	113	-126	27	1849	113	-126	27	1849	113	-126	27	1849	113	-126	27	1849	113	-126	27	1849	113	-126	27	1849	113	-126	27	1849	113	-126	27	1849	113	-126	27	1849	113	-126	27	1849	113	-126	27	1849	113	-126	27	1849	113	-126	27	1849	113	-126	27	1849	113	-126	27	1849	113	-126	27	1849	113	-126	27	1849	113	-126	27	1849	113	-126	27	1849	113	-126	27	1849
114	-13	13	1862	114	-13	13	1862	114	-13	13	1862	114	-13	13	1862	114	-13	13	1862	114	-13	13	1862	114	-13	13	1862	114	-13	13	1862	114	-13	13	1862	114	-13	13	1862	114	-13	13	1862	114	-13	13	1862	114	-13	13	1862	114	-13	13	1862	114	-13	13	1862	114	-13	13	1862	114	-13	13	1862	114	-13	13	1862	114	-13	13	1862	114	-13	13	1862	114	-13	13	1862	114	-13	13	1862	114	-13	13	1862
