Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
41	-147.0	147	9443	41	-147.0	147	9443	41	-147.0	147	9443	41	-147.0	147	9443	41	-147.0	147	9443	41	-147.0	147	9443	41	-147.0	147	9443	41	-147.0	147	9443	41	-147.0	147	9443	41	-147.0	147	9443	41	-147.0	147	9443	41	-147.0	147	9443	41	-147.0	147	9443	41	-147.0	147	9443	41	-147.0	147	9443	41	-147.0	147	9443	41	-147.0	147	9443	41	-147.0	147	9443	41	-147.0	147	9443	41	-147.0	147	9443
42	-188.0	188	9631	42	-188.0	188	9631	42	-188.0	188	9631	42	-188.0	188	9631	42	-188.0	188	9631	42	-188.0	188	9631	42	-188.0	188	9631	42	-188.0	188	9631	42	-188.0	188	9631	42	-188.0	188	9631	42	-188.0	188	9631	42	-188.0	188	9631	42	-188.0	188	9631	42	-188.0	188	9631	42	-188.0	188	9631	42	-188.0	188	9631	42	-188.0	188	9631	42	-188.0	188	9631	42	-188.0	188	9631	42	-188.0	188	9631
43	-256.0	256	9887	43	-256.0	256	9887	43	-256.0	256	9887	43	-256.0	256	9887	43	-256.0	256	9887	43	-256.0	256	9887	43	-256.0	256	9887	43	-256.0	256	9887	43	-256.0	256	9887	43	-256.0	256	9887	43	-256.0	256	9887	43	-256.0	256	9887	43	-256.0	256	9887	43	-256.0	256	9887	43	-256.0	256	9887	43	-256.0	256	9887	43	-256.0	256	9887	43	-256.0	256	9887	43	-256.0	256	9887	43	-256.0	256	9887
44	-176.0	176	10063	44	-176.0	176	10063	44	-176.0	176	10063	44	-176.0	176	10063	44	-176.0	176	10063	44	-176.0	176	10063	44	-176.0	176	10063	44	-176.0	176	10063	44	-176.0	176	10063	44	-176.0	176	10063	44	-176.0	176	10063	44	-176.0	176	10063	44	-176.0	176	10063	44	-176.0	176	10063	44	-176.0	176	10063	44	-176.0	176	10063	44	-176.0	176	10063	44	-176.0	176	10063	44	-176.0	176	10063	44	-176.0	176	10063
45	-150.0	150	10213	45	-150.0	150	10213	45	-150.0	150	10213	45	-150.0	150	10213	45	-150.0	150	10213	45	-150.0	150	10213	45	-150.0	150	10213	45	-150.0	150	10213	45	-150.0	150	10213	45	-150.0	150	10213	45	-150.0	150	10213	45	-150.0	150	10213	45	-150.0	150	10213	45	-150.0	150	10213	45	-150.0	150	10213	45	-150.0	150	10213	45	-150.0	150	10213	45	-150.0	150	10213	45	-150.0	150	10213	45	-150.0	150	10213
46	-145.0	145	10358	46	-145.0	145	10358	46	-145.0	145	10358	46	-145.0	145	10358	46	-145.0	145	10358	46	-145.0	145	10358	46	-145.0	145	10358	46	-145.0	145	10358	46	-145.0	145	10358	46	-145.0	145	10358	46	-145.0	145	10358	46	-145.0	145	10358	46	-145.0	145	10358	46	-145.0	145	10358	46	-145.0	145	10358	46	-145.0	145	10358	46	-145.0	145	10358	46	-145.0	145	10358	46	-145.0	145	10358	46	-145.0	145	10358
47	-145.0	145	10503	47	-145.0	145	10503	47	-145.0	145	10503	47	-145.0	145	10503	47	-145.0	145	10503	47	-145.0	145	10503	47	-145.0	145	10503	47	-145.0	145	10503	47	-145.0	145	10503	47	-145.0	145	10503	47	-145.0	145	10503	47	-145.0	145	10503	47	-145.0	145	10503	47	-145.0	145	10503	47	-145.0	145	10503	47	-145.0	145	10503	47	-145.0	145	10503	47	-145.0	145	10503	47	-145.0	145	10503	47	-145.0	145	10503
48	-110.0	110	10613	48	-110.0	110	10613	48	-110.0	110	10613	48	-110.0	110	10613	48	-110.0	110	10613	48	-110.0	110	10613	48	-110.0	110	10613	48	-110.0	110	10613	48	-110.0	110	10613	48	-110.0	110	10613	48	-110.0	110	10613	48	-110.0	110	10613	48	-110.0	110	10613	48	-110.0	110	10613	48	-110.0	110	10613	48	-110.0	110	10613	48	-110.0	110	10613	48	-110.0	110	10613	48	-110.0	110	10613	48	-110.0	110	10613
49	-113.0	113	10726	49	-113.0	113	10726	49	-113.0	113	10726	49	-113.0	113	10726	49	-113.0	113	10726	49	-113.0	113	10726	49	-113.0	113	10726	49	-113.0	113	10726	49	-113.0	113	10726	49	-113.0	113	10726	49	-113.0	113	10726	49	-113.0	113	10726	49	-113.0	113	10726	49	-113.0	113	10726	49	-113.0	113	10726	49	-113.0	113	10726	49	-113.0	113	10726	49	-113.0	113	10726	49	-113.0	113	10726	49	-113.0	113	10726
50	-109.0	109	10835	50	-109.0	109	10835	50	-109.0	109	10835	50	-109.0	109	10835	50	-109.0	109	10835	50	-109.0	109	10835	50	-109.0	109	10835	50	-109.0	109	10835	50	-109.0	109	10835	50	-109.0	109	10835	50	-109.0	109	10835	50	-109.0	109	10835	50	-109.0	109	10835	50	-109.0	109	10835	50	-109.0	109	10835	50	-109.0	109	10835	50	-109.0	109	10835	50	-109.0	109	10835	50	-109.0	109	10835	50	-109.0	109	10835
51	-163.0	163	10998	51	-163.0	163	10998	51	-163.0	163	10998	51	-163.0	163	10998	51	-163.0	163	10998	51	-163.0	163	10998	51	-163.0	163	10998	51	-163.0	163	10998	51	-163.0	163	10998	51	-163.0	163	10998	51	-163.0	163	10998	51	-163.0	163	10998	51	-163.0	163	10998	51	-163.0	163	10998	51	-163.0	163	10998	51	-163.0	163	10998	51	-163.0	163	10998	51	-163.0	163	10998	51	-163.0	163	10998	51	-163.0	163	10998
52	-107.0	107	11105	52	-107.0	107	11105	52	-107.0	107	11105	52	-107.0	107	11105	52	-107.0	107	11105	52	-107.0	107	11105	52	-107.0	107	11105	52	-107.0	107	11105	52	-107.0	107	11105	52	-107.0	107	11105	52	-107.0	107	11105	52	-107.0	107	11105	52	-107.0	107	11105	52	-107.0	107	11105	52	-107.0	107	11105	52	-107.0	107	11105	52	-107.0	107	11105	52	-107.0	107	11105	52	-107.0	107	11105	52	-107.0	107	11105
53	-109.0	109	11214	53	-109.0	109	11214	53	-109.0	109	11214	53	-109.0	109	11214	53	-109.0	109	11214	53	-109.0	109	11214	53	-109.0	109	11214	53	-109.0	109	11214	53	-109.0	109	11214	53	-109.0	109	11214	53	-109.0	109	11214	53	-109.0	109	11214	53	-109.0	109	11214	53	-109.0	109	11214	53	-109.0	109	11214	53	-109.0	109	11214	53	-109.0	109	11214	53	-109.0	109	11214	53	-109.0	109	11214	53	-109.0	109	11214
54	-116.0	116	11330	54	-116.0	116	11330	54	-116.0	116	11330	54	-116.0	116	11330	54	-116.0	116	11330	54	-116.0	116	11330	54	-116.0	116	11330	54	-116.0	116	11330	54	-116.0	116	11330	54	-116.0	116	11330	54	-116.0	116	11330	54	-116.0	116	11330	54	-116.0	116	11330	54	-116.0	116	11330	54	-116.0	116	11330	54	-116.0	116	11330	54	-116.0	116	11330	54	-116.0	116	11330	54	-116.0	116	11330	54	-116.0	116	11330
55	-93.0	93	11423	55	-93.0	93	11423	55	-93.0	93	11423	55	-93.0	93	11423	55	-93.0	93	11423	55	-93.0	93	11423	55	-93.0	93	11423	55	-93.0	93	11423	55	-93.0	93	11423	55	-93.0	93	11423	55	-93.0	93	11423	55	-93.0	93	11423	55	-93.0	93	11423	55	-93.0	93	11423	55	-93.0	93	11423	55	-93.0	93	11423	55	-93.0	93	11423	55	-93.0	93	11423	55	-93.0	93	11423	55	-93.0	93	11423
56	-181.0	181	11604	56	-181.0	181	11604	56	-181.0	181	11604	56	-181.0	181	11604	56	-181.0	181	11604	56	-181.0	181	11604	56	-181.0	181	11604	56	-181.0	181	11604	56	-181.0	181	11604	56	-181.0	181	11604	56	-181.0	181	11604	56	-181.0	181	11604	56	-181.0	181	11604	56	-181.0	181	11604	56	-181.0	181	11604	56	-181.0	181	11604	56	-181.0	181	11604	56	-181.0	181	11604	56	-181.0	181	11604	56	-181.0	181	11604
57	-147.0	147	11751	57	-147.0	147	11751	57	-147.0	147	11751	57	-147.0	147	11751	57	-147.0	147	11751	57	-147.0	147	11751	57	-147.0	147	11751	57	-147.0	147	11751	57	-147.0	147	11751	57	-147.0	147	11751	57	-147.0	147	11751	57	-147.0	147	11751	57	-147.0	147	11751	57	-147.0	147	11751	57	-147.0	147	11751	57	-147.0	147	11751	57	-147.0	147	11751	57	-147.0	147	11751	57	-147.0	147	11751	57	-147.0	147	11751
58	-138.0	138	11889	58	-138.0	138	11889	58	-138.0	138	11889	58	-138.0	138	11889	58	-138.0	138	11889	58	-138.0	138	11889	58	-138.0	138	11889	58	-138.0	138	11889	58	-138.0	138	11889	58	-138.0	138	11889	58	-138.0	138	11889	58	-138.0	138	11889	58	-138.0	138	11889	58	-138.0	138	11889	58	-138.0	138	11889	58	-138.0	138	11889	58	-138.0	138	11889	58	-138.0	138	11889	58	-138.0	138	11889	58	-138.0	138	11889
59	-142.0	142	12031	59	-142.0	142	12031	59	-142.0	142	12031	59	-142.0	142	12031	59	-142.0	142	12031	59	-142.0	142	12031	59	-142.0	142	12031	59	-142.0	142	12031	59	-142.0	142	12031	59	-142.0	142	12031	59	-142.0	142	12031	59	-142.0	142	12031	59	-142.0	142	12031	59	-142.0	142	12031	59	-142.0	142	12031	59	-142.0	142	12031	59	-142.0	142	12031	59	-142.0	142	12031	59	-142.0	142	12031	59	-142.0	142	12031
60	-136.0	136	12167	60	-136.0	136	12167	60	-136.0	136	12167	60	-136.0	136	12167	60	-136.0	136	12167	60	-136.0	136	12167	60	-136.0	136	12167	60	-136.0	136	12167	60	-136.0	136	12167	60	-136.0	136	12167	60	-136.0	136	12167	60	-136.0	136	12167	60	-136.0	136	12167	60	-136.0	136	12167	60	-136.0	136	12167	60	-136.0	136	12167	60	-136.0	136	12167	60	-136.0	136	12167	60	-136.0	136	12167	60	-136.0	136	12167
61	-185.0	185	12352	61	-185.0	185	12352	61	-185.0	185	12352	61	-185.0	185	12352	61	-185.0	185	12352	61	-185.0	185	12352	61	-185.0	185	12352	61	-185.0	185	12352	61	-185.0	185	12352	61	-185.0	185	12352	61	-185.0	185	12352	61	-185.0	185	12352	61	-185.0	185	12352	61	-185.0	185	12352	61	-185.0	185	12352	61	-185.0	185	12352	61	-185.0	185	12352	61	-185.0	185	12352	61	-185.0	185	12352	61	-185.0	185	12352
62	-177.0	177	12529	62	-177.0	177	12529	62	-177.0	177	12529	62	-177.0	177	12529	62	-177.0	177	12529	62	-177.0	177	12529	62	-177.0	177	12529	62	-177.0	177	12529	62	-177.0	177	12529	62	-177.0	177	12529	62	-177.0	177	12529	62	-177.0	177	12529	62	-177.0	177	12529	62	-177.0	177	12529	62	-177.0	177	12529	62	-177.0	177	12529	62	-177.0	177	12529	62	-177.0	177	12529	62	-177.0	177	12529	62	-177.0	177	12529
63	-223.0	223	12752	63	-223.0	223	12752	63	-223.0	223	12752	63	-223.0	223	12752	63	-223.0	223	12752	63	-223.0	223	12752	63	-223.0	223	12752	63	-223.0	223	12752	63	-223.0	223	12752	63	-223.0	223	12752	63	-223.0	223	12752	63	-223.0	223	12752	63	-223.0	223	12752	63	-223.0	223	12752	63	-223.0	223	12752	63	-223.0	223	12752	63	-223.0	223	12752	63	-223.0	223	12752	63	-223.0	223	12752	63	-223.0	223	12752
64	-183.0	183	12935	64	-183.0	183	12935	64	-183.0	183	12935	64	-183.0	183	12935	64	-183.0	183	12935	64	-183.0	183	12935	64	-183.0	183	12935	64	-183.0	183	12935	64	-183.0	183	12935	64	-183.0	183	12935	64	-183.0	183	12935	64	-183.0	183	12935	64	-183.0	183	12935	64	-183.0	183	12935	64	-183.0	183	12935	64	-183.0	183	12935	64	-183.0	183	12935	64	-183.0	183	12935	64	-183.0	183	12935	64	-183.0	183	12935
65	-188.0	188	13123	65	-188.0	188	13123	65	-188.0	188	13123	65	-188.0	188	13123	65	-188.0	188	13123	65	-188.0	188	13123	65	-188.0	188	13123	65	-188.0	188	13123	65	-188.0	188	13123	65	-188.0	188	13123	65	-188.0	188	13123	65	-188.0	188	13123	65	-188.0	188	13123	65	-188.0	188	13123	65	-188.0	188	13123	65	-188.0	188	13123	65	-188.0	188	13123	65	-188.0	188	13123	65	-188.0	188	13123	65	-188.0	188	13123
66	-151.0	151	13274	66	-151.0	151	13274	66	-151.0	151	13274	66	-151.0	151	13274	66	-151.0	151	13274	66	-151.0	151	13274	66	-151.0	151	13274	66	-151.0	151	13274	66	-151.0	151	13274	66	-151.0	151	13274	66	-151.0	151	13274	66	-151.0	151	13274	66	-151.0	151	13274	66	-151.0	151	13274	66	-151.0	151	13274	66	-151.0	151	13274	66	-151.0	151	13274	66	-151.0	151	13274	66	-151.0	151	13274	66	-151.0	151	13274
67	-181.0	181	13455	67	-181.0	181	13455	67	-181.0	181	13455	67	-181.0	181	13455	67	-181.0	181	13455	67	-181.0	181	13455	67	-181.0	181	13455	67	-181.0	181	13455	67	-181.0	181	13455	67	-181.0	181	13455	67	-181.0	181	13455	67	-181.0	181	13455	67	-181.0	181	13455	67	-181.0	181	13455	67	-181.0	181	13455	67	-181.0	181	13455	67	-181.0	181	13455	67	-181.0	181	13455	67	-181.0	181	13455	67	-181.0	181	13455
68	-223.0	223	13678	68	-223.0	223	13678	68	-223.0	223	13678	68	-223.0	223	13678	68	-223.0	223	13678	68	-223.0	223	13678	68	-223.0	223	13678	68	-223.0	223	13678	68	-223.0	223	13678	68	-223.0	223	13678	68	-223.0	223	13678	68	-223.0	223	13678	68	-223.0	223	13678	68	-223.0	223	13678	68	-223.0	223	13678	68	-223.0	223	13678	68	-223.0	223	13678	68	-223.0	223	13678	68	-223.0	223	13678	68	-223.0	223	13678
69	-198.0	198	13876	69	-198.0	198	13876	69	-198.0	198	13876	69	-198.0	198	13876	69	-198.0	198	13876	69	-198.0	198	13876	69	-198.0	198	13876	69	-198.0	198	13876	69	-198.0	198	13876	69	-198.0	198	13876	69	-198.0	198	13876	69	-198.0	198	13876	69	-198.0	198	13876	69	-198.0	198	13876	69	-198.0	198	13876	69	-198.0	198	13876	69	-198.0	198	13876	69	-198.0	198	13876	69	-198.0	198	13876	69	-198.0	198	13876
70	-156.0	156	14032	70	-156.0	156	14032	70	-156.0	156	14032	70	-156.0	156	14032	70	-156.0	156	14032	70	-156.0	156	14032	70	-156.0	156	14032	70	-156.0	156	14032	70	-156.0	156	14032	70	-156.0	156	14032	70	-156.0	156	14032	70	-156.0	156	14032	70	-156.0	156	14032	70	-156.0	156	14032	70	-156.0	156	14032	70	-156.0	156	14032	70	-156.0	156	14032	70	-156.0	156	14032	70	-156.0	156	14032	70	-156.0	156	14032
71	-147.0	147	14179	71	-147.0	147	14179	71	-147.0	147	14179	71	-147.0	147	14179	71	-147.0	147	14179	71	-147.0	147	14179	71	-147.0	147	14179	71	-147.0	147	14179	71	-147.0	147	14179	71	-147.0	147	14179	71	-147.0	147	14179	71	-147.0	147	14179	71	-147.0	147	14179	71	-147.0	147	14179	71	-147.0	147	14179	71	-147.0	147	14179	71	-147.0	147	14179	71	-147.0	147	14179	71	-147.0	147	14179	71	-147.0	147	14179
72	-161.0	161	14340	72	-161.0	161	14340	72	-161.0	161	14340	72	-161.0	161	14340	72	-161.0	161	14340	72	-161.0	161	14340	72	-161.0	161	14340	72	-161.0	161	14340	72	-161.0	161	14340	72	-161.0	161	14340	72	-161.0	161	14340	72	-161.0	161	14340	72	-161.0	161	14340	72	-161.0	161	14340	72	-161.0	161	14340	72	-161.0	161	14340	72	-161.0	161	14340	72	-161.0	161	14340	72	-161.0	161	14340	72	-161.0	161	14340
73	-132.0	132	14472	73	-132.0	132	14472	73	-132.0	132	14472	73	-132.0	132	14472	73	-132.0	132	14472	73	-132.0	132	14472	73	-132.0	132	14472	73	-132.0	132	14472	73	-132.0	132	14472	73	-132.0	132	14472	73	-132.0	132	14472	73	-132.0	132	14472	73	-132.0	132	14472	73	-132.0	132	14472	73	-132.0	132	14472	73	-132.0	132	14472	73	-132.0	132	14472	73	-132.0	132	14472	73	-132.0	132	14472	73	-132.0	132	14472
74	-136.0	136	14608	74	-136.0	136	14608	74	-136.0	136	14608	74	-136.0	136	14608	74	-136.0	136	14608	74	-136.0	136	14608	74	-136.0	136	14608	74	-136.0	136	14608	74	-136.0	136	14608	74	-136.0	136	14608	74	-136.0	136	14608	74	-136.0	136	14608	74	-136.0	136	14608	74	-136.0	136	14608	74	-136.0	136	14608	74	-136.0	136	14608	74	-136.0	136	14608	74	-136.0	136	14608	74	-136.0	136	14608	74	-136.0	136	14608
75	-154.0	154	14762	75	-154.0	154	14762	75	-154.0	154	14762	75	-154.0	154	14762	75	-154.0	154	14762	75	-154.0	154	14762	75	-154.0	154	14762	75	-154.0	154	14762	75	-154.0	154	14762	75	-154.0	154	14762	75	-154.0	154	14762	75	-154.0	154	14762	75	-154.0	154	14762	75	-154.0	154	14762	75	-154.0	154	14762	75	-154.0	154	14762	75	-154.0	154	14762	75	-154.0	154	14762	75	-154.0	154	14762	75	-154.0	154	14762
76	-144.0	144	14906	76	-144.0	144	14906	76	-144.0	144	14906	76	-144.0	144	14906	76	-144.0	144	14906	76	-144.0	144	14906	76	-144.0	144	14906	76	-144.0	144	14906	76	-144.0	144	14906	76	-144.0	144	14906	76	-144.0	144	14906	76	-144.0	144	14906	76	-144.0	144	14906	76	-144.0	144	14906	76	-144.0	144	14906	76	-144.0	144	14906	76	-144.0	144	14906	76	-144.0	144	14906	76	-144.0	144	14906	76	-144.0	144	14906
77	-169.0	169	15075	77	-169.0	169	15075	77	-169.0	169	15075	77	-169.0	169	15075	77	-169.0	169	15075	77	-169.0	169	15075	77	-169.0	169	15075	77	-169.0	169	15075	77	-169.0	169	15075	77	-169.0	169	15075	77	-169.0	169	15075	77	-169.0	169	15075	77	-169.0	169	15075	77	-169.0	169	15075	77	-169.0	169	15075	77	-169.0	169	15075	77	-169.0	169	15075	77	-169.0	169	15075	77	-169.0	169	15075	77	-169.0	169	15075
78	-148.0	148	15223	78	-148.0	148	15223	78	-148.0	148	15223	78	-148.0	148	15223	78	-148.0	148	15223	78	-148.0	148	15223	78	-148.0	148	15223	78	-148.0	148	15223	78	-148.0	148	15223	78	-148.0	148	15223	78	-148.0	148	15223	78	-148.0	148	15223	78	-148.0	148	15223	78	-148.0	148	15223	78	-148.0	148	15223	78	-148.0	148	15223	78	-148.0	148	15223	78	-148.0	148	15223	78	-148.0	148	15223	78	-148.0	148	15223
79	-127.0	127	15350	79	-127.0	127	15350	79	-127.0	127	15350	79	-127.0	127	15350	79	-127.0	127	15350	79	-127.0	127	15350	79	-127.0	127	15350	79	-127.0	127	15350	79	-127.0	127	15350	79	-127.0	127	15350	79	-127.0	127	15350	79	-127.0	127	15350	79	-127.0	127	15350	79	-127.0	127	15350	79	-127.0	127	15350	79	-127.0	127	15350	79	-127.0	127	15350	79	-127.0	127	15350	79	-127.0	127	15350	79	-127.0	127	15350
80	-187.0	187	15537	80	-187.0	187	15537	80	-187.0	187	15537	80	-187.0	187	15537	80	-187.0	187	15537	80	-187.0	187	15537	80	-187.0	187	15537	80	-187.0	187	15537	80	-187.0	187	15537	80	-187.0	187	15537	80	-187.0	187	15537	80	-187.0	187	15537	80	-187.0	187	15537	80	-187.0	187	15537	80	-187.0	187	15537	80	-187.0	187	15537	80	-187.0	187	15537	80	-187.0	187	15537	80	-187.0	187	15537	80	-187.0	187	15537
81	-151.0	151	15688	81	-151.0	151	15688	81	-151.0	151	15688	81	-151.0	151	15688	81	-151.0	151	15688	81	-151.0	151	15688	81	-151.0	151	15688	81	-151.0	151	15688	81	-151.0	151	15688	81	-151.0	151	15688	81	-151.0	151	15688	81	-151.0	151	15688	81	-151.0	151	15688	81	-151.0	151	15688	81	-151.0	151	15688	81	-151.0	151	15688	81	-151.0	151	15688	81	-151.0	151	15688	81	-151.0	151	15688	81	-151.0	151	15688
82	-140.0	140	15828	82	-140.0	140	15828	82	-140.0	140	15828	82	-140.0	140	15828	82	-140.0	140	15828	82	-140.0	140	15828	82	-140.0	140	15828	82	-140.0	140	15828	82	-140.0	140	15828	82	-140.0	140	15828	82	-140.0	140	15828	82	-140.0	140	15828	82	-140.0	140	15828	82	-140.0	140	15828	82	-140.0	140	15828	82	-140.0	140	15828	82	-140.0	140	15828	82	-140.0	140	15828	82	-140.0	140	15828	82	-140.0	140	15828
83	-143.0	143	15971	83	-143.0	143	15971	83	-143.0	143	15971	83	-143.0	143	15971	83	-143.0	143	15971	83	-143.0	143	15971	83	-143.0	143	15971	83	-143.0	143	15971	83	-143.0	143	15971	83	-143.0	143	15971	83	-143.0	143	15971	83	-143.0	143	15971	83	-143.0	143	15971	83	-143.0	143	15971	83	-143.0	143	15971	83	-143.0	143	15971	83	-143.0	143	15971	83	-143.0	143	15971	83	-143.0	143	15971	83	-143.0	143	15971
84	-145.0	145	16116	84	-145.0	145	16116	84	-145.0	145	16116	84	-145.0	145	16116	84	-145.0	145	16116	84	-145.0	145	16116	84	-145.0	145	16116	84	-145.0	145	16116	84	-145.0	145	16116	84	-145.0	145	16116	84	-145.0	145	16116	84	-145.0	145	16116	84	-145.0	145	16116	84	-145.0	145	16116	84	-145.0	145	16116	84	-145.0	145	16116	84	-145.0	145	16116	84	-145.0	145	16116	84	-145.0	145	16116	84	-145.0	145	16116
85	-140.0	140	16256	85	-140.0	140	16256	85	-140.0	140	16256	85	-140.0	140	16256	85	-140.0	140	16256	85	-140.0	140	16256	85	-140.0	140	16256	85	-140.0	140	16256	85	-140.0	140	16256	85	-140.0	140	16256	85	-140.0	140	16256	85	-140.0	140	16256	85	-140.0	140	16256	85	-140.0	140	16256	85	-140.0	140	16256	85	-140.0	140	16256	85	-140.0	140	16256	85	-140.0	140	16256	85	-140.0	140	16256	85	-140.0	140	16256
86	-208.0	208	16464	86	-208.0	208	16464	86	-208.0	208	16464	86	-208.0	208	16464	86	-208.0	208	16464	86	-208.0	208	16464	86	-208.0	208	16464	86	-208.0	208	16464	86	-208.0	208	16464	86	-208.0	208	16464	86	-208.0	208	16464	86	-208.0	208	16464	86	-208.0	208	16464	86	-208.0	208	16464	86	-208.0	208	16464	86	-208.0	208	16464	86	-208.0	208	16464	86	-208.0	208	16464	86	-208.0	208	16464	86	-208.0	208	16464
87	-216.0	216	16680	87	-216.0	216	16680	87	-216.0	216	16680	87	-216.0	216	16680	87	-216.0	216	16680	87	-216.0	216	16680	87	-216.0	216	16680	87	-216.0	216	16680	87	-216.0	216	16680	87	-216.0	216	16680	87	-216.0	216	16680	87	-216.0	216	16680	87	-216.0	216	16680	87	-216.0	216	16680	87	-216.0	216	16680	87	-216.0	216	16680	87	-216.0	216	16680	87	-216.0	216	16680	87	-216.0	216	16680	87	-216.0	216	16680
88	-203.0	203	16883	88	-203.0	203	16883	88	-203.0	203	16883	88	-203.0	203	16883	88	-203.0	203	16883	88	-203.0	203	16883	88	-203.0	203	16883	88	-203.0	203	16883	88	-203.0	203	16883	88	-203.0	203	16883	88	-203.0	203	16883	88	-203.0	203	16883	88	-203.0	203	16883	88	-203.0	203	16883	88	-203.0	203	16883	88	-203.0	203	16883	88	-203.0	203	16883	88	-203.0	203	16883	88	-203.0	203	16883	88	-203.0	203	16883
89	-178.0	178	17061	89	-178.0	178	17061	89	-178.0	178	17061	89	-178.0	178	17061	89	-178.0	178	17061	89	-178.0	178	17061	89	-178.0	178	17061	89	-178.0	178	17061	89	-178.0	178	17061	89	-178.0	178	17061	89	-178.0	178	17061	89	-178.0	178	17061	89	-178.0	178	17061	89	-178.0	178	17061	89	-178.0	178	17061	89	-178.0	178	17061	89	-178.0	178	17061	89	-178.0	178	17061	89	-178.0	178	17061	89	-178.0	178	17061
90	-178.0	178	17239	90	-178.0	178	17239	90	-178.0	178	17239	90	-178.0	178	17239	90	-178.0	178	17239	90	-178.0	178	17239	90	-178.0	178	17239	90	-178.0	178	17239	90	-178.0	178	17239	90	-178.0	178	17239	90	-178.0	178	17239	90	-178.0	178	17239	90	-178.0	178	17239	90	-178.0	178	17239	90	-178.0	178	17239	90	-178.0	178	17239	90	-178.0	178	17239	90	-178.0	178	17239	90	-178.0	178	17239	90	-178.0	178	17239
91	-139.0	139	17378	91	-139.0	139	17378	91	-139.0	139	17378	91	-139.0	139	17378	91	-139.0	139	17378	91	-139.0	139	17378	91	-139.0	139	17378	91	-139.0	139	17378	91	-139.0	139	17378	91	-139.0	139	17378	91	-139.0	139	17378	91	-139.0	139	17378	91	-139.0	139	17378	91	-139.0	139	17378	91	-139.0	139	17378	91	-139.0	139	17378	91	-139.0	139	17378	91	-139.0	139	17378	91	-139.0	139	17378	91	-139.0	139	17378
92	-141.0	141	17519	92	-141.0	141	17519	92	-141.0	141	17519	92	-141.0	141	17519	92	-141.0	141	17519	92	-141.0	141	17519	92	-141.0	141	17519	92	-141.0	141	17519	92	-141.0	141	17519	92	-141.0	141	17519	92	-141.0	141	17519	92	-141.0	141	17519	92	-141.0	141	17519	92	-141.0	141	17519	92	-141.0	141	17519	92	-141.0	141	17519	92	-141.0	141	17519	92	-141.0	141	17519	92	-141.0	141	17519	92	-141.0	141	17519
93	-184.0	184	17703	93	-184.0	184	17703	93	-184.0	184	17703	93	-184.0	184	17703	93	-184.0	184	17703	93	-184.0	184	17703	93	-184.0	184	17703	93	-184.0	184	17703	93	-184.0	184	17703	93	-184.0	184	17703	93	-184.0	184	17703	93	-184.0	184	17703	93	-184.0	184	17703	93	-184.0	184	17703	93	-184.0	184	17703	93	-184.0	184	17703	93	-184.0	184	17703	93	-184.0	184	17703	93	-184.0	184	17703	93	-184.0	184	17703
94	-179.0	179	17882	94	-179.0	179	17882	94	-179.0	179	17882	94	-179.0	179	17882	94	-179.0	179	17882	94	-179.0	179	17882	94	-179.0	179	17882	94	-179.0	179	17882	94	-179.0	179	17882	94	-179.0	179	17882	94	-179.0	179	17882	94	-179.0	179	17882	94	-179.0	179	17882	94	-179.0	179	17882	94	-179.0	179	17882	94	-179.0	179	17882	94	-179.0	179	17882	94	-179.0	179	17882	94	-179.0	179	17882	94	-179.0	179	17882
95	-149.0	149	18031	95	-149.0	149	18031	95	-149.0	149	18031	95	-149.0	149	18031	95	-149.0	149	18031	95	-149.0	149	18031	95	-149.0	149	18031	95	-149.0	149	18031	95	-149.0	149	18031	95	-149.0	149	18031	95	-149.0	149	18031	95	-149.0	149	18031	95	-149.0	149	18031	95	-149.0	149	18031	95	-149.0	149	18031	95	-149.0	149	18031	95	-149.0	149	18031	95	-149.0	149	18031	95	-149.0	149	18031	95	-149.0	149	18031
96	-184.0	184	18215	96	-184.0	184	18215	96	-184.0	184	18215	96	-184.0	184	18215	96	-184.0	184	18215	96	-184.0	184	18215	96	-184.0	184	18215	96	-184.0	184	18215	96	-184.0	184	18215	96	-184.0	184	18215	96	-184.0	184	18215	96	-184.0	184	18215	96	-184.0	184	18215	96	-184.0	184	18215	96	-184.0	184	18215	96	-184.0	184	18215	96	-184.0	184	18215	96	-184.0	184	18215	96	-184.0	184	18215	96	-184.0	184	18215
