Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
45	-149.0	149	10403	45	-149.0	149	10403	45	-149.0	149	10403	45	-149.0	149	10403	45	-149.0	149	10403	45	-149.0	149	10403	45	-149.0	149	10403	45	-149.0	149	10403	45	-149.0	149	10403	45	-149.0	149	10403	45	-149.0	149	10403	45	-149.0	149	10403	45	-149.0	149	10403	45	-149.0	149	10403	45	-149.0	149	10403	45	-149.0	149	10403	45	-149.0	149	10403	45	-149.0	149	10403	45	-149.0	149	10403
46	-149.0	149	10552	46	-149.0	149	10552	46	-149.0	149	10552	46	-149.0	149	10552	46	-149.0	149	10552	46	-149.0	149	10552	46	-149.0	149	10552	46	-149.0	149	10552	46	-149.0	149	10552	46	-149.0	149	10552	46	-149.0	149	10552	46	-149.0	149	10552	46	-149.0	149	10552	46	-149.0	149	10552	46	-149.0	149	10552	46	-149.0	149	10552	46	-149.0	149	10552	46	-149.0	149	10552	46	-149.0	149	10552
47	-143.0	143	10695	47	-143.0	143	10695	47	-143.0	143	10695	47	-143.0	143	10695	47	-143.0	143	10695	47	-143.0	143	10695	47	-143.0	143	10695	47	-143.0	143	10695	47	-143.0	143	10695	47	-143.0	143	10695	47	-143.0	143	10695	47	-143.0	143	10695	47	-143.0	143	10695	47	-143.0	143	10695	47	-143.0	143	10695	47	-143.0	143	10695	47	-143.0	143	10695	47	-143.0	143	10695	47	-143.0	143	10695
48	-148.0	148	10843	48	-148.0	148	10843	48	-148.0	148	10843	48	-148.0	148	10843	48	-148.0	148	10843	48	-148.0	148	10843	48	-148.0	148	10843	48	-148.0	148	10843	48	-148.0	148	10843	48	-148.0	148	10843	48	-148.0	148	10843	48	-148.0	148	10843	48	-148.0	148	10843	48	-148.0	148	10843	48	-148.0	148	10843	48	-148.0	148	10843	48	-148.0	148	10843	48	-148.0	148	10843	48	-148.0	148	10843
49	-143.0	143	10986	49	-143.0	143	10986	49	-143.0	143	10986	49	-143.0	143	10986	49	-143.0	143	10986	49	-143.0	143	10986	49	-143.0	143	10986	49	-143.0	143	10986	49	-143.0	143	10986	49	-143.0	143	10986	49	-143.0	143	10986	49	-143.0	143	10986	49	-143.0	143	10986	49	-143.0	143	10986	49	-143.0	143	10986	49	-143.0	143	10986	49	-143.0	143	10986	49	-143.0	143	10986	49	-143.0	143	10986
50	-163.0	163	11149	50	-163.0	163	11149	50	-163.0	163	11149	50	-163.0	163	11149	50	-163.0	163	11149	50	-163.0	163	11149	50	-163.0	163	11149	50	-163.0	163	11149	50	-163.0	163	11149	50	-163.0	163	11149	50	-163.0	163	11149	50	-163.0	163	11149	50	-163.0	163	11149	50	-163.0	163	11149	50	-163.0	163	11149	50	-163.0	163	11149	50	-163.0	163	11149	50	-163.0	163	11149	50	-163.0	163	11149
51	-145.0	145	11294	51	-145.0	145	11294	51	-145.0	145	11294	51	-145.0	145	11294	51	-145.0	145	11294	51	-145.0	145	11294	51	-145.0	145	11294	51	-145.0	145	11294	51	-145.0	145	11294	51	-145.0	145	11294	51	-145.0	145	11294	51	-145.0	145	11294	51	-145.0	145	11294	51	-145.0	145	11294	51	-145.0	145	11294	51	-145.0	145	11294	51	-145.0	145	11294	51	-145.0	145	11294	51	-145.0	145	11294
52	-144.0	144	11438	52	-144.0	144	11438	52	-144.0	144	11438	52	-144.0	144	11438	52	-144.0	144	11438	52	-144.0	144	11438	52	-144.0	144	11438	52	-144.0	144	11438	52	-144.0	144	11438	52	-144.0	144	11438	52	-144.0	144	11438	52	-144.0	144	11438	52	-144.0	144	11438	52	-144.0	144	11438	52	-144.0	144	11438	52	-144.0	144	11438	52	-144.0	144	11438	52	-144.0	144	11438	52	-144.0	144	11438
53	-142.0	142	11580	53	-142.0	142	11580	53	-142.0	142	11580	53	-142.0	142	11580	53	-142.0	142	11580	53	-142.0	142	11580	53	-142.0	142	11580	53	-142.0	142	11580	53	-142.0	142	11580	53	-142.0	142	11580	53	-142.0	142	11580	53	-142.0	142	11580	53	-142.0	142	11580	53	-142.0	142	11580	53	-142.0	142	11580	53	-142.0	142	11580	53	-142.0	142	11580	53	-142.0	142	11580	53	-142.0	142	11580
54	-148.0	148	11728	54	-148.0	148	11728	54	-148.0	148	11728	54	-148.0	148	11728	54	-148.0	148	11728	54	-148.0	148	11728	54	-148.0	148	11728	54	-148.0	148	11728	54	-148.0	148	11728	54	-148.0	148	11728	54	-148.0	148	11728	54	-148.0	148	11728	54	-148.0	148	11728	54	-148.0	148	11728	54	-148.0	148	11728	54	-148.0	148	11728	54	-148.0	148	11728	54	-148.0	148	11728	54	-148.0	148	11728
55	-139.0	139	11867	55	-139.0	139	11867	55	-139.0	139	11867	55	-139.0	139	11867	55	-139.0	139	11867	55	-139.0	139	11867	55	-139.0	139	11867	55	-139.0	139	11867	55	-139.0	139	11867	55	-139.0	139	11867	55	-139.0	139	11867	55	-139.0	139	11867	55	-139.0	139	11867	55	-139.0	139	11867	55	-139.0	139	11867	55	-139.0	139	11867	55	-139.0	139	11867	55	-139.0	139	11867	55	-139.0	139	11867
56	-144.0	144	12011	56	-144.0	144	12011	56	-144.0	144	12011	56	-144.0	144	12011	56	-144.0	144	12011	56	-144.0	144	12011	56	-144.0	144	12011	56	-144.0	144	12011	56	-144.0	144	12011	56	-144.0	144	12011	56	-144.0	144	12011	56	-144.0	144	12011	56	-144.0	144	12011	56	-144.0	144	12011	56	-144.0	144	12011	56	-144.0	144	12011	56	-144.0	144	12011	56	-144.0	144	12011	56	-144.0	144	12011
57	-141.0	141	12152	57	-141.0	141	12152	57	-141.0	141	12152	57	-141.0	141	12152	57	-141.0	141	12152	57	-141.0	141	12152	57	-141.0	141	12152	57	-141.0	141	12152	57	-141.0	141	12152	57	-141.0	141	12152	57	-141.0	141	12152	57	-141.0	141	12152	57	-141.0	141	12152	57	-141.0	141	12152	57	-141.0	141	12152	57	-141.0	141	12152	57	-141.0	141	12152	57	-141.0	141	12152	57	-141.0	141	12152
58	-137.0	137	12289	58	-137.0	137	12289	58	-137.0	137	12289	58	-137.0	137	12289	58	-137.0	137	12289	58	-137.0	137	12289	58	-137.0	137	12289	58	-137.0	137	12289	58	-137.0	137	12289	58	-137.0	137	12289	58	-137.0	137	12289	58	-137.0	137	12289	58	-137.0	137	12289	58	-137.0	137	12289	58	-137.0	137	12289	58	-137.0	137	12289	58	-137.0	137	12289	58	-137.0	137	12289	58	-137.0	137	12289
59	-139.0	139	12428	59	-139.0	139	12428	59	-139.0	139	12428	59	-139.0	139	12428	59	-139.0	139	12428	59	-139.0	139	12428	59	-139.0	139	12428	59	-139.0	139	12428	59	-139.0	139	12428	59	-139.0	139	12428	59	-139.0	139	12428	59	-139.0	139	12428	59	-139.0	139	12428	59	-139.0	139	12428	59	-139.0	139	12428	59	-139.0	139	12428	59	-139.0	139	12428	59	-139.0	139	12428	59	-139.0	139	12428
60	-132.0	132	12560	60	-132.0	132	12560	60	-132.0	132	12560	60	-132.0	132	12560	60	-132.0	132	12560	60	-132.0	132	12560	60	-132.0	132	12560	60	-132.0	132	12560	60	-132.0	132	12560	60	-132.0	132	12560	60	-132.0	132	12560	60	-132.0	132	12560	60	-132.0	132	12560	60	-132.0	132	12560	60	-132.0	132	12560	60	-132.0	132	12560	60	-132.0	132	12560	60	-132.0	132	12560	60	-132.0	132	12560
61	-136.0	136	12696	61	-136.0	136	12696	61	-136.0	136	12696	61	-136.0	136	12696	61	-136.0	136	12696	61	-136.0	136	12696	61	-136.0	136	12696	61	-136.0	136	12696	61	-136.0	136	12696	61	-136.0	136	12696	61	-136.0	136	12696	61	-136.0	136	12696	61	-136.0	136	12696	61	-136.0	136	12696	61	-136.0	136	12696	61	-136.0	136	12696	61	-136.0	136	12696	61	-136.0	136	12696	61	-136.0	136	12696
62	-141.0	141	12837	62	-141.0	141	12837	62	-141.0	141	12837	62	-141.0	141	12837	62	-141.0	141	12837	62	-141.0	141	12837	62	-141.0	141	12837	62	-141.0	141	12837	62	-141.0	141	12837	62	-141.0	141	12837	62	-141.0	141	12837	62	-141.0	141	12837	62	-141.0	141	12837	62	-141.0	141	12837	62	-141.0	141	12837	62	-141.0	141	12837	62	-141.0	141	12837	62	-141.0	141	12837	62	-141.0	141	12837
63	-176.0	176	13013	63	-176.0	176	13013	63	-176.0	176	13013	63	-176.0	176	13013	63	-176.0	176	13013	63	-176.0	176	13013	63	-176.0	176	13013	63	-176.0	176	13013	63	-176.0	176	13013	63	-176.0	176	13013	63	-176.0	176	13013	63	-176.0	176	13013	63	-176.0	176	13013	63	-176.0	176	13013	63	-176.0	176	13013	63	-176.0	176	13013	63	-176.0	176	13013	63	-176.0	176	13013	63	-176.0	176	13013
64	-143.0	143	13156	64	-143.0	143	13156	64	-143.0	143	13156	64	-143.0	143	13156	64	-143.0	143	13156	64	-143.0	143	13156	64	-143.0	143	13156	64	-143.0	143	13156	64	-143.0	143	13156	64	-143.0	143	13156	64	-143.0	143	13156	64	-143.0	143	13156	64	-143.0	143	13156	64	-143.0	143	13156	64	-143.0	143	13156	64	-143.0	143	13156	64	-143.0	143	13156	64	-143.0	143	13156	64	-143.0	143	13156
65	-182.0	182	13338	65	-182.0	182	13338	65	-182.0	182	13338	65	-182.0	182	13338	65	-182.0	182	13338	65	-182.0	182	13338	65	-182.0	182	13338	65	-182.0	182	13338	65	-182.0	182	13338	65	-182.0	182	13338	65	-182.0	182	13338	65	-182.0	182	13338	65	-182.0	182	13338	65	-182.0	182	13338	65	-182.0	182	13338	65	-182.0	182	13338	65	-182.0	182	13338	65	-182.0	182	13338	65	-182.0	182	13338
66	-179.0	179	13517	66	-179.0	179	13517	66	-179.0	179	13517	66	-179.0	179	13517	66	-179.0	179	13517	66	-179.0	179	13517	66	-179.0	179	13517	66	-179.0	179	13517	66	-179.0	179	13517	66	-179.0	179	13517	66	-179.0	179	13517	66	-179.0	179	13517	66	-179.0	179	13517	66	-179.0	179	13517	66	-179.0	179	13517	66	-179.0	179	13517	66	-179.0	179	13517	66	-179.0	179	13517	66	-179.0	179	13517
67	-192.0	192	13709	67	-192.0	192	13709	67	-192.0	192	13709	67	-192.0	192	13709	67	-192.0	192	13709	67	-192.0	192	13709	67	-192.0	192	13709	67	-192.0	192	13709	67	-192.0	192	13709	67	-192.0	192	13709	67	-192.0	192	13709	67	-192.0	192	13709	67	-192.0	192	13709	67	-192.0	192	13709	67	-192.0	192	13709	67	-192.0	192	13709	67	-192.0	192	13709	67	-192.0	192	13709	67	-192.0	192	13709
68	-185.0	185	13894	68	-185.0	185	13894	68	-185.0	185	13894	68	-185.0	185	13894	68	-185.0	185	13894	68	-185.0	185	13894	68	-185.0	185	13894	68	-185.0	185	13894	68	-185.0	185	13894	68	-185.0	185	13894	68	-185.0	185	13894	68	-185.0	185	13894	68	-185.0	185	13894	68	-185.0	185	13894	68	-185.0	185	13894	68	-185.0	185	13894	68	-185.0	185	13894	68	-185.0	185	13894	68	-185.0	185	13894
69	-183.0	183	14077	69	-183.0	183	14077	69	-183.0	183	14077	69	-183.0	183	14077	69	-183.0	183	14077	69	-183.0	183	14077	69	-183.0	183	14077	69	-183.0	183	14077	69	-183.0	183	14077	69	-183.0	183	14077	69	-183.0	183	14077	69	-183.0	183	14077	69	-183.0	183	14077	69	-183.0	183	14077	69	-183.0	183	14077	69	-183.0	183	14077	69	-183.0	183	14077	69	-183.0	183	14077	69	-183.0	183	14077
70	-182.0	182	14259	70	-182.0	182	14259	70	-182.0	182	14259	70	-182.0	182	14259	70	-182.0	182	14259	70	-182.0	182	14259	70	-182.0	182	14259	70	-182.0	182	14259	70	-182.0	182	14259	70	-182.0	182	14259	70	-182.0	182	14259	70	-182.0	182	14259	70	-182.0	182	14259	70	-182.0	182	14259	70	-182.0	182	14259	70	-182.0	182	14259	70	-182.0	182	14259	70	-182.0	182	14259	70	-182.0	182	14259
71	-154.0	154	14413	71	-154.0	154	14413	71	-154.0	154	14413	71	-154.0	154	14413	71	-154.0	154	14413	71	-154.0	154	14413	71	-154.0	154	14413	71	-154.0	154	14413	71	-154.0	154	14413	71	-154.0	154	14413	71	-154.0	154	14413	71	-154.0	154	14413	71	-154.0	154	14413	71	-154.0	154	14413	71	-154.0	154	14413	71	-154.0	154	14413	71	-154.0	154	14413	71	-154.0	154	14413	71	-154.0	154	14413
72	-151.0	151	14564	72	-151.0	151	14564	72	-151.0	151	14564	72	-151.0	151	14564	72	-151.0	151	14564	72	-151.0	151	14564	72	-151.0	151	14564	72	-151.0	151	14564	72	-151.0	151	14564	72	-151.0	151	14564	72	-151.0	151	14564	72	-151.0	151	14564	72	-151.0	151	14564	72	-151.0	151	14564	72	-151.0	151	14564	72	-151.0	151	14564	72	-151.0	151	14564	72	-151.0	151	14564	72	-151.0	151	14564
73	-143.0	143	14707	73	-143.0	143	14707	73	-143.0	143	14707	73	-143.0	143	14707	73	-143.0	143	14707	73	-143.0	143	14707	73	-143.0	143	14707	73	-143.0	143	14707	73	-143.0	143	14707	73	-143.0	143	14707	73	-143.0	143	14707	73	-143.0	143	14707	73	-143.0	143	14707	73	-143.0	143	14707	73	-143.0	143	14707	73	-143.0	143	14707	73	-143.0	143	14707	73	-143.0	143	14707	73	-143.0	143	14707
74	-144.0	144	14851	74	-144.0	144	14851	74	-144.0	144	14851	74	-144.0	144	14851	74	-144.0	144	14851	74	-144.0	144	14851	74	-144.0	144	14851	74	-144.0	144	14851	74	-144.0	144	14851	74	-144.0	144	14851	74	-144.0	144	14851	74	-144.0	144	14851	74	-144.0	144	14851	74	-144.0	144	14851	74	-144.0	144	14851	74	-144.0	144	14851	74	-144.0	144	14851	74	-144.0	144	14851	74	-144.0	144	14851
75	-143.0	143	14994	75	-143.0	143	14994	75	-143.0	143	14994	75	-143.0	143	14994	75	-143.0	143	14994	75	-143.0	143	14994	75	-143.0	143	14994	75	-143.0	143	14994	75	-143.0	143	14994	75	-143.0	143	14994	75	-143.0	143	14994	75	-143.0	143	14994	75	-143.0	143	14994	75	-143.0	143	14994	75	-143.0	143	14994	75	-143.0	143	14994	75	-143.0	143	14994	75	-143.0	143	14994	75	-143.0	143	14994
76	-140.0	140	15134	76	-140.0	140	15134	76	-140.0	140	15134	76	-140.0	140	15134	76	-140.0	140	15134	76	-140.0	140	15134	76	-140.0	140	15134	76	-140.0	140	15134	76	-140.0	140	15134	76	-140.0	140	15134	76	-140.0	140	15134	76	-140.0	140	15134	76	-140.0	140	15134	76	-140.0	140	15134	76	-140.0	140	15134	76	-140.0	140	15134	76	-140.0	140	15134	76	-140.0	140	15134	76	-140.0	140	15134
77	-150.0	150	15284	77	-150.0	150	15284	77	-150.0	150	15284	77	-150.0	150	15284	77	-150.0	150	15284	77	-150.0	150	15284	77	-150.0	150	15284	77	-150.0	150	15284	77	-150.0	150	15284	77	-150.0	150	15284	77	-150.0	150	15284	77	-150.0	150	15284	77	-150.0	150	15284	77	-150.0	150	15284	77	-150.0	150	15284	77	-150.0	150	15284	77	-150.0	150	15284	77	-150.0	150	15284	77	-150.0	150	15284
78	-116.0	116	15400	78	-116.0	116	15400	78	-116.0	116	15400	78	-116.0	116	15400	78	-116.0	116	15400	78	-116.0	116	15400	78	-116.0	116	15400	78	-116.0	116	15400	78	-116.0	116	15400	78	-116.0	116	15400	78	-116.0	116	15400	78	-116.0	116	15400	78	-116.0	116	15400	78	-116.0	116	15400	78	-116.0	116	15400	78	-116.0	116	15400	78	-116.0	116	15400	78	-116.0	116	15400	78	-116.0	116	15400
79	-152.0	152	15552	79	-152.0	152	15552	79	-152.0	152	15552	79	-152.0	152	15552	79	-152.0	152	15552	79	-152.0	152	15552	79	-152.0	152	15552	79	-152.0	152	15552	79	-152.0	152	15552	79	-152.0	152	15552	79	-152.0	152	15552	79	-152.0	152	15552	79	-152.0	152	15552	79	-152.0	152	15552	79	-152.0	152	15552	79	-152.0	152	15552	79	-152.0	152	15552	79	-152.0	152	15552	79	-152.0	152	15552
80	-155.0	155	15707	80	-155.0	155	15707	80	-155.0	155	15707	80	-155.0	155	15707	80	-155.0	155	15707	80	-155.0	155	15707	80	-155.0	155	15707	80	-155.0	155	15707	80	-155.0	155	15707	80	-155.0	155	15707	80	-155.0	155	15707	80	-155.0	155	15707	80	-155.0	155	15707	80	-155.0	155	15707	80	-155.0	155	15707	80	-155.0	155	15707	80	-155.0	155	15707	80	-155.0	155	15707	80	-155.0	155	15707
81	-144.0	144	15851	81	-144.0	144	15851	81	-144.0	144	15851	81	-144.0	144	15851	81	-144.0	144	15851	81	-144.0	144	15851	81	-144.0	144	15851	81	-144.0	144	15851	81	-144.0	144	15851	81	-144.0	144	15851	81	-144.0	144	15851	81	-144.0	144	15851	81	-144.0	144	15851	81	-144.0	144	15851	81	-144.0	144	15851	81	-144.0	144	15851	81	-144.0	144	15851	81	-144.0	144	15851	81	-144.0	144	15851
82	-146.0	146	15997	82	-146.0	146	15997	82	-146.0	146	15997	82	-146.0	146	15997	82	-146.0	146	15997	82	-146.0	146	15997	82	-146.0	146	15997	82	-146.0	146	15997	82	-146.0	146	15997	82	-146.0	146	15997	82	-146.0	146	15997	82	-146.0	146	15997	82	-146.0	146	15997	82	-146.0	146	15997	82	-146.0	146	15997	82	-146.0	146	15997	82	-146.0	146	15997	82	-146.0	146	15997	82	-146.0	146	15997
83	-143.0	143	16140	83	-143.0	143	16140	83	-143.0	143	16140	83	-143.0	143	16140	83	-143.0	143	16140	83	-143.0	143	16140	83	-143.0	143	16140	83	-143.0	143	16140	83	-143.0	143	16140	83	-143.0	143	16140	83	-143.0	143	16140	83	-143.0	143	16140	83	-143.0	143	16140	83	-143.0	143	16140	83	-143.0	143	16140	83	-143.0	143	16140	83	-143.0	143	16140	83	-143.0	143	16140	83	-143.0	143	16140
84	-134.0	134	16274	84	-134.0	134	16274	84	-134.0	134	16274	84	-134.0	134	16274	84	-134.0	134	16274	84	-134.0	134	16274	84	-134.0	134	16274	84	-134.0	134	16274	84	-134.0	134	16274	84	-134.0	134	16274	84	-134.0	134	16274	84	-134.0	134	16274	84	-134.0	134	16274	84	-134.0	134	16274	84	-134.0	134	16274	84	-134.0	134	16274	84	-134.0	134	16274	84	-134.0	134	16274	84	-134.0	134	16274
85	-140.0	140	16414	85	-140.0	140	16414	85	-140.0	140	16414	85	-140.0	140	16414	85	-140.0	140	16414	85	-140.0	140	16414	85	-140.0	140	16414	85	-140.0	140	16414	85	-140.0	140	16414	85	-140.0	140	16414	85	-140.0	140	16414	85	-140.0	140	16414	85	-140.0	140	16414	85	-140.0	140	16414	85	-140.0	140	16414	85	-140.0	140	16414	85	-140.0	140	16414	85	-140.0	140	16414	85	-140.0	140	16414
86	-147.0	147	16561	86	-147.0	147	16561	86	-147.0	147	16561	86	-147.0	147	16561	86	-147.0	147	16561	86	-147.0	147	16561	86	-147.0	147	16561	86	-147.0	147	16561	86	-147.0	147	16561	86	-147.0	147	16561	86	-147.0	147	16561	86	-147.0	147	16561	86	-147.0	147	16561	86	-147.0	147	16561	86	-147.0	147	16561	86	-147.0	147	16561	86	-147.0	147	16561	86	-147.0	147	16561	86	-147.0	147	16561
87	-133.0	133	16694	87	-133.0	133	16694	87	-133.0	133	16694	87	-133.0	133	16694	87	-133.0	133	16694	87	-133.0	133	16694	87	-133.0	133	16694	87	-133.0	133	16694	87	-133.0	133	16694	87	-133.0	133	16694	87	-133.0	133	16694	87	-133.0	133	16694	87	-133.0	133	16694	87	-133.0	133	16694	87	-133.0	133	16694	87	-133.0	133	16694	87	-133.0	133	16694	87	-133.0	133	16694	87	-133.0	133	16694
88	-155.0	155	16849	88	-155.0	155	16849	88	-155.0	155	16849	88	-155.0	155	16849	88	-155.0	155	16849	88	-155.0	155	16849	88	-155.0	155	16849	88	-155.0	155	16849	88	-155.0	155	16849	88	-155.0	155	16849	88	-155.0	155	16849	88	-155.0	155	16849	88	-155.0	155	16849	88	-155.0	155	16849	88	-155.0	155	16849	88	-155.0	155	16849	88	-155.0	155	16849	88	-155.0	155	16849	88	-155.0	155	16849
89	-144.0	144	16993	89	-144.0	144	16993	89	-144.0	144	16993	89	-144.0	144	16993	89	-144.0	144	16993	89	-144.0	144	16993	89	-144.0	144	16993	89	-144.0	144	16993	89	-144.0	144	16993	89	-144.0	144	16993	89	-144.0	144	16993	89	-144.0	144	16993	89	-144.0	144	16993	89	-144.0	144	16993	89	-144.0	144	16993	89	-144.0	144	16993	89	-144.0	144	16993	89	-144.0	144	16993	89	-144.0	144	16993
90	-145.0	145	17138	90	-145.0	145	17138	90	-145.0	145	17138	90	-145.0	145	17138	90	-145.0	145	17138	90	-145.0	145	17138	90	-145.0	145	17138	90	-145.0	145	17138	90	-145.0	145	17138	90	-145.0	145	17138	90	-145.0	145	17138	90	-145.0	145	17138	90	-145.0	145	17138	90	-145.0	145	17138	90	-145.0	145	17138	90	-145.0	145	17138	90	-145.0	145	17138	90	-145.0	145	17138	90	-145.0	145	17138
91	-131.0	131	17269	91	-131.0	131	17269	91	-131.0	131	17269	91	-131.0	131	17269	91	-131.0	131	17269	91	-131.0	131	17269	91	-131.0	131	17269	91	-131.0	131	17269	91	-131.0	131	17269	91	-131.0	131	17269	91	-131.0	131	17269	91	-131.0	131	17269	91	-131.0	131	17269	91	-131.0	131	17269	91	-131.0	131	17269	91	-131.0	131	17269	91	-131.0	131	17269	91	-131.0	131	17269	91	-131.0	131	17269
92	-132.0	132	17401	92	-132.0	132	17401	92	-132.0	132	17401	92	-132.0	132	17401	92	-132.0	132	17401	92	-132.0	132	17401	92	-132.0	132	17401	92	-132.0	132	17401	92	-132.0	132	17401	92	-132.0	132	17401	92	-132.0	132	17401	92	-132.0	132	17401	92	-132.0	132	17401	92	-132.0	132	17401	92	-132.0	132	17401	92	-132.0	132	17401	92	-132.0	132	17401	92	-132.0	132	17401	92	-132.0	132	17401
93	-148.0	148	17549	93	-148.0	148	17549	93	-148.0	148	17549	93	-148.0	148	17549	93	-148.0	148	17549	93	-148.0	148	17549	93	-148.0	148	17549	93	-148.0	148	17549	93	-148.0	148	17549	93	-148.0	148	17549	93	-148.0	148	17549	93	-148.0	148	17549	93	-148.0	148	17549	93	-148.0	148	17549	93	-148.0	148	17549	93	-148.0	148	17549	93	-148.0	148	17549	93	-148.0	148	17549	93	-148.0	148	17549
94	-145.0	145	17694	94	-145.0	145	17694	94	-145.0	145	17694	94	-145.0	145	17694	94	-145.0	145	17694	94	-145.0	145	17694	94	-145.0	145	17694	94	-145.0	145	17694	94	-145.0	145	17694	94	-145.0	145	17694	94	-145.0	145	17694	94	-145.0	145	17694	94	-145.0	145	17694	94	-145.0	145	17694	94	-145.0	145	17694	94	-145.0	145	17694	94	-145.0	145	17694	94	-145.0	145	17694	94	-145.0	145	17694
95	-144.0	144	17838	95	-144.0	144	17838	95	-144.0	144	17838	95	-144.0	144	17838	95	-144.0	144	17838	95	-144.0	144	17838	95	-144.0	144	17838	95	-144.0	144	17838	95	-144.0	144	17838	95	-144.0	144	17838	95	-144.0	144	17838	95	-144.0	144	17838	95	-144.0	144	17838	95	-144.0	144	17838	95	-144.0	144	17838	95	-144.0	144	17838	95	-144.0	144	17838	95	-144.0	144	17838	95	-144.0	144	17838
96	-147.0	147	17985	96	-147.0	147	17985	96	-147.0	147	17985	96	-147.0	147	17985	96	-147.0	147	17985	96	-147.0	147	17985	96	-147.0	147	17985	96	-147.0	147	17985	96	-147.0	147	17985	96	-147.0	147	17985	96	-147.0	147	17985	96	-147.0	147	17985	96	-147.0	147	17985	96	-147.0	147	17985	96	-147.0	147	17985	96	-147.0	147	17985	96	-147.0	147	17985	96	-147.0	147	17985	96	-147.0	147	17985
97	-135.0	135	18120	97	-135.0	135	18120	97	-135.0	135	18120	97	-135.0	135	18120	97	-135.0	135	18120	97	-135.0	135	18120	97	-135.0	135	18120	97	-135.0	135	18120	97	-135.0	135	18120	97	-135.0	135	18120	97	-135.0	135	18120	97	-135.0	135	18120	97	-135.0	135	18120	97	-135.0	135	18120	97	-135.0	135	18120	97	-135.0	135	18120	97	-135.0	135	18120	97	-135.0	135	18120	97	-135.0	135	18120
98	-145.0	145	18265	98	-145.0	145	18265	98	-145.0	145	18265	98	-145.0	145	18265	98	-145.0	145	18265	98	-145.0	145	18265	98	-145.0	145	18265	98	-145.0	145	18265	98	-145.0	145	18265	98	-145.0	145	18265	98	-145.0	145	18265	98	-145.0	145	18265	98	-145.0	145	18265	98	-145.0	145	18265	98	-145.0	145	18265	98	-145.0	145	18265	98	-145.0	145	18265	98	-145.0	145	18265	98	-145.0	145	18265
99	-197.0	197	18462	99	-197.0	197	18462	99	-197.0	197	18462	99	-197.0	197	18462	99	-197.0	197	18462	99	-197.0	197	18462	99	-197.0	197	18462	99	-197.0	197	18462	99	-197.0	197	18462	99	-197.0	197	18462	99	-197.0	197	18462	99	-197.0	197	18462	99	-197.0	197	18462	99	-197.0	197	18462	99	-197.0	197	18462	99	-197.0	197	18462	99	-197.0	197	18462	99	-197.0	197	18462	99	-197.0	197	18462
100	-204.0	204	18666	100	-204.0	204	18666	100	-204.0	204	18666	100	-204.0	204	18666	100	-204.0	204	18666	100	-204.0	204	18666	100	-204.0	204	18666	100	-204.0	204	18666	100	-204.0	204	18666	100	-204.0	204	18666	100	-204.0	204	18666	100	-204.0	204	18666	100	-204.0	204	18666	100	-204.0	204	18666	100	-204.0	204	18666	100	-204.0	204	18666	100	-204.0	204	18666	100	-204.0	204	18666	100	-204.0	204	18666
101	-154.0	154	18820	101	-154.0	154	18820	101	-154.0	154	18820	101	-154.0	154	18820	101	-154.0	154	18820	101	-154.0	154	18820	101	-154.0	154	18820	101	-154.0	154	18820	101	-154.0	154	18820	101	-154.0	154	18820	101	-154.0	154	18820	101	-154.0	154	18820	101	-154.0	154	18820	101	-154.0	154	18820	101	-154.0	154	18820	101	-154.0	154	18820	101	-154.0	154	18820	101	-154.0	154	18820	101	-154.0	154	18820
102	-211.0	211	19031	102	-211.0	211	19031	102	-211.0	211	19031	102	-211.0	211	19031	102	-211.0	211	19031	102	-211.0	211	19031	102	-211.0	211	19031	102	-211.0	211	19031	102	-211.0	211	19031	102	-211.0	211	19031	102	-211.0	211	19031	102	-211.0	211	19031	102	-211.0	211	19031	102	-211.0	211	19031	102	-211.0	211	19031	102	-211.0	211	19031	102	-211.0	211	19031	102	-211.0	211	19031	102	-211.0	211	19031
103	-157.0	157	19188	103	-157.0	157	19188	103	-157.0	157	19188	103	-157.0	157	19188	103	-157.0	157	19188	103	-157.0	157	19188	103	-157.0	157	19188	103	-157.0	157	19188	103	-157.0	157	19188	103	-157.0	157	19188	103	-157.0	157	19188	103	-157.0	157	19188	103	-157.0	157	19188	103	-157.0	157	19188	103	-157.0	157	19188	103	-157.0	157	19188	103	-157.0	157	19188	103	-157.0	157	19188	103	-157.0	157	19188
