Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
121	-146.0	146	21586	121	-146.0	146	21586	121	-146.0	146	21586	121	-146.0	146	21586	121	-146.0	146	21586	121	-146.0	146	21586	121	-146.0	146	21586	121	-146.0	146	21586	121	-146.0	146	21586
122	-161.0	161	21747	122	-161.0	161	21747	122	-161.0	161	21747	122	-161.0	161	21747	122	-161.0	161	21747	122	-161.0	161	21747	122	-161.0	161	21747	122	-161.0	161	21747	122	-161.0	161	21747
123	-110.0	110	21857	123	-110.0	110	21857	123	-110.0	110	21857	123	-110.0	110	21857	123	-110.0	110	21857	123	-110.0	110	21857	123	-110.0	110	21857	123	-110.0	110	21857	123	-110.0	110	21857
124	-113.0	113	21970	124	-113.0	113	21970	124	-113.0	113	21970	124	-113.0	113	21970	124	-113.0	113	21970	124	-113.0	113	21970	124	-113.0	113	21970	124	-113.0	113	21970	124	-113.0	113	21970
125	-106.0	106	22076	125	-106.0	106	22076	125	-106.0	106	22076	125	-106.0	106	22076	125	-106.0	106	22076	125	-106.0	106	22076	125	-106.0	106	22076	125	-106.0	106	22076	125	-106.0	106	22076
126	-107.0	107	22183	126	-107.0	107	22183	126	-107.0	107	22183	126	-107.0	107	22183	126	-107.0	107	22183	126	-107.0	107	22183	126	-107.0	107	22183	126	-107.0	107	22183	126	-107.0	107	22183
127	-105.0	105	22288	127	-105.0	105	22288	127	-105.0	105	22288	127	-105.0	105	22288	127	-105.0	105	22288	127	-105.0	105	22288	127	-105.0	105	22288	127	-105.0	105	22288	127	-105.0	105	22288
128	-107.0	107	22395	128	-107.0	107	22395	128	-107.0	107	22395	128	-107.0	107	22395	128	-107.0	107	22395	128	-107.0	107	22395	128	-107.0	107	22395	128	-107.0	107	22395	128	-107.0	107	22395
129	-108.0	108	22503	129	-108.0	108	22503	129	-108.0	108	22503	129	-108.0	108	22503	129	-108.0	108	22503	129	-108.0	108	22503	129	-108.0	108	22503	129	-108.0	108	22503	129	-108.0	108	22503
130	-164.0	164	22667	130	-164.0	164	22667	130	-164.0	164	22667	130	-164.0	164	22667	130	-164.0	164	22667	130	-164.0	164	22667	130	-164.0	164	22667	130	-164.0	164	22667	130	-164.0	164	22667
131	-172.0	172	22839	131	-172.0	172	22839	131	-172.0	172	22839	131	-172.0	172	22839	131	-172.0	172	22839	131	-172.0	172	22839	131	-172.0	172	22839	131	-172.0	172	22839	131	-172.0	172	22839
132	-107.0	107	22946	132	-107.0	107	22946	132	-107.0	107	22946	132	-107.0	107	22946	132	-107.0	107	22946	132	-107.0	107	22946	132	-107.0	107	22946	132	-107.0	107	22946	132	-107.0	107	22946
133	-106.0	106	23052	133	-106.0	106	23052	133	-106.0	106	23052	133	-106.0	106	23052	133	-106.0	106	23052	133	-106.0	106	23052	133	-106.0	106	23052	133	-106.0	106	23052	133	-106.0	106	23052
134	-109.0	109	23161	134	-109.0	109	23161	134	-109.0	109	23161	134	-109.0	109	23161	134	-109.0	109	23161	134	-109.0	109	23161	134	-109.0	109	23161	134	-109.0	109	23161	134	-109.0	109	23161
135	-158.0	158	23319	135	-158.0	158	23319	135	-158.0	158	23319	135	-158.0	158	23319	135	-158.0	158	23319	135	-158.0	158	23319	135	-158.0	158	23319	135	-158.0	158	23319	135	-158.0	158	23319
136	-106.0	106	23425	136	-106.0	106	23425	136	-106.0	106	23425	136	-106.0	106	23425	136	-106.0	106	23425	136	-106.0	106	23425	136	-106.0	106	23425	136	-106.0	106	23425	136	-106.0	106	23425
137	-138.0	138	23563	137	-138.0	138	23563	137	-138.0	138	23563	137	-138.0	138	23563	137	-138.0	138	23563	137	-138.0	138	23563	137	-138.0	138	23563	137	-138.0	138	23563	137	-138.0	138	23563
138	-111.0	111	23674	138	-111.0	111	23674	138	-111.0	111	23674	138	-111.0	111	23674	138	-111.0	111	23674	138	-111.0	111	23674	138	-111.0	111	23674	138	-111.0	111	23674	138	-111.0	111	23674
139	-138.0	138	23812	139	-138.0	138	23812	139	-138.0	138	23812	139	-138.0	138	23812	139	-138.0	138	23812	139	-138.0	138	23812	139	-138.0	138	23812	139	-138.0	138	23812	139	-138.0	138	23812
140	-132.0	132	23944	140	-132.0	132	23944	140	-132.0	132	23944	140	-132.0	132	23944	140	-132.0	132	23944	140	-132.0	132	23944	140	-132.0	132	23944	140	-132.0	132	23944	140	-132.0	132	23944
141	-136.0	136	24080	141	-136.0	136	24080	141	-136.0	136	24080	141	-136.0	136	24080	141	-136.0	136	24080	141	-136.0	136	24080	141	-136.0	136	24080	141	-136.0	136	24080	141	-136.0	136	24080
142	-142.0	142	24222	142	-142.0	142	24222	142	-142.0	142	24222	142	-142.0	142	24222	142	-142.0	142	24222	142	-142.0	142	24222	142	-142.0	142	24222	142	-142.0	142	24222	142	-142.0	142	24222
143	-171.0	171	24393	143	-171.0	171	24393	143	-171.0	171	24393	143	-171.0	171	24393	143	-171.0	171	24393	143	-171.0	171	24393	143	-171.0	171	24393	143	-171.0	171	24393	143	-171.0	171	24393
144	-191.0	191	24584	144	-191.0	191	24584	144	-191.0	191	24584	144	-191.0	191	24584	144	-191.0	191	24584	144	-191.0	191	24584	144	-191.0	191	24584	144	-191.0	191	24584	144	-191.0	191	24584
145	-169.0	169	24753	145	-169.0	169	24753	145	-169.0	169	24753	145	-169.0	169	24753	145	-169.0	169	24753	145	-169.0	169	24753	145	-169.0	169	24753	145	-169.0	169	24753	145	-169.0	169	24753
146	-137.0	137	24890	146	-137.0	137	24890	146	-137.0	137	24890	146	-137.0	137	24890	146	-137.0	137	24890	146	-137.0	137	24890	146	-137.0	137	24890	146	-137.0	137	24890	146	-137.0	137	24890
147	-111.0	111	25001	147	-111.0	111	25001	147	-111.0	111	25001	147	-111.0	111	25001	147	-111.0	111	25001	147	-111.0	111	25001	147	-111.0	111	25001	147	-111.0	111	25001	147	-111.0	111	25001
148	-157.0	157	25158	148	-157.0	157	25158	148	-157.0	157	25158	148	-157.0	157	25158	148	-157.0	157	25158	148	-157.0	157	25158	148	-157.0	157	25158	148	-157.0	157	25158	148	-157.0	157	25158
149	-109.0	109	25267	149	-109.0	109	25267	149	-109.0	109	25267	149	-109.0	109	25267	149	-109.0	109	25267	149	-109.0	109	25267	149	-109.0	109	25267	149	-109.0	109	25267	149	-109.0	109	25267
150	-148.0	148	25415	150	-148.0	148	25415	150	-148.0	148	25415	150	-148.0	148	25415	150	-148.0	148	25415	150	-148.0	148	25415	150	-148.0	148	25415	150	-148.0	148	25415	150	-148.0	148	25415
151	-107.0	107	25522	151	-107.0	107	25522	151	-107.0	107	25522	151	-107.0	107	25522	151	-107.0	107	25522	151	-107.0	107	25522	151	-107.0	107	25522	151	-107.0	107	25522	151	-107.0	107	25522
152	-108.0	108	25630	152	-108.0	108	25630	152	-108.0	108	25630	152	-108.0	108	25630	152	-108.0	108	25630	152	-108.0	108	25630	152	-108.0	108	25630	152	-108.0	108	25630	152	-108.0	108	25630
153	-114.0	114	25744	153	-114.0	114	25744	153	-114.0	114	25744	153	-114.0	114	25744	153	-114.0	114	25744	153	-114.0	114	25744	153	-114.0	114	25744	153	-114.0	114	25744	153	-114.0	114	25744
154	-149.0	149	25893	154	-149.0	149	25893	154	-149.0	149	25893	154	-149.0	149	25893	154	-149.0	149	25893	154	-149.0	149	25893	154	-149.0	149	25893	154	-149.0	149	25893	154	-149.0	149	25893
155	-141.0	141	26034	155	-141.0	141	26034	155	-141.0	141	26034	155	-141.0	141	26034	155	-141.0	141	26034	155	-141.0	141	26034	155	-141.0	141	26034	155	-141.0	141	26034	155	-141.0	141	26034
156	-141.0	141	26175	156	-141.0	141	26175	156	-141.0	141	26175	156	-141.0	141	26175	156	-141.0	141	26175	156	-141.0	141	26175	156	-141.0	141	26175	156	-141.0	141	26175	156	-141.0	141	26175
157	-140.0	140	26315	157	-140.0	140	26315	157	-140.0	140	26315	157	-140.0	140	26315	157	-140.0	140	26315	157	-140.0	140	26315	157	-140.0	140	26315	157	-140.0	140	26315	157	-140.0	140	26315
158	-138.0	138	26453	158	-138.0	138	26453	158	-138.0	138	26453	158	-138.0	138	26453	158	-138.0	138	26453	158	-138.0	138	26453	158	-138.0	138	26453	158	-138.0	138	26453	158	-138.0	138	26453
159	-123.0	123	26576	159	-123.0	123	26576	159	-123.0	123	26576	159	-123.0	123	26576	159	-123.0	123	26576	159	-123.0	123	26576	159	-123.0	123	26576	159	-123.0	123	26576	159	-123.0	123	26576
160	-110.0	110	26686	160	-110.0	110	26686	160	-110.0	110	26686	160	-110.0	110	26686	160	-110.0	110	26686	160	-110.0	110	26686	160	-110.0	110	26686	160	-110.0	110	26686	160	-110.0	110	26686
161	-140.0	140	26826	161	-140.0	140	26826	161	-140.0	140	26826	161	-140.0	140	26826	161	-140.0	140	26826	161	-140.0	140	26826	161	-140.0	140	26826	161	-140.0	140	26826	161	-140.0	140	26826
162	-115.0	115	26941	162	-115.0	115	26941	162	-115.0	115	26941	162	-115.0	115	26941	162	-115.0	115	26941	162	-115.0	115	26941	162	-115.0	115	26941	162	-115.0	115	26941	162	-115.0	115	26941
163	-135.0	135	27076	163	-135.0	135	27076	163	-135.0	135	27076	163	-135.0	135	27076	163	-135.0	135	27076	163	-135.0	135	27076	163	-135.0	135	27076	163	-135.0	135	27076	163	-135.0	135	27076
164	-140.0	140	27216	164	-140.0	140	27216	164	-140.0	140	27216	164	-140.0	140	27216	164	-140.0	140	27216	164	-140.0	140	27216	164	-140.0	140	27216	164	-140.0	140	27216	164	-140.0	140	27216
165	-142.0	142	27358	165	-142.0	142	27358	165	-142.0	142	27358	165	-142.0	142	27358	165	-142.0	142	27358	165	-142.0	142	27358	165	-142.0	142	27358	165	-142.0	142	27358	165	-142.0	142	27358
166	-140.0	140	27498	166	-140.0	140	27498	166	-140.0	140	27498	166	-140.0	140	27498	166	-140.0	140	27498	166	-140.0	140	27498	166	-140.0	140	27498	166	-140.0	140	27498	166	-140.0	140	27498
167	-141.0	141	27639	167	-141.0	141	27639	167	-141.0	141	27639	167	-141.0	141	27639	167	-141.0	141	27639	167	-141.0	141	27639	167	-141.0	141	27639	167	-141.0	141	27639	167	-141.0	141	27639
168	-138.0	138	27777	168	-138.0	138	27777	168	-138.0	138	27777	168	-138.0	138	27777	168	-138.0	138	27777	168	-138.0	138	27777	168	-138.0	138	27777	168	-138.0	138	27777	168	-138.0	138	27777
169	-138.0	138	27915	169	-138.0	138	27915	169	-138.0	138	27915	169	-138.0	138	27915	169	-138.0	138	27915	169	-138.0	138	27915	169	-138.0	138	27915	169	-138.0	138	27915	169	-138.0	138	27915
170	-142.0	142	28057	170	-142.0	142	28057	170	-142.0	142	28057	170	-142.0	142	28057	170	-142.0	142	28057	170	-142.0	142	28057	170	-142.0	142	28057	170	-142.0	142	28057	170	-142.0	142	28057
171	-142.0	142	28199	171	-142.0	142	28199	171	-142.0	142	28199	171	-142.0	142	28199	171	-142.0	142	28199	171	-142.0	142	28199	171	-142.0	142	28199	171	-142.0	142	28199	171	-142.0	142	28199
172	-142.0	142	28341	172	-142.0	142	28341	172	-142.0	142	28341	172	-142.0	142	28341	172	-142.0	142	28341	172	-142.0	142	28341	172	-142.0	142	28341	172	-142.0	142	28341	172	-142.0	142	28341
173	-125.0	125	28466	173	-125.0	125	28466	173	-125.0	125	28466	173	-125.0	125	28466	173	-125.0	125	28466	173	-125.0	125	28466	173	-125.0	125	28466	173	-125.0	125	28466	173	-125.0	125	28466
174	-146.0	146	28612	174	-146.0	146	28612	174	-146.0	146	28612	174	-146.0	146	28612	174	-146.0	146	28612	174	-146.0	146	28612	174	-146.0	146	28612	174	-146.0	146	28612	174	-146.0	146	28612
175	-143.0	143	28755	175	-143.0	143	28755	175	-143.0	143	28755	175	-143.0	143	28755	175	-143.0	143	28755	175	-143.0	143	28755	175	-143.0	143	28755	175	-143.0	143	28755	175	-143.0	143	28755
176	-111.0	111	28866	176	-111.0	111	28866	176	-111.0	111	28866	176	-111.0	111	28866	176	-111.0	111	28866	176	-111.0	111	28866	176	-111.0	111	28866	176	-111.0	111	28866	176	-111.0	111	28866
177	-136.0	136	29002	177	-136.0	136	29002	177	-136.0	136	29002	177	-136.0	136	29002	177	-136.0	136	29002	177	-136.0	136	29002	177	-136.0	136	29002	177	-136.0	136	29002	177	-136.0	136	29002
178	-107.0	107	29109	178	-107.0	107	29109	178	-107.0	107	29109	178	-107.0	107	29109	178	-107.0	107	29109	178	-107.0	107	29109	178	-107.0	107	29109	178	-107.0	107	29109	178	-107.0	107	29109
179	-105.0	105	29214	179	-105.0	105	29214	179	-105.0	105	29214	179	-105.0	105	29214	179	-105.0	105	29214	179	-105.0	105	29214	179	-105.0	105	29214	179	-105.0	105	29214	179	-105.0	105	29214
180	-106.0	106	29320	180	-106.0	106	29320	180	-106.0	106	29320	180	-106.0	106	29320	180	-106.0	106	29320	180	-106.0	106	29320	180	-106.0	106	29320	180	-106.0	106	29320	180	-106.0	106	29320
181	-169.0	169	29489	181	-169.0	169	29489	181	-169.0	169	29489	181	-169.0	169	29489	181	-169.0	169	29489	181	-169.0	169	29489	181	-169.0	169	29489	181	-169.0	169	29489	181	-169.0	169	29489
182	-176.0	176	29665	182	-176.0	176	29665	182	-176.0	176	29665	182	-176.0	176	29665	182	-176.0	176	29665	182	-176.0	176	29665	182	-176.0	176	29665	182	-176.0	176	29665	182	-176.0	176	29665
183	-164.0	164	29829	183	-164.0	164	29829	183	-164.0	164	29829	183	-164.0	164	29829	183	-164.0	164	29829	183	-164.0	164	29829	183	-164.0	164	29829	183	-164.0	164	29829	183	-164.0	164	29829
184	-133.0	133	29962	184	-133.0	133	29962	184	-133.0	133	29962	184	-133.0	133	29962	184	-133.0	133	29962	184	-133.0	133	29962	184	-133.0	133	29962	184	-133.0	133	29962	184	-133.0	133	29962
185	-108.0	108	30070	185	-108.0	108	30070	185	-108.0	108	30070	185	-108.0	108	30070	185	-108.0	108	30070	185	-108.0	108	30070	185	-108.0	108	30070	185	-108.0	108	30070	185	-108.0	108	30070
186	-136.0	136	30206	186	-136.0	136	30206	186	-136.0	136	30206	186	-136.0	136	30206	186	-136.0	136	30206	186	-136.0	136	30206	186	-136.0	136	30206	186	-136.0	136	30206	186	-136.0	136	30206
187	-131.0	131	30337	187	-131.0	131	30337	187	-131.0	131	30337	187	-131.0	131	30337	187	-131.0	131	30337	187	-131.0	131	30337	187	-131.0	131	30337	187	-131.0	131	30337	187	-131.0	131	30337
188	-111.0	111	30448	188	-111.0	111	30448	188	-111.0	111	30448	188	-111.0	111	30448	188	-111.0	111	30448	188	-111.0	111	30448	188	-111.0	111	30448	188	-111.0	111	30448	188	-111.0	111	30448
189	-143.0	143	30591	189	-143.0	143	30591	189	-143.0	143	30591	189	-143.0	143	30591	189	-143.0	143	30591	189	-143.0	143	30591	189	-143.0	143	30591	189	-143.0	143	30591	189	-143.0	143	30591
190	-167.0	167	30758	190	-167.0	167	30758	190	-167.0	167	30758	190	-167.0	167	30758	190	-167.0	167	30758	190	-167.0	167	30758	190	-167.0	167	30758	190	-167.0	167	30758	190	-167.0	167	30758
191	-106.0	106	30864	191	-106.0	106	30864	191	-106.0	106	30864	191	-106.0	106	30864	191	-106.0	106	30864	191	-106.0	106	30864	191	-106.0	106	30864	191	-106.0	106	30864	191	-106.0	106	30864
192	-142.0	142	31006	192	-142.0	142	31006	192	-142.0	142	31006	192	-142.0	142	31006	192	-142.0	142	31006	192	-142.0	142	31006	192	-142.0	142	31006	192	-142.0	142	31006	192	-142.0	142	31006
193	-141.0	141	31147	193	-141.0	141	31147	193	-141.0	141	31147	193	-141.0	141	31147	193	-141.0	141	31147	193	-141.0	141	31147	193	-141.0	141	31147	193	-141.0	141	31147	193	-141.0	141	31147
194	-166.0	166	31313	194	-166.0	166	31313	194	-166.0	166	31313	194	-166.0	166	31313	194	-166.0	166	31313	194	-166.0	166	31313	194	-166.0	166	31313	194	-166.0	166	31313	194	-166.0	166	31313
195	-115.0	115	31428	195	-115.0	115	31428	195	-115.0	115	31428	195	-115.0	115	31428	195	-115.0	115	31428	195	-115.0	115	31428	195	-115.0	115	31428	195	-115.0	115	31428	195	-115.0	115	31428
196	-168.0	168	31596	196	-168.0	168	31596	196	-168.0	168	31596	196	-168.0	168	31596	196	-168.0	168	31596	196	-168.0	168	31596	196	-168.0	168	31596	196	-168.0	168	31596	196	-168.0	168	31596
197	-111.0	111	31707	197	-111.0	111	31707	197	-111.0	111	31707	197	-111.0	111	31707	197	-111.0	111	31707	197	-111.0	111	31707	197	-111.0	111	31707	197	-111.0	111	31707	197	-111.0	111	31707
198	-173.0	173	31880	198	-173.0	173	31880	198	-173.0	173	31880	198	-173.0	173	31880	198	-173.0	173	31880	198	-173.0	173	31880	198	-173.0	173	31880	198	-173.0	173	31880	198	-173.0	173	31880
199	-138.0	138	32018	199	-138.0	138	32018	199	-138.0	138	32018	199	-138.0	138	32018	199	-138.0	138	32018	199	-138.0	138	32018	199	-138.0	138	32018	199	-138.0	138	32018	199	-138.0	138	32018
200	-107.0	107	32125	200	-107.0	107	32125	200	-107.0	107	32125	200	-107.0	107	32125	200	-107.0	107	32125	200	-107.0	107	32125	200	-107.0	107	32125	200	-107.0	107	32125	200	-107.0	107	32125
201	-135.0	135	32260	201	-135.0	135	32260	201	-135.0	135	32260	201	-135.0	135	32260	201	-135.0	135	32260	201	-135.0	135	32260	201	-135.0	135	32260	201	-135.0	135	32260	201	-135.0	135	32260
202	-146.0	146	32406	202	-146.0	146	32406	202	-146.0	146	32406	202	-146.0	146	32406	202	-146.0	146	32406	202	-146.0	146	32406	202	-146.0	146	32406	202	-146.0	146	32406	202	-146.0	146	32406
203	-92.0	92	32498	203	-92.0	92	32498	203	-92.0	92	32498	203	-92.0	92	32498	203	-92.0	92	32498	203	-92.0	92	32498	203	-92.0	92	32498	203	-92.0	92	32498	203	-92.0	92	32498
204	-143.0	143	32641	204	-143.0	143	32641	204	-143.0	143	32641	204	-143.0	143	32641	204	-143.0	143	32641	204	-143.0	143	32641	204	-143.0	143	32641	204	-143.0	143	32641	204	-143.0	143	32641
205	-134.0	134	32775	205	-134.0	134	32775	205	-134.0	134	32775	205	-134.0	134	32775	205	-134.0	134	32775	205	-134.0	134	32775	205	-134.0	134	32775	205	-134.0	134	32775	205	-134.0	134	32775
206	-142.0	142	32917	206	-142.0	142	32917	206	-142.0	142	32917	206	-142.0	142	32917	206	-142.0	142	32917	206	-142.0	142	32917	206	-142.0	142	32917	206	-142.0	142	32917	206	-142.0	142	32917
207	-105.0	105	33022	207	-105.0	105	33022	207	-105.0	105	33022	207	-105.0	105	33022	207	-105.0	105	33022	207	-105.0	105	33022	207	-105.0	105	33022	207	-105.0	105	33022	207	-105.0	105	33022
208	-139.0	139	33161	208	-139.0	139	33161	208	-139.0	139	33161	208	-139.0	139	33161	208	-139.0	139	33161	208	-139.0	139	33161	208	-139.0	139	33161	208	-139.0	139	33161	208	-139.0	139	33161
209	-134.0	134	33295	209	-134.0	134	33295	209	-134.0	134	33295	209	-134.0	134	33295	209	-134.0	134	33295	209	-134.0	134	33295	209	-134.0	134	33295	209	-134.0	134	33295	209	-134.0	134	33295
210	-138.0	138	33433	210	-138.0	138	33433	210	-138.0	138	33433	210	-138.0	138	33433	210	-138.0	138	33433	210	-138.0	138	33433	210	-138.0	138	33433	210	-138.0	138	33433	210	-138.0	138	33433
211	-132.0	132	33565	211	-132.0	132	33565	211	-132.0	132	33565	211	-132.0	132	33565	211	-132.0	132	33565	211	-132.0	132	33565	211	-132.0	132	33565	211	-132.0	132	33565	211	-132.0	132	33565
212	-169.0	169	33734	212	-169.0	169	33734	212	-169.0	169	33734	212	-169.0	169	33734	212	-169.0	169	33734	212	-169.0	169	33734	212	-169.0	169	33734	212	-169.0	169	33734	212	-169.0	169	33734
213	-105.0	105	33839	213	-105.0	105	33839	213	-105.0	105	33839	213	-105.0	105	33839	213	-105.0	105	33839	213	-105.0	105	33839	213	-105.0	105	33839	213	-105.0	105	33839	213	-105.0	105	33839
214	-145.0	145	33984	214	-145.0	145	33984	214	-145.0	145	33984	214	-145.0	145	33984	214	-145.0	145	33984	214	-145.0	145	33984	214	-145.0	145	33984	214	-145.0	145	33984	214	-145.0	145	33984
215	-145.0	145	34129	215	-145.0	145	34129	215	-145.0	145	34129	215	-145.0	145	34129	215	-145.0	145	34129	215	-145.0	145	34129	215	-145.0	145	34129	215	-145.0	145	34129	215	-145.0	145	34129
216	-108.0	108	34237	216	-108.0	108	34237	216	-108.0	108	34237	216	-108.0	108	34237	216	-108.0	108	34237	216	-108.0	108	34237	216	-108.0	108	34237	216	-108.0	108	34237	216	-108.0	108	34237
217	-108.0	108	34345	217	-108.0	108	34345	217	-108.0	108	34345	217	-108.0	108	34345	217	-108.0	108	34345	217	-108.0	108	34345	217	-108.0	108	34345	217	-108.0	108	34345	217	-108.0	108	34345
218	-145.0	145	34490	218	-145.0	145	34490	218	-145.0	145	34490	218	-145.0	145	34490	218	-145.0	145	34490	218	-145.0	145	34490	218	-145.0	145	34490	218	-145.0	145	34490	218	-145.0	145	34490
219	-107.0	107	34597	219	-107.0	107	34597	219	-107.0	107	34597	219	-107.0	107	34597	219	-107.0	107	34597	219	-107.0	107	34597	219	-107.0	107	34597	219	-107.0	107	34597	219	-107.0	107	34597
220	-110.0	110	34707	220	-110.0	110	34707	220	-110.0	110	34707	220	-110.0	110	34707	220	-110.0	110	34707	220	-110.0	110	34707	220	-110.0	110	34707	220	-110.0	110	34707	220	-110.0	110	34707
221	-107.0	107	34814	221	-107.0	107	34814	221	-107.0	107	34814	221	-107.0	107	34814	221	-107.0	107	34814	221	-107.0	107	34814	221	-107.0	107	34814	221	-107.0	107	34814	221	-107.0	107	34814
222	-107.0	107	34921	222	-107.0	107	34921	222	-107.0	107	34921	222	-107.0	107	34921	222	-107.0	107	34921	222	-107.0	107	34921	222	-107.0	107	34921	222	-107.0	107	34921	222	-107.0	107	34921
223	-131.0	131	35052	223	-131.0	131	35052	223	-131.0	131	35052	223	-131.0	131	35052	223	-131.0	131	35052	223	-131.0	131	35052	223	-131.0	131	35052	223	-131.0	131	35052	223	-131.0	131	35052
224	-174.0	174	35226	224	-174.0	174	35226	224	-174.0	174	35226	224	-174.0	174	35226	224	-174.0	174	35226	224	-174.0	174	35226	224	-174.0	174	35226	224	-174.0	174	35226	224	-174.0	174	35226
225	-130.0	130	35356	225	-130.0	130	35356	225	-130.0	130	35356	225	-130.0	130	35356	225	-130.0	130	35356	225	-130.0	130	35356	225	-130.0	130	35356	225	-130.0	130	35356	225	-130.0	130	35356
226	-186.0	186	35542	226	-186.0	186	35542	226	-186.0	186	35542	226	-186.0	186	35542	226	-186.0	186	35542	226	-186.0	186	35542	226	-186.0	186	35542	226	-186.0	186	35542	226	-186.0	186	35542
227	-128.0	128	35670	227	-128.0	128	35670	227	-128.0	128	35670	227	-128.0	128	35670	227	-128.0	128	35670	227	-128.0	128	35670	227	-128.0	128	35670	227	-128.0	128	35670	227	-128.0	128	35670
228	-105.0	105	35775	228	-105.0	105	35775	228	-105.0	105	35775	228	-105.0	105	35775	228	-105.0	105	35775	228	-105.0	105	35775	228	-105.0	105	35775	228	-105.0	105	35775	228	-105.0	105	35775
229	-158.0	158	35933	229	-158.0	158	35933	229	-158.0	158	35933	229	-158.0	158	35933	229	-158.0	158	35933	229	-158.0	158	35933	229	-158.0	158	35933	229	-158.0	158	35933	229	-158.0	158	35933
230	-163.0	163	36096	230	-163.0	163	36096	230	-163.0	163	36096	230	-163.0	163	36096	230	-163.0	163	36096	230	-163.0	163	36096	230	-163.0	163	36096	230	-163.0	163	36096	230	-163.0	163	36096
231	-106.0	106	36202	231	-106.0	106	36202	231	-106.0	106	36202	231	-106.0	106	36202	231	-106.0	106	36202	231	-106.0	106	36202	231	-106.0	106	36202	231	-106.0	106	36202	231	-106.0	106	36202
232	-137.0	137	36339	232	-137.0	137	36339	232	-137.0	137	36339	232	-137.0	137	36339	232	-137.0	137	36339	232	-137.0	137	36339	232	-137.0	137	36339	232	-137.0	137	36339	232	-137.0	137	36339
233	-133.0	133	36472	233	-133.0	133	36472	233	-133.0	133	36472	233	-133.0	133	36472	233	-133.0	133	36472	233	-133.0	133	36472	233	-133.0	133	36472	233	-133.0	133	36472	233	-133.0	133	36472
234	-134.0	134	36606	234	-134.0	134	36606	234	-134.0	134	36606	234	-134.0	134	36606	234	-134.0	134	36606	234	-134.0	134	36606	234	-134.0	134	36606	234	-134.0	134	36606	234	-134.0	134	36606
235	-138.0	138	36744	235	-138.0	138	36744	235	-138.0	138	36744	235	-138.0	138	36744	235	-138.0	138	36744	235	-138.0	138	36744	235	-138.0	138	36744	235	-138.0	138	36744	235	-138.0	138	36744
236	-107.0	107	36851	236	-107.0	107	36851	236	-107.0	107	36851	236	-107.0	107	36851	236	-107.0	107	36851	236	-107.0	107	36851	236	-107.0	107	36851	236	-107.0	107	36851	236	-107.0	107	36851
237	-106.0	106	36957	237	-106.0	106	36957	237	-106.0	106	36957	237	-106.0	106	36957	237	-106.0	106	36957	237	-106.0	106	36957	237	-106.0	106	36957	237	-106.0	106	36957	237	-106.0	106	36957
238	-106.0	106	37063	238	-106.0	106	37063	238	-106.0	106	37063	238	-106.0	106	37063	238	-106.0	106	37063	238	-106.0	106	37063	238	-106.0	106	37063	238	-106.0	106	37063	238	-106.0	106	37063
239	-137.0	137	37200	239	-137.0	137	37200	239	-137.0	137	37200	239	-137.0	137	37200	239	-137.0	137	37200	239	-137.0	137	37200	239	-137.0	137	37200	239	-137.0	137	37200	239	-137.0	137	37200
240	-133.0	133	37333	240	-133.0	133	37333	240	-133.0	133	37333	240	-133.0	133	37333	240	-133.0	133	37333	240	-133.0	133	37333	240	-133.0	133	37333	240	-133.0	133	37333	240	-133.0	133	37333
241	-131.0	131	37464	241	-131.0	131	37464	241	-131.0	131	37464	241	-131.0	131	37464	241	-131.0	131	37464	241	-131.0	131	37464	241	-131.0	131	37464	241	-131.0	131	37464	241	-131.0	131	37464
242	-135.0	135	37599	242	-135.0	135	37599	242	-135.0	135	37599	242	-135.0	135	37599	242	-135.0	135	37599	242	-135.0	135	37599	242	-135.0	135	37599	242	-135.0	135	37599	242	-135.0	135	37599
243	-125.0	125	37724	243	-125.0	125	37724	243	-125.0	125	37724	243	-125.0	125	37724	243	-125.0	125	37724	243	-125.0	125	37724	243	-125.0	125	37724	243	-125.0	125	37724	243	-125.0	125	37724
244	-131.0	131	37855	244	-131.0	131	37855	244	-131.0	131	37855	244	-131.0	131	37855	244	-131.0	131	37855	244	-131.0	131	37855	244	-131.0	131	37855	244	-131.0	131	37855	244	-131.0	131	37855
245	-137.0	137	37992	245	-137.0	137	37992	245	-137.0	137	37992	245	-137.0	137	37992	245	-137.0	137	37992	245	-137.0	137	37992	245	-137.0	137	37992	245	-137.0	137	37992	245	-137.0	137	37992
246	-133.0	133	38125	246	-133.0	133	38125	246	-133.0	133	38125	246	-133.0	133	38125	246	-133.0	133	38125	246	-133.0	133	38125	246	-133.0	133	38125	246	-133.0	133	38125	246	-133.0	133	38125
247	-144.0	144	38269	247	-144.0	144	38269	247	-144.0	144	38269	247	-144.0	144	38269	247	-144.0	144	38269	247	-144.0	144	38269	247	-144.0	144	38269	247	-144.0	144	38269	247	-144.0	144	38269
