Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
67	-173.0	173	14019	67	-173.0	173	14019	67	-173.0	173	14019	67	-173.0	173	14019	67	-173.0	173	14019	67	-173.0	173	14019	67	-173.0	173	14019	67	-173.0	173	14019	67	-173.0	173	14019	67	-173.0	173	14019	67	-173.0	173	14019	67	-173.0	173	14019	67	-173.0	173	14019	67	-173.0	173	14019
68	-138.0	138	14157	68	-138.0	138	14157	68	-138.0	138	14157	68	-138.0	138	14157	68	-138.0	138	14157	68	-138.0	138	14157	68	-138.0	138	14157	68	-138.0	138	14157	68	-138.0	138	14157	68	-138.0	138	14157	68	-138.0	138	14157	68	-138.0	138	14157	68	-138.0	138	14157	68	-138.0	138	14157
69	-148.0	148	14305	69	-148.0	148	14305	69	-148.0	148	14305	69	-148.0	148	14305	69	-148.0	148	14305	69	-148.0	148	14305	69	-148.0	148	14305	69	-148.0	148	14305	69	-148.0	148	14305	69	-148.0	148	14305	69	-148.0	148	14305	69	-148.0	148	14305	69	-148.0	148	14305	69	-148.0	148	14305
70	-152.0	152	14457	70	-152.0	152	14457	70	-152.0	152	14457	70	-152.0	152	14457	70	-152.0	152	14457	70	-152.0	152	14457	70	-152.0	152	14457	70	-152.0	152	14457	70	-152.0	152	14457	70	-152.0	152	14457	70	-152.0	152	14457	70	-152.0	152	14457	70	-152.0	152	14457	70	-152.0	152	14457
71	-124.0	124	14581	71	-124.0	124	14581	71	-124.0	124	14581	71	-124.0	124	14581	71	-124.0	124	14581	71	-124.0	124	14581	71	-124.0	124	14581	71	-124.0	124	14581	71	-124.0	124	14581	71	-124.0	124	14581	71	-124.0	124	14581	71	-124.0	124	14581	71	-124.0	124	14581	71	-124.0	124	14581
72	-99.0	99	14680	72	-99.0	99	14680	72	-99.0	99	14680	72	-99.0	99	14680	72	-99.0	99	14680	72	-99.0	99	14680	72	-99.0	99	14680	72	-99.0	99	14680	72	-99.0	99	14680	72	-99.0	99	14680	72	-99.0	99	14680	72	-99.0	99	14680	72	-99.0	99	14680	72	-99.0	99	14680
73	-151.0	151	14831	73	-151.0	151	14831	73	-151.0	151	14831	73	-151.0	151	14831	73	-151.0	151	14831	73	-151.0	151	14831	73	-151.0	151	14831	73	-151.0	151	14831	73	-151.0	151	14831	73	-151.0	151	14831	73	-151.0	151	14831	73	-151.0	151	14831	73	-151.0	151	14831	73	-151.0	151	14831
74	-95.0	95	14926	74	-95.0	95	14926	74	-95.0	95	14926	74	-95.0	95	14926	74	-95.0	95	14926	74	-95.0	95	14926	74	-95.0	95	14926	74	-95.0	95	14926	74	-95.0	95	14926	74	-95.0	95	14926	74	-95.0	95	14926	74	-95.0	95	14926	74	-95.0	95	14926	74	-95.0	95	14926
75	-167.0	167	15093	75	-167.0	167	15093	75	-167.0	167	15093	75	-167.0	167	15093	75	-167.0	167	15093	75	-167.0	167	15093	75	-167.0	167	15093	75	-167.0	167	15093	75	-167.0	167	15093	75	-167.0	167	15093	75	-167.0	167	15093	75	-167.0	167	15093	75	-167.0	167	15093	75	-167.0	167	15093
76	-148.0	148	15241	76	-148.0	148	15241	76	-148.0	148	15241	76	-148.0	148	15241	76	-148.0	148	15241	76	-148.0	148	15241	76	-148.0	148	15241	76	-148.0	148	15241	76	-148.0	148	15241	76	-148.0	148	15241	76	-148.0	148	15241	76	-148.0	148	15241	76	-148.0	148	15241	76	-148.0	148	15241
77	-145.0	145	15386	77	-145.0	145	15386	77	-145.0	145	15386	77	-145.0	145	15386	77	-145.0	145	15386	77	-145.0	145	15386	77	-145.0	145	15386	77	-145.0	145	15386	77	-145.0	145	15386	77	-145.0	145	15386	77	-145.0	145	15386	77	-145.0	145	15386	77	-145.0	145	15386	77	-145.0	145	15386
78	-136.0	136	15522	78	-136.0	136	15522	78	-136.0	136	15522	78	-136.0	136	15522	78	-136.0	136	15522	78	-136.0	136	15522	78	-136.0	136	15522	78	-136.0	136	15522	78	-136.0	136	15522	78	-136.0	136	15522	78	-136.0	136	15522	78	-136.0	136	15522	78	-136.0	136	15522	78	-136.0	136	15522
79	-125.0	125	15647	79	-125.0	125	15647	79	-125.0	125	15647	79	-125.0	125	15647	79	-125.0	125	15647	79	-125.0	125	15647	79	-125.0	125	15647	79	-125.0	125	15647	79	-125.0	125	15647	79	-125.0	125	15647	79	-125.0	125	15647	79	-125.0	125	15647	79	-125.0	125	15647	79	-125.0	125	15647
80	-139.0	139	15786	80	-139.0	139	15786	80	-139.0	139	15786	80	-139.0	139	15786	80	-139.0	139	15786	80	-139.0	139	15786	80	-139.0	139	15786	80	-139.0	139	15786	80	-139.0	139	15786	80	-139.0	139	15786	80	-139.0	139	15786	80	-139.0	139	15786	80	-139.0	139	15786	80	-139.0	139	15786
81	-108.0	108	15894	81	-108.0	108	15894	81	-108.0	108	15894	81	-108.0	108	15894	81	-108.0	108	15894	81	-108.0	108	15894	81	-108.0	108	15894	81	-108.0	108	15894	81	-108.0	108	15894	81	-108.0	108	15894	81	-108.0	108	15894	81	-108.0	108	15894	81	-108.0	108	15894	81	-108.0	108	15894
82	-107.0	107	16001	82	-107.0	107	16001	82	-107.0	107	16001	82	-107.0	107	16001	82	-107.0	107	16001	82	-107.0	107	16001	82	-107.0	107	16001	82	-107.0	107	16001	82	-107.0	107	16001	82	-107.0	107	16001	82	-107.0	107	16001	82	-107.0	107	16001	82	-107.0	107	16001	82	-107.0	107	16001
83	-153.0	153	16154	83	-153.0	153	16154	83	-153.0	153	16154	83	-153.0	153	16154	83	-153.0	153	16154	83	-153.0	153	16154	83	-153.0	153	16154	83	-153.0	153	16154	83	-153.0	153	16154	83	-153.0	153	16154	83	-153.0	153	16154	83	-153.0	153	16154	83	-153.0	153	16154	83	-153.0	153	16154
84	-145.0	145	16299	84	-145.0	145	16299	84	-145.0	145	16299	84	-145.0	145	16299	84	-145.0	145	16299	84	-145.0	145	16299	84	-145.0	145	16299	84	-145.0	145	16299	84	-145.0	145	16299	84	-145.0	145	16299	84	-145.0	145	16299	84	-145.0	145	16299	84	-145.0	145	16299	84	-145.0	145	16299
85	-144.0	144	16443	85	-144.0	144	16443	85	-144.0	144	16443	85	-144.0	144	16443	85	-144.0	144	16443	85	-144.0	144	16443	85	-144.0	144	16443	85	-144.0	144	16443	85	-144.0	144	16443	85	-144.0	144	16443	85	-144.0	144	16443	85	-144.0	144	16443	85	-144.0	144	16443	85	-144.0	144	16443
86	-140.0	140	16583	86	-140.0	140	16583	86	-140.0	140	16583	86	-140.0	140	16583	86	-140.0	140	16583	86	-140.0	140	16583	86	-140.0	140	16583	86	-140.0	140	16583	86	-140.0	140	16583	86	-140.0	140	16583	86	-140.0	140	16583	86	-140.0	140	16583	86	-140.0	140	16583	86	-140.0	140	16583
87	-136.0	136	16719	87	-136.0	136	16719	87	-136.0	136	16719	87	-136.0	136	16719	87	-136.0	136	16719	87	-136.0	136	16719	87	-136.0	136	16719	87	-136.0	136	16719	87	-136.0	136	16719	87	-136.0	136	16719	87	-136.0	136	16719	87	-136.0	136	16719	87	-136.0	136	16719	87	-136.0	136	16719
88	-140.0	140	16859	88	-140.0	140	16859	88	-140.0	140	16859	88	-140.0	140	16859	88	-140.0	140	16859	88	-140.0	140	16859	88	-140.0	140	16859	88	-140.0	140	16859	88	-140.0	140	16859	88	-140.0	140	16859	88	-140.0	140	16859	88	-140.0	140	16859	88	-140.0	140	16859	88	-140.0	140	16859
89	-141.0	141	17000	89	-141.0	141	17000	89	-141.0	141	17000	89	-141.0	141	17000	89	-141.0	141	17000	89	-141.0	141	17000	89	-141.0	141	17000	89	-141.0	141	17000	89	-141.0	141	17000	89	-141.0	141	17000	89	-141.0	141	17000	89	-141.0	141	17000	89	-141.0	141	17000	89	-141.0	141	17000
90	-138.0	138	17138	90	-138.0	138	17138	90	-138.0	138	17138	90	-138.0	138	17138	90	-138.0	138	17138	90	-138.0	138	17138	90	-138.0	138	17138	90	-138.0	138	17138	90	-138.0	138	17138	90	-138.0	138	17138	90	-138.0	138	17138	90	-138.0	138	17138	90	-138.0	138	17138	90	-138.0	138	17138
91	-139.0	139	17277	91	-139.0	139	17277	91	-139.0	139	17277	91	-139.0	139	17277	91	-139.0	139	17277	91	-139.0	139	17277	91	-139.0	139	17277	91	-139.0	139	17277	91	-139.0	139	17277	91	-139.0	139	17277	91	-139.0	139	17277	91	-139.0	139	17277	91	-139.0	139	17277	91	-139.0	139	17277
92	-116.0	116	17393	92	-116.0	116	17393	92	-116.0	116	17393	92	-116.0	116	17393	92	-116.0	116	17393	92	-116.0	116	17393	92	-116.0	116	17393	92	-116.0	116	17393	92	-116.0	116	17393	92	-116.0	116	17393	92	-116.0	116	17393	92	-116.0	116	17393	92	-116.0	116	17393	92	-116.0	116	17393
93	-138.0	138	17531	93	-138.0	138	17531	93	-138.0	138	17531	93	-138.0	138	17531	93	-138.0	138	17531	93	-138.0	138	17531	93	-138.0	138	17531	93	-138.0	138	17531	93	-138.0	138	17531	93	-138.0	138	17531	93	-138.0	138	17531	93	-138.0	138	17531	93	-138.0	138	17531	93	-138.0	138	17531
94	-138.0	138	17669	94	-138.0	138	17669	94	-138.0	138	17669	94	-138.0	138	17669	94	-138.0	138	17669	94	-138.0	138	17669	94	-138.0	138	17669	94	-138.0	138	17669	94	-138.0	138	17669	94	-138.0	138	17669	94	-138.0	138	17669	94	-138.0	138	17669	94	-138.0	138	17669	94	-138.0	138	17669
95	-168.0	168	17837	95	-168.0	168	17837	95	-168.0	168	17837	95	-168.0	168	17837	95	-168.0	168	17837	95	-168.0	168	17837	95	-168.0	168	17837	95	-168.0	168	17837	95	-168.0	168	17837	95	-168.0	168	17837	95	-168.0	168	17837	95	-168.0	168	17837	95	-168.0	168	17837	95	-168.0	168	17837
96	-139.0	139	17976	96	-139.0	139	17976	96	-139.0	139	17976	96	-139.0	139	17976	96	-139.0	139	17976	96	-139.0	139	17976	96	-139.0	139	17976	96	-139.0	139	17976	96	-139.0	139	17976	96	-139.0	139	17976	96	-139.0	139	17976	96	-139.0	139	17976	96	-139.0	139	17976	96	-139.0	139	17976
97	-173.0	173	18149	97	-173.0	173	18149	97	-173.0	173	18149	97	-173.0	173	18149	97	-173.0	173	18149	97	-173.0	173	18149	97	-173.0	173	18149	97	-173.0	173	18149	97	-173.0	173	18149	97	-173.0	173	18149	97	-173.0	173	18149	97	-173.0	173	18149	97	-173.0	173	18149	97	-173.0	173	18149
98	-143.0	143	18292	98	-143.0	143	18292	98	-143.0	143	18292	98	-143.0	143	18292	98	-143.0	143	18292	98	-143.0	143	18292	98	-143.0	143	18292	98	-143.0	143	18292	98	-143.0	143	18292	98	-143.0	143	18292	98	-143.0	143	18292	98	-143.0	143	18292	98	-143.0	143	18292	98	-143.0	143	18292
99	-138.0	138	18430	99	-138.0	138	18430	99	-138.0	138	18430	99	-138.0	138	18430	99	-138.0	138	18430	99	-138.0	138	18430	99	-138.0	138	18430	99	-138.0	138	18430	99	-138.0	138	18430	99	-138.0	138	18430	99	-138.0	138	18430	99	-138.0	138	18430	99	-138.0	138	18430	99	-138.0	138	18430
100	-134.0	134	18564	100	-134.0	134	18564	100	-134.0	134	18564	100	-134.0	134	18564	100	-134.0	134	18564	100	-134.0	134	18564	100	-134.0	134	18564	100	-134.0	134	18564	100	-134.0	134	18564	100	-134.0	134	18564	100	-134.0	134	18564	100	-134.0	134	18564	100	-134.0	134	18564	100	-134.0	134	18564
101	-105.0	105	18669	101	-105.0	105	18669	101	-105.0	105	18669	101	-105.0	105	18669	101	-105.0	105	18669	101	-105.0	105	18669	101	-105.0	105	18669	101	-105.0	105	18669	101	-105.0	105	18669	101	-105.0	105	18669	101	-105.0	105	18669	101	-105.0	105	18669	101	-105.0	105	18669	101	-105.0	105	18669
102	-106.0	106	18775	102	-106.0	106	18775	102	-106.0	106	18775	102	-106.0	106	18775	102	-106.0	106	18775	102	-106.0	106	18775	102	-106.0	106	18775	102	-106.0	106	18775	102	-106.0	106	18775	102	-106.0	106	18775	102	-106.0	106	18775	102	-106.0	106	18775	102	-106.0	106	18775	102	-106.0	106	18775
103	-139.0	139	18914	103	-139.0	139	18914	103	-139.0	139	18914	103	-139.0	139	18914	103	-139.0	139	18914	103	-139.0	139	18914	103	-139.0	139	18914	103	-139.0	139	18914	103	-139.0	139	18914	103	-139.0	139	18914	103	-139.0	139	18914	103	-139.0	139	18914	103	-139.0	139	18914	103	-139.0	139	18914
104	-140.0	140	19054	104	-140.0	140	19054	104	-140.0	140	19054	104	-140.0	140	19054	104	-140.0	140	19054	104	-140.0	140	19054	104	-140.0	140	19054	104	-140.0	140	19054	104	-140.0	140	19054	104	-140.0	140	19054	104	-140.0	140	19054	104	-140.0	140	19054	104	-140.0	140	19054	104	-140.0	140	19054
105	-177.0	177	19231	105	-177.0	177	19231	105	-177.0	177	19231	105	-177.0	177	19231	105	-177.0	177	19231	105	-177.0	177	19231	105	-177.0	177	19231	105	-177.0	177	19231	105	-177.0	177	19231	105	-177.0	177	19231	105	-177.0	177	19231	105	-177.0	177	19231	105	-177.0	177	19231	105	-177.0	177	19231
106	-139.0	139	19370	106	-139.0	139	19370	106	-139.0	139	19370	106	-139.0	139	19370	106	-139.0	139	19370	106	-139.0	139	19370	106	-139.0	139	19370	106	-139.0	139	19370	106	-139.0	139	19370	106	-139.0	139	19370	106	-139.0	139	19370	106	-139.0	139	19370	106	-139.0	139	19370	106	-139.0	139	19370
107	-135.0	135	19505	107	-135.0	135	19505	107	-135.0	135	19505	107	-135.0	135	19505	107	-135.0	135	19505	107	-135.0	135	19505	107	-135.0	135	19505	107	-135.0	135	19505	107	-135.0	135	19505	107	-135.0	135	19505	107	-135.0	135	19505	107	-135.0	135	19505	107	-135.0	135	19505	107	-135.0	135	19505
108	-171.0	171	19676	108	-171.0	171	19676	108	-171.0	171	19676	108	-171.0	171	19676	108	-171.0	171	19676	108	-171.0	171	19676	108	-171.0	171	19676	108	-171.0	171	19676	108	-171.0	171	19676	108	-171.0	171	19676	108	-171.0	171	19676	108	-171.0	171	19676	108	-171.0	171	19676	108	-171.0	171	19676
109	-171.0	171	19847	109	-171.0	171	19847	109	-171.0	171	19847	109	-171.0	171	19847	109	-171.0	171	19847	109	-171.0	171	19847	109	-171.0	171	19847	109	-171.0	171	19847	109	-171.0	171	19847	109	-171.0	171	19847	109	-171.0	171	19847	109	-171.0	171	19847	109	-171.0	171	19847	109	-171.0	171	19847
110	-134.0	134	19981	110	-134.0	134	19981	110	-134.0	134	19981	110	-134.0	134	19981	110	-134.0	134	19981	110	-134.0	134	19981	110	-134.0	134	19981	110	-134.0	134	19981	110	-134.0	134	19981	110	-134.0	134	19981	110	-134.0	134	19981	110	-134.0	134	19981	110	-134.0	134	19981	110	-134.0	134	19981
111	-140.0	140	20121	111	-140.0	140	20121	111	-140.0	140	20121	111	-140.0	140	20121	111	-140.0	140	20121	111	-140.0	140	20121	111	-140.0	140	20121	111	-140.0	140	20121	111	-140.0	140	20121	111	-140.0	140	20121	111	-140.0	140	20121	111	-140.0	140	20121	111	-140.0	140	20121	111	-140.0	140	20121
112	-201.0	201	20322	112	-201.0	201	20322	112	-201.0	201	20322	112	-201.0	201	20322	112	-201.0	201	20322	112	-201.0	201	20322	112	-201.0	201	20322	112	-201.0	201	20322	112	-201.0	201	20322	112	-201.0	201	20322	112	-201.0	201	20322	112	-201.0	201	20322	112	-201.0	201	20322	112	-201.0	201	20322
113	-183.0	183	20505	113	-183.0	183	20505	113	-183.0	183	20505	113	-183.0	183	20505	113	-183.0	183	20505	113	-183.0	183	20505	113	-183.0	183	20505	113	-183.0	183	20505	113	-183.0	183	20505	113	-183.0	183	20505	113	-183.0	183	20505	113	-183.0	183	20505	113	-183.0	183	20505	113	-183.0	183	20505
114	-112.0	112	20617	114	-112.0	112	20617	114	-112.0	112	20617	114	-112.0	112	20617	114	-112.0	112	20617	114	-112.0	112	20617	114	-112.0	112	20617	114	-112.0	112	20617	114	-112.0	112	20617	114	-112.0	112	20617	114	-112.0	112	20617	114	-112.0	112	20617	114	-112.0	112	20617	114	-112.0	112	20617
115	-108.0	108	20725	115	-108.0	108	20725	115	-108.0	108	20725	115	-108.0	108	20725	115	-108.0	108	20725	115	-108.0	108	20725	115	-108.0	108	20725	115	-108.0	108	20725	115	-108.0	108	20725	115	-108.0	108	20725	115	-108.0	108	20725	115	-108.0	108	20725	115	-108.0	108	20725	115	-108.0	108	20725
116	-158.0	158	20883	116	-158.0	158	20883	116	-158.0	158	20883	116	-158.0	158	20883	116	-158.0	158	20883	116	-158.0	158	20883	116	-158.0	158	20883	116	-158.0	158	20883	116	-158.0	158	20883	116	-158.0	158	20883	116	-158.0	158	20883	116	-158.0	158	20883	116	-158.0	158	20883	116	-158.0	158	20883
117	-154.0	154	21037	117	-154.0	154	21037	117	-154.0	154	21037	117	-154.0	154	21037	117	-154.0	154	21037	117	-154.0	154	21037	117	-154.0	154	21037	117	-154.0	154	21037	117	-154.0	154	21037	117	-154.0	154	21037	117	-154.0	154	21037	117	-154.0	154	21037	117	-154.0	154	21037	117	-154.0	154	21037
118	-119.0	119	21156	118	-119.0	119	21156	118	-119.0	119	21156	118	-119.0	119	21156	118	-119.0	119	21156	118	-119.0	119	21156	118	-119.0	119	21156	118	-119.0	119	21156	118	-119.0	119	21156	118	-119.0	119	21156	118	-119.0	119	21156	118	-119.0	119	21156	118	-119.0	119	21156	118	-119.0	119	21156
119	-120.0	120	21276	119	-120.0	120	21276	119	-120.0	120	21276	119	-120.0	120	21276	119	-120.0	120	21276	119	-120.0	120	21276	119	-120.0	120	21276	119	-120.0	120	21276	119	-120.0	120	21276	119	-120.0	120	21276	119	-120.0	120	21276	119	-120.0	120	21276	119	-120.0	120	21276	119	-120.0	120	21276
120	-86.0	86	21362	120	-86.0	86	21362	120	-86.0	86	21362	120	-86.0	86	21362	120	-86.0	86	21362	120	-86.0	86	21362	120	-86.0	86	21362	120	-86.0	86	21362	120	-86.0	86	21362	120	-86.0	86	21362	120	-86.0	86	21362	120	-86.0	86	21362	120	-86.0	86	21362	120	-86.0	86	21362
121	-88.0	88	21450	121	-88.0	88	21450	121	-88.0	88	21450	121	-88.0	88	21450	121	-88.0	88	21450	121	-88.0	88	21450	121	-88.0	88	21450	121	-88.0	88	21450	121	-88.0	88	21450	121	-88.0	88	21450	121	-88.0	88	21450	121	-88.0	88	21450	121	-88.0	88	21450	121	-88.0	88	21450
122	-98.0	98	21548	122	-98.0	98	21548	122	-98.0	98	21548	122	-98.0	98	21548	122	-98.0	98	21548	122	-98.0	98	21548	122	-98.0	98	21548	122	-98.0	98	21548	122	-98.0	98	21548	122	-98.0	98	21548	122	-98.0	98	21548	122	-98.0	98	21548	122	-98.0	98	21548	122	-98.0	98	21548
123	-135.0	135	21683	123	-135.0	135	21683	123	-135.0	135	21683	123	-135.0	135	21683	123	-135.0	135	21683	123	-135.0	135	21683	123	-135.0	135	21683	123	-135.0	135	21683	123	-135.0	135	21683	123	-135.0	135	21683	123	-135.0	135	21683	123	-135.0	135	21683	123	-135.0	135	21683	123	-135.0	135	21683
124	-150.0	150	21833	124	-150.0	150	21833	124	-150.0	150	21833	124	-150.0	150	21833	124	-150.0	150	21833	124	-150.0	150	21833	124	-150.0	150	21833	124	-150.0	150	21833	124	-150.0	150	21833	124	-150.0	150	21833	124	-150.0	150	21833	124	-150.0	150	21833	124	-150.0	150	21833	124	-150.0	150	21833
125	-134.0	134	21967	125	-134.0	134	21967	125	-134.0	134	21967	125	-134.0	134	21967	125	-134.0	134	21967	125	-134.0	134	21967	125	-134.0	134	21967	125	-134.0	134	21967	125	-134.0	134	21967	125	-134.0	134	21967	125	-134.0	134	21967	125	-134.0	134	21967	125	-134.0	134	21967	125	-134.0	134	21967
126	-147.0	147	22114	126	-147.0	147	22114	126	-147.0	147	22114	126	-147.0	147	22114	126	-147.0	147	22114	126	-147.0	147	22114	126	-147.0	147	22114	126	-147.0	147	22114	126	-147.0	147	22114	126	-147.0	147	22114	126	-147.0	147	22114	126	-147.0	147	22114	126	-147.0	147	22114	126	-147.0	147	22114
127	-141.0	141	22255	127	-141.0	141	22255	127	-141.0	141	22255	127	-141.0	141	22255	127	-141.0	141	22255	127	-141.0	141	22255	127	-141.0	141	22255	127	-141.0	141	22255	127	-141.0	141	22255	127	-141.0	141	22255	127	-141.0	141	22255	127	-141.0	141	22255	127	-141.0	141	22255	127	-141.0	141	22255
128	-145.0	145	22400	128	-145.0	145	22400	128	-145.0	145	22400	128	-145.0	145	22400	128	-145.0	145	22400	128	-145.0	145	22400	128	-145.0	145	22400	128	-145.0	145	22400	128	-145.0	145	22400	128	-145.0	145	22400	128	-145.0	145	22400	128	-145.0	145	22400	128	-145.0	145	22400	128	-145.0	145	22400
129	-138.0	138	22538	129	-138.0	138	22538	129	-138.0	138	22538	129	-138.0	138	22538	129	-138.0	138	22538	129	-138.0	138	22538	129	-138.0	138	22538	129	-138.0	138	22538	129	-138.0	138	22538	129	-138.0	138	22538	129	-138.0	138	22538	129	-138.0	138	22538	129	-138.0	138	22538	129	-138.0	138	22538
130	-122.0	122	22660	130	-122.0	122	22660	130	-122.0	122	22660	130	-122.0	122	22660	130	-122.0	122	22660	130	-122.0	122	22660	130	-122.0	122	22660	130	-122.0	122	22660	130	-122.0	122	22660	130	-122.0	122	22660	130	-122.0	122	22660	130	-122.0	122	22660	130	-122.0	122	22660	130	-122.0	122	22660
131	-105.0	105	22765	131	-105.0	105	22765	131	-105.0	105	22765	131	-105.0	105	22765	131	-105.0	105	22765	131	-105.0	105	22765	131	-105.0	105	22765	131	-105.0	105	22765	131	-105.0	105	22765	131	-105.0	105	22765	131	-105.0	105	22765	131	-105.0	105	22765	131	-105.0	105	22765	131	-105.0	105	22765
132	-139.0	139	22904	132	-139.0	139	22904	132	-139.0	139	22904	132	-139.0	139	22904	132	-139.0	139	22904	132	-139.0	139	22904	132	-139.0	139	22904	132	-139.0	139	22904	132	-139.0	139	22904	132	-139.0	139	22904	132	-139.0	139	22904	132	-139.0	139	22904	132	-139.0	139	22904	132	-139.0	139	22904
133	-108.0	108	23012	133	-108.0	108	23012	133	-108.0	108	23012	133	-108.0	108	23012	133	-108.0	108	23012	133	-108.0	108	23012	133	-108.0	108	23012	133	-108.0	108	23012	133	-108.0	108	23012	133	-108.0	108	23012	133	-108.0	108	23012	133	-108.0	108	23012	133	-108.0	108	23012	133	-108.0	108	23012
134	-136.0	136	23148	134	-136.0	136	23148	134	-136.0	136	23148	134	-136.0	136	23148	134	-136.0	136	23148	134	-136.0	136	23148	134	-136.0	136	23148	134	-136.0	136	23148	134	-136.0	136	23148	134	-136.0	136	23148	134	-136.0	136	23148	134	-136.0	136	23148	134	-136.0	136	23148	134	-136.0	136	23148
135	-135.0	135	23283	135	-135.0	135	23283	135	-135.0	135	23283	135	-135.0	135	23283	135	-135.0	135	23283	135	-135.0	135	23283	135	-135.0	135	23283	135	-135.0	135	23283	135	-135.0	135	23283	135	-135.0	135	23283	135	-135.0	135	23283	135	-135.0	135	23283	135	-135.0	135	23283	135	-135.0	135	23283
136	-110.0	110	23393	136	-110.0	110	23393	136	-110.0	110	23393	136	-110.0	110	23393	136	-110.0	110	23393	136	-110.0	110	23393	136	-110.0	110	23393	136	-110.0	110	23393	136	-110.0	110	23393	136	-110.0	110	23393	136	-110.0	110	23393	136	-110.0	110	23393	136	-110.0	110	23393	136	-110.0	110	23393
137	-135.0	135	23528	137	-135.0	135	23528	137	-135.0	135	23528	137	-135.0	135	23528	137	-135.0	135	23528	137	-135.0	135	23528	137	-135.0	135	23528	137	-135.0	135	23528	137	-135.0	135	23528	137	-135.0	135	23528	137	-135.0	135	23528	137	-135.0	135	23528	137	-135.0	135	23528	137	-135.0	135	23528
138	-138.0	138	23666	138	-138.0	138	23666	138	-138.0	138	23666	138	-138.0	138	23666	138	-138.0	138	23666	138	-138.0	138	23666	138	-138.0	138	23666	138	-138.0	138	23666	138	-138.0	138	23666	138	-138.0	138	23666	138	-138.0	138	23666	138	-138.0	138	23666	138	-138.0	138	23666	138	-138.0	138	23666
139	-138.0	138	23804	139	-138.0	138	23804	139	-138.0	138	23804	139	-138.0	138	23804	139	-138.0	138	23804	139	-138.0	138	23804	139	-138.0	138	23804	139	-138.0	138	23804	139	-138.0	138	23804	139	-138.0	138	23804	139	-138.0	138	23804	139	-138.0	138	23804	139	-138.0	138	23804	139	-138.0	138	23804
140	-156.0	156	23960	140	-156.0	156	23960	140	-156.0	156	23960	140	-156.0	156	23960	140	-156.0	156	23960	140	-156.0	156	23960	140	-156.0	156	23960	140	-156.0	156	23960	140	-156.0	156	23960	140	-156.0	156	23960	140	-156.0	156	23960	140	-156.0	156	23960	140	-156.0	156	23960	140	-156.0	156	23960
141	-149.0	149	24109	141	-149.0	149	24109	141	-149.0	149	24109	141	-149.0	149	24109	141	-149.0	149	24109	141	-149.0	149	24109	141	-149.0	149	24109	141	-149.0	149	24109	141	-149.0	149	24109	141	-149.0	149	24109	141	-149.0	149	24109	141	-149.0	149	24109	141	-149.0	149	24109	141	-149.0	149	24109
142	-143.0	143	24252	142	-143.0	143	24252	142	-143.0	143	24252	142	-143.0	143	24252	142	-143.0	143	24252	142	-143.0	143	24252	142	-143.0	143	24252	142	-143.0	143	24252	142	-143.0	143	24252	142	-143.0	143	24252	142	-143.0	143	24252	142	-143.0	143	24252	142	-143.0	143	24252	142	-143.0	143	24252
143	-138.0	138	24390	143	-138.0	138	24390	143	-138.0	138	24390	143	-138.0	138	24390	143	-138.0	138	24390	143	-138.0	138	24390	143	-138.0	138	24390	143	-138.0	138	24390	143	-138.0	138	24390	143	-138.0	138	24390	143	-138.0	138	24390	143	-138.0	138	24390	143	-138.0	138	24390	143	-138.0	138	24390
144	-136.0	136	24526	144	-136.0	136	24526	144	-136.0	136	24526	144	-136.0	136	24526	144	-136.0	136	24526	144	-136.0	136	24526	144	-136.0	136	24526	144	-136.0	136	24526	144	-136.0	136	24526	144	-136.0	136	24526	144	-136.0	136	24526	144	-136.0	136	24526	144	-136.0	136	24526	144	-136.0	136	24526
145	-131.0	131	24657	145	-131.0	131	24657	145	-131.0	131	24657	145	-131.0	131	24657	145	-131.0	131	24657	145	-131.0	131	24657	145	-131.0	131	24657	145	-131.0	131	24657	145	-131.0	131	24657	145	-131.0	131	24657	145	-131.0	131	24657	145	-131.0	131	24657	145	-131.0	131	24657	145	-131.0	131	24657
146	-142.0	142	24799	146	-142.0	142	24799	146	-142.0	142	24799	146	-142.0	142	24799	146	-142.0	142	24799	146	-142.0	142	24799	146	-142.0	142	24799	146	-142.0	142	24799	146	-142.0	142	24799	146	-142.0	142	24799	146	-142.0	142	24799	146	-142.0	142	24799	146	-142.0	142	24799	146	-142.0	142	24799
147	-118.0	118	24917	147	-118.0	118	24917	147	-118.0	118	24917	147	-118.0	118	24917	147	-118.0	118	24917	147	-118.0	118	24917	147	-118.0	118	24917	147	-118.0	118	24917	147	-118.0	118	24917	147	-118.0	118	24917	147	-118.0	118	24917	147	-118.0	118	24917	147	-118.0	118	24917	147	-118.0	118	24917
