Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
72	-200.0	200	13955	72	-200.0	200	13955	72	-200.0	200	13955	72	-200.0	200	13955	72	-200.0	200	13955	72	-200.0	200	13955	72	-200.0	200	13955	72	-200.0	200	13955	72	-200.0	200	13955	72	-200.0	200	13955	72	-200.0	200	13955	72	-200.0	200	13955	72	-200.0	200	13955	72	-200.0	200	13955	72	-200.0	200	13955
73	-151.0	151	14106	73	-151.0	151	14106	73	-151.0	151	14106	73	-151.0	151	14106	73	-151.0	151	14106	73	-151.0	151	14106	73	-151.0	151	14106	73	-151.0	151	14106	73	-151.0	151	14106	73	-151.0	151	14106	73	-151.0	151	14106	73	-151.0	151	14106	73	-151.0	151	14106	73	-151.0	151	14106	73	-151.0	151	14106
74	-143.0	143	14249	74	-143.0	143	14249	74	-143.0	143	14249	74	-143.0	143	14249	74	-143.0	143	14249	74	-143.0	143	14249	74	-143.0	143	14249	74	-143.0	143	14249	74	-143.0	143	14249	74	-143.0	143	14249	74	-143.0	143	14249	74	-143.0	143	14249	74	-143.0	143	14249	74	-143.0	143	14249	74	-143.0	143	14249
75	-147.0	147	14396	75	-147.0	147	14396	75	-147.0	147	14396	75	-147.0	147	14396	75	-147.0	147	14396	75	-147.0	147	14396	75	-147.0	147	14396	75	-147.0	147	14396	75	-147.0	147	14396	75	-147.0	147	14396	75	-147.0	147	14396	75	-147.0	147	14396	75	-147.0	147	14396	75	-147.0	147	14396	75	-147.0	147	14396
76	-160.0	160	14556	76	-160.0	160	14556	76	-160.0	160	14556	76	-160.0	160	14556	76	-160.0	160	14556	76	-160.0	160	14556	76	-160.0	160	14556	76	-160.0	160	14556	76	-160.0	160	14556	76	-160.0	160	14556	76	-160.0	160	14556	76	-160.0	160	14556	76	-160.0	160	14556	76	-160.0	160	14556	76	-160.0	160	14556
77	-152.0	152	14708	77	-152.0	152	14708	77	-152.0	152	14708	77	-152.0	152	14708	77	-152.0	152	14708	77	-152.0	152	14708	77	-152.0	152	14708	77	-152.0	152	14708	77	-152.0	152	14708	77	-152.0	152	14708	77	-152.0	152	14708	77	-152.0	152	14708	77	-152.0	152	14708	77	-152.0	152	14708	77	-152.0	152	14708
78	-158.0	158	14866	78	-158.0	158	14866	78	-158.0	158	14866	78	-158.0	158	14866	78	-158.0	158	14866	78	-158.0	158	14866	78	-158.0	158	14866	78	-158.0	158	14866	78	-158.0	158	14866	78	-158.0	158	14866	78	-158.0	158	14866	78	-158.0	158	14866	78	-158.0	158	14866	78	-158.0	158	14866	78	-158.0	158	14866
79	-142.0	142	15008	79	-142.0	142	15008	79	-142.0	142	15008	79	-142.0	142	15008	79	-142.0	142	15008	79	-142.0	142	15008	79	-142.0	142	15008	79	-142.0	142	15008	79	-142.0	142	15008	79	-142.0	142	15008	79	-142.0	142	15008	79	-142.0	142	15008	79	-142.0	142	15008	79	-142.0	142	15008	79	-142.0	142	15008
80	-138.0	138	15146	80	-138.0	138	15146	80	-138.0	138	15146	80	-138.0	138	15146	80	-138.0	138	15146	80	-138.0	138	15146	80	-138.0	138	15146	80	-138.0	138	15146	80	-138.0	138	15146	80	-138.0	138	15146	80	-138.0	138	15146	80	-138.0	138	15146	80	-138.0	138	15146	80	-138.0	138	15146	80	-138.0	138	15146
81	-154.0	154	15300	81	-154.0	154	15300	81	-154.0	154	15300	81	-154.0	154	15300	81	-154.0	154	15300	81	-154.0	154	15300	81	-154.0	154	15300	81	-154.0	154	15300	81	-154.0	154	15300	81	-154.0	154	15300	81	-154.0	154	15300	81	-154.0	154	15300	81	-154.0	154	15300	81	-154.0	154	15300	81	-154.0	154	15300
82	-153.0	153	15453	82	-153.0	153	15453	82	-153.0	153	15453	82	-153.0	153	15453	82	-153.0	153	15453	82	-153.0	153	15453	82	-153.0	153	15453	82	-153.0	153	15453	82	-153.0	153	15453	82	-153.0	153	15453	82	-153.0	153	15453	82	-153.0	153	15453	82	-153.0	153	15453	82	-153.0	153	15453	82	-153.0	153	15453
83	-117.0	117	15570	83	-117.0	117	15570	83	-117.0	117	15570	83	-117.0	117	15570	83	-117.0	117	15570	83	-117.0	117	15570	83	-117.0	117	15570	83	-117.0	117	15570	83	-117.0	117	15570	83	-117.0	117	15570	83	-117.0	117	15570	83	-117.0	117	15570	83	-117.0	117	15570	83	-117.0	117	15570	83	-117.0	117	15570
84	-162.0	162	15732	84	-162.0	162	15732	84	-162.0	162	15732	84	-162.0	162	15732	84	-162.0	162	15732	84	-162.0	162	15732	84	-162.0	162	15732	84	-162.0	162	15732	84	-162.0	162	15732	84	-162.0	162	15732	84	-162.0	162	15732	84	-162.0	162	15732	84	-162.0	162	15732	84	-162.0	162	15732	84	-162.0	162	15732
85	-152.0	152	15884	85	-152.0	152	15884	85	-152.0	152	15884	85	-152.0	152	15884	85	-152.0	152	15884	85	-152.0	152	15884	85	-152.0	152	15884	85	-152.0	152	15884	85	-152.0	152	15884	85	-152.0	152	15884	85	-152.0	152	15884	85	-152.0	152	15884	85	-152.0	152	15884	85	-152.0	152	15884	85	-152.0	152	15884
86	-155.0	155	16039	86	-155.0	155	16039	86	-155.0	155	16039	86	-155.0	155	16039	86	-155.0	155	16039	86	-155.0	155	16039	86	-155.0	155	16039	86	-155.0	155	16039	86	-155.0	155	16039	86	-155.0	155	16039	86	-155.0	155	16039	86	-155.0	155	16039	86	-155.0	155	16039	86	-155.0	155	16039	86	-155.0	155	16039
87	-107.0	107	16146	87	-107.0	107	16146	87	-107.0	107	16146	87	-107.0	107	16146	87	-107.0	107	16146	87	-107.0	107	16146	87	-107.0	107	16146	87	-107.0	107	16146	87	-107.0	107	16146	87	-107.0	107	16146	87	-107.0	107	16146	87	-107.0	107	16146	87	-107.0	107	16146	87	-107.0	107	16146	87	-107.0	107	16146
88	-160.0	160	16306	88	-160.0	160	16306	88	-160.0	160	16306	88	-160.0	160	16306	88	-160.0	160	16306	88	-160.0	160	16306	88	-160.0	160	16306	88	-160.0	160	16306	88	-160.0	160	16306	88	-160.0	160	16306	88	-160.0	160	16306	88	-160.0	160	16306	88	-160.0	160	16306	88	-160.0	160	16306	88	-160.0	160	16306
89	-162.0	162	16468	89	-162.0	162	16468	89	-162.0	162	16468	89	-162.0	162	16468	89	-162.0	162	16468	89	-162.0	162	16468	89	-162.0	162	16468	89	-162.0	162	16468	89	-162.0	162	16468	89	-162.0	162	16468	89	-162.0	162	16468	89	-162.0	162	16468	89	-162.0	162	16468	89	-162.0	162	16468	89	-162.0	162	16468
90	-153.0	153	16621	90	-153.0	153	16621	90	-153.0	153	16621	90	-153.0	153	16621	90	-153.0	153	16621	90	-153.0	153	16621	90	-153.0	153	16621	90	-153.0	153	16621	90	-153.0	153	16621	90	-153.0	153	16621	90	-153.0	153	16621	90	-153.0	153	16621	90	-153.0	153	16621	90	-153.0	153	16621	90	-153.0	153	16621
91	-180.0	180	16801	91	-180.0	180	16801	91	-180.0	180	16801	91	-180.0	180	16801	91	-180.0	180	16801	91	-180.0	180	16801	91	-180.0	180	16801	91	-180.0	180	16801	91	-180.0	180	16801	91	-180.0	180	16801	91	-180.0	180	16801	91	-180.0	180	16801	91	-180.0	180	16801	91	-180.0	180	16801	91	-180.0	180	16801
92	-144.0	144	16945	92	-144.0	144	16945	92	-144.0	144	16945	92	-144.0	144	16945	92	-144.0	144	16945	92	-144.0	144	16945	92	-144.0	144	16945	92	-144.0	144	16945	92	-144.0	144	16945	92	-144.0	144	16945	92	-144.0	144	16945	92	-144.0	144	16945	92	-144.0	144	16945	92	-144.0	144	16945	92	-144.0	144	16945
93	-136.0	136	17081	93	-136.0	136	17081	93	-136.0	136	17081	93	-136.0	136	17081	93	-136.0	136	17081	93	-136.0	136	17081	93	-136.0	136	17081	93	-136.0	136	17081	93	-136.0	136	17081	93	-136.0	136	17081	93	-136.0	136	17081	93	-136.0	136	17081	93	-136.0	136	17081	93	-136.0	136	17081	93	-136.0	136	17081
94	-138.0	138	17219	94	-138.0	138	17219	94	-138.0	138	17219	94	-138.0	138	17219	94	-138.0	138	17219	94	-138.0	138	17219	94	-138.0	138	17219	94	-138.0	138	17219	94	-138.0	138	17219	94	-138.0	138	17219	94	-138.0	138	17219	94	-138.0	138	17219	94	-138.0	138	17219	94	-138.0	138	17219	94	-138.0	138	17219
95	-190.0	190	17409	95	-190.0	190	17409	95	-190.0	190	17409	95	-190.0	190	17409	95	-190.0	190	17409	95	-190.0	190	17409	95	-190.0	190	17409	95	-190.0	190	17409	95	-190.0	190	17409	95	-190.0	190	17409	95	-190.0	190	17409	95	-190.0	190	17409	95	-190.0	190	17409	95	-190.0	190	17409	95	-190.0	190	17409
96	-210.0	210	17619	96	-210.0	210	17619	96	-210.0	210	17619	96	-210.0	210	17619	96	-210.0	210	17619	96	-210.0	210	17619	96	-210.0	210	17619	96	-210.0	210	17619	96	-210.0	210	17619	96	-210.0	210	17619	96	-210.0	210	17619	96	-210.0	210	17619	96	-210.0	210	17619	96	-210.0	210	17619	96	-210.0	210	17619
97	-144.0	144	17763	97	-144.0	144	17763	97	-144.0	144	17763	97	-144.0	144	17763	97	-144.0	144	17763	97	-144.0	144	17763	97	-144.0	144	17763	97	-144.0	144	17763	97	-144.0	144	17763	97	-144.0	144	17763	97	-144.0	144	17763	97	-144.0	144	17763	97	-144.0	144	17763	97	-144.0	144	17763	97	-144.0	144	17763
98	-183.0	183	17946	98	-183.0	183	17946	98	-183.0	183	17946	98	-183.0	183	17946	98	-183.0	183	17946	98	-183.0	183	17946	98	-183.0	183	17946	98	-183.0	183	17946	98	-183.0	183	17946	98	-183.0	183	17946	98	-183.0	183	17946	98	-183.0	183	17946	98	-183.0	183	17946	98	-183.0	183	17946	98	-183.0	183	17946
99	-221.0	221	18167	99	-221.0	221	18167	99	-221.0	221	18167	99	-221.0	221	18167	99	-221.0	221	18167	99	-221.0	221	18167	99	-221.0	221	18167	99	-221.0	221	18167	99	-221.0	221	18167	99	-221.0	221	18167	99	-221.0	221	18167	99	-221.0	221	18167	99	-221.0	221	18167	99	-221.0	221	18167	99	-221.0	221	18167
100	-189.0	189	18356	100	-189.0	189	18356	100	-189.0	189	18356	100	-189.0	189	18356	100	-189.0	189	18356	100	-189.0	189	18356	100	-189.0	189	18356	100	-189.0	189	18356	100	-189.0	189	18356	100	-189.0	189	18356	100	-189.0	189	18356	100	-189.0	189	18356	100	-189.0	189	18356	100	-189.0	189	18356	100	-189.0	189	18356
101	-190.0	190	18546	101	-190.0	190	18546	101	-190.0	190	18546	101	-190.0	190	18546	101	-190.0	190	18546	101	-190.0	190	18546	101	-190.0	190	18546	101	-190.0	190	18546	101	-190.0	190	18546	101	-190.0	190	18546	101	-190.0	190	18546	101	-190.0	190	18546	101	-190.0	190	18546	101	-190.0	190	18546	101	-190.0	190	18546
102	-177.0	177	18723	102	-177.0	177	18723	102	-177.0	177	18723	102	-177.0	177	18723	102	-177.0	177	18723	102	-177.0	177	18723	102	-177.0	177	18723	102	-177.0	177	18723	102	-177.0	177	18723	102	-177.0	177	18723	102	-177.0	177	18723	102	-177.0	177	18723	102	-177.0	177	18723	102	-177.0	177	18723	102	-177.0	177	18723
103	-219.0	219	18942	103	-219.0	219	18942	103	-219.0	219	18942	103	-219.0	219	18942	103	-219.0	219	18942	103	-219.0	219	18942	103	-219.0	219	18942	103	-219.0	219	18942	103	-219.0	219	18942	103	-219.0	219	18942	103	-219.0	219	18942	103	-219.0	219	18942	103	-219.0	219	18942	103	-219.0	219	18942	103	-219.0	219	18942
104	-227.0	227	19169	104	-227.0	227	19169	104	-227.0	227	19169	104	-227.0	227	19169	104	-227.0	227	19169	104	-227.0	227	19169	104	-227.0	227	19169	104	-227.0	227	19169	104	-227.0	227	19169	104	-227.0	227	19169	104	-227.0	227	19169	104	-227.0	227	19169	104	-227.0	227	19169	104	-227.0	227	19169	104	-227.0	227	19169
105	-158.0	158	19327	105	-158.0	158	19327	105	-158.0	158	19327	105	-158.0	158	19327	105	-158.0	158	19327	105	-158.0	158	19327	105	-158.0	158	19327	105	-158.0	158	19327	105	-158.0	158	19327	105	-158.0	158	19327	105	-158.0	158	19327	105	-158.0	158	19327	105	-158.0	158	19327	105	-158.0	158	19327	105	-158.0	158	19327
106	-145.0	145	19472	106	-145.0	145	19472	106	-145.0	145	19472	106	-145.0	145	19472	106	-145.0	145	19472	106	-145.0	145	19472	106	-145.0	145	19472	106	-145.0	145	19472	106	-145.0	145	19472	106	-145.0	145	19472	106	-145.0	145	19472	106	-145.0	145	19472	106	-145.0	145	19472	106	-145.0	145	19472	106	-145.0	145	19472
107	-141.0	141	19613	107	-141.0	141	19613	107	-141.0	141	19613	107	-141.0	141	19613	107	-141.0	141	19613	107	-141.0	141	19613	107	-141.0	141	19613	107	-141.0	141	19613	107	-141.0	141	19613	107	-141.0	141	19613	107	-141.0	141	19613	107	-141.0	141	19613	107	-141.0	141	19613	107	-141.0	141	19613	107	-141.0	141	19613
108	-114.0	114	19727	108	-114.0	114	19727	108	-114.0	114	19727	108	-114.0	114	19727	108	-114.0	114	19727	108	-114.0	114	19727	108	-114.0	114	19727	108	-114.0	114	19727	108	-114.0	114	19727	108	-114.0	114	19727	108	-114.0	114	19727	108	-114.0	114	19727	108	-114.0	114	19727	108	-114.0	114	19727	108	-114.0	114	19727
109	-146.0	146	19873	109	-146.0	146	19873	109	-146.0	146	19873	109	-146.0	146	19873	109	-146.0	146	19873	109	-146.0	146	19873	109	-146.0	146	19873	109	-146.0	146	19873	109	-146.0	146	19873	109	-146.0	146	19873	109	-146.0	146	19873	109	-146.0	146	19873	109	-146.0	146	19873	109	-146.0	146	19873	109	-146.0	146	19873
110	-116.0	116	19989	110	-116.0	116	19989	110	-116.0	116	19989	110	-116.0	116	19989	110	-116.0	116	19989	110	-116.0	116	19989	110	-116.0	116	19989	110	-116.0	116	19989	110	-116.0	116	19989	110	-116.0	116	19989	110	-116.0	116	19989	110	-116.0	116	19989	110	-116.0	116	19989	110	-116.0	116	19989	110	-116.0	116	19989
111	-145.0	145	20134	111	-145.0	145	20134	111	-145.0	145	20134	111	-145.0	145	20134	111	-145.0	145	20134	111	-145.0	145	20134	111	-145.0	145	20134	111	-145.0	145	20134	111	-145.0	145	20134	111	-145.0	145	20134	111	-145.0	145	20134	111	-145.0	145	20134	111	-145.0	145	20134	111	-145.0	145	20134	111	-145.0	145	20134
112	-148.0	148	20282	112	-148.0	148	20282	112	-148.0	148	20282	112	-148.0	148	20282	112	-148.0	148	20282	112	-148.0	148	20282	112	-148.0	148	20282	112	-148.0	148	20282	112	-148.0	148	20282	112	-148.0	148	20282	112	-148.0	148	20282	112	-148.0	148	20282	112	-148.0	148	20282	112	-148.0	148	20282	112	-148.0	148	20282
113	-141.0	141	20423	113	-141.0	141	20423	113	-141.0	141	20423	113	-141.0	141	20423	113	-141.0	141	20423	113	-141.0	141	20423	113	-141.0	141	20423	113	-141.0	141	20423	113	-141.0	141	20423	113	-141.0	141	20423	113	-141.0	141	20423	113	-141.0	141	20423	113	-141.0	141	20423	113	-141.0	141	20423	113	-141.0	141	20423
114	-138.0	138	20561	114	-138.0	138	20561	114	-138.0	138	20561	114	-138.0	138	20561	114	-138.0	138	20561	114	-138.0	138	20561	114	-138.0	138	20561	114	-138.0	138	20561	114	-138.0	138	20561	114	-138.0	138	20561	114	-138.0	138	20561	114	-138.0	138	20561	114	-138.0	138	20561	114	-138.0	138	20561	114	-138.0	138	20561
115	-110.0	110	20671	115	-110.0	110	20671	115	-110.0	110	20671	115	-110.0	110	20671	115	-110.0	110	20671	115	-110.0	110	20671	115	-110.0	110	20671	115	-110.0	110	20671	115	-110.0	110	20671	115	-110.0	110	20671	115	-110.0	110	20671	115	-110.0	110	20671	115	-110.0	110	20671	115	-110.0	110	20671	115	-110.0	110	20671
116	-169.0	169	20840	116	-169.0	169	20840	116	-169.0	169	20840	116	-169.0	169	20840	116	-169.0	169	20840	116	-169.0	169	20840	116	-169.0	169	20840	116	-169.0	169	20840	116	-169.0	169	20840	116	-169.0	169	20840	116	-169.0	169	20840	116	-169.0	169	20840	116	-169.0	169	20840	116	-169.0	169	20840	116	-169.0	169	20840
117	-114.0	114	20954	117	-114.0	114	20954	117	-114.0	114	20954	117	-114.0	114	20954	117	-114.0	114	20954	117	-114.0	114	20954	117	-114.0	114	20954	117	-114.0	114	20954	117	-114.0	114	20954	117	-114.0	114	20954	117	-114.0	114	20954	117	-114.0	114	20954	117	-114.0	114	20954	117	-114.0	114	20954	117	-114.0	114	20954
118	-109.0	109	21063	118	-109.0	109	21063	118	-109.0	109	21063	118	-109.0	109	21063	118	-109.0	109	21063	118	-109.0	109	21063	118	-109.0	109	21063	118	-109.0	109	21063	118	-109.0	109	21063	118	-109.0	109	21063	118	-109.0	109	21063	118	-109.0	109	21063	118	-109.0	109	21063	118	-109.0	109	21063	118	-109.0	109	21063
119	-109.0	109	21172	119	-109.0	109	21172	119	-109.0	109	21172	119	-109.0	109	21172	119	-109.0	109	21172	119	-109.0	109	21172	119	-109.0	109	21172	119	-109.0	109	21172	119	-109.0	109	21172	119	-109.0	109	21172	119	-109.0	109	21172	119	-109.0	109	21172	119	-109.0	109	21172	119	-109.0	109	21172	119	-109.0	109	21172
120	-92.0	92	21264	120	-92.0	92	21264	120	-92.0	92	21264	120	-92.0	92	21264	120	-92.0	92	21264	120	-92.0	92	21264	120	-92.0	92	21264	120	-92.0	92	21264	120	-92.0	92	21264	120	-92.0	92	21264	120	-92.0	92	21264	120	-92.0	92	21264	120	-92.0	92	21264	120	-92.0	92	21264	120	-92.0	92	21264
121	-107.0	107	21371	121	-107.0	107	21371	121	-107.0	107	21371	121	-107.0	107	21371	121	-107.0	107	21371	121	-107.0	107	21371	121	-107.0	107	21371	121	-107.0	107	21371	121	-107.0	107	21371	121	-107.0	107	21371	121	-107.0	107	21371	121	-107.0	107	21371	121	-107.0	107	21371	121	-107.0	107	21371	121	-107.0	107	21371
122	-151.0	151	21522	122	-151.0	151	21522	122	-151.0	151	21522	122	-151.0	151	21522	122	-151.0	151	21522	122	-151.0	151	21522	122	-151.0	151	21522	122	-151.0	151	21522	122	-151.0	151	21522	122	-151.0	151	21522	122	-151.0	151	21522	122	-151.0	151	21522	122	-151.0	151	21522	122	-151.0	151	21522	122	-151.0	151	21522
123	-111.0	111	21633	123	-111.0	111	21633	123	-111.0	111	21633	123	-111.0	111	21633	123	-111.0	111	21633	123	-111.0	111	21633	123	-111.0	111	21633	123	-111.0	111	21633	123	-111.0	111	21633	123	-111.0	111	21633	123	-111.0	111	21633	123	-111.0	111	21633	123	-111.0	111	21633	123	-111.0	111	21633	123	-111.0	111	21633
124	-144.0	144	21777	124	-144.0	144	21777	124	-144.0	144	21777	124	-144.0	144	21777	124	-144.0	144	21777	124	-144.0	144	21777	124	-144.0	144	21777	124	-144.0	144	21777	124	-144.0	144	21777	124	-144.0	144	21777	124	-144.0	144	21777	124	-144.0	144	21777	124	-144.0	144	21777	124	-144.0	144	21777	124	-144.0	144	21777
125	-107.0	107	21884	125	-107.0	107	21884	125	-107.0	107	21884	125	-107.0	107	21884	125	-107.0	107	21884	125	-107.0	107	21884	125	-107.0	107	21884	125	-107.0	107	21884	125	-107.0	107	21884	125	-107.0	107	21884	125	-107.0	107	21884	125	-107.0	107	21884	125	-107.0	107	21884	125	-107.0	107	21884	125	-107.0	107	21884
126	-142.0	142	22026	126	-142.0	142	22026	126	-142.0	142	22026	126	-142.0	142	22026	126	-142.0	142	22026	126	-142.0	142	22026	126	-142.0	142	22026	126	-142.0	142	22026	126	-142.0	142	22026	126	-142.0	142	22026	126	-142.0	142	22026	126	-142.0	142	22026	126	-142.0	142	22026	126	-142.0	142	22026	126	-142.0	142	22026
127	-163.0	163	22189	127	-163.0	163	22189	127	-163.0	163	22189	127	-163.0	163	22189	127	-163.0	163	22189	127	-163.0	163	22189	127	-163.0	163	22189	127	-163.0	163	22189	127	-163.0	163	22189	127	-163.0	163	22189	127	-163.0	163	22189	127	-163.0	163	22189	127	-163.0	163	22189	127	-163.0	163	22189	127	-163.0	163	22189
128	-139.0	139	22328	128	-139.0	139	22328	128	-139.0	139	22328	128	-139.0	139	22328	128	-139.0	139	22328	128	-139.0	139	22328	128	-139.0	139	22328	128	-139.0	139	22328	128	-139.0	139	22328	128	-139.0	139	22328	128	-139.0	139	22328	128	-139.0	139	22328	128	-139.0	139	22328	128	-139.0	139	22328	128	-139.0	139	22328
129	-139.0	139	22467	129	-139.0	139	22467	129	-139.0	139	22467	129	-139.0	139	22467	129	-139.0	139	22467	129	-139.0	139	22467	129	-139.0	139	22467	129	-139.0	139	22467	129	-139.0	139	22467	129	-139.0	139	22467	129	-139.0	139	22467	129	-139.0	139	22467	129	-139.0	139	22467	129	-139.0	139	22467	129	-139.0	139	22467
130	-139.0	139	22606	130	-139.0	139	22606	130	-139.0	139	22606	130	-139.0	139	22606	130	-139.0	139	22606	130	-139.0	139	22606	130	-139.0	139	22606	130	-139.0	139	22606	130	-139.0	139	22606	130	-139.0	139	22606	130	-139.0	139	22606	130	-139.0	139	22606	130	-139.0	139	22606	130	-139.0	139	22606	130	-139.0	139	22606
131	-138.0	138	22744	131	-138.0	138	22744	131	-138.0	138	22744	131	-138.0	138	22744	131	-138.0	138	22744	131	-138.0	138	22744	131	-138.0	138	22744	131	-138.0	138	22744	131	-138.0	138	22744	131	-138.0	138	22744	131	-138.0	138	22744	131	-138.0	138	22744	131	-138.0	138	22744	131	-138.0	138	22744	131	-138.0	138	22744
132	-181.0	181	22925	132	-181.0	181	22925	132	-181.0	181	22925	132	-181.0	181	22925	132	-181.0	181	22925	132	-181.0	181	22925	132	-181.0	181	22925	132	-181.0	181	22925	132	-181.0	181	22925	132	-181.0	181	22925	132	-181.0	181	22925	132	-181.0	181	22925	132	-181.0	181	22925	132	-181.0	181	22925	132	-181.0	181	22925
133	-178.0	178	23103	133	-178.0	178	23103	133	-178.0	178	23103	133	-178.0	178	23103	133	-178.0	178	23103	133	-178.0	178	23103	133	-178.0	178	23103	133	-178.0	178	23103	133	-178.0	178	23103	133	-178.0	178	23103	133	-178.0	178	23103	133	-178.0	178	23103	133	-178.0	178	23103	133	-178.0	178	23103	133	-178.0	178	23103
134	-142.0	142	23245	134	-142.0	142	23245	134	-142.0	142	23245	134	-142.0	142	23245	134	-142.0	142	23245	134	-142.0	142	23245	134	-142.0	142	23245	134	-142.0	142	23245	134	-142.0	142	23245	134	-142.0	142	23245	134	-142.0	142	23245	134	-142.0	142	23245	134	-142.0	142	23245	134	-142.0	142	23245	134	-142.0	142	23245
135	-122.0	122	23367	135	-122.0	122	23367	135	-122.0	122	23367	135	-122.0	122	23367	135	-122.0	122	23367	135	-122.0	122	23367	135	-122.0	122	23367	135	-122.0	122	23367	135	-122.0	122	23367	135	-122.0	122	23367	135	-122.0	122	23367	135	-122.0	122	23367	135	-122.0	122	23367	135	-122.0	122	23367	135	-122.0	122	23367
136	-139.0	139	23506	136	-139.0	139	23506	136	-139.0	139	23506	136	-139.0	139	23506	136	-139.0	139	23506	136	-139.0	139	23506	136	-139.0	139	23506	136	-139.0	139	23506	136	-139.0	139	23506	136	-139.0	139	23506	136	-139.0	139	23506	136	-139.0	139	23506	136	-139.0	139	23506	136	-139.0	139	23506	136	-139.0	139	23506
137	-105.0	105	23611	137	-105.0	105	23611	137	-105.0	105	23611	137	-105.0	105	23611	137	-105.0	105	23611	137	-105.0	105	23611	137	-105.0	105	23611	137	-105.0	105	23611	137	-105.0	105	23611	137	-105.0	105	23611	137	-105.0	105	23611	137	-105.0	105	23611	137	-105.0	105	23611	137	-105.0	105	23611	137	-105.0	105	23611
138	-105.0	105	23716	138	-105.0	105	23716	138	-105.0	105	23716	138	-105.0	105	23716	138	-105.0	105	23716	138	-105.0	105	23716	138	-105.0	105	23716	138	-105.0	105	23716	138	-105.0	105	23716	138	-105.0	105	23716	138	-105.0	105	23716	138	-105.0	105	23716	138	-105.0	105	23716	138	-105.0	105	23716	138	-105.0	105	23716
139	-145.0	145	23861	139	-145.0	145	23861	139	-145.0	145	23861	139	-145.0	145	23861	139	-145.0	145	23861	139	-145.0	145	23861	139	-145.0	145	23861	139	-145.0	145	23861	139	-145.0	145	23861	139	-145.0	145	23861	139	-145.0	145	23861	139	-145.0	145	23861	139	-145.0	145	23861	139	-145.0	145	23861	139	-145.0	145	23861
140	-160.0	160	24021	140	-160.0	160	24021	140	-160.0	160	24021	140	-160.0	160	24021	140	-160.0	160	24021	140	-160.0	160	24021	140	-160.0	160	24021	140	-160.0	160	24021	140	-160.0	160	24021	140	-160.0	160	24021	140	-160.0	160	24021	140	-160.0	160	24021	140	-160.0	160	24021	140	-160.0	160	24021	140	-160.0	160	24021
141	-158.0	158	24179	141	-158.0	158	24179	141	-158.0	158	24179	141	-158.0	158	24179	141	-158.0	158	24179	141	-158.0	158	24179	141	-158.0	158	24179	141	-158.0	158	24179	141	-158.0	158	24179	141	-158.0	158	24179	141	-158.0	158	24179	141	-158.0	158	24179	141	-158.0	158	24179	141	-158.0	158	24179	141	-158.0	158	24179
142	-143.0	143	24322	142	-143.0	143	24322	142	-143.0	143	24322	142	-143.0	143	24322	142	-143.0	143	24322	142	-143.0	143	24322	142	-143.0	143	24322	142	-143.0	143	24322	142	-143.0	143	24322	142	-143.0	143	24322	142	-143.0	143	24322	142	-143.0	143	24322	142	-143.0	143	24322	142	-143.0	143	24322	142	-143.0	143	24322
143	-157.0	157	24479	143	-157.0	157	24479	143	-157.0	157	24479	143	-157.0	157	24479	143	-157.0	157	24479	143	-157.0	157	24479	143	-157.0	157	24479	143	-157.0	157	24479	143	-157.0	157	24479	143	-157.0	157	24479	143	-157.0	157	24479	143	-157.0	157	24479	143	-157.0	157	24479	143	-157.0	157	24479	143	-157.0	157	24479
144	-147.0	147	24626	144	-147.0	147	24626	144	-147.0	147	24626	144	-147.0	147	24626	144	-147.0	147	24626	144	-147.0	147	24626	144	-147.0	147	24626	144	-147.0	147	24626	144	-147.0	147	24626	144	-147.0	147	24626	144	-147.0	147	24626	144	-147.0	147	24626	144	-147.0	147	24626	144	-147.0	147	24626	144	-147.0	147	24626
145	-144.0	144	24770	145	-144.0	144	24770	145	-144.0	144	24770	145	-144.0	144	24770	145	-144.0	144	24770	145	-144.0	144	24770	145	-144.0	144	24770	145	-144.0	144	24770	145	-144.0	144	24770	145	-144.0	144	24770	145	-144.0	144	24770	145	-144.0	144	24770	145	-144.0	144	24770	145	-144.0	144	24770	145	-144.0	144	24770
146	-146.0	146	24916	146	-146.0	146	24916	146	-146.0	146	24916	146	-146.0	146	24916	146	-146.0	146	24916	146	-146.0	146	24916	146	-146.0	146	24916	146	-146.0	146	24916	146	-146.0	146	24916	146	-146.0	146	24916	146	-146.0	146	24916	146	-146.0	146	24916	146	-146.0	146	24916	146	-146.0	146	24916	146	-146.0	146	24916
147	-147.0	147	25063	147	-147.0	147	25063	147	-147.0	147	25063	147	-147.0	147	25063	147	-147.0	147	25063	147	-147.0	147	25063	147	-147.0	147	25063	147	-147.0	147	25063	147	-147.0	147	25063	147	-147.0	147	25063	147	-147.0	147	25063	147	-147.0	147	25063	147	-147.0	147	25063	147	-147.0	147	25063	147	-147.0	147	25063
