Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809	46	-120	21	809
47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824	47	-15	15	824
48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846	48	-121	22	846
49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859	49	-13	13	859
50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875	50	-16	16	875
51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890	51	-15	15	890
52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905	52	-15	15	905
53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918	53	-13	13	918
54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933	54	-15	15	933
55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950	55	-17	17	950
56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967	56	-17	17	967
57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984	57	-17	17	984
58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997	58	-13	13	997
59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012	59	-15	15	1012
60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025	60	-13	13	1025
61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046	61	-120	21	1046
62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061	62	-15	15	1061
63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076	63	-15	15	1076
64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091	64	-15	15	1091
65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106	65	-15	15	1106
66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122	66	-16	16	1122
67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136	67	-14	14	1136
68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153	68	-17	17	1153
69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167	69	-14	14	1167
70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180	70	-13	13	1180
71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193	71	-13	13	1193
72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210	72	-17	17	1210
73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223	73	-13	13	1223
74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236	74	-13	13	1236
75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249	75	-13	13	1249
76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262	76	-13	13	1262
77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287	77	-223	25	1287
78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300	78	-13	13	1300
79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313	79	-13	13	1313
80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332	80	-118	19	1332
81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345	81	-13	13	1345
82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359	82	-113	14	1359
83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372	83	-13	13	1372
84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387	84	-15	15	1387
85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402	85	-15	15	1402
86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416	86	-14	14	1416
87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431	87	-15	15	1431
88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449	88	-117	18	1449
89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463	89	-14	14	1463
90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480	90	-17	17	1480
91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504	91	-123	24	1504
92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518	92	-14	14	1518
93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538	93	-119	20	1538
94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554	94	-16	16	1554
