Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
186	-118.0	118	30197	186	-118.0	118	30197	186	-118.0	118	30197	186	-118.0	118	30197	186	-118.0	118	30197	186	-118.0	118	30197
187	-109.0	109	30306	187	-109.0	109	30306	187	-109.0	109	30306	187	-109.0	109	30306	187	-109.0	109	30306	187	-109.0	109	30306
188	-173.0	173	30479	188	-173.0	173	30479	188	-173.0	173	30479	188	-173.0	173	30479	188	-173.0	173	30479	188	-173.0	173	30479
189	-107.0	107	30586	189	-107.0	107	30586	189	-107.0	107	30586	189	-107.0	107	30586	189	-107.0	107	30586	189	-107.0	107	30586
190	-107.0	107	30693	190	-107.0	107	30693	190	-107.0	107	30693	190	-107.0	107	30693	190	-107.0	107	30693	190	-107.0	107	30693
191	-108.0	108	30801	191	-108.0	108	30801	191	-108.0	108	30801	191	-108.0	108	30801	191	-108.0	108	30801	191	-108.0	108	30801
192	-112.0	112	30913	192	-112.0	112	30913	192	-112.0	112	30913	192	-112.0	112	30913	192	-112.0	112	30913	192	-112.0	112	30913
193	-155.0	155	31068	193	-155.0	155	31068	193	-155.0	155	31068	193	-155.0	155	31068	193	-155.0	155	31068	193	-155.0	155	31068
194	-136.0	136	31204	194	-136.0	136	31204	194	-136.0	136	31204	194	-136.0	136	31204	194	-136.0	136	31204	194	-136.0	136	31204
195	-137.0	137	31341	195	-137.0	137	31341	195	-137.0	137	31341	195	-137.0	137	31341	195	-137.0	137	31341	195	-137.0	137	31341
196	-156.0	156	31497	196	-156.0	156	31497	196	-156.0	156	31497	196	-156.0	156	31497	196	-156.0	156	31497	196	-156.0	156	31497
197	-109.0	109	31606	197	-109.0	109	31606	197	-109.0	109	31606	197	-109.0	109	31606	197	-109.0	109	31606	197	-109.0	109	31606
198	-148.0	148	31754	198	-148.0	148	31754	198	-148.0	148	31754	198	-148.0	148	31754	198	-148.0	148	31754	198	-148.0	148	31754
199	-107.0	107	31861	199	-107.0	107	31861	199	-107.0	107	31861	199	-107.0	107	31861	199	-107.0	107	31861	199	-107.0	107	31861
200	-202.0	202	32063	200	-202.0	202	32063	200	-202.0	202	32063	200	-202.0	202	32063	200	-202.0	202	32063	200	-202.0	202	32063
201	-162.0	162	32225	201	-162.0	162	32225	201	-162.0	162	32225	201	-162.0	162	32225	201	-162.0	162	32225	201	-162.0	162	32225
202	-109.0	109	32334	202	-109.0	109	32334	202	-109.0	109	32334	202	-109.0	109	32334	202	-109.0	109	32334	202	-109.0	109	32334
203	-162.0	162	32496	203	-162.0	162	32496	203	-162.0	162	32496	203	-162.0	162	32496	203	-162.0	162	32496	203	-162.0	162	32496
204	-137.0	137	32633	204	-137.0	137	32633	204	-137.0	137	32633	204	-137.0	137	32633	204	-137.0	137	32633	204	-137.0	137	32633
205	-140.0	140	32773	205	-140.0	140	32773	205	-140.0	140	32773	205	-140.0	140	32773	205	-140.0	140	32773	205	-140.0	140	32773
206	-121.0	121	32894	206	-121.0	121	32894	206	-121.0	121	32894	206	-121.0	121	32894	206	-121.0	121	32894	206	-121.0	121	32894
207	-161.0	161	33055	207	-161.0	161	33055	207	-161.0	161	33055	207	-161.0	161	33055	207	-161.0	161	33055	207	-161.0	161	33055
208	-157.0	157	33212	208	-157.0	157	33212	208	-157.0	157	33212	208	-157.0	157	33212	208	-157.0	157	33212	208	-157.0	157	33212
209	-139.0	139	33351	209	-139.0	139	33351	209	-139.0	139	33351	209	-139.0	139	33351	209	-139.0	139	33351	209	-139.0	139	33351
210	-134.0	134	33485	210	-134.0	134	33485	210	-134.0	134	33485	210	-134.0	134	33485	210	-134.0	134	33485	210	-134.0	134	33485
211	-139.0	139	33624	211	-139.0	139	33624	211	-139.0	139	33624	211	-139.0	139	33624	211	-139.0	139	33624	211	-139.0	139	33624
212	-141.0	141	33765	212	-141.0	141	33765	212	-141.0	141	33765	212	-141.0	141	33765	212	-141.0	141	33765	212	-141.0	141	33765
213	-142.0	142	33907	213	-142.0	142	33907	213	-142.0	142	33907	213	-142.0	142	33907	213	-142.0	142	33907	213	-142.0	142	33907
214	-139.0	139	34046	214	-139.0	139	34046	214	-139.0	139	34046	214	-139.0	139	34046	214	-139.0	139	34046	214	-139.0	139	34046
215	-129.0	129	34175	215	-129.0	129	34175	215	-129.0	129	34175	215	-129.0	129	34175	215	-129.0	129	34175	215	-129.0	129	34175
216	-118.0	118	34293	216	-118.0	118	34293	216	-118.0	118	34293	216	-118.0	118	34293	216	-118.0	118	34293	216	-118.0	118	34293
217	-108.0	108	34401	217	-108.0	108	34401	217	-108.0	108	34401	217	-108.0	108	34401	217	-108.0	108	34401	217	-108.0	108	34401
218	-106.0	106	34507	218	-106.0	106	34507	218	-106.0	106	34507	218	-106.0	106	34507	218	-106.0	106	34507	218	-106.0	106	34507
219	-106.0	106	34613	219	-106.0	106	34613	219	-106.0	106	34613	219	-106.0	106	34613	219	-106.0	106	34613	219	-106.0	106	34613
220	-137.0	137	34750	220	-137.0	137	34750	220	-137.0	137	34750	220	-137.0	137	34750	220	-137.0	137	34750	220	-137.0	137	34750
221	-138.0	138	34888	221	-138.0	138	34888	221	-138.0	138	34888	221	-138.0	138	34888	221	-138.0	138	34888	221	-138.0	138	34888
222	-109.0	109	34997	222	-109.0	109	34997	222	-109.0	109	34997	222	-109.0	109	34997	222	-109.0	109	34997	222	-109.0	109	34997
223	-181.0	181	35178	223	-181.0	181	35178	223	-181.0	181	35178	223	-181.0	181	35178	223	-181.0	181	35178	223	-181.0	181	35178
224	-108.0	108	35286	224	-108.0	108	35286	224	-108.0	108	35286	224	-108.0	108	35286	224	-108.0	108	35286	224	-108.0	108	35286
225	-138.0	138	35424	225	-138.0	138	35424	225	-138.0	138	35424	225	-138.0	138	35424	225	-138.0	138	35424	225	-138.0	138	35424
226	-109.0	109	35533	226	-109.0	109	35533	226	-109.0	109	35533	226	-109.0	109	35533	226	-109.0	109	35533	226	-109.0	109	35533
227	-138.0	138	35671	227	-138.0	138	35671	227	-138.0	138	35671	227	-138.0	138	35671	227	-138.0	138	35671	227	-138.0	138	35671
228	-108.0	108	35779	228	-108.0	108	35779	228	-108.0	108	35779	228	-108.0	108	35779	228	-108.0	108	35779	228	-108.0	108	35779
229	-108.0	108	35887	229	-108.0	108	35887	229	-108.0	108	35887	229	-108.0	108	35887	229	-108.0	108	35887	229	-108.0	108	35887
230	-189.0	189	36076	230	-189.0	189	36076	230	-189.0	189	36076	230	-189.0	189	36076	230	-189.0	189	36076	230	-189.0	189	36076
231	-138.0	138	36214	231	-138.0	138	36214	231	-138.0	138	36214	231	-138.0	138	36214	231	-138.0	138	36214	231	-138.0	138	36214
232	-129.0	129	36343	232	-129.0	129	36343	232	-129.0	129	36343	232	-129.0	129	36343	232	-129.0	129	36343	232	-129.0	129	36343
233	-108.0	108	36451	233	-108.0	108	36451	233	-108.0	108	36451	233	-108.0	108	36451	233	-108.0	108	36451	233	-108.0	108	36451
234	-200.0	200	36651	234	-200.0	200	36651	234	-200.0	200	36651	234	-200.0	200	36651	234	-200.0	200	36651	234	-200.0	200	36651
235	-169.0	169	36820	235	-169.0	169	36820	235	-169.0	169	36820	235	-169.0	169	36820	235	-169.0	169	36820	235	-169.0	169	36820
236	-136.0	136	36956	236	-136.0	136	36956	236	-136.0	136	36956	236	-136.0	136	36956	236	-136.0	136	36956	236	-136.0	136	36956
237	-136.0	136	37092	237	-136.0	136	37092	237	-136.0	136	37092	237	-136.0	136	37092	237	-136.0	136	37092	237	-136.0	136	37092
238	-135.0	135	37227	238	-135.0	135	37227	238	-135.0	135	37227	238	-135.0	135	37227	238	-135.0	135	37227	238	-135.0	135	37227
239	-187.0	187	37414	239	-187.0	187	37414	239	-187.0	187	37414	239	-187.0	187	37414	239	-187.0	187	37414	239	-187.0	187	37414
240	-136.0	136	37550	240	-136.0	136	37550	240	-136.0	136	37550	240	-136.0	136	37550	240	-136.0	136	37550	240	-136.0	136	37550
241	-126.0	126	37676	241	-126.0	126	37676	241	-126.0	126	37676	241	-126.0	126	37676	241	-126.0	126	37676	241	-126.0	126	37676
242	-135.0	135	37811	242	-135.0	135	37811	242	-135.0	135	37811	242	-135.0	135	37811	242	-135.0	135	37811	242	-135.0	135	37811
243	-134.0	134	37945	243	-134.0	134	37945	243	-134.0	134	37945	243	-134.0	134	37945	243	-134.0	134	37945	243	-134.0	134	37945
244	-135.0	135	38080	244	-135.0	135	38080	244	-135.0	135	38080	244	-135.0	135	38080	244	-135.0	135	38080	244	-135.0	135	38080
245	-137.0	137	38217	245	-137.0	137	38217	245	-137.0	137	38217	245	-137.0	137	38217	245	-137.0	137	38217	245	-137.0	137	38217
246	-133.0	133	38350	246	-133.0	133	38350	246	-133.0	133	38350	246	-133.0	133	38350	246	-133.0	133	38350	246	-133.0	133	38350
247	-129.0	129	38479	247	-129.0	129	38479	247	-129.0	129	38479	247	-129.0	129	38479	247	-129.0	129	38479	247	-129.0	129	38479
248	-195.0	195	38674	248	-195.0	195	38674	248	-195.0	195	38674	248	-195.0	195	38674	248	-195.0	195	38674	248	-195.0	195	38674
249	-138.0	138	38812	249	-138.0	138	38812	249	-138.0	138	38812	249	-138.0	138	38812	249	-138.0	138	38812	249	-138.0	138	38812
250	-135.0	135	38947	250	-135.0	135	38947	250	-135.0	135	38947	250	-135.0	135	38947	250	-135.0	135	38947	250	-135.0	135	38947
251	-136.0	136	39083	251	-136.0	136	39083	251	-136.0	136	39083	251	-136.0	136	39083	251	-136.0	136	39083	251	-136.0	136	39083
252	-140.0	140	39223	252	-140.0	140	39223	252	-140.0	140	39223	252	-140.0	140	39223	252	-140.0	140	39223	252	-140.0	140	39223
253	-137.0	137	39360	253	-137.0	137	39360	253	-137.0	137	39360	253	-137.0	137	39360	253	-137.0	137	39360	253	-137.0	137	39360
254	-139.0	139	39499	254	-139.0	139	39499	254	-139.0	139	39499	254	-139.0	139	39499	254	-139.0	139	39499	254	-139.0	139	39499
255	-140.0	140	39639	255	-140.0	140	39639	255	-140.0	140	39639	255	-140.0	140	39639	255	-140.0	140	39639	255	-140.0	140	39639
256	-143.0	143	39782	256	-143.0	143	39782	256	-143.0	143	39782	256	-143.0	143	39782	256	-143.0	143	39782	256	-143.0	143	39782
257	-132.0	132	39914	257	-132.0	132	39914	257	-132.0	132	39914	257	-132.0	132	39914	257	-132.0	132	39914	257	-132.0	132	39914
258	-135.0	135	40049	258	-135.0	135	40049	258	-135.0	135	40049	258	-135.0	135	40049	258	-135.0	135	40049	258	-135.0	135	40049
259	-140.0	140	40189	259	-140.0	140	40189	259	-140.0	140	40189	259	-140.0	140	40189	259	-140.0	140	40189	259	-140.0	140	40189
260	-143.0	143	40332	260	-143.0	143	40332	260	-143.0	143	40332	260	-143.0	143	40332	260	-143.0	143	40332	260	-143.0	143	40332
261	-140.0	140	40472	261	-140.0	140	40472	261	-140.0	140	40472	261	-140.0	140	40472	261	-140.0	140	40472	261	-140.0	140	40472
262	-164.0	164	40636	262	-164.0	164	40636	262	-164.0	164	40636	262	-164.0	164	40636	262	-164.0	164	40636	262	-164.0	164	40636
263	-85.0	85	40721	263	-85.0	85	40721	263	-85.0	85	40721	263	-85.0	85	40721	263	-85.0	85	40721	263	-85.0	85	40721
264	-162.0	162	40883	264	-162.0	162	40883	264	-162.0	162	40883	264	-162.0	162	40883	264	-162.0	162	40883	264	-162.0	162	40883
265	-136.0	136	41019	265	-136.0	136	41019	265	-136.0	136	41019	265	-136.0	136	41019	265	-136.0	136	41019	265	-136.0	136	41019
266	-134.0	134	41153	266	-134.0	134	41153	266	-134.0	134	41153	266	-134.0	134	41153	266	-134.0	134	41153	266	-134.0	134	41153
267	-91.0	91	41244	267	-91.0	91	41244	267	-91.0	91	41244	267	-91.0	91	41244	267	-91.0	91	41244	267	-91.0	91	41244
268	-156.0	156	41400	268	-156.0	156	41400	268	-156.0	156	41400	268	-156.0	156	41400	268	-156.0	156	41400	268	-156.0	156	41400
269	-136.0	136	41536	269	-136.0	136	41536	269	-136.0	136	41536	269	-136.0	136	41536	269	-136.0	136	41536	269	-136.0	136	41536
270	-130.0	130	41666	270	-130.0	130	41666	270	-130.0	130	41666	270	-130.0	130	41666	270	-130.0	130	41666	270	-130.0	130	41666
271	-134.0	134	41800	271	-134.0	134	41800	271	-134.0	134	41800	271	-134.0	134	41800	271	-134.0	134	41800	271	-134.0	134	41800
272	-109.0	109	41909	272	-109.0	109	41909	272	-109.0	109	41909	272	-109.0	109	41909	272	-109.0	109	41909	272	-109.0	109	41909
273	-133.0	133	42042	273	-133.0	133	42042	273	-133.0	133	42042	273	-133.0	133	42042	273	-133.0	133	42042	273	-133.0	133	42042
274	-110.0	110	42152	274	-110.0	110	42152	274	-110.0	110	42152	274	-110.0	110	42152	274	-110.0	110	42152	274	-110.0	110	42152
275	-104.0	104	42256	275	-104.0	104	42256	275	-104.0	104	42256	275	-104.0	104	42256	275	-104.0	104	42256	275	-104.0	104	42256
276	-86.0	86	42342	276	-86.0	86	42342	276	-86.0	86	42342	276	-86.0	86	42342	276	-86.0	86	42342	276	-86.0	86	42342
277	-103.0	103	42445	277	-103.0	103	42445	277	-103.0	103	42445	277	-103.0	103	42445	277	-103.0	103	42445	277	-103.0	103	42445
278	-105.0	105	42550	278	-105.0	105	42550	278	-105.0	105	42550	278	-105.0	105	42550	278	-105.0	105	42550	278	-105.0	105	42550
279	-108.0	108	42658	279	-108.0	108	42658	279	-108.0	108	42658	279	-108.0	108	42658	279	-108.0	108	42658	279	-108.0	108	42658
280	-138.0	138	42796	280	-138.0	138	42796	280	-138.0	138	42796	280	-138.0	138	42796	280	-138.0	138	42796	280	-138.0	138	42796
281	-104.0	104	42900	281	-104.0	104	42900	281	-104.0	104	42900	281	-104.0	104	42900	281	-104.0	104	42900	281	-104.0	104	42900
282	-141.0	141	43041	282	-141.0	141	43041	282	-141.0	141	43041	282	-141.0	141	43041	282	-141.0	141	43041	282	-141.0	141	43041
283	-105.0	105	43146	283	-105.0	105	43146	283	-105.0	105	43146	283	-105.0	105	43146	283	-105.0	105	43146	283	-105.0	105	43146
284	-95.0	95	43241	284	-95.0	95	43241	284	-95.0	95	43241	284	-95.0	95	43241	284	-95.0	95	43241	284	-95.0	95	43241
285	-142.0	142	43383	285	-142.0	142	43383	285	-142.0	142	43383	285	-142.0	142	43383	285	-142.0	142	43383	285	-142.0	142	43383
286	-108.0	108	43491	286	-108.0	108	43491	286	-108.0	108	43491	286	-108.0	108	43491	286	-108.0	108	43491	286	-108.0	108	43491
287	-105.0	105	43596	287	-105.0	105	43596	287	-105.0	105	43596	287	-105.0	105	43596	287	-105.0	105	43596	287	-105.0	105	43596
288	-106.0	106	43702	288	-106.0	106	43702	288	-106.0	106	43702	288	-106.0	106	43702	288	-106.0	106	43702	288	-106.0	106	43702
289	-138.0	138	43840	289	-138.0	138	43840	289	-138.0	138	43840	289	-138.0	138	43840	289	-138.0	138	43840	289	-138.0	138	43840
290	-106.0	106	43946	290	-106.0	106	43946	290	-106.0	106	43946	290	-106.0	106	43946	290	-106.0	106	43946	290	-106.0	106	43946
291	-106.0	106	44052	291	-106.0	106	44052	291	-106.0	106	44052	291	-106.0	106	44052	291	-106.0	106	44052	291	-106.0	106	44052
292	-106.0	106	44158	292	-106.0	106	44158	292	-106.0	106	44158	292	-106.0	106	44158	292	-106.0	106	44158	292	-106.0	106	44158
293	-106.0	106	44264	293	-106.0	106	44264	293	-106.0	106	44264	293	-106.0	106	44264	293	-106.0	106	44264	293	-106.0	106	44264
294	-138.0	138	44402	294	-138.0	138	44402	294	-138.0	138	44402	294	-138.0	138	44402	294	-138.0	138	44402	294	-138.0	138	44402
295	-136.0	136	44538	295	-136.0	136	44538	295	-136.0	136	44538	295	-136.0	136	44538	295	-136.0	136	44538	295	-136.0	136	44538
296	-138.0	138	44676	296	-138.0	138	44676	296	-138.0	138	44676	296	-138.0	138	44676	296	-138.0	138	44676	296	-138.0	138	44676
297	-152.0	152	44828	297	-152.0	152	44828	297	-152.0	152	44828	297	-152.0	152	44828	297	-152.0	152	44828	297	-152.0	152	44828
298	-135.0	135	44963	298	-135.0	135	44963	298	-135.0	135	44963	298	-135.0	135	44963	298	-135.0	135	44963	298	-135.0	135	44963
299	-140.0	140	45103	299	-140.0	140	45103	299	-140.0	140	45103	299	-140.0	140	45103	299	-140.0	140	45103	299	-140.0	140	45103
