Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
90	-152.0	152	17285	90	-152.0	152	17285	90	-152.0	152	17285	90	-152.0	152	17285	90	-152.0	152	17285	90	-152.0	152	17285	90	-152.0	152	17285	90	-152.0	152	17285	90	-152.0	152	17285	90	-152.0	152	17285	90	-152.0	152	17285	90	-152.0	152	17285
91	-148.0	148	17433	91	-148.0	148	17433	91	-148.0	148	17433	91	-148.0	148	17433	91	-148.0	148	17433	91	-148.0	148	17433	91	-148.0	148	17433	91	-148.0	148	17433	91	-148.0	148	17433	91	-148.0	148	17433	91	-148.0	148	17433	91	-148.0	148	17433
92	-145.0	145	17578	92	-145.0	145	17578	92	-145.0	145	17578	92	-145.0	145	17578	92	-145.0	145	17578	92	-145.0	145	17578	92	-145.0	145	17578	92	-145.0	145	17578	92	-145.0	145	17578	92	-145.0	145	17578	92	-145.0	145	17578	92	-145.0	145	17578
93	-140.0	140	17718	93	-140.0	140	17718	93	-140.0	140	17718	93	-140.0	140	17718	93	-140.0	140	17718	93	-140.0	140	17718	93	-140.0	140	17718	93	-140.0	140	17718	93	-140.0	140	17718	93	-140.0	140	17718	93	-140.0	140	17718	93	-140.0	140	17718
94	-139.0	139	17857	94	-139.0	139	17857	94	-139.0	139	17857	94	-139.0	139	17857	94	-139.0	139	17857	94	-139.0	139	17857	94	-139.0	139	17857	94	-139.0	139	17857	94	-139.0	139	17857	94	-139.0	139	17857	94	-139.0	139	17857	94	-139.0	139	17857
95	-140.0	140	17997	95	-140.0	140	17997	95	-140.0	140	17997	95	-140.0	140	17997	95	-140.0	140	17997	95	-140.0	140	17997	95	-140.0	140	17997	95	-140.0	140	17997	95	-140.0	140	17997	95	-140.0	140	17997	95	-140.0	140	17997	95	-140.0	140	17997
96	-137.0	137	18134	96	-137.0	137	18134	96	-137.0	137	18134	96	-137.0	137	18134	96	-137.0	137	18134	96	-137.0	137	18134	96	-137.0	137	18134	96	-137.0	137	18134	96	-137.0	137	18134	96	-137.0	137	18134	96	-137.0	137	18134	96	-137.0	137	18134
97	-133.0	133	18267	97	-133.0	133	18267	97	-133.0	133	18267	97	-133.0	133	18267	97	-133.0	133	18267	97	-133.0	133	18267	97	-133.0	133	18267	97	-133.0	133	18267	97	-133.0	133	18267	97	-133.0	133	18267	97	-133.0	133	18267	97	-133.0	133	18267
98	-135.0	135	18402	98	-135.0	135	18402	98	-135.0	135	18402	98	-135.0	135	18402	98	-135.0	135	18402	98	-135.0	135	18402	98	-135.0	135	18402	98	-135.0	135	18402	98	-135.0	135	18402	98	-135.0	135	18402	98	-135.0	135	18402	98	-135.0	135	18402
99	-135.0	135	18537	99	-135.0	135	18537	99	-135.0	135	18537	99	-135.0	135	18537	99	-135.0	135	18537	99	-135.0	135	18537	99	-135.0	135	18537	99	-135.0	135	18537	99	-135.0	135	18537	99	-135.0	135	18537	99	-135.0	135	18537	99	-135.0	135	18537
100	-135.0	135	18672	100	-135.0	135	18672	100	-135.0	135	18672	100	-135.0	135	18672	100	-135.0	135	18672	100	-135.0	135	18672	100	-135.0	135	18672	100	-135.0	135	18672	100	-135.0	135	18672	100	-135.0	135	18672	100	-135.0	135	18672	100	-135.0	135	18672
101	-169.0	169	18841	101	-169.0	169	18841	101	-169.0	169	18841	101	-169.0	169	18841	101	-169.0	169	18841	101	-169.0	169	18841	101	-169.0	169	18841	101	-169.0	169	18841	101	-169.0	169	18841	101	-169.0	169	18841	101	-169.0	169	18841	101	-169.0	169	18841
102	-160.0	160	19001	102	-160.0	160	19001	102	-160.0	160	19001	102	-160.0	160	19001	102	-160.0	160	19001	102	-160.0	160	19001	102	-160.0	160	19001	102	-160.0	160	19001	102	-160.0	160	19001	102	-160.0	160	19001	102	-160.0	160	19001	102	-160.0	160	19001
103	-136.0	136	19137	103	-136.0	136	19137	103	-136.0	136	19137	103	-136.0	136	19137	103	-136.0	136	19137	103	-136.0	136	19137	103	-136.0	136	19137	103	-136.0	136	19137	103	-136.0	136	19137	103	-136.0	136	19137	103	-136.0	136	19137	103	-136.0	136	19137
104	-139.0	139	19276	104	-139.0	139	19276	104	-139.0	139	19276	104	-139.0	139	19276	104	-139.0	139	19276	104	-139.0	139	19276	104	-139.0	139	19276	104	-139.0	139	19276	104	-139.0	139	19276	104	-139.0	139	19276	104	-139.0	139	19276	104	-139.0	139	19276
105	-145.0	145	19421	105	-145.0	145	19421	105	-145.0	145	19421	105	-145.0	145	19421	105	-145.0	145	19421	105	-145.0	145	19421	105	-145.0	145	19421	105	-145.0	145	19421	105	-145.0	145	19421	105	-145.0	145	19421	105	-145.0	145	19421	105	-145.0	145	19421
106	-141.0	141	19562	106	-141.0	141	19562	106	-141.0	141	19562	106	-141.0	141	19562	106	-141.0	141	19562	106	-141.0	141	19562	106	-141.0	141	19562	106	-141.0	141	19562	106	-141.0	141	19562	106	-141.0	141	19562	106	-141.0	141	19562	106	-141.0	141	19562
107	-144.0	144	19706	107	-144.0	144	19706	107	-144.0	144	19706	107	-144.0	144	19706	107	-144.0	144	19706	107	-144.0	144	19706	107	-144.0	144	19706	107	-144.0	144	19706	107	-144.0	144	19706	107	-144.0	144	19706	107	-144.0	144	19706	107	-144.0	144	19706
108	-145.0	145	19851	108	-145.0	145	19851	108	-145.0	145	19851	108	-145.0	145	19851	108	-145.0	145	19851	108	-145.0	145	19851	108	-145.0	145	19851	108	-145.0	145	19851	108	-145.0	145	19851	108	-145.0	145	19851	108	-145.0	145	19851	108	-145.0	145	19851
109	-139.0	139	19990	109	-139.0	139	19990	109	-139.0	139	19990	109	-139.0	139	19990	109	-139.0	139	19990	109	-139.0	139	19990	109	-139.0	139	19990	109	-139.0	139	19990	109	-139.0	139	19990	109	-139.0	139	19990	109	-139.0	139	19990	109	-139.0	139	19990
110	-141.0	141	20131	110	-141.0	141	20131	110	-141.0	141	20131	110	-141.0	141	20131	110	-141.0	141	20131	110	-141.0	141	20131	110	-141.0	141	20131	110	-141.0	141	20131	110	-141.0	141	20131	110	-141.0	141	20131	110	-141.0	141	20131	110	-141.0	141	20131
111	-144.0	144	20275	111	-144.0	144	20275	111	-144.0	144	20275	111	-144.0	144	20275	111	-144.0	144	20275	111	-144.0	144	20275	111	-144.0	144	20275	111	-144.0	144	20275	111	-144.0	144	20275	111	-144.0	144	20275	111	-144.0	144	20275	111	-144.0	144	20275
112	-145.0	145	20420	112	-145.0	145	20420	112	-145.0	145	20420	112	-145.0	145	20420	112	-145.0	145	20420	112	-145.0	145	20420	112	-145.0	145	20420	112	-145.0	145	20420	112	-145.0	145	20420	112	-145.0	145	20420	112	-145.0	145	20420	112	-145.0	145	20420
113	-138.0	138	20558	113	-138.0	138	20558	113	-138.0	138	20558	113	-138.0	138	20558	113	-138.0	138	20558	113	-138.0	138	20558	113	-138.0	138	20558	113	-138.0	138	20558	113	-138.0	138	20558	113	-138.0	138	20558	113	-138.0	138	20558	113	-138.0	138	20558
114	-132.0	132	20690	114	-132.0	132	20690	114	-132.0	132	20690	114	-132.0	132	20690	114	-132.0	132	20690	114	-132.0	132	20690	114	-132.0	132	20690	114	-132.0	132	20690	114	-132.0	132	20690	114	-132.0	132	20690	114	-132.0	132	20690	114	-132.0	132	20690
115	-141.0	141	20831	115	-141.0	141	20831	115	-141.0	141	20831	115	-141.0	141	20831	115	-141.0	141	20831	115	-141.0	141	20831	115	-141.0	141	20831	115	-141.0	141	20831	115	-141.0	141	20831	115	-141.0	141	20831	115	-141.0	141	20831	115	-141.0	141	20831
116	-142.0	142	20973	116	-142.0	142	20973	116	-142.0	142	20973	116	-142.0	142	20973	116	-142.0	142	20973	116	-142.0	142	20973	116	-142.0	142	20973	116	-142.0	142	20973	116	-142.0	142	20973	116	-142.0	142	20973	116	-142.0	142	20973	116	-142.0	142	20973
117	-144.0	144	21117	117	-144.0	144	21117	117	-144.0	144	21117	117	-144.0	144	21117	117	-144.0	144	21117	117	-144.0	144	21117	117	-144.0	144	21117	117	-144.0	144	21117	117	-144.0	144	21117	117	-144.0	144	21117	117	-144.0	144	21117	117	-144.0	144	21117
118	-132.0	132	21249	118	-132.0	132	21249	118	-132.0	132	21249	118	-132.0	132	21249	118	-132.0	132	21249	118	-132.0	132	21249	118	-132.0	132	21249	118	-132.0	132	21249	118	-132.0	132	21249	118	-132.0	132	21249	118	-132.0	132	21249	118	-132.0	132	21249
119	-146.0	146	21395	119	-146.0	146	21395	119	-146.0	146	21395	119	-146.0	146	21395	119	-146.0	146	21395	119	-146.0	146	21395	119	-146.0	146	21395	119	-146.0	146	21395	119	-146.0	146	21395	119	-146.0	146	21395	119	-146.0	146	21395	119	-146.0	146	21395
120	-111.0	111	21506	120	-111.0	111	21506	120	-111.0	111	21506	120	-111.0	111	21506	120	-111.0	111	21506	120	-111.0	111	21506	120	-111.0	111	21506	120	-111.0	111	21506	120	-111.0	111	21506	120	-111.0	111	21506	120	-111.0	111	21506	120	-111.0	111	21506
121	-167.0	167	21673	121	-167.0	167	21673	121	-167.0	167	21673	121	-167.0	167	21673	121	-167.0	167	21673	121	-167.0	167	21673	121	-167.0	167	21673	121	-167.0	167	21673	121	-167.0	167	21673	121	-167.0	167	21673	121	-167.0	167	21673	121	-167.0	167	21673
122	-140.0	140	21813	122	-140.0	140	21813	122	-140.0	140	21813	122	-140.0	140	21813	122	-140.0	140	21813	122	-140.0	140	21813	122	-140.0	140	21813	122	-140.0	140	21813	122	-140.0	140	21813	122	-140.0	140	21813	122	-140.0	140	21813	122	-140.0	140	21813
123	-135.0	135	21948	123	-135.0	135	21948	123	-135.0	135	21948	123	-135.0	135	21948	123	-135.0	135	21948	123	-135.0	135	21948	123	-135.0	135	21948	123	-135.0	135	21948	123	-135.0	135	21948	123	-135.0	135	21948	123	-135.0	135	21948	123	-135.0	135	21948
124	-143.0	143	22091	124	-143.0	143	22091	124	-143.0	143	22091	124	-143.0	143	22091	124	-143.0	143	22091	124	-143.0	143	22091	124	-143.0	143	22091	124	-143.0	143	22091	124	-143.0	143	22091	124	-143.0	143	22091	124	-143.0	143	22091	124	-143.0	143	22091
125	-134.0	134	22225	125	-134.0	134	22225	125	-134.0	134	22225	125	-134.0	134	22225	125	-134.0	134	22225	125	-134.0	134	22225	125	-134.0	134	22225	125	-134.0	134	22225	125	-134.0	134	22225	125	-134.0	134	22225	125	-134.0	134	22225	125	-134.0	134	22225
126	-139.0	139	22364	126	-139.0	139	22364	126	-139.0	139	22364	126	-139.0	139	22364	126	-139.0	139	22364	126	-139.0	139	22364	126	-139.0	139	22364	126	-139.0	139	22364	126	-139.0	139	22364	126	-139.0	139	22364	126	-139.0	139	22364	126	-139.0	139	22364
127	-107.0	107	22471	127	-107.0	107	22471	127	-107.0	107	22471	127	-107.0	107	22471	127	-107.0	107	22471	127	-107.0	107	22471	127	-107.0	107	22471	127	-107.0	107	22471	127	-107.0	107	22471	127	-107.0	107	22471	127	-107.0	107	22471	127	-107.0	107	22471
128	-150.0	150	22621	128	-150.0	150	22621	128	-150.0	150	22621	128	-150.0	150	22621	128	-150.0	150	22621	128	-150.0	150	22621	128	-150.0	150	22621	128	-150.0	150	22621	128	-150.0	150	22621	128	-150.0	150	22621	128	-150.0	150	22621	128	-150.0	150	22621
129	-140.0	140	22761	129	-140.0	140	22761	129	-140.0	140	22761	129	-140.0	140	22761	129	-140.0	140	22761	129	-140.0	140	22761	129	-140.0	140	22761	129	-140.0	140	22761	129	-140.0	140	22761	129	-140.0	140	22761	129	-140.0	140	22761	129	-140.0	140	22761
130	-119.0	119	22880	130	-119.0	119	22880	130	-119.0	119	22880	130	-119.0	119	22880	130	-119.0	119	22880	130	-119.0	119	22880	130	-119.0	119	22880	130	-119.0	119	22880	130	-119.0	119	22880	130	-119.0	119	22880	130	-119.0	119	22880	130	-119.0	119	22880
131	-107.0	107	22987	131	-107.0	107	22987	131	-107.0	107	22987	131	-107.0	107	22987	131	-107.0	107	22987	131	-107.0	107	22987	131	-107.0	107	22987	131	-107.0	107	22987	131	-107.0	107	22987	131	-107.0	107	22987	131	-107.0	107	22987	131	-107.0	107	22987
132	-146.0	146	23133	132	-146.0	146	23133	132	-146.0	146	23133	132	-146.0	146	23133	132	-146.0	146	23133	132	-146.0	146	23133	132	-146.0	146	23133	132	-146.0	146	23133	132	-146.0	146	23133	132	-146.0	146	23133	132	-146.0	146	23133	132	-146.0	146	23133
133	-110.0	110	23243	133	-110.0	110	23243	133	-110.0	110	23243	133	-110.0	110	23243	133	-110.0	110	23243	133	-110.0	110	23243	133	-110.0	110	23243	133	-110.0	110	23243	133	-110.0	110	23243	133	-110.0	110	23243	133	-110.0	110	23243	133	-110.0	110	23243
134	-109.0	109	23352	134	-109.0	109	23352	134	-109.0	109	23352	134	-109.0	109	23352	134	-109.0	109	23352	134	-109.0	109	23352	134	-109.0	109	23352	134	-109.0	109	23352	134	-109.0	109	23352	134	-109.0	109	23352	134	-109.0	109	23352	134	-109.0	109	23352
135	-117.0	117	23469	135	-117.0	117	23469	135	-117.0	117	23469	135	-117.0	117	23469	135	-117.0	117	23469	135	-117.0	117	23469	135	-117.0	117	23469	135	-117.0	117	23469	135	-117.0	117	23469	135	-117.0	117	23469	135	-117.0	117	23469	135	-117.0	117	23469
136	-109.0	109	23578	136	-109.0	109	23578	136	-109.0	109	23578	136	-109.0	109	23578	136	-109.0	109	23578	136	-109.0	109	23578	136	-109.0	109	23578	136	-109.0	109	23578	136	-109.0	109	23578	136	-109.0	109	23578	136	-109.0	109	23578	136	-109.0	109	23578
137	-166.0	166	23744	137	-166.0	166	23744	137	-166.0	166	23744	137	-166.0	166	23744	137	-166.0	166	23744	137	-166.0	166	23744	137	-166.0	166	23744	137	-166.0	166	23744	137	-166.0	166	23744	137	-166.0	166	23744	137	-166.0	166	23744	137	-166.0	166	23744
138	-108.0	108	23852	138	-108.0	108	23852	138	-108.0	108	23852	138	-108.0	108	23852	138	-108.0	108	23852	138	-108.0	108	23852	138	-108.0	108	23852	138	-108.0	108	23852	138	-108.0	108	23852	138	-108.0	108	23852	138	-108.0	108	23852	138	-108.0	108	23852
139	-151.0	151	24003	139	-151.0	151	24003	139	-151.0	151	24003	139	-151.0	151	24003	139	-151.0	151	24003	139	-151.0	151	24003	139	-151.0	151	24003	139	-151.0	151	24003	139	-151.0	151	24003	139	-151.0	151	24003	139	-151.0	151	24003	139	-151.0	151	24003
140	-106.0	106	24109	140	-106.0	106	24109	140	-106.0	106	24109	140	-106.0	106	24109	140	-106.0	106	24109	140	-106.0	106	24109	140	-106.0	106	24109	140	-106.0	106	24109	140	-106.0	106	24109	140	-106.0	106	24109	140	-106.0	106	24109	140	-106.0	106	24109
141	-150.0	150	24259	141	-150.0	150	24259	141	-150.0	150	24259	141	-150.0	150	24259	141	-150.0	150	24259	141	-150.0	150	24259	141	-150.0	150	24259	141	-150.0	150	24259	141	-150.0	150	24259	141	-150.0	150	24259	141	-150.0	150	24259	141	-150.0	150	24259
142	-148.0	148	24407	142	-148.0	148	24407	142	-148.0	148	24407	142	-148.0	148	24407	142	-148.0	148	24407	142	-148.0	148	24407	142	-148.0	148	24407	142	-148.0	148	24407	142	-148.0	148	24407	142	-148.0	148	24407	142	-148.0	148	24407	142	-148.0	148	24407
143	-142.0	142	24549	143	-142.0	142	24549	143	-142.0	142	24549	143	-142.0	142	24549	143	-142.0	142	24549	143	-142.0	142	24549	143	-142.0	142	24549	143	-142.0	142	24549	143	-142.0	142	24549	143	-142.0	142	24549	143	-142.0	142	24549	143	-142.0	142	24549
144	-143.0	143	24692	144	-143.0	143	24692	144	-143.0	143	24692	144	-143.0	143	24692	144	-143.0	143	24692	144	-143.0	143	24692	144	-143.0	143	24692	144	-143.0	143	24692	144	-143.0	143	24692	144	-143.0	143	24692	144	-143.0	143	24692	144	-143.0	143	24692
145	-109.0	109	24801	145	-109.0	109	24801	145	-109.0	109	24801	145	-109.0	109	24801	145	-109.0	109	24801	145	-109.0	109	24801	145	-109.0	109	24801	145	-109.0	109	24801	145	-109.0	109	24801	145	-109.0	109	24801	145	-109.0	109	24801	145	-109.0	109	24801
146	-104.0	104	24905	146	-104.0	104	24905	146	-104.0	104	24905	146	-104.0	104	24905	146	-104.0	104	24905	146	-104.0	104	24905	146	-104.0	104	24905	146	-104.0	104	24905	146	-104.0	104	24905	146	-104.0	104	24905	146	-104.0	104	24905	146	-104.0	104	24905
147	-108.0	108	25013	147	-108.0	108	25013	147	-108.0	108	25013	147	-108.0	108	25013	147	-108.0	108	25013	147	-108.0	108	25013	147	-108.0	108	25013	147	-108.0	108	25013	147	-108.0	108	25013	147	-108.0	108	25013	147	-108.0	108	25013	147	-108.0	108	25013
148	-105.0	105	25118	148	-105.0	105	25118	148	-105.0	105	25118	148	-105.0	105	25118	148	-105.0	105	25118	148	-105.0	105	25118	148	-105.0	105	25118	148	-105.0	105	25118	148	-105.0	105	25118	148	-105.0	105	25118	148	-105.0	105	25118	148	-105.0	105	25118
149	-122.0	122	25240	149	-122.0	122	25240	149	-122.0	122	25240	149	-122.0	122	25240	149	-122.0	122	25240	149	-122.0	122	25240	149	-122.0	122	25240	149	-122.0	122	25240	149	-122.0	122	25240	149	-122.0	122	25240	149	-122.0	122	25240	149	-122.0	122	25240
150	-111.0	111	25351	150	-111.0	111	25351	150	-111.0	111	25351	150	-111.0	111	25351	150	-111.0	111	25351	150	-111.0	111	25351	150	-111.0	111	25351	150	-111.0	111	25351	150	-111.0	111	25351	150	-111.0	111	25351	150	-111.0	111	25351	150	-111.0	111	25351
151	-105.0	105	25456	151	-105.0	105	25456	151	-105.0	105	25456	151	-105.0	105	25456	151	-105.0	105	25456	151	-105.0	105	25456	151	-105.0	105	25456	151	-105.0	105	25456	151	-105.0	105	25456	151	-105.0	105	25456	151	-105.0	105	25456	151	-105.0	105	25456
152	-107.0	107	25563	152	-107.0	107	25563	152	-107.0	107	25563	152	-107.0	107	25563	152	-107.0	107	25563	152	-107.0	107	25563	152	-107.0	107	25563	152	-107.0	107	25563	152	-107.0	107	25563	152	-107.0	107	25563	152	-107.0	107	25563	152	-107.0	107	25563
153	-106.0	106	25669	153	-106.0	106	25669	153	-106.0	106	25669	153	-106.0	106	25669	153	-106.0	106	25669	153	-106.0	106	25669	153	-106.0	106	25669	153	-106.0	106	25669	153	-106.0	106	25669	153	-106.0	106	25669	153	-106.0	106	25669	153	-106.0	106	25669
154	-148.0	148	25817	154	-148.0	148	25817	154	-148.0	148	25817	154	-148.0	148	25817	154	-148.0	148	25817	154	-148.0	148	25817	154	-148.0	148	25817	154	-148.0	148	25817	154	-148.0	148	25817	154	-148.0	148	25817	154	-148.0	148	25817	154	-148.0	148	25817
155	-147.0	147	25964	155	-147.0	147	25964	155	-147.0	147	25964	155	-147.0	147	25964	155	-147.0	147	25964	155	-147.0	147	25964	155	-147.0	147	25964	155	-147.0	147	25964	155	-147.0	147	25964	155	-147.0	147	25964	155	-147.0	147	25964	155	-147.0	147	25964
156	-105.0	105	26069	156	-105.0	105	26069	156	-105.0	105	26069	156	-105.0	105	26069	156	-105.0	105	26069	156	-105.0	105	26069	156	-105.0	105	26069	156	-105.0	105	26069	156	-105.0	105	26069	156	-105.0	105	26069	156	-105.0	105	26069	156	-105.0	105	26069
157	-144.0	144	26213	157	-144.0	144	26213	157	-144.0	144	26213	157	-144.0	144	26213	157	-144.0	144	26213	157	-144.0	144	26213	157	-144.0	144	26213	157	-144.0	144	26213	157	-144.0	144	26213	157	-144.0	144	26213	157	-144.0	144	26213	157	-144.0	144	26213
158	-109.0	109	26322	158	-109.0	109	26322	158	-109.0	109	26322	158	-109.0	109	26322	158	-109.0	109	26322	158	-109.0	109	26322	158	-109.0	109	26322	158	-109.0	109	26322	158	-109.0	109	26322	158	-109.0	109	26322	158	-109.0	109	26322	158	-109.0	109	26322
159	-111.0	111	26433	159	-111.0	111	26433	159	-111.0	111	26433	159	-111.0	111	26433	159	-111.0	111	26433	159	-111.0	111	26433	159	-111.0	111	26433	159	-111.0	111	26433	159	-111.0	111	26433	159	-111.0	111	26433	159	-111.0	111	26433	159	-111.0	111	26433
160	-115.0	115	26548	160	-115.0	115	26548	160	-115.0	115	26548	160	-115.0	115	26548	160	-115.0	115	26548	160	-115.0	115	26548	160	-115.0	115	26548	160	-115.0	115	26548	160	-115.0	115	26548	160	-115.0	115	26548	160	-115.0	115	26548	160	-115.0	115	26548
161	-111.0	111	26659	161	-111.0	111	26659	161	-111.0	111	26659	161	-111.0	111	26659	161	-111.0	111	26659	161	-111.0	111	26659	161	-111.0	111	26659	161	-111.0	111	26659	161	-111.0	111	26659	161	-111.0	111	26659	161	-111.0	111	26659	161	-111.0	111	26659
162	-114.0	114	26773	162	-114.0	114	26773	162	-114.0	114	26773	162	-114.0	114	26773	162	-114.0	114	26773	162	-114.0	114	26773	162	-114.0	114	26773	162	-114.0	114	26773	162	-114.0	114	26773	162	-114.0	114	26773	162	-114.0	114	26773	162	-114.0	114	26773
163	-147.0	147	26920	163	-147.0	147	26920	163	-147.0	147	26920	163	-147.0	147	26920	163	-147.0	147	26920	163	-147.0	147	26920	163	-147.0	147	26920	163	-147.0	147	26920	163	-147.0	147	26920	163	-147.0	147	26920	163	-147.0	147	26920	163	-147.0	147	26920
164	-149.0	149	27069	164	-149.0	149	27069	164	-149.0	149	27069	164	-149.0	149	27069	164	-149.0	149	27069	164	-149.0	149	27069	164	-149.0	149	27069	164	-149.0	149	27069	164	-149.0	149	27069	164	-149.0	149	27069	164	-149.0	149	27069	164	-149.0	149	27069
165	-149.0	149	27218	165	-149.0	149	27218	165	-149.0	149	27218	165	-149.0	149	27218	165	-149.0	149	27218	165	-149.0	149	27218	165	-149.0	149	27218	165	-149.0	149	27218	165	-149.0	149	27218	165	-149.0	149	27218	165	-149.0	149	27218	165	-149.0	149	27218
166	-114.0	114	27332	166	-114.0	114	27332	166	-114.0	114	27332	166	-114.0	114	27332	166	-114.0	114	27332	166	-114.0	114	27332	166	-114.0	114	27332	166	-114.0	114	27332	166	-114.0	114	27332	166	-114.0	114	27332	166	-114.0	114	27332	166	-114.0	114	27332
167	-110.0	110	27442	167	-110.0	110	27442	167	-110.0	110	27442	167	-110.0	110	27442	167	-110.0	110	27442	167	-110.0	110	27442	167	-110.0	110	27442	167	-110.0	110	27442	167	-110.0	110	27442	167	-110.0	110	27442	167	-110.0	110	27442	167	-110.0	110	27442
168	-145.0	145	27587	168	-145.0	145	27587	168	-145.0	145	27587	168	-145.0	145	27587	168	-145.0	145	27587	168	-145.0	145	27587	168	-145.0	145	27587	168	-145.0	145	27587	168	-145.0	145	27587	168	-145.0	145	27587	168	-145.0	145	27587	168	-145.0	145	27587
169	-133.0	133	27720	169	-133.0	133	27720	169	-133.0	133	27720	169	-133.0	133	27720	169	-133.0	133	27720	169	-133.0	133	27720	169	-133.0	133	27720	169	-133.0	133	27720	169	-133.0	133	27720	169	-133.0	133	27720	169	-133.0	133	27720	169	-133.0	133	27720
170	-190.0	190	27910	170	-190.0	190	27910	170	-190.0	190	27910	170	-190.0	190	27910	170	-190.0	190	27910	170	-190.0	190	27910	170	-190.0	190	27910	170	-190.0	190	27910	170	-190.0	190	27910	170	-190.0	190	27910	170	-190.0	190	27910	170	-190.0	190	27910
171	-144.0	144	28054	171	-144.0	144	28054	171	-144.0	144	28054	171	-144.0	144	28054	171	-144.0	144	28054	171	-144.0	144	28054	171	-144.0	144	28054	171	-144.0	144	28054	171	-144.0	144	28054	171	-144.0	144	28054	171	-144.0	144	28054	171	-144.0	144	28054
172	-130.0	130	28184	172	-130.0	130	28184	172	-130.0	130	28184	172	-130.0	130	28184	172	-130.0	130	28184	172	-130.0	130	28184	172	-130.0	130	28184	172	-130.0	130	28184	172	-130.0	130	28184	172	-130.0	130	28184	172	-130.0	130	28184	172	-130.0	130	28184
173	-140.0	140	28324	173	-140.0	140	28324	173	-140.0	140	28324	173	-140.0	140	28324	173	-140.0	140	28324	173	-140.0	140	28324	173	-140.0	140	28324	173	-140.0	140	28324	173	-140.0	140	28324	173	-140.0	140	28324	173	-140.0	140	28324	173	-140.0	140	28324
174	-146.0	146	28470	174	-146.0	146	28470	174	-146.0	146	28470	174	-146.0	146	28470	174	-146.0	146	28470	174	-146.0	146	28470	174	-146.0	146	28470	174	-146.0	146	28470	174	-146.0	146	28470	174	-146.0	146	28470	174	-146.0	146	28470	174	-146.0	146	28470
175	-145.0	145	28615	175	-145.0	145	28615	175	-145.0	145	28615	175	-145.0	145	28615	175	-145.0	145	28615	175	-145.0	145	28615	175	-145.0	145	28615	175	-145.0	145	28615	175	-145.0	145	28615	175	-145.0	145	28615	175	-145.0	145	28615	175	-145.0	145	28615
176	-109.0	109	28724	176	-109.0	109	28724	176	-109.0	109	28724	176	-109.0	109	28724	176	-109.0	109	28724	176	-109.0	109	28724	176	-109.0	109	28724	176	-109.0	109	28724	176	-109.0	109	28724	176	-109.0	109	28724	176	-109.0	109	28724	176	-109.0	109	28724
177	-127.0	127	28851	177	-127.0	127	28851	177	-127.0	127	28851	177	-127.0	127	28851	177	-127.0	127	28851	177	-127.0	127	28851	177	-127.0	127	28851	177	-127.0	127	28851	177	-127.0	127	28851	177	-127.0	127	28851	177	-127.0	127	28851	177	-127.0	127	28851
178	-134.0	134	28985	178	-134.0	134	28985	178	-134.0	134	28985	178	-134.0	134	28985	178	-134.0	134	28985	178	-134.0	134	28985	178	-134.0	134	28985	178	-134.0	134	28985	178	-134.0	134	28985	178	-134.0	134	28985	178	-134.0	134	28985	178	-134.0	134	28985
179	-145.0	145	29130	179	-145.0	145	29130	179	-145.0	145	29130	179	-145.0	145	29130	179	-145.0	145	29130	179	-145.0	145	29130	179	-145.0	145	29130	179	-145.0	145	29130	179	-145.0	145	29130	179	-145.0	145	29130	179	-145.0	145	29130	179	-145.0	145	29130
180	-144.0	144	29274	180	-144.0	144	29274	180	-144.0	144	29274	180	-144.0	144	29274	180	-144.0	144	29274	180	-144.0	144	29274	180	-144.0	144	29274	180	-144.0	144	29274	180	-144.0	144	29274	180	-144.0	144	29274	180	-144.0	144	29274	180	-144.0	144	29274
181	-140.0	140	29414	181	-140.0	140	29414	181	-140.0	140	29414	181	-140.0	140	29414	181	-140.0	140	29414	181	-140.0	140	29414	181	-140.0	140	29414	181	-140.0	140	29414	181	-140.0	140	29414	181	-140.0	140	29414	181	-140.0	140	29414	181	-140.0	140	29414
182	-141.0	141	29555	182	-141.0	141	29555	182	-141.0	141	29555	182	-141.0	141	29555	182	-141.0	141	29555	182	-141.0	141	29555	182	-141.0	141	29555	182	-141.0	141	29555	182	-141.0	141	29555	182	-141.0	141	29555	182	-141.0	141	29555	182	-141.0	141	29555
183	-136.0	136	29691	183	-136.0	136	29691	183	-136.0	136	29691	183	-136.0	136	29691	183	-136.0	136	29691	183	-136.0	136	29691	183	-136.0	136	29691	183	-136.0	136	29691	183	-136.0	136	29691	183	-136.0	136	29691	183	-136.0	136	29691	183	-136.0	136	29691
184	-137.0	137	29828	184	-137.0	137	29828	184	-137.0	137	29828	184	-137.0	137	29828	184	-137.0	137	29828	184	-137.0	137	29828	184	-137.0	137	29828	184	-137.0	137	29828	184	-137.0	137	29828	184	-137.0	137	29828	184	-137.0	137	29828	184	-137.0	137	29828
